日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,11.74,11.76,11.37,11.46,16576151.0,191026402.0,0.0330629328923918,11.75,11.77,11.38,11.47,0.9991281604184832
2025-07-23,11.37,11.63,11.26,11.31,13790700.0,157617801.0,0.0275070484480449,11.38,11.64,11.27,11.32,0.9991166077738516
2025-07-24,11.31,11.57,11.24,11.42,14389500.0,164845809.0,0.0287014200615735,11.32,11.58,11.25,11.43,0.9991251093613298
2025-07-25,11.38,11.38,11.11,11.13,11625400.0,130135906.0,0.0231881225048693,11.39,11.39,11.12,11.14,0.9991023339317774
2025-07-28,11.07,11.25,11.05,11.2,7225569.0,80769984.0,0.0144121818723989,11.08,11.26,11.06,11.21,0.999107939339875
2025-07-29,11.23,11.24,10.83,10.93,9665500.0,105910293.0,0.0192788891625935,11.24,11.25,10.84,10.94,0.9990859232175504
2025-07-30,10.84,11.35,10.82,11.09,15682500.0,173591919.0,0.0312804489464976,10.85,11.36,10.83,11.1,0.9990990990990992
2025-07-31,11.09,11.14,10.68,10.72,12288400.0,133475232.0,0.0245105479887863,11.1,11.15,10.69,10.73,0.9990680335507922
2025-08-01,10.76,10.87,10.68,10.79,6727500.0,72376504.0,0.0134187291750398,10.77,10.88,10.69,10.8,0.999074074074074
2025-08-04,10.69,10.79,10.59,10.79,5158200.0,55313418.0,0.0102885899413884,10.7,10.8,10.6,10.8,0.999074074074074
2025-08-05,10.72,10.96,10.71,10.96,7281000.0,79475679.0,0.0145227450202103,10.73,10.97,10.72,10.97,0.9990884229717412
2025-08-06,10.96,10.97,10.75,10.91,6975800.0,75722794.0,0.0139139904837224,10.97,10.98,10.76,10.92,0.9990842490842492
2025-08-07,10.84,11.01,10.8,10.87,5671500.0,61793182.0,0.0113124225219232,10.85,11.02,10.81,10.88,0.999080882352941
2025-08-08,10.89,11.22,10.87,10.98,9299379.0,102297477.0,0.0185486210772282,10.9,11.23,10.88,10.99,0.9990900818926296
2025-08-11,10.98,12.08,10.85,12.08,12962400.0,152072383.0,0.0258549141670065,10.99,12.09,10.86,12.09,0.999172870140612
2025-08-12,13.29,13.29,13.29,13.29,4364300.0,58045190.0,0.0087050701952622,13.3,13.3,13.3,13.3,0.9992481203007516
2025-08-13,14.61,14.61,13.59,14.61,58942520.0,845411987.0,0.1175672557078217,14.63,14.63,13.6,14.63,0.998632946001367
2025-08-14,13.49,13.94,13.16,13.16,32624520.0,436321048.0,0.0650731472828943,13.5,13.95,13.17,13.17,0.9992406985573272
2025-08-15,12.14,12.5,12.01,12.19,36922289.0,452454691.0,0.0736455141751844,12.15,12.51,12.02,12.2,0.9991803278688524
2025-08-18,12.0,12.39,12.0,12.23,24701589.0,302133050.0,0.0492700011867921,12.01,12.4,12.01,12.24,0.9991830065359476
2025-08-19,12.38,12.83,12.21,12.42,29538720.0,369664786.0,0.0589181841482472,12.39,12.84,12.22,12.43,0.999195494770716
2025-08-20,12.17,13.66,12.12,13.66,34911580.0,453093719.0,0.0696349367659217,12.18,13.67,12.13,13.67,0.9992684711046088
2025-08-21,13.64,14.86,13.22,13.94,48985531.0,687541852.0,0.0977069600868851,13.65,14.88,13.23,13.96,0.9985673352435528
2025-08-22,13.92,13.96,13.25,13.43,30245641.0,408332814.0,0.0603282148353001,13.93,13.98,13.26,13.44,0.9992559523809524
2025-08-25,13.32,14.46,13.14,13.88,36768300.0,505137012.0,0.0733383663956326,13.33,14.48,13.15,13.89,0.9992800575953924
2025-08-26,13.47,15.26,13.45,15.26,37874620.0,539956728.0,0.0755450417521439,13.48,15.28,13.46,15.28,0.99869109947644
2025-08-27,15.49,16.79,14.87,16.79,28461800.0,458297337.0,0.0567701502837829,15.51,16.81,14.89,16.81,0.998810232004759
2025-08-28,18.25,18.47,17.03,18.47,25458010.0,452763872.0,0.0507787649982098,18.27,18.49,17.05,18.49,0.9989183342347216
2025-08-29,18.79,20.32,18.0,18.03,59633410.0,1172362442.0,0.1189453108248404,18.81,20.34,18.02,18.05,0.9988919667590028
2025-09-01,17.51,19.84,17.51,19.84,46535794.0,897168180.0,0.0928206936650234,17.53,19.86,17.53,19.86,0.998992950654582
2025-09-02,19.39,21.5,18.49,18.82,55770632.0,1115062960.0,0.1112405807103399,19.41,21.52,18.51,18.84,0.9989384288747346
2025-09-03,18.77,20.7,18.77,19.93,48954163.0,990011899.0,0.0976443932051664,18.79,20.72,18.79,19.95,0.998997493734336
2025-09-04,19.89,21.93,18.6,21.93,50348631.0,1032385262.0,0.1004258110327784,19.91,21.95,18.62,21.95,0.9990888382687928
2025-09-05,19.74,20.54,19.74,19.74,39159039.0,777069776.0,0.0781069549009028,19.76,20.56,19.76,19.76,0.998987854251012
2025-09-08,18.66,19.79,17.83,17.98,41093988.0,774687643.0,0.081966420764673,18.68,19.81,17.85,18.0,0.9988888888888888
2025-09-09,17.45,18.84,16.55,18.39,39266300.0,699406073.0,0.0783208986110543,17.47,18.86,16.57,18.41,0.9989136338946224
2025-09-10,17.79,18.72,17.22,17.96,32965144.0,594062334.0,0.0657525588334731,17.81,18.74,17.24,17.98,0.9988876529477198
2025-09-11,17.79,19.76,17.58,19.76,43642444.0,810488372.0,0.0870495929502554,17.81,19.78,17.6,19.78,0.9989888776541962
2025-09-12,19.49,21.68,19.49,20.91,48870545.0,997199927.0,0.097477608025507,19.51,21.7,19.51,20.93,0.9990444338270426
2025-09-15,20.09,20.97,19.38,20.27,35831000.0,723454231.0,0.0714688197801343,20.11,20.99,19.4,20.29,0.9990142927550518
2025-09-16,20.25,20.42,18.6,19.07,27982745.0,544820459.0,0.0558146230738314,20.27,20.44,18.62,19.09,0.998952331063384
2025-09-17,19.28,19.29,18.17,18.23,22042100.0,410900596.0,0.0439653616275208,19.3,19.31,18.19,18.25,0.9989041095890412
2025-09-18,18.05,19.48,17.56,18.93,28215400.0,528605251.0,0.056278678731389,18.07,19.5,17.58,18.95,0.9989445910290238
2025-09-19,18.38,18.43,17.14,17.24,25206162.0,445608282.0,0.0502764268183101,18.4,18.45,17.16,17.26,0.9988412514484356
2025-09-22,16.92,16.98,16.28,16.53,20210000.0,334907226.0,0.0403110392608778,16.94,17.0,16.3,16.55,0.9987915407854984
2025-09-23,16.58,16.78,15.94,16.22,15114500.0,245336113.0,0.0301475112770182,16.6,16.8,15.96,16.24,0.998768472906404
2025-09-24,16.1,16.38,15.98,16.15,11530745.0,186356216.0,0.0229993228303894,16.12,16.4,16.0,16.17,0.9987631416202842
2025-09-25,16.14,16.94,16.11,16.32,18967300.0,315057294.0,0.037832339187177,16.16,16.96,16.13,16.34,0.9987760097919216
2025-09-26,16.15,16.44,15.68,15.7,15711400.0,251867095.0,0.0313380931342581,16.17,16.46,15.7,15.72,0.9987277353689566
2025-09-29,15.51,15.76,15.38,15.71,14392745.0,224699991.0,0.0286503463164254,15.53,15.78,15.4,15.73,0.9987285441830897
2025-09-30,15.65,15.97,15.49,15.69,10581500.0,166752505.0,0.0210636427969268,15.67,15.99,15.51,15.71,0.9987269255251432
2025-10-09,15.58,15.68,15.08,15.33,11423500.0,174879099.0,0.0227397366621645,15.6,15.7,15.1,15.35,0.9986970684039088
2025-10-10,15.49,16.84,15.34,15.68,20982600.0,337558994.0,0.0417681794973111,15.51,16.86,15.36,15.7,0.9987261146496816
2025-10-13,15.24,17.25,15.03,17.25,16150400.0,270737374.0,0.0321491524479032,15.26,17.27,15.05,17.27,0.9988419224088014
2025-10-14,17.25,18.98,16.67,18.98,47013328.0,850700094.0,0.0935852145430006,17.27,19.0,16.69,19.0,0.9989473684210528
2025-10-15,19.57,20.88,17.98,20.88,49702028.0,982195395.0,0.098937368433101,19.59,20.9,18.0,20.9,0.999043062200957
2025-10-16,20.05,22.78,19.2,20.8,58581069.0,1246966774.0,0.1166120788241863,20.07,22.8,19.22,20.82,0.9990393852065322
2025-10-17,21.32,21.78,18.84,19.07,49634669.0,1003847991.0,0.0988032829144923,21.34,21.8,18.86,19.09,0.998952331063384
2025-10-20,19.55,20.28,18.32,18.48,39326200.0,750584286.0,0.0782831384359974,19.57,20.3,18.34,18.5,0.9989189189189188
2025-10-21,19.04,20.33,18.35,20.33,40951869.0,802301704.0,0.0815192118775734,19.06,20.35,18.37,20.35,0.9990171990171988
2025-10-22,20.53,22.37,20.53,22.37,49119269.0,1051515429.0,0.0977773223703789,20.55,22.39,20.55,22.39,0.9991067440821796
2025-10-23,22.42,23.72,21.09,21.38,51947200.0,1169077898.0,0.1034066309219412,22.44,23.75,21.11,21.4,0.9990654205607477
2025-10-24,21.4,21.83,20.34,20.98,39055800.0,813546884.0,0.0777448774132417,21.42,21.85,20.36,21.0,0.9990476190476192
2025-10-27,21.08,23.08,20.83,23.08,23531050.0,523064127.0,0.0468411502940629,21.1,23.1,20.85,23.1,0.999134199134199
2025-10-28,23.72,25.38,22.65,24.09,55480209.0,1335284769.0,0.1104394749964417,23.75,25.41,22.67,24.12,0.9987562189054726
2025-10-29,24.12,24.35,22.82,23.18,42211114.0,990464908.0,0.0840258779337863,24.15,24.38,22.84,23.2,0.9991379310344828
2025-10-30,22.98,23.4,22.39,22.81,31341600.0,716691176.0,0.0623889115044335,23.0,23.43,22.41,22.83,0.9991239597021464
2025-10-31,22.57,23.81,22.1,22.78,38796900.0,898965396.0,0.0772295084088355,22.59,23.84,22.12,22.8,0.999122807017544
2025-11-03,21.98,23.18,20.86,20.93,36601700.0,788910399.0,0.07285972069747,22.0,23.2,20.88,20.95,0.9990453460620524
2025-11-04,20.98,23.03,20.66,23.03,26338400.0,579910498.0,0.0524294900952208,21.0,23.05,20.68,23.05,0.9991323210412149
2025-11-05,23.33,24.39,22.2,22.55,48900500.0,1142351604.0,0.0973418385475711,23.36,24.42,22.22,22.57,0.999113867966327
2025-11-06,21.91,23.23,21.38,22.28,33754900.0,746591402.0,0.067192851320322,21.93,23.25,21.4,22.3,0.9991031390134528
2025-11-07,22.13,23.46,21.96,23.02,40725900.0,930952634.0,0.0810693956606686,22.15,23.49,21.98,23.04,0.9991319444444444
2025-11-10,22.68,25.31,22.2,25.31,44527656.0,1083197596.0,0.0886372102791134,22.7,25.34,22.22,25.34,0.9988161010260456
2025-11-11,25.97,27.84,25.0,26.19,60423400.0,1582552769.0,0.1202794418726865,26.0,27.87,25.03,26.22,0.9988558352402748
2025-11-12,26.06,28.25,26.06,26.56,52752445.0,1424183649.0,0.1050095599059237,26.09,28.28,26.09,26.59,0.9988717562993606
2025-11-13,25.86,27.47,24.67,27.2,49181200.0,1275529317.0,0.0979006028563267,25.89,27.5,24.7,27.23,0.9988982739625412
2025-11-14,25.97,28.22,25.69,25.75,41436076.0,1118574494.0,0.0824830793148717,26.0,28.25,25.72,25.78,0.9988363072148952
2025-11-17,25.04,26.53,24.66,25.98,32584466.0,831783806.0,0.0648629733546859,25.07,26.56,24.69,26.01,0.9988465974625144
2025-11-18,25.32,25.67,24.06,24.12,25193500.0,618414046.0,0.0501504403727616,25.35,25.7,24.09,24.15,0.9987577639751554
2025-11-19,23.68,24.35,23.05,23.23,20135900.0,474609588.0,0.0400827297637046,23.71,24.38,23.07,23.26,0.9987102321582114
2025-11-20,23.0,23.23,22.61,22.8,15632710.0,357055236.0,0.0311186334062228,23.02,23.26,22.63,22.82,0.9991235758106924
2025-11-21,22.93,24.65,22.88,23.62,31031750.0,740168760.0,0.0617721209056878,22.95,24.68,22.9,23.65,0.9987315010570824
2025-11-24,22.88,23.33,21.35,21.55,26993270.0,595777046.0,0.0537330810566557,22.9,23.36,21.37,21.57,0.999072786277237
2025-11-25,20.99,22.05,20.88,21.88,18542200.0,404014566.0,0.0369102941425296,21.01,22.07,20.9,21.9,0.9990867579908675
2025-11-26,22.07,24.06,21.98,24.06,33230900.0,762976673.0,0.0661497715277038,22.09,24.09,22.0,24.09,0.9987546699875468
2025-11-27,24.43,25.35,23.51,23.76,39675096.0,970743164.0,0.0789776544041755,24.46,25.38,23.54,23.79,0.9987389659520808
2025-11-28,22.99,23.94,22.28,23.26,25460773.0,591298295.0,0.0506824767571365,23.01,23.97,22.3,23.29,0.9987118935165308
2025-12-01,22.98,23.96,22.96,23.29,21019340.0,495260958.0,0.0418413145194119,23.0,23.99,22.98,23.32,0.9987135506003432
2025-12-02,22.98,24.87,22.78,23.71,30022000.0,715311617.0,0.0597621021640919,23.0,24.9,22.8,23.74,0.998736310025274
2025-12-03,23.09,23.27,21.48,21.85,24038000.0,535759705.0,0.0478502901812152,23.11,23.3,21.5,21.87,0.9990855052583448
2025-12-04,21.48,22.09,21.38,21.8,11610000.0,253360740.0,0.0231109854814838,21.5,22.11,21.4,21.82,0.9990834097158572
2025-12-05,21.65,22.43,21.38,21.93,12762300.0,281365699.0,0.0254047657200982,21.67,22.45,21.4,21.95,0.9990888382687928
2025-12-08,21.64,23.45,21.63,22.45,19938900.0,449740488.0,0.0396905795363271,21.66,23.48,21.65,22.47,0.9991099243435692
2025-12-09,22.38,24.57,21.98,23.67,34136016.0,796477101.0,0.0679515047520844,22.4,24.6,22.0,23.7,0.99873417721519
2025-12-10,24.26,25.41,23.67,23.7,34452670.0,845469273.0,0.0685818394632518,24.29,25.44,23.7,23.73,0.9987357774968394
2025-12-11,23.19,23.47,21.98,22.22,25295050.0,567063074.0,0.0503525868478387,23.21,23.5,22.0,22.24,0.9991007194244604
2025-12-12,21.68,21.73,21.0,21.03,17180220.0,363712908.0,0.0341991227380446,21.7,21.75,21.02,21.05,0.9990498812351544
2025-12-15,20.93,22.88,20.93,22.35,23157720.0,511669056.0,0.0460979957540282,20.95,22.9,20.95,22.37,0.9991059454626732
2025-12-16,22.36,23.45,21.66,21.67,23823800.0,540417684.0,0.0474239014568281,22.38,23.48,21.68,21.69,0.9990779160903642
2025-12-17,21.72,22.48,20.66,21.18,18246700.0,388963134.0,0.0363220688014635,21.74,22.5,20.68,21.2,0.999056603773585
2025-12-18,20.76,21.45,20.7,20.94,12823720.0,270333711.0,0.0255270290041872,20.78,21.47,20.72,20.96,0.9990458015267176
2025-12-19,20.94,21.75,20.65,21.35,16679520.0,355197697.0,0.0332024241652126,20.96,21.77,20.67,21.37,0.9990641085634068
2025-12-22,21.17,21.34,20.88,21.06,11811320.0,248211342.0,0.0235117351453195,21.19,21.36,20.9,21.08,0.9990512333965844
