日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,11.89,12.09,11.71,11.75,19674200.0,234247607.0,0.0307098339563754,11.98,12.18,11.8,11.84,0.9923986486486488
2025-07-23,11.71,11.75,11.58,11.63,15510400.0,182127238.0,0.0242104791349567,11.8,11.84,11.67,11.72,0.992320819112628
2025-07-24,11.65,11.92,11.61,11.71,18103300.0,213738123.0,0.0282577861901603,11.74,12.01,11.7,11.8,0.9923728813559324
2025-07-25,11.68,11.79,11.62,11.71,11448537.0,134892320.0,0.0178702397207216,11.77,11.88,11.71,11.8,0.9923728813559324
2025-07-28,11.75,12.4,11.72,12.28,45450777.0,557189814.0,0.0709449845410867,11.84,12.49,11.81,12.37,0.9927243330638642
2025-07-29,12.59,13.09,12.39,12.92,68035758.0,872261575.0,0.1061983120673849,12.69,13.19,12.48,13.02,0.9923195084485408
2025-07-30,13.14,13.37,12.8,13.1,74915094.0,989218721.0,0.1169363988150095,13.24,13.47,12.9,13.2,0.9924242424242424
2025-07-31,13.1,13.75,12.92,13.17,73410859.0,980251570.0,0.1145884097185599,13.2,13.85,13.02,13.27,0.9924642049736248
2025-08-01,13.2,13.35,12.88,13.02,45512800.0,599669675.0,0.0710417974245319,13.3,13.45,12.98,13.12,0.992378048780488
2025-08-04,12.72,13.69,12.47,13.56,61714908.0,819846948.0,0.0963319767671869,12.82,13.79,12.57,13.66,0.9926793557833088
2025-08-05,13.64,14.17,13.54,13.75,62391610.0,866644834.0,0.0973882538233288,13.74,14.28,13.64,13.85,0.9927797833935018
2025-08-06,13.73,14.05,13.49,13.68,49837155.0,689851318.0,0.0777917656071478,13.83,14.16,13.59,13.78,0.9927431059506532
2025-08-07,13.84,13.84,13.09,13.34,45698556.0,618097431.0,0.0713317475071985,13.95,13.95,13.19,13.44,0.9925595238095238
2025-08-08,13.27,13.88,13.26,13.77,38884900.0,532750925.0,0.0606961819240561,13.37,13.99,13.36,13.87,0.992790194664744
2025-08-11,13.88,14.23,13.68,13.91,37171259.0,520849467.0,0.0580213270089471,13.99,14.34,13.78,14.02,0.992154065620542
2025-08-12,13.79,13.99,13.59,13.71,29158500.0,402912849.0,0.0455140586868576,13.9,14.1,13.69,13.81,0.99275887038378
2025-08-13,13.63,14.3,13.48,14.19,56809100.0,800302882.0,0.0886744075088761,13.73,14.41,13.58,14.3,0.9923076923076922
2025-08-14,14.59,14.65,13.53,13.53,61941838.0,865362373.0,0.0966861961316195,14.7,14.76,13.63,13.63,0.9926632428466616
2025-08-15,13.57,13.79,13.42,13.62,36724517.0,505439166.0,0.0573239989020183,13.67,13.9,13.52,13.72,0.9927113702623904
2025-08-18,13.64,14.98,13.47,14.7,90901207.0,1329528290.0,0.1418894274432564,13.74,15.09,13.57,14.81,0.9925725860904792
2025-08-19,14.69,16.17,14.51,15.7,122044727.0,1927859465.0,0.1905019417013741,14.8,16.29,14.62,15.82,0.9924146649810366
2025-08-20,15.27,17.27,14.43,16.42,143424645.0,2268192914.0,0.2238742634110712,15.39,17.4,14.54,16.55,0.9921450151057404
2025-08-21,15.89,15.89,14.79,14.79,135405998.0,2065680108.0,0.2113578043975008,16.01,16.01,14.9,14.9,0.9926174496644294
2025-08-22,14.5,15.48,14.4,15.24,96635602.0,1471837271.0,0.1508403539505741,14.61,15.6,14.51,15.36,0.9921875
2025-08-25,15.02,15.24,14.57,14.78,84827401.0,1265147693.0,0.1324087078336542,15.13,15.36,14.68,14.89,0.992612491605104
2025-08-26,14.77,15.86,14.69,15.32,97509944.0,1514690060.0,0.1522051310516042,14.88,15.98,14.8,15.44,0.9922279792746116
2025-08-27,15.11,16.18,15.11,15.51,92777852.0,1471786153.0,0.1272334115400375,15.23,16.3,15.23,15.63,0.9923224568138196
2025-08-28,15.54,17.06,15.38,17.06,129265406.0,2141382747.0,0.1772716035664205,15.66,17.19,15.5,17.19,0.992437463641652
2025-08-29,18.21,18.32,16.74,17.57,159782434.0,2808997247.0,0.2191219536101233,18.35,18.46,16.87,17.7,0.9926553672316384
2025-09-01,17.09,17.86,16.88,17.11,99238147.0,1728865552.0,0.1360929114603962,17.22,18.0,17.01,17.24,0.9924593967517402
2025-09-02,17.09,17.57,15.61,15.76,95816975.0,1581284338.0,0.131401194896132,17.22,17.7,15.73,15.88,0.9924433249370276
2025-09-03,15.78,15.86,15.18,15.28,50189980.0,782441011.0,0.0688293837685124,15.9,15.98,15.3,15.4,0.992207792207792
2025-09-04,15.5,15.7,14.17,14.44,56047269.0,842394881.0,0.0768619351348227,15.62,15.82,14.28,14.55,0.9924398625429552
2025-09-05,14.7,15.06,14.52,15.02,44787588.0,669516800.0,0.0614206676814381,14.81,15.17,14.63,15.13,0.9927296761401188
2025-09-08,15.03,15.28,14.65,14.89,37136641.0,558132740.0,0.0509283350035699,15.14,15.4,14.76,15.0,0.9926666666666668
2025-09-09,14.79,15.24,14.62,14.65,40618833.0,609920474.0,0.0557037329918465,14.9,15.36,14.73,14.76,0.9925474254742548
2025-09-10,14.77,15.24,14.56,14.87,44187460.0,667519909.0,0.0605976659503708,14.88,15.36,14.67,14.98,0.9926568758344458
2025-09-11,14.99,16.36,14.89,16.36,61511117.0,980929484.0,0.0843549305662778,15.1,16.48,15.0,16.48,0.9927184466019416
2025-09-12,16.32,16.82,16.18,16.43,99704409.0,1662628372.0,0.1367323324391388,16.44,16.95,16.3,16.56,0.9921497584541064
2025-09-15,16.47,16.63,15.86,16.42,58740361.0,967971770.0,0.080555179539222,16.6,16.76,15.98,16.55,0.9921450151057404
2025-09-16,16.38,16.7,16.18,16.46,58460331.0,971186907.0,0.0752247722383466,16.5,16.83,16.3,16.59,0.9921639541892708
2025-09-17,16.55,16.65,16.18,16.39,49800759.0,822753878.0,0.0640819285315335,16.68,16.78,16.3,16.51,0.9927316777710478
2025-09-18,16.78,17.21,16.28,16.56,95625093.0,1622247203.0,0.1230471281662041,16.91,17.34,16.4,16.69,0.9922109047333731
2025-09-19,16.6,17.31,16.57,16.67,66930342.0,1135505235.0,0.086123695276112,16.73,17.44,16.7,16.8,0.9922619047619048
2025-09-22,16.74,16.81,16.33,16.6,44917769.0,748560142.0,0.0577986625234754,16.87,16.94,16.45,16.73,0.9922295277943814
2025-09-23,16.6,16.83,15.15,15.6,82762579.0,1317985038.0,0.1064960811654174,16.73,16.96,15.27,15.72,0.9923664122137404
2025-09-24,15.48,15.87,15.11,15.8,45724825.0,718827183.0,0.0588371548266337,15.6,15.99,15.23,15.92,0.992462311557789
2025-09-25,15.68,15.8,15.31,15.55,38478186.0,604202381.0,0.0495124254085174,15.8,15.92,15.43,15.67,0.99234205488194
2025-09-26,15.49,15.55,14.65,14.67,47855441.0,722693595.0,0.0615787592716612,15.61,15.67,14.76,14.78,0.99255751014885
2025-09-29,14.67,15.16,14.57,15.13,32746889.0,493273886.0,0.0421375867088302,14.78,15.28,14.68,15.25,0.9921311475409836
2025-09-30,15.11,15.43,14.89,14.98,35326318.0,536514726.0,0.0454567085083627,15.23,15.55,15.0,15.09,0.9927104042412194
2025-10-09,14.98,15.4,14.9,14.94,38854638.0,592470372.0,0.0499968310811207,15.09,15.52,15.01,15.05,0.9926910299003322
2025-10-10,14.78,14.87,14.39,14.43,41154083.0,604431534.0,0.0529556789603708,14.89,14.98,14.5,14.54,0.9924346629986244
2025-10-13,13.65,14.09,13.46,14.05,32220798.0,451354243.0,0.0414606306435003,13.75,14.2,13.56,14.16,0.9922316384180792
2025-10-14,14.24,14.35,13.44,13.5,35084413.0,487354386.0,0.0451454333544756,14.35,14.46,13.54,13.6,0.9926470588235294
2025-10-15,13.53,13.86,13.28,13.84,26104578.0,358988508.0,0.0335904860755604,13.63,13.97,13.38,13.95,0.9921146953405018
2025-10-16,13.79,13.88,13.6,13.66,17973894.0,248379044.0,0.0231281975188642,13.9,13.99,13.7,13.76,0.9927325581395348
2025-10-17,13.66,13.7,13.1,13.15,27082332.0,362946650.0,0.0348486267787858,13.76,13.8,13.2,13.25,0.9924528301886792
2025-10-20,13.3,13.56,13.27,13.38,20506668.0,277480623.0,0.0263872852459113,13.4,13.66,13.37,13.48,0.9925816023738872
2025-10-21,13.44,13.7,13.31,13.64,21814782.0,298116373.0,0.02807052199857,13.54,13.8,13.41,13.74,0.992721979621543
2025-10-22,13.51,13.83,13.5,13.72,19757836.0,273057885.0,0.0254237136122716,13.61,13.94,13.6,13.82,0.9927641099855282
2025-10-23,13.72,13.75,13.39,13.64,15469979.0,210747550.0,0.0199062445747528,13.82,13.85,13.49,13.74,0.992721979621543
2025-10-24,13.59,14.13,13.59,14.12,30036626.0,423885885.0,0.038650112153118,13.69,14.24,13.69,14.23,0.9922698524244552
2025-10-27,14.27,14.54,14.14,14.42,32948222.0,476288963.0,0.0423966551884299,14.38,14.65,14.25,14.53,0.992429456297316
2025-10-28,14.29,14.77,14.21,14.57,30111800.0,441931140.0,0.0387468435080644,14.4,14.88,14.32,14.68,0.9925068119891008
2025-10-29,14.68,14.95,14.55,14.78,27512355.0,408637538.0,0.0354019657982356,14.79,15.06,14.66,14.89,0.992612491605104
2025-10-30,14.78,14.89,14.41,14.51,25343407.0,372777527.0,0.032611037034989,14.89,15.0,14.52,14.62,0.9924760601915183
2025-10-31,14.52,14.84,14.06,14.13,35198949.0,506344778.0,0.0452928143967262,14.63,14.95,14.17,14.24,0.9922752808988764
2025-11-03,14.08,14.09,13.63,13.97,30599491.0,426385745.0,0.0393743877550802,14.19,14.2,13.73,14.08,0.9921875
2025-11-04,13.89,13.92,13.5,13.64,24637682.0,339777847.0,0.0317029340277052,14.0,14.03,13.6,13.74,0.992721979621543
2025-11-05,13.44,13.58,13.28,13.47,22405211.0,303954157.0,0.0288302660213658,13.54,13.68,13.38,13.57,0.9926308032424466
2025-11-06,13.51,13.71,13.44,13.69,20646998.0,282832442.0,0.026567857132995,13.61,13.81,13.54,13.79,0.9927483683828862
2025-11-07,13.56,13.64,13.3,13.53,20434703.0,277284161.0,0.0262946831233859,13.66,13.74,13.4,13.63,0.9926632428466616
2025-11-10,13.54,13.65,13.18,13.31,21293795.0,286054616.0,0.0274001335874243,13.64,13.75,13.28,13.41,0.9925428784489188
2025-11-11,13.42,13.47,12.95,13.01,27725017.0,367321181.0,0.0356756120510041,13.52,13.57,13.05,13.11,0.992372234935164
2025-11-12,13.08,13.47,12.9,13.37,42750120.0,571729816.0,0.0550094052693952,13.18,13.57,13.0,13.47,0.9925760950259837
2025-11-13,13.37,13.69,13.25,13.46,32308249.0,439780950.0,0.0415731596258801,13.47,13.79,13.35,13.56,0.9926253687315636
2025-11-14,13.38,13.38,13.06,13.07,25666565.0,340802819.0,0.0330268657949562,13.48,13.48,13.16,13.17,0.9924069855732728
2025-11-17,13.07,13.14,12.9,12.96,20705039.0,270708880.0,0.026642542324317,13.17,13.24,13.0,13.06,0.992343032159265
2025-11-18,12.91,13.02,12.79,12.85,16998900.0,220491516.0,0.0218736082900801,13.01,13.12,12.89,12.95,0.9922779922779924
2025-11-19,12.79,12.98,12.57,12.66,17159955.0,219769234.0,0.0220808484046263,12.89,13.08,12.67,12.76,0.9921630094043888
2025-11-20,12.83,13.02,12.7,12.74,16398085.0,211596831.0,0.0211004999145497,12.93,13.12,12.8,12.84,0.9922118380062306
2025-11-21,12.54,12.63,12.15,12.17,23502567.0,292316669.0,0.0302423065239141,12.64,12.73,12.24,12.26,0.9926590538336052
2025-11-24,12.26,12.45,12.22,12.36,14693508.0,182275938.0,0.0189071080128219,12.35,12.54,12.31,12.45,0.9927710843373494
2025-11-25,12.46,12.92,12.46,12.69,24175580.0,310294142.0,0.0311083168384716,12.56,13.02,12.56,12.79,0.9921813917122752
2025-11-26,12.78,13.13,12.61,12.88,28223796.0,366575570.0,0.0363174239605581,12.88,13.23,12.71,12.98,0.9922958397534668
2025-11-27,12.83,13.1,12.78,12.8,20374263.0,265833674.0,0.0262169109801854,12.93,13.2,12.88,12.9,0.992248062015504
2025-11-28,12.8,13.0,12.75,12.97,15956084.0,207281294.0,0.020531748010731,12.9,13.1,12.85,13.07,0.9923488905891354
2025-12-01,13.15,13.71,13.07,13.63,47475126.0,643223906.0,0.0610893828216061,13.25,13.81,13.17,13.73,0.9927166788055354
2025-12-02,13.71,13.72,13.39,13.43,30401461.0,414424393.0,0.0391195694639152,13.81,13.82,13.49,13.53,0.992609016999261
2025-12-03,13.43,13.58,13.12,13.21,19931244.0,266594386.0,0.0256468491484749,13.53,13.68,13.22,13.31,0.9924868519909844
2025-12-04,13.14,13.25,13.02,13.19,15272918.0,202291374.0,0.0196526731599406,13.24,13.35,13.12,13.29,0.9924755455229496
2025-12-05,13.21,13.48,12.98,13.41,21943372.0,294154245.0,0.028235987251617,13.31,13.58,13.08,13.51,0.99259807549963
2025-12-08,13.41,13.7,13.39,13.61,26761700.0,366019115.0,0.0344360483899922,13.51,13.8,13.49,13.71,0.9927060539752004
2025-12-09,13.69,14.59,13.61,14.24,77632735.0,1109031859.0,0.0998951717980338,13.79,14.7,13.71,14.35,0.9923344947735192
2025-12-10,14.09,14.21,13.82,14.05,36913225.0,519993043.0,0.0474986866428765,14.2,14.32,13.93,14.16,0.9922316384180792
2025-12-11,14.05,14.07,13.66,13.66,28052434.0,391899979.0,0.0360969211477993,14.16,14.18,13.76,13.76,0.9927325581395348
2025-12-12,13.7,13.82,13.35,13.6,24935793.0,341863811.0,0.0320865331571174,13.8,13.93,13.45,13.7,0.9927007299270072
2025-12-15,13.5,13.58,13.34,13.42,18409961.0,249437525.0,0.0236893137526341,13.6,13.68,13.44,13.52,0.992603550295858
2025-12-16,13.38,13.48,13.07,13.19,22389573.0,298308442.0,0.0288101435730638,13.48,13.58,13.17,13.29,0.9924755455229496
2025-12-17,13.17,13.66,13.01,13.61,26074857.0,350650134.0,0.033552242100245,13.27,13.76,13.11,13.71,0.9927060539752004
2025-12-18,13.45,13.55,13.25,13.28,19870200.0,267503711.0,0.0255682997985487,13.55,13.65,13.35,13.38,0.9925261584454408
2025-12-19,13.36,13.53,13.21,13.24,20403326.0,274646357.0,0.0262543082634057,13.46,13.63,13.31,13.34,0.9925037481259372
2025-12-22,13.3,13.63,13.29,13.56,25145864.0,342905969.0,0.0323568453989157,13.4,13.73,13.39,13.66,0.9926793557833088
2025-12-23,13.49,13.68,13.47,13.64,23195528.0,317452940.0,0.029847219146744,13.59,13.78,13.57,13.74,0.992721979621543
2025-12-24,13.58,13.87,13.51,13.79,28017612.0,385991396.0,0.036052113378598,13.68,13.98,13.61,13.9,0.9920863309352516
2025-12-25,13.81,13.89,13.6,13.87,23833932.0,330827457.0,0.0306686957732798,13.92,14.0,13.7,13.98,0.9921316165951358
2025-12-26,13.87,13.88,13.6,13.73,21517400.0,298138874.0,0.0276878609216461,13.98,13.99,13.7,13.83,0.9927693420101228
2025-12-29,13.73,14.09,13.69,13.89,29631699.0,415994795.0,0.0381290658157622,13.83,14.2,13.79,14.0,0.9921428571428572
2025-12-30,13.84,14.0,13.73,13.76,20049475.0,279420820.0,0.0257989847914721,13.95,14.11,13.83,13.86,0.9927849927849928
2025-12-31,13.81,13.87,13.54,13.56,20299462.0,279992056.0,0.026120659588995,13.92,13.98,13.64,13.66,0.9926793557833088
2026-01-05,13.7,13.95,13.58,13.83,27607600.0,382523090.0,0.0355245238356139,13.8,14.06,13.68,13.94,0.9921090387374464
2026-01-06,13.84,13.9,13.63,13.84,30275695.0,419760883.0,0.03895773803834,13.95,14.01,13.73,13.95,0.9921146953405018
2026-01-07,13.83,14.04,13.79,13.95,35191514.0,494052124.0,0.0452832472907583,13.94,14.15,13.9,14.06,0.992176386913229
2026-01-08,13.82,14.12,13.76,14.03,32202502.0,454068264.0,0.0414370879708994,13.93,14.23,13.86,14.14,0.992220650636492
2026-01-09,13.99,14.39,13.86,14.33,48486124.0,693871526.0,0.0623903007771241,14.1,14.5,13.97,14.44,0.992382271468144
2026-01-12,14.42,14.44,14.13,14.4,52197949.0,751504837.0,0.0671665513634165,14.53,14.55,14.24,14.51,0.9924190213645762
2026-01-13,14.45,14.45,13.75,13.78,53136939.0,748355876.0,0.0683748118654668,14.56,14.56,13.85,13.89,0.992080633549316
2026-01-14,13.78,14.18,13.74,13.85,44255159.0,621827991.0,0.0569460384366762,13.89,14.29,13.84,13.96,0.9921203438395416
2026-01-15,13.76,13.94,13.56,13.93,31499308.0,436519966.0,0.0405322417686196,13.86,14.05,13.66,14.04,0.9921652421652422
2026-01-16,14.0,14.22,13.83,14.15,36113784.0,511497517.0,0.0464699930635843,14.11,14.33,13.94,14.26,0.9922861150070128
2026-01-19,14.16,14.43,14.06,14.21,33320806.0,477721692.0,0.042876083649751,14.27,14.54,14.17,14.32,0.99231843575419
2026-01-20,14.26,14.35,13.83,14.0,33579102.0,473956455.0,0.0432084501868148,14.37,14.46,13.94,14.11,0.9922041105598868
2026-01-21,13.85,14.58,13.81,14.55,60953513.0,883009538.0,0.0784329143218861,13.96,14.69,13.92,14.66,0.9924965893587996
2026-01-22,14.77,16.01,14.59,16.01,122330425.0,1905635135.0,0.1574106441245628,14.88,16.13,14.7,16.13,0.9925604463732176
2026-01-23,15.68,16.41,15.54,16.03,139335604.0,2257361802.0,0.1792923320189969,15.8,16.54,15.66,16.15,0.9925696594427246
2026-01-26,15.89,16.02,15.34,15.48,75451996.0,1187197223.0,0.0970890707756793,16.01,16.14,15.46,15.6,0.9923076923076924
2026-01-27,15.38,16.25,14.77,15.96,99255884.0,1562226168.0,0.1277191069481928,15.5,16.37,14.88,16.08,0.992537313432836
2026-01-28,15.94,16.08,15.55,15.67,59095694.0,937093154.0,0.0760423358091665,16.06,16.2,15.67,15.79,0.9924002533248892
2026-01-29,15.68,15.76,15.0,15.05,51691212.0,798334267.0,0.0665144993692233,15.8,15.88,15.11,15.16,0.9927440633245384
2026-01-30,14.87,15.02,14.19,14.77,51025694.0,752463572.0,0.0656581333665998,14.98,15.13,14.3,14.88,0.9926075268817204
2026-02-02,14.61,14.92,14.24,14.25,31425040.0,458925347.0,0.0404366762237616,14.72,15.03,14.35,14.36,0.9923398328690808
2026-02-03,14.49,14.99,14.39,14.96,45454830.0,674838146.0,0.0584897344129434,14.6,15.1,14.5,15.07,0.9927007299270072
2026-02-04,14.91,14.92,14.53,14.75,28761197.0,425517321.0,0.0370089333505008,15.02,15.03,14.64,14.86,0.9925975773889636
2026-02-05,14.57,14.73,14.26,14.33,28491942.0,413408889.0,0.0366624651437259,14.68,14.84,14.37,14.44,0.992382271468144
2026-02-06,14.19,14.62,14.01,14.21,29055295.0,418989825.0,0.0373873686875459,14.3,14.73,14.12,14.32,0.99231843575419
2026-02-09,14.48,14.68,14.32,14.64,26214901.0,384642092.0,0.0337324459722235,14.59,14.79,14.43,14.75,0.992542372881356
2026-02-10,14.59,15.54,14.57,15.25,60078448.0,919679826.0,0.0773069103429016,14.7,15.66,14.68,15.37,0.9921925829538062
2026-02-11,15.08,15.27,14.91,14.94,32141133.0,487609657.0,0.0413581204219902,15.19,15.39,15.02,15.05,0.9926910299003322
2026-02-12,14.98,15.1,14.84,15.05,30728293.0,463857355.0,0.0395401258025409,15.09,15.22,14.95,15.16,0.9927440633245384
2026-02-13,14.91,15.19,14.78,14.9,30254338.0,457779423.0,0.0389302565747011,15.02,15.31,14.89,15.01,0.9926715522984676
2026-02-24,15.06,15.41,15.05,15.35,39891125.0,614542006.0,0.0513305474178108,15.17,15.53,15.16,15.47,0.9922430510665804
2026-02-25,15.58,15.8,15.33,15.74,54614621.0,857390522.0,0.0702762429724974,15.7,15.92,15.45,15.86,0.9924337957124842
2026-02-26,15.75,16.23,15.46,16.2,74142390.0,1194001238.0,0.0954039141679965,15.87,16.35,15.58,16.32,0.9926470588235292
2026-02-27,15.89,15.9,15.59,15.73,49226621.0,779272977.0,0.0633431472153042,16.01,16.02,15.71,15.85,0.992429022082019
2026-03-02,15.26,15.67,15.26,15.37,42492047.0,661005836.0,0.054677325681172,15.38,15.79,15.38,15.49,0.9922530664945124
2026-03-03,15.51,15.56,14.5,14.55,45867430.0,688886773.0,0.0590206541065993,15.63,15.68,14.61,14.66,0.9924965893587996
2026-03-04,14.29,14.93,14.29,14.57,28704011.0,422632246.0,0.0369353483441959,14.4,15.04,14.4,14.68,0.9925068119891008
2026-03-05,14.89,15.12,14.61,14.73,38636310.0,579992968.0,0.0497158940116188,15.0,15.24,14.72,14.84,0.9925876010781672
2026-03-06,14.6,15.22,14.44,14.99,32317043.0,484586045.0,0.0415844754469805,14.71,15.34,14.55,15.1,0.9927152317880796
2026-03-09,14.64,14.79,14.0,14.68,45181283.0,651435246.0,0.0581377434060591,14.75,14.9,14.11,14.79,0.9925625422582828
2026-03-10,14.96,15.59,14.93,15.57,56364368.0,873063120.0,0.0725277580990493,15.07,15.71,15.04,15.69,0.9923518164435948
2026-03-11,15.49,15.84,15.49,15.69,51512533.0,811722311.0,0.0662845812888968,15.61,15.96,15.61,15.81,0.9924098671726754
