日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-10,6.64,6.66,6.52,6.61,11312700.0,74729658.0,0.02164146607054596,6.66,6.68,6.54,6.63,0.9969834087481146
2025-07-11,6.59,6.61,6.48,6.59,8553327.0,56239523.0,0.016362719426908222,6.61,6.63,6.5,6.61,0.9969742813918305
2025-07-14,6.58,6.66,6.57,6.61,8073650.0,53604847.0,0.015445085836313469,6.6,6.68,6.59,6.63,0.9969834087481146
2025-07-15,6.62,6.63,6.46,6.52,7828700.0,51175997.0,0.014976490619081488,6.64,6.65,6.48,6.54,0.9969418960244648
2025-07-16,6.51,6.58,6.47,6.55,7359100.0,48255889.0,0.014078134570858837,6.53,6.6,6.49,6.57,0.9969558599695585
2025-07-17,6.54,6.56,6.46,6.5,7214401.0,47073647.0,0.013801321917916397,6.56,6.58,6.48,6.52,0.9969325153374233
2025-07-18,6.46,6.51,6.39,6.44,8613300.0,55648092.0,0.016477449212427935,6.48,6.53,6.41,6.46,0.9969040247678019
2025-07-21,6.43,6.89,6.43,6.71,22103000.0,148232285.0,0.042283568428162804,6.45,6.92,6.45,6.74,0.9955489614243324
2025-07-22,6.72,7.17,6.7,6.89,34171101.0,235804336.0,0.06537013470565817,6.75,7.2,6.72,6.92,0.9956647398843931
2025-07-23,6.88,6.91,6.71,6.71,21486000.0,146007494.0,0.04110323264930127,6.91,6.94,6.73,6.74,0.9955489614243324
2025-07-24,6.7,6.77,6.68,6.73,13849300.0,93460954.0,0.026494042629152382,6.72,6.8,6.7,6.76,0.9955621301775149
2025-07-25,6.72,6.75,6.63,6.67,10929000.0,73089832.0,0.020907438779866592,6.75,6.78,6.65,6.69,0.9970104633781763
2025-07-28,6.68,6.71,6.65,6.68,8462200.0,56739960.0,0.016188391293163792,6.7,6.74,6.67,6.7,0.9970149253731343
2025-07-29,6.7,6.7,6.58,6.64,7977700.0,53005582.0,0.015261531188044807,6.72,6.72,6.6,6.66,0.996996996996997
2025-07-30,6.64,6.64,6.47,6.55,10008200.0,65859076.0,0.01914592632415233,6.66,6.66,6.49,6.57,0.9969558599695585
2025-07-31,6.49,6.58,6.44,6.46,7138800.0,46561364.0,0.013656695394062734,6.51,6.6,6.46,6.48,0.9969135802469135
2025-08-01,6.46,6.52,6.44,6.47,5364700.0,34875928.0,0.010262799599446456,6.48,6.54,6.46,6.49,0.9969183359013867
