日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,8.93,9.03,8.84,9.01,14481020.0,131609293.0,0.0158264314242088,9.08,9.18,8.99,9.16,0.9836244541484715
2025-07-23,9.0,9.03,8.87,8.9,11033018.0,100451464.0,0.0120580803547721,9.15,9.18,9.02,9.05,0.9834254143646408
2025-07-24,8.95,9.05,8.88,8.98,10851157.0,99094265.0,0.0118593229022419,9.1,9.2,9.03,9.13,0.9835706462212486
2025-07-25,8.94,8.98,8.75,8.83,16112773.0,144695837.0,0.0176097883255699,9.09,9.13,8.9,8.98,0.9832962138084632
2025-07-28,8.83,8.9,8.67,8.7,15916730.0,141821580.0,0.0173955312431478,8.98,9.05,8.82,8.85,0.983050847457627
2025-07-29,8.71,8.75,8.51,8.67,18141066.0,158531601.0,0.0198265272067193,8.86,8.9,8.65,8.82,0.9829931972789115
2025-07-30,8.61,8.67,8.56,8.62,10795736.0,94689823.0,0.011798752814226,8.75,8.82,8.7,8.76,0.9840182648401826
2025-07-31,8.61,9.48,8.6,9.48,87979690.0,837891754.0,0.09615376061273,8.75,9.64,8.74,9.64,0.983402489626556
2025-08-01,9.37,9.46,8.98,9.0,86422941.0,804931329.0,0.0944523762286738,9.53,9.62,9.13,9.15,0.9836065573770492
2025-08-04,8.97,9.22,8.87,8.97,53808567.0,493535803.0,0.0588078461089376,9.12,9.37,9.02,9.12,0.9835526315789476
2025-08-05,9.06,9.86,9.06,9.86,146876781.0,1456899608.0,0.1605228984080573,9.21,10.03,9.21,10.03,0.9830508474576272
2025-08-06,9.83,9.93,9.61,9.8,115118465.0,1138697439.0,0.1258139614462717,10.0,10.1,9.77,9.96,0.9839357429718876
2025-08-07,9.88,10.23,9.8,9.97,101852817.0,1033586145.0,0.1113158205439255,10.05,10.4,9.96,10.14,0.9832347140039448
