日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2026-08-03,10.89,10.95,10.46,10.64,32838979.0,351711439.0,0.07777151599720657,10.89,10.95,10.46,10.64,1.0
2026-08-04,10.64,10.99,10.6,10.73,30213134.0,324977559.0,0.07155281028093918,10.64,10.99,10.6,10.73,1.0
2026-08-05,10.73,11.35,10.41,11.19,44223349.0,486333202.0,0.10473275963310398,10.73,11.35,10.41,11.19,1.0
2026-08-06,11.19,11.7,11.01,11.59,44390447.0,508730247.0,0.1051284925449007,11.19,11.7,11.01,11.59,1.0
2026-08-07,11.59,11.59,11.11,11.53,35047303.0,398400149.0,0.08300141992610202,11.59,11.59,11.11,11.53,1.0
2026-08-10,11.59,12.68,11.5,12.68,53743991.0,670989071.0,0.12728019515497804,11.59,12.68,11.5,12.68,1.0
2026-08-11,12.8,12.9,11.84,11.89,64567235.0,787393374.0,0.1529125418210443,12.8,12.9,11.84,11.89,1.0
2026-08-12,11.75,11.87,11.34,11.37,45670708.0,525829133.0,0.10816049420494316,11.75,11.87,11.34,11.37,1.0
2026-08-13,11.41,11.95,11.25,11.28,41992818.0,482447140.0,0.09942726046090869,11.41,11.95,11.25,11.28,1.0
2026-08-14,11.29,11.59,10.93,11.33,36656550.0,411498640.0,0.0867924687609277,11.29,11.59,10.93,11.33,1.0
2026-08-17,11.47,11.89,11.3,11.86,37704580.0,440945067.0,0.08927391098709232,11.47,11.89,11.3,11.86,1.0
2026-08-18,11.85,12.43,11.68,12.17,26735331.0,323967626.0,0.0633017941031156,11.85,12.43,11.68,12.17,1.0
2026-08-19,11.88,12.14,11.8,11.89,24670791.0,295446296.0,0.05841354020427116,11.88,12.14,11.8,11.89,1.0
2026-08-20,11.9,12.49,11.69,11.82,30691654.0,370233678.0,0.07266926159216297,11.9,12.49,11.69,11.82,1.0
2026-08-21,11.72,12.68,11.66,12.34,42568642.0,525743042.0,0.10079065081084049,11.72,12.68,11.66,12.34,1.0
2026-08-24,12.25,12.58,11.88,12.22,37255063.0,453622865.0,0.0882095803236773,12.25,12.58,11.88,12.22,1.0
2026-08-25,12.13,12.64,11.93,11.96,32776403.0,399009778.0,0.07760536475672361,12.13,12.64,11.93,11.96,1.0
2026-08-26,11.9,12.31,11.71,11.94,22676532.0,272712271.0,0.05369169207730071,11.9,12.31,11.71,11.94,1.0
2026-08-27,11.85,12.05,11.75,11.96,20002860.0,237933503.0,0.04736118379059705,11.85,12.05,11.75,11.96,1.0
2026-08-28,12.14,12.9,12.05,12.68,50149028.0,631679009.0,0.11871385806083927,12.14,12.9,12.05,12.68,1.0
2026-08-31,12.82,12.97,11.86,12.47,43791734.0,540725516.0,0.10366473492395564,12.82,12.97,11.86,12.47,1.0
2026-09-01,12.47,12.74,12.22,12.37,32060079.0,399962826.0,0.07589330879604075,12.47,12.74,12.22,12.37,1.0
2026-09-02,12.38,12.47,11.65,12.1,33720389.0,402087077.0,0.07982363035036862,12.38,12.47,11.65,12.1,1.0
2026-09-03,12.25,13.31,12.24,13.31,77548152.0,1022411157.0,0.18357365389830466,12.25,13.31,12.24,13.31,1.0
2026-09-04,13.44,14.64,13.44,14.64,83702704.0,1196908205.0,0.19814284181070158,13.44,14.64,13.44,14.64,1.0
