日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-17,13.36,13.46,13.18,13.43,2540000.0,34008021.0,0.0140203379132165,13.36,13.46,13.18,13.43,1.0
2025-07-18,13.48,13.49,13.26,13.41,2397600.0,31970090.0,0.0132343158191842,13.48,13.49,13.26,13.41,1.0
2025-07-21,13.42,13.54,13.35,13.48,3420600.0,46008936.0,0.0188810897110033,13.42,13.54,13.35,13.48,1.0
2025-07-22,13.48,13.52,13.17,13.21,3950700.0,52360126.0,0.0218071452731277,13.48,13.52,13.17,13.21,1.0
2025-07-23,13.24,13.24,13.07,13.1,2539700.0,33415229.0,0.0140186819677937,13.24,13.24,13.07,13.1,1.0
2025-07-24,13.1,13.28,13.1,13.22,2621500.0,34643045.0,0.0144702030864162,13.1,13.28,13.1,13.22,1.0
2025-07-25,13.25,13.39,13.21,13.37,2857600.0,38047814.0,0.0157734321341762,13.25,13.39,13.21,13.37,1.0
2025-07-28,13.44,13.51,13.3,13.48,3142200.0,42235579.0,0.0173443723586256,13.44,13.51,13.3,13.48,1.0
2025-07-29,13.41,13.49,13.31,13.48,2674000.0,35814861.0,0.0147599935354098,13.41,13.49,13.31,13.48,1.0
2025-07-30,13.42,13.49,13.24,13.35,3344090.0,44624036.0,0.0184587684300032,13.42,13.49,13.24,13.35,1.0
2025-07-31,13.39,13.96,13.07,13.12,6421110.0,86158162.0,0.0354433590464306,13.39,13.96,13.07,13.12,1.0
2025-08-01,13.13,13.42,13.07,13.39,4460600.0,59319681.0,0.0246217005101156,13.13,13.42,13.07,13.39,1.0
2025-08-04,13.39,13.5,13.28,13.5,3392300.0,45611323.0,0.0187248788594505,13.39,13.5,13.28,13.5,1.0
2025-08-05,13.49,13.83,13.48,13.8,5597600.0,76737055.0,0.0308977336626066,13.49,13.83,13.48,13.8,1.0
2025-08-06,13.8,13.82,13.67,13.78,3753401.0,51595746.0,0.0207180906865373,13.8,13.82,13.67,13.78,1.0
2025-08-07,13.78,14.16,13.74,14.08,6721210.0,93947965.0,0.0370998564510591,13.78,14.16,13.74,14.08,1.0
2025-08-08,14.16,14.3,13.7,13.79,9911840.0,137739913.0,0.0547115535991087,14.16,14.3,13.7,13.79,1.0
2025-08-11,13.86,14.23,13.75,14.06,8221815.0,115233705.0,0.0453829230550994,13.86,14.23,13.75,14.06,1.0
2025-08-12,14.07,14.53,14.0,14.33,6697621.0,95445158.0,0.0369696494624627,14.07,14.53,14.0,14.33,1.0
2025-08-13,14.3,14.37,14.03,14.08,4950900.0,69960768.0,0.0273280673128125,14.3,14.37,14.03,14.08,1.0
2025-08-14,14.1,14.15,13.8,13.87,4403352.0,61347619.0,0.0243057019648968,14.1,14.15,13.8,13.87,1.0
2025-08-15,13.82,13.96,13.79,13.9,3209900.0,44559558.0,0.0177180640423755,13.82,13.96,13.79,13.9,1.0
2025-08-18,13.98,14.15,13.94,13.98,3676900.0,51669061.0,0.0202958190838999,13.98,14.15,13.94,13.98,1.0
2025-08-19,14.09,14.2,13.88,14.13,4745121.0,66870346.0,0.026192204668937,14.09,14.2,13.88,14.13,1.0
2025-08-20,14.14,14.37,14.07,14.36,4820500.0,68645270.0,0.026608283035693,14.14,14.37,14.07,14.36,1.0
2025-08-21,14.41,14.6,14.27,14.41,4954910.0,71572495.0,0.0273502017832975,14.41,14.6,14.27,14.41,1.0
2025-08-22,14.45,14.51,14.25,14.36,3853110.0,55289810.0,0.0212684662270841,14.45,14.51,14.25,14.36,1.0
2025-08-25,14.36,14.49,14.18,14.28,4291700.0,61284591.0,0.0236894032370675,14.36,14.49,14.18,14.28,1.0
2025-08-26,14.27,14.55,14.19,14.46,4171377.0,60158806.0,0.0230252421667005,14.27,14.55,14.19,14.46,1.0
2025-08-27,14.46,14.55,14.0,14.01,4418423.0,63140665.0,0.0243888911431212,14.46,14.55,14.0,14.01,1.0
2025-08-28,14.01,14.37,13.58,14.18,5173601.0,72408483.0,0.0285573363181712,14.01,14.37,13.58,14.18,1.0
2025-08-29,14.25,14.27,13.93,13.94,3188401.0,44805977.0,0.017599393473558,14.25,14.27,13.93,13.94,1.0
2025-09-01,14.08,14.32,13.92,14.16,3785400.0,53681269.0,0.0208947193451535,14.08,14.32,13.92,14.16,1.0
2025-09-02,14.11,14.16,13.68,13.9,4096493.0,56733269.0,0.0226118961098922,14.11,14.16,13.68,13.9,1.0
2025-09-03,13.9,14.02,13.45,13.53,3326630.0,45657692.0,0.0183623924063951,13.9,14.02,13.45,13.53,1.0
