日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-13,14.43,14.76,14.37,14.49,2165500.0,31514277.0,0.0119531660437285,14.43,14.76,14.37,14.49,1.0,0.8657552096035142
2026-03-16,14.49,15.94,14.35,15.94,7182754.0,113245908.0,0.0396474953651605,14.49,15.94,14.35,15.94,1.0,2.980316210637359
2026-03-17,17.53,17.53,17.53,17.53,7418502.0,130046340.0,0.0409487814369577,17.53,17.53,17.53,17.53,1.0,2.23825367443403
2026-03-18,19.28,19.28,19.28,19.28,2892080.0,55759302.0,0.0159637554614391,19.28,19.28,19.28,19.28,1.0,0.6813850884553327
2026-03-19,21.21,21.21,21.21,21.21,3252082.0,68976659.0,0.0179509010084602,21.21,21.21,21.21,21.21,1.0,0.7474423040573785
2026-03-20,23.33,23.33,23.33,23.33,5264059.0,122810496.0,0.0290566480216963,23.33,23.33,23.33,23.33,1.0,1.1488101437052851
2026-03-23,25.66,25.66,21.0,21.0,46600367.0,1003657223.0,0.2572255481180729,25.66,25.66,21.0,21.0,1.0,8.958343722174805
2026-03-24,20.36,20.58,18.9,18.95,41189624.0,786592738.0,0.2273592311017063,20.36,20.58,18.9,18.95,1.0,3.147749961063529
2026-03-25,17.78,18.26,17.44,17.68,33837790.0,601031708.0,0.1867784448962439,17.78,18.26,17.44,17.68,1.0,1.7055645115861566
2026-03-26,17.07,17.68,17.07,17.32,22464990.0,387362201.0,0.1240026578807207,17.07,17.68,17.07,17.32,1.0,0.8630825648546231
2026-03-27,16.98,17.0,16.72,16.79,18078812.0,304652176.0,0.0997917532714623,16.98,17.0,16.72,16.79,1.0,0.605222138150629
2026-03-30,16.28,16.52,16.03,16.2,15213747.0,246204064.0,0.0839771156953482,16.28,16.52,16.03,16.2,1.0,0.4690632821904439
2026-03-31,16.15,16.33,15.83,15.93,12572770.0,202063038.0,0.0693994031122644,16.15,16.33,15.83,15.93,1.0,0.4806657321912458
2026-04-01,16.1,16.2,15.86,16.18,11211031.0,179802591.0,0.0618828515651755,16.1,16.2,15.86,16.18,1.0,0.5486560879775116
2026-04-02,15.94,15.99,15.4,15.47,11758721.0,184180138.0,0.0649060007272581,15.94,15.99,15.4,15.47,1.0,0.7391577462539924
2026-04-03,15.49,15.52,14.74,14.82,10597160.0,158944793.0,0.0584943953230007,15.49,15.52,14.74,14.82,1.0,0.7697499477047176
2026-04-07,14.82,15.26,14.82,15.23,9077833.0,137071352.0,0.0501079866849402,14.82,15.26,14.82,15.23,1.0,0.7397983411815499
2026-04-08,15.48,15.64,15.34,15.61,9364501.0,145528063.0,0.0516903418931709,15.48,15.64,15.34,15.61,1.0,0.8479647264097271
2026-04-09,15.5,15.79,15.37,15.58,8888600.0,138763109.0,0.0490634549509514,15.5,15.79,15.37,15.58,1.0,0.8545211364917692
2026-04-10,15.73,15.97,15.63,15.8,9346261.0,147726706.0,0.0515896604114634,15.73,15.97,15.63,15.8,1.0,0.9405172176964854
2026-04-13,15.79,15.92,15.49,15.84,7024900.0,110238791.0,0.0387761700025806,15.79,15.92,15.49,15.84,1.0,0.7429926859922256
2026-04-14,15.88,16.08,15.76,16.03,7812600.0,124438914.0,0.0431241307011006,15.88,16.08,15.76,16.03,1.0,0.8938473086930958
2026-04-15,15.98,16.03,15.66,15.73,5933300.0,93656555.0,0.0327507365907432,15.98,16.03,15.66,15.73,1.0,0.6990738382116943
2026-04-16,15.8,15.91,15.6,15.9,6702000.0,105743543.0,0.0369938207458178,15.8,15.91,15.6,15.9,1.0,0.8591060666809364
2026-04-17,15.75,15.85,15.69,15.78,4744800.0,74802410.0,0.0261904328073345,15.75,15.85,15.69,15.78,1.0,0.6443401693486969
2026-04-20,15.81,16.08,15.69,16.06,5799800.0,92419340.0,0.0320138408775879,15.81,16.08,15.69,16.06,1.0,0.9000980830353595
2026-04-21,15.96,15.99,15.62,15.97,6062400.0,95693492.0,0.0334633451043637,15.96,15.99,15.62,15.97,1.0,0.9780430749374848
2026-04-22,15.89,15.96,15.7,15.88,4766200.0,75526864.0,0.0263085569141624,15.89,15.96,15.7,15.88,1.0,0.8149495764697031
2026-04-23,15.88,15.88,15.39,15.49,5852100.0,90889895.0,0.0323025273629663,15.88,15.88,15.39,15.49,1.0,1.0422187553427935
2026-04-24,15.4,15.47,15.15,15.33,4790590.0,73182980.0,0.0264431852770378,15.4,15.47,15.15,15.33,1.0,0.8798048139047137
2026-04-27,15.34,15.87,15.03,15.84,8213617.0,127709270.0,0.0453376715865117,15.34,15.87,15.03,15.84,1.0,1.5059201887419975
2026-04-28,15.81,15.81,15.52,15.73,5161200.0,80773494.0,0.0284888850542099,15.81,15.81,15.52,15.73,1.0,0.8693306669278095
2026-04-29,15.55,16.07,15.55,15.93,5947500.0,94820610.0,0.0328291180074233,15.55,16.07,15.55,15.93,1.0,1.033136558817806
2026-04-30,15.9,16.22,15.85,15.96,4470001.0,71538918.0,0.0246735923198487,15.9,16.22,15.85,15.96,1.0,0.7458701745005432
2026-05-06,16.01,16.15,15.78,15.95,7281860.0,116048014.0,0.0401945424554074,16.01,16.15,15.78,15.95,1.0,1.27381370712875
2026-05-07,16.0,16.15,15.92,16.02,5753277.0,92410575.0,0.0317570423812349,16.0,16.15,15.92,16.02,1.0,0.92573277400934
2026-05-08,14.94,16.0,14.42,14.42,7848800.0,114361992.0,0.0433239481154543,14.94,16.0,14.42,14.42,1.0,1.3715042351186864
2026-05-11,14.05,14.93,14.05,14.49,18679385.0,270388575.0,0.1031068069728615,14.05,14.93,14.05,14.49,1.0,2.983790233534958
2026-05-12,14.49,14.49,14.03,14.1,8791900.0,125084863.0,0.0485296885429954,14.49,14.49,14.03,14.1,1.0,0.9983234742469924
2026-05-13,14.15,14.29,13.75,13.77,8053500.0,112315548.0,0.0444538548756257,14.15,14.29,13.75,13.77,1.0,0.832743565937925
2026-05-14,13.94,14.7,13.8,13.96,11729200.0,166191181.0,0.0647430501778344,13.94,14.7,13.8,13.96,1.0,1.1937664571370343
2026-05-15,13.92,14.03,13.53,13.58,7156900.0,98318983.0,0.0395047859886218,13.92,14.03,13.53,13.58,1.0,0.6494136367154583
2026-05-18,13.72,13.72,13.22,13.49,4461200.0,59760005.0,0.0246250124009612,13.72,13.72,13.22,13.49,1.0,0.4099547360790033
2026-05-19,13.45,13.63,13.29,13.47,4548500.0,61185465.0,0.0251068925190021,13.45,13.63,13.29,13.47,1.0,0.5658365822649386
2026-05-20,13.52,13.6,13.15,13.25,3644300.0,48335340.0,0.0201158730146201,13.52,13.6,13.15,13.25,1.0,0.5068666149271335
2026-05-21,13.44,14.42,12.79,12.8,9289100.0,124887330.0,0.0512741420904172,13.44,14.42,12.79,12.8,1.0,1.4725856924993896
2026-05-22,13.0,13.37,12.67,13.21,7684000.0,100542105.0,0.042414282096518,13.0,13.37,12.67,13.21,1.0,1.320274914089347
2026-05-25,13.29,13.3,12.86,12.98,4467000.0,58219863.0,0.0246570273458024,13.29,13.3,12.86,12.98,1.0,0.7538706117034741
2026-05-26,12.87,13.03,12.71,12.97,4625837.0,59607384.0,0.0255337786895511,12.87,13.03,12.71,12.97,1.0,0.7805238434307813
2026-05-27,12.97,13.0,12.41,12.48,4984100.0,62630609.0,0.027511325272938,12.97,13.0,12.41,12.48,1.0,0.8387849615605557
2026-05-28,12.48,12.75,12.29,12.68,4732800.0,59543395.0,0.0261241949904217,12.48,12.75,12.29,12.68,1.0,0.7621246956968198
2026-05-29,12.7,12.76,12.38,12.46,4324937.0,54181230.0,0.0238728654304618,12.7,12.76,12.38,12.46,1.0,0.8162187538888908
2026-06-01,12.46,12.97,12.3,12.75,4473500.0,57194930.0,0.0246929061632969,12.46,12.97,12.3,12.75,1.0,0.9668387806113024
2026-06-02,12.82,12.87,12.42,12.59,3664300.0,46029521.0,0.0202262693761414,12.82,12.87,12.42,12.59,1.0,0.7917273341447586
2026-06-03,12.52,12.7,12.32,12.43,3275500.0,40959313.0,0.0180801641081656,12.52,12.7,12.32,12.43,1.0,0.7384025266058231
2026-06-04,12.31,12.58,12.2,12.35,3085900.0,38013953.0,0.0170336066009428,12.31,12.58,12.2,12.35,1.0,0.7537234190920568
2026-06-05,12.38,12.61,12.0,12.46,3995300.0,49295703.0,0.0220533291593204,12.38,12.61,12.0,12.46,1.0,1.0612173083950676
2026-06-08,12.3,12.36,11.68,11.87,3699400.0,44378866.0,0.0204200149906115,12.3,12.36,11.68,11.87,1.0,1.000135175322393
2026-06-09,12.16,12.16,11.75,11.99,3421900.0,41028158.0,0.0188882654745022,12.16,12.16,11.75,11.99,1.0,0.9655256089027336
2026-06-10,11.92,11.96,11.6,11.77,2927300.0,34392269.0,0.0161581634540782,11.92,11.96,11.6,11.77,1.0,0.8374241904108022
2026-06-11,11.66,11.76,11.44,11.69,2858200.0,33112004.0,0.0157767440250218,11.66,11.76,11.44,11.69,1.0,0.834277107730388
2026-06-12,11.75,11.94,11.61,11.69,2987900.0,35133975.0,0.016492664429488,11.75,11.94,11.61,11.69,1.0,0.8838842510693937
2026-06-15,11.73,12.12,11.7,11.95,3558300.0,42526445.0,0.0196411686600781,11.73,12.12,11.7,11.95,1.0,1.1193353759429243
2026-06-16,11.95,12.24,11.56,12.2,4169900.0,49942684.0,0.0230170893954022,11.95,12.24,11.56,12.2,1.0,1.3234752691448304
2026-06-17,12.11,12.18,11.76,11.87,3747101.0,44649635.0,0.0206833158326581,12.11,12.18,11.76,11.87,1.0,1.1353750545401655
2026-06-18,11.86,11.86,11.47,11.54,3395331.0,39385963.0,0.0187416094280391,11.86,11.86,11.47,11.54,1.0,0.9800971064638476
2026-06-22,11.45,11.65,11.1,11.64,3994865.0,45303888.0,0.0220509280384574,11.45,11.65,11.1,11.64,1.0,1.1184751915778968
2026-06-23,11.79,12.0,11.46,11.75,4702100.0,55556996.0,0.0259547365754864,11.79,12.0,11.46,11.75,1.0,1.2462168370120332
2026-06-24,11.76,11.77,10.92,11.26,4815300.0,54104300.0,0.0265795799816974,11.76,11.77,10.92,11.26,1.0,1.2032656619570392
2026-06-25,11.3,11.77,10.92,11.07,4172300.0,46415910.0,0.0230303369587848,11.3,11.77,10.92,11.07,1.0,1.0100123957277127
