日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-04,11.38,11.64,11.37,11.62,9332142.0,107632713.0,0.028752298392703195,11.38,11.64,11.37,11.62,1.0
2025-08-05,11.61,11.68,11.53,11.62,8259315.0,95854530.0,0.02544692198204114,11.61,11.68,11.53,11.62,1.0
2025-08-06,11.62,12.24,11.5,12.18,18011661.0,214390399.0,0.05549386749796722,11.62,12.24,11.5,12.18,1.0
2025-08-07,12.13,12.38,12.06,12.24,18289706.0,223247029.0,0.056350523216086294,12.13,12.38,12.06,12.24,1.0
2025-08-08,12.15,12.23,11.79,11.8,14697369.0,174879843.0,0.04528254489437321,12.15,12.23,11.79,11.8,1.0
2025-08-11,11.7,12.29,11.52,11.99,16611654.0,197805685.0,0.051180450597980785,11.7,12.29,11.52,11.99,1.0
2025-08-12,12.03,12.76,11.82,12.55,23446275.0,287652406.0,0.0722378951153312,12.03,12.76,11.82,12.55,1.0
2025-08-13,12.54,12.96,12.35,12.49,24112698.0,303700152.0,0.07429114215676717,12.54,12.96,12.35,12.49,1.0
2025-08-14,12.65,12.77,12.08,12.18,19434390.0,240471244.0,0.05987729080420841,12.65,12.77,12.08,12.18,1.0
2025-08-15,12.13,13.03,12.13,12.93,26022410.0,329071488.0,0.08017495846261914,12.13,13.03,12.13,12.93,1.0
2025-08-18,13.1,13.18,12.76,12.88,23280414.0,301689584.0,0.07172687792723953,13.1,13.18,12.76,12.88,1.0
2025-08-19,12.82,13.03,12.7,12.93,17018785.0,218876280.0,0.05243481985178335,12.82,13.03,12.7,12.93,1.0
2025-08-20,12.8,13.08,12.51,13.08,19466989.0,248977706.0,0.059977728214537535,12.8,13.08,12.51,13.08,1.0
2025-08-21,13.05,13.32,12.78,12.9,18995394.0,247971914.0,0.058524745591629866,13.05,13.32,12.78,12.9,1.0
2025-08-22,12.89,13.49,12.89,13.46,25779490.0,342538206.0,0.07942652275240862,12.89,13.49,12.89,13.46,1.0
2025-08-25,13.67,14.01,13.38,13.62,25671925.0,351564452.0,0.07909511534598347,13.67,14.01,13.38,13.62,1.0
2025-08-26,13.6,13.71,13.35,13.65,18164773.0,246244803.0,0.0559656050595585,13.6,13.71,13.35,13.65,1.0
2025-08-27,13.56,14.13,13.11,13.18,22982410.0,313853560.0,0.07080872859665507,13.56,14.13,13.11,13.18,1.0
2025-08-28,13.28,14.04,13.28,13.98,28394936.0,389669773.0,0.08748470315965082,13.28,14.04,13.28,13.98,1.0
2025-08-29,13.82,13.82,12.88,13.32,26844865.0,357375928.0,0.0827089395759124,13.82,13.82,12.88,13.32,1.0
2025-09-01,13.45,13.66,13.05,13.22,19290085.0,256241484.0,0.05943268758025842,13.45,13.66,13.05,13.22,1.0
2025-09-02,13.26,13.26,12.33,12.49,26317132.0,332062027.0,0.08108299596214436,13.26,13.26,12.33,12.49,1.0
2025-09-03,12.5,12.83,12.3,12.37,14845197.0,185704484.0,0.04573800246957904,12.5,12.83,12.3,12.37,1.0
2025-09-04,12.45,12.56,11.59,11.77,16875195.0,203527479.0,0.05199241954044988,12.45,12.56,11.59,11.77,1.0
2025-09-05,11.82,12.14,11.7,12.07,10879075.0,130023866.0,0.03351839380890234,11.82,12.14,11.7,12.07,1.0
2025-09-08,12.1,12.16,11.82,11.96,12624123.0,151023514.0,0.03889488087967236,12.1,12.16,11.82,11.96,1.0
2025-09-09,11.93,11.93,11.52,11.6,11953805.0,139987932.0,0.03682963335622062,11.93,11.93,11.52,11.6,1.0
2025-09-10,11.6,11.81,11.49,11.51,8985742.0,104327284.0,0.02768504114744992,11.6,11.81,11.49,11.51,1.0
2025-09-11,11.55,12.08,11.35,12.08,15879849.0,187373330.0,0.048925761832499914,11.55,12.08,11.35,12.08,1.0
2025-09-12,12.08,12.46,11.94,12.19,14013707.0,170983464.0,0.043176184551404546,12.08,12.46,11.94,12.19,1.0
2025-09-15,12.99,13.1,12.15,12.16,15989494.0,198023418.0,0.04926357771199124,12.99,13.1,12.15,12.16,1.0
2025-09-16,12.27,12.58,12.1,12.41,12549627.0,155243475.0,0.03866535895200958,12.27,12.58,12.1,12.41,1.0
2025-09-17,12.41,12.85,12.16,12.55,14103129.0,177748240.0,0.043451693435310544,12.41,12.85,12.16,12.55,1.0
2025-09-18,12.56,13.03,12.1,12.28,19502474.0,247273823.0,0.060087057381246006,12.56,13.03,12.1,12.28,1.0
2025-09-19,12.33,12.61,12.1,12.22,13154773.0,162369228.0,0.04052981176071639,12.33,12.61,12.1,12.22,1.0
2025-09-22,12.26,12.54,12.11,12.48,10457855.0,129582034.0,0.03222061639306636,12.26,12.54,12.11,12.48,1.0
2025-09-23,12.4,12.51,11.81,12.25,12691570.0,153721586.0,0.039102684861833444,12.4,12.51,11.81,12.25,1.0
2025-09-24,12.23,13.12,12.17,12.9,21702536.0,276745273.0,0.06686544106919753,12.23,13.12,12.17,12.9,1.0
2025-09-25,12.83,12.99,12.68,12.77,11839174.0,152155493.0,0.03647645562735045,12.83,12.99,12.68,12.77,1.0
2025-09-26,12.77,13.02,12.46,12.47,12716934.0,161297154.0,0.03918083126128091,12.77,13.02,12.46,12.47,1.0
2025-09-29,12.43,12.62,12.31,12.54,10742083.0,133987548.0,0.033096321913574,12.43,12.62,12.31,12.54,1.0
2025-09-30,12.7,13.05,12.62,12.8,12319705.0,158132979.0,0.03795697003646939,12.7,13.05,12.62,12.8,1.0
2025-10-09,12.89,13.25,12.81,13.06,17477959.0,228510659.0,0.05384953341509723,12.89,13.25,12.81,13.06,1.0
2025-10-10,13.05,13.09,12.16,12.2,19260715.0,239483489.0,0.05934219870816521,13.05,13.09,12.16,12.2,1.0
2025-10-13,11.7,12.44,11.56,12.4,12698995.0,154353101.0,0.03912556126208173,11.7,12.44,11.56,12.4,1.0
2025-10-14,12.59,12.63,11.78,11.85,13117958.0,159066747.0,0.04041638486844157,12.59,12.63,11.78,11.85,1.0
2025-10-15,11.85,11.99,11.7,11.84,9559191.0,113084829.0,0.02945183560482072,11.85,11.99,11.7,11.84,1.0
2025-10-16,11.66,11.77,11.43,11.48,12161315.0,140968884.0,0.03746897097447266,11.66,11.77,11.43,11.48,1.0
2025-10-17,11.53,11.58,11.0,11.02,10184114.0,113997498.0,0.031377221284599625,11.53,11.58,11.0,11.02,1.0
