日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-13,35.42,35.89,34.82,35.03,2214440.0,79300683.0,0.010504087180147809,35.87,36.35,35.26,35.48,0.987316798196167,0.5217709127772376
2026-03-16,35.03,35.28,34.42,34.76,2433804.0,85657147.0,0.011544629520507423,35.48,35.73,34.86,35.2,0.9874999999999998,0.5893967462292038
2026-03-17,34.86,35.02,34.0,34.1,2321782.0,80948807.0,0.011013258675465553,35.3,35.47,34.43,34.53,0.9875470605270779,0.650070559717387
2026-03-18,34.09,34.96,33.97,34.85,1563269.0,54585519.0,0.007415289582026374,34.52,35.41,34.4,35.29,0.987531878719184,0.4776853304885339
2026-03-19,34.41,34.67,34.02,34.15,2075199.0,71954722.0,0.009843604347896332,34.85,35.11,34.45,34.59,0.9872795605666376,0.9036119239209949
2026-03-20,34.22,34.66,33.26,33.34,2644183.0,90281320.0,0.012542551955467194,34.66,35.1,33.68,33.76,0.9875592417061613,1.2462574800909536
2026-03-23,32.61,33.05,30.2,30.81,5246098.0,167320967.0,0.02488460773269949,33.03,33.47,30.58,31.2,0.9874999999999999,2.376329662064694
2026-03-24,31.15,31.58,30.56,31.25,3222893.0,101198672.0,0.015287634365477552,31.55,31.98,30.95,31.65,0.9873617693522907,1.163454671882255
2026-03-25,31.37,34.38,31.37,34.38,4364260.0,147601362.0,0.02070165256987404,31.77,34.82,31.77,34.82,0.987363584147042,1.4792454968741786
2026-03-26,35.13,35.13,34.13,34.35,6736809.0,235351282.0,0.0319557220118876,35.58,35.58,34.56,34.79,0.9873526875538948,1.9190308941114418
2026-03-27,34.35,34.93,33.87,34.5,4344518.0,151368537.0,0.020608007364264283,34.79,35.38,34.3,34.94,0.9874069834001146,0.97786766805423
2026-03-30,34.84,36.69,34.1,36.12,7364630.0,267007467.0,0.034933760033928195,35.28,37.16,34.53,36.58,0.9874248223072717,1.5397783728401984
2026-03-31,36.31,36.82,35.74,35.74,7271203.0,266571837.0,0.03449059365643336,36.77,37.29,36.2,36.2,0.987292817679558,1.3965298421894272
2026-04-01,36.05,36.29,35.66,36.01,4216763.0,153389765.0,0.020002007807852825,36.51,36.75,36.11,36.47,0.9873868933369893,0.7008916134943097
2026-04-02,35.71,36.52,35.56,35.93,3799216.0,138505375.0,0.018021394158438446,36.16,36.99,36.01,36.39,0.9873591646056609,0.6346004163904612
2026-04-03,36.29,36.29,33.97,34.37,3484491.0,122739690.0,0.016528511606745008,36.75,36.75,34.4,34.81,0.9873599540361964,0.6453638327876419
2026-04-07,34.29,34.45,33.19,33.97,4865589.0,166431866.0,0.02307968201385822,34.73,34.89,33.61,34.4,0.9875,0.9308104899151193
2026-04-08,35.1,36.49,34.66,36.32,5499983.0,200120047.0,0.026088898737979302,35.55,36.95,35.1,36.78,0.9874932028276237,1.1634137236368576
