日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-18,21.9,21.92,21.53,21.75,3543083.0,77687633.0,0.014262080190026515,22.12,22.14,21.75,21.97,0.9899863450159309
2025-07-21,21.74,22.0,21.72,22.0,3513134.0,77576939.0,0.014141525565816158,21.96,22.22,21.94,22.22,0.9900990099009902
2025-07-22,21.8,22.01,21.58,21.68,4505924.0,98902865.0,0.018137833468243627,22.02,22.23,21.8,21.9,0.9899543378995435
2025-07-23,21.64,21.66,21.31,21.34,3465120.0,75135372.0,0.013948253345480385,21.86,21.88,21.53,21.56,0.989795918367347
2025-07-24,21.35,21.58,21.33,21.53,3002237.0,65022002.0,0.012084996271175312,21.57,21.8,21.55,21.75,0.9898850574712644
2025-07-25,21.5,21.65,21.37,21.63,2914764.0,63295434.0,0.011732888533235728,21.72,21.87,21.59,21.85,0.9899313501144164
2025-07-28,21.62,21.93,21.57,21.83,2999876.0,65986534.0,0.012075492465780786,21.84,22.15,21.79,22.05,0.9900226757369613
2025-07-29,21.78,21.93,21.71,21.91,3017820.0,66579831.0,0.012147722996911397,22.0,22.15,21.93,22.13,0.9900587437867149
2025-07-30,21.83,22.01,21.43,21.77,3538440.0,77769679.0,0.014243390580349775,22.05,22.23,21.65,21.99,0.9899954524783994
2025-07-31,21.63,22.12,21.44,21.51,4123360.0,90858970.0,0.016597886917226534,21.85,22.35,21.66,21.73,0.9898757478140819
2025-08-01,21.58,22.04,21.35,21.72,4114084.0,90132287.0,0.01656054795117841,21.8,22.26,21.57,21.94,0.9899726526891521
2025-08-04,21.58,22.31,21.57,22.28,6685545.0,149650392.0,0.026911528435554805,21.8,22.54,21.79,22.51,0.989782318969347
2025-08-05,22.38,24.34,22.3,23.28,16423009.0,385646324.0,0.06610803961395406,22.61,24.59,22.53,23.52,0.989795918367347
2025-08-06,23.14,23.53,22.92,23.26,10373093.0,243784477.0,0.0417551280014052,23.38,23.77,23.15,23.5,0.9897872340425533
2025-08-07,23.3,23.6,23.15,23.46,10129547.0,239269771.0,0.04077477485078462,23.54,23.84,23.39,23.7,0.989873417721519
2025-08-08,23.34,23.88,23.11,23.24,10137512.0,239677004.0,0.04080683660850059,23.58,24.12,23.35,23.48,0.9897785349233389
2025-08-11,23.26,23.42,23.01,23.06,8473600.0,198578558.0,0.03410904082636751,23.5,23.66,23.24,23.3,0.9896995708154506
2025-08-12,23.36,23.61,23.03,23.17,7726672.0,181620285.0,0.031102408740081043,23.6,23.85,23.26,23.41,0.9897479709525844
2025-08-13,23.24,23.71,23.18,23.39,8526592.0,201859062.0,0.03432235114210945,23.48,23.95,23.42,23.63,0.9898434193821414
2025-08-14,23.28,23.5,23.03,23.12,7419871.0,174321841.0,0.02986743330643178,23.52,23.74,23.27,23.36,0.9897260273972603
2025-08-15,23.12,23.5,23.07,23.16,5957248.0,139851164.0,0.023979892282476895,23.36,23.74,23.31,23.4,0.9897435897435898
2025-08-18,23.3,23.61,23.08,23.59,8589168.0,203231049.0,0.03457424022570447,23.54,23.85,23.32,23.83,0.989928661351238
2025-08-19,23.52,23.72,23.26,23.5,7077200.0,168142192.0,0.02848806926647094,23.76,23.96,23.5,23.74,0.9898904802021905
2025-08-20,23.51,24.53,23.16,24.21,15455253.0,375816863.0,0.062212501836154524,23.75,24.78,23.4,24.46,0.9897792313982011
2025-08-21,24.18,24.19,23.31,23.48,10473447.0,250669666.0,0.0421590860219737,24.43,24.44,23.55,23.72,0.9898819561551434
2025-08-22,23.51,23.66,23.28,23.63,6663257.0,158258479.0,0.026821811868577596,23.75,23.9,23.52,23.87,0.989945538332635
2025-08-25,23.81,25.02,23.53,24.8,15396990.0,376299404.0,0.0619779740031595,24.05,25.28,23.77,25.05,0.9900199600798403
2025-08-26,24.73,24.73,24.06,24.31,9336068.0,229412638.0,0.03758075960273594,24.98,24.98,24.31,24.56,0.9898208469055375
2025-08-27,24.25,24.5,23.42,23.45,8838756.0,214958520.0,0.03557891442342107,24.5,24.75,23.66,23.69,0.9898691430983536
2025-08-28,24.07,25.19,23.62,24.55,14248338.0,349664854.0,0.057354270032794044,24.32,25.45,23.86,24.8,0.9899193548387096
2025-08-29,24.3,24.84,24.01,24.25,9406820.0,231272222.0,0.03786555978878994,24.55,25.09,24.26,24.5,0.9897959183673469
2025-09-01,24.1,24.43,23.71,23.98,6785079.0,164187991.0,0.027312185685084128,24.35,24.68,23.95,24.22,0.9900908340214699
2025-09-02,23.79,23.92,22.63,22.89,8501994.0,197936617.0,0.03422333606159503,24.03,24.16,22.86,23.12,0.9900519031141868
2025-09-03,23.14,23.14,21.99,22.02,6406550.0,145057574.0,0.025788481342778134,23.38,23.38,22.21,22.24,0.9901079136690648
2025-09-04,21.98,22.35,20.94,21.31,6002444.0,131502566.0,0.024161821121363378,22.2,22.58,21.15,21.53,0.989781699953553
2025-09-05,21.5,21.64,21.18,21.57,4141426.0,89612743.0,0.016670608538682484,21.72,21.86,21.4,21.79,0.989903625516292
2025-09-08,21.62,21.81,21.24,21.73,4331700.0,94279888.0,0.017436524281011157,21.84,22.03,21.46,21.95,0.9899772209567199
2025-09-09,21.74,21.74,20.95,21.04,4361900.0,93643543.0,0.017558089263185948,21.96,21.96,21.16,21.25,0.9901176470588234
2025-09-10,21.17,21.93,21.01,21.35,5438900.0,117856984.0,0.021893370250015372,21.39,22.15,21.22,21.57,0.989800649049606
2025-09-11,21.33,22.4,21.05,22.35,9078907.0,201332976.0,0.036545601576873324,21.55,22.63,21.26,22.58,0.9898139946855626
2025-09-12,22.19,22.49,22.0,22.03,5731673.0,128663483.0,0.02307187834691139,22.42,22.72,22.22,22.25,0.9901123595505619
2025-09-15,22.03,22.05,21.6,21.75,3932599.0,86529122.0,0.015830010838927027,22.25,22.27,21.82,21.97,0.9899863450159309
2025-09-16,21.75,21.98,21.61,21.91,3253780.0,71712583.0,0.013097539990088992,21.97,22.2,21.83,22.13,0.9900587437867149
2025-09-17,21.9,22.05,21.68,21.74,4165041.0,91883192.0,0.016765666719280422,22.12,22.28,21.9,21.96,0.9899817850637521
2025-09-18,21.93,21.93,20.99,21.23,5409335.0,117520560.0,0.02177436135273068,22.15,22.15,21.2,21.45,0.9897435897435898
2025-09-19,21.26,21.47,20.91,21.04,3625156.0,77465801.0,0.014592451143073917,21.48,21.69,21.12,21.25,0.9901176470588234
2025-09-22,20.99,21.19,20.92,21.1,2541400.0,54057439.0,0.010229975023146053,21.2,21.41,21.13,21.32,0.9896810506566605
2025-09-23,21.13,21.17,20.19,20.81,4506528.0,93554767.0,0.018140264767887125,21.35,21.39,20.4,21.02,0.9900095147478591
2025-09-24,20.69,21.04,20.45,20.92,3207258.0,67533400.0,0.012910273562912317,20.9,21.25,20.66,21.13,0.9900615238996688
2025-09-25,20.94,21.25,20.8,20.94,3540853.0,75190340.0,0.014253103702932153,21.15,21.47,21.01,21.15,0.9900709219858157
2025-09-26,20.94,20.98,20.46,20.46,3052990.0,63755881.0,0.012289293871848064,21.15,21.19,20.67,20.67,0.9898403483309143
2025-09-29,20.46,20.61,20.13,20.45,2750768.0,56766215.0,0.011072750426721265,20.67,20.82,20.34,20.66,0.9898354307841238
2025-09-30,20.79,20.96,20.5,20.52,3268400.0,68406017.0,0.013156449107071831,21.0,21.17,20.71,20.73,0.9898697539797394
2025-10-09,20.52,20.84,20.48,20.62,3037899.0,63464960.0,0.012228602247559787,20.73,21.05,20.69,20.83,0.9899183869419108
