日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-13,26.28,26.28,25.57,25.61,4859045.0,127096797.0,0.0195593496057617,26.55,26.55,25.83,25.87,0.9899497487437184,0.6195973814697852
2026-03-16,25.63,25.88,25.3,25.84,4209141.0,108879535.0,0.0169432595003639,25.89,26.14,25.56,26.1,0.9900383141762452,0.5913017910828945
2026-03-17,25.93,26.01,24.93,24.93,4373810.0,112243695.0,0.0176061096160206,26.19,26.28,25.18,25.18,0.9900714853057982,0.6643372639586451
2026-03-18,25.22,26.34,25.13,26.32,6494279.0,169513757.0,0.0261417363696687,25.48,26.61,25.39,26.59,0.989845806694246,1.1139798012953996
2026-03-19,25.98,26.32,25.67,25.82,4032820.0,105596030.0,0.0162335060237368,26.25,26.59,25.93,26.08,0.990030674846626,0.7743547156044336
2026-03-20,25.94,26.33,25.08,25.09,4763288.0,123551829.0,0.019173894307406,26.2,26.6,25.34,25.35,0.9897435897435896,0.9936311738094408
2026-03-23,24.65,24.86,23.36,23.56,6445184.0,157082556.0,0.0259441118840147,24.9,25.11,23.6,23.8,0.9899159663865544,1.3498707218906716
2026-03-24,24.09,24.35,23.53,24.29,3838500.0,92862632.0,0.0154513002990745,24.34,24.6,23.77,24.54,0.9898125509372452,0.7350806210227657
2026-03-25,24.6,25.51,24.45,24.88,5386600.0,136181050.0,0.021682942344925,24.85,25.77,24.7,25.13,0.9900517309988062,1.0531369839397098
2026-03-26,24.78,24.93,23.88,24.1,4148939.0,101872122.0,0.0167009254686836,25.03,25.18,24.12,24.35,0.9897330595482546,0.8478853359334715
2026-03-27,24.02,24.55,23.91,24.42,3929300.0,96565357.0,0.0158168019448101,24.27,24.8,24.15,24.67,0.9898662342926632,0.7992063951481604
2026-03-30,24.2,24.56,23.92,24.48,4061820.0,99806470.0,0.016350241130855,24.45,24.81,24.16,24.73,0.9898908208653456,0.8551731827701454
2026-03-31,24.55,24.99,24.25,24.27,3380258.0,83983200.0,0.0136067165419692,24.8,25.25,24.5,24.52,0.9898042414355628,0.7910678315101703
2026-04-01,24.77,24.9,24.21,24.48,3135000.0,77435546.0,0.0126194676143281,25.02,25.15,24.46,24.73,0.9898908208653456,0.7497518644188428
2026-04-02,24.27,24.5,23.62,23.8,3232130.0,78458787.0,0.0130104497162036,24.52,24.75,23.86,24.04,0.9900166389351084,0.8662758183096004
2026-04-03,23.96,24.05,23.49,23.61,3509535.0,84262899.0,0.0141271015227595,24.2,24.3,23.73,23.85,0.9899371069182388,0.9892418798694906
2026-04-07,23.52,24.03,23.44,23.64,2335009.0,56112300.0,0.0093992250254114,23.76,24.28,23.68,23.88,0.9899497487437188,0.6741277354828812
2026-04-08,24.16,25.1,24.16,25.05,4643706.0,116118351.0,0.0186925350805299,24.41,25.36,24.41,25.31,0.989727380482023,1.4891374590397135
2026-04-09,24.78,24.96,24.42,24.71,4056939.0,101227662.0,0.0163305934047224,25.03,25.21,24.67,24.96,0.9899839743589745,1.2034552172659412
2026-04-10,24.73,25.1,24.57,24.6,3629664.0,90959574.0,0.0146106626152768,24.98,25.36,24.82,24.85,0.9899396378269618,1.0208693448095296
2026-04-13,24.42,24.55,24.23,24.36,2754220.0,67786173.0,0.0110866954043811,24.67,24.8,24.48,24.61,0.9898415278342138,0.7577007637970992
2026-04-14,24.61,24.89,24.45,24.85,3701300.0,92385085.0,0.0148990224819498,24.86,25.14,24.7,25.1,0.9900398406374502,1.062399014256291
2026-04-15,25.1,25.7,24.65,24.74,6344420.0,161248653.0,0.0255385016656127,25.36,25.96,24.9,24.99,0.9899959983993596,1.6886185858500045
2026-04-16,24.73,25.09,24.51,25.05,4931240.0,124083120.0,0.0198499596422582,24.98,25.35,24.76,25.31,0.989727380482023,1.2035315084638731
2026-04-17,25.0,25.09,24.64,24.94,3747753.0,94129757.0,0.0150860119968106,25.26,25.35,24.89,25.19,0.9900754267566496,0.8772483428089265
2026-04-20,24.93,25.29,24.85,25.0,5310634.0,134441891.0,0.0213771527191547,25.18,25.55,25.1,25.26,0.9897070467141724,1.2362425079495338
2026-04-21,24.91,25.04,24.27,24.47,5333020.0,131869382.0,0.0214672641711529,25.16,25.3,24.52,24.72,0.9898867313915858,1.1094119007310357
2026-04-22,24.71,25.14,24.38,25.04,6045116.0,152064820.0,0.0243336987517885,24.96,25.4,24.63,25.3,0.9897233201581028,1.1776016324732388
2026-04-23,24.91,25.12,24.22,24.32,5297140.0,131458184.0,0.021322834666208,25.16,25.38,24.47,24.57,0.9898249898249898,1.0440691991643096
2026-04-24,24.43,24.58,23.86,23.86,4560420.0,110818667.0,0.0183572799035835,24.68,24.83,24.1,24.1,0.9900414937759336,0.8860806174387222
2026-04-27,24.01,24.02,23.46,23.67,3689020.0,88493158.0,0.0148495912021081,24.25,24.27,23.7,23.91,0.9899623588456712,0.694826742529005
2026-04-28,23.72,23.76,22.5,22.72,5250529.0,121296317.0,0.0211352091462809,23.96,24.0,22.73,22.95,0.9899782135076252,1.0532775980275964
2026-04-29,21.28,21.28,20.2,20.86,11971064.0,250132614.0,0.0481877047709887,21.5,21.5,20.41,21.07,0.990033222591362,2.4094186410436262
2026-04-30,20.94,20.94,20.49,20.66,7617369.0,159073958.0,0.0306625650404744,21.15,21.15,20.7,20.87,0.9899377096310492,1.237865017204629
2026-05-06,20.79,21.19,20.51,20.65,6569932.0,138299076.0,0.0264462660613519,21.0,21.41,20.72,20.86,0.9899328859060402,0.9927847225743932
2026-05-07,20.67,20.86,20.34,20.83,6923616.0,144020887.0,0.0278699674277653,20.88,21.07,20.55,21.04,0.990019011406844,0.9863287031816194
2026-05-08,20.74,21.56,20.7,21.45,7593124.0,162860020.0,0.0305649704655751,20.95,21.78,20.91,21.67,0.9898477157360404,0.9904287509479552
2026-05-11,21.84,21.86,21.33,21.51,5433640.0,118357299.0,0.0218722947393678,22.06,22.08,21.55,21.73,0.989875747814082,0.6679318959348722
2026-05-12,21.53,21.7,21.08,21.1,4436010.0,95655079.0,0.0178564862940465,21.75,21.92,21.3,21.32,0.9896810506566605,0.6497233950952908
2026-05-13,20.9,21.35,20.77,21.35,4187314.0,89321137.0,0.0168553982181891,21.11,21.57,20.98,21.57,0.989800649049606,0.6763261475313508
2026-05-14,21.56,22.15,20.69,20.69,5266800.0,112608048.0,0.0212007055920713,21.78,22.38,20.9,20.9,0.989952153110048,0.9216166024537806
2026-05-15,20.69,20.88,20.08,20.3,5072121.0,104483241.0,0.0204170547672898,20.9,21.09,20.28,20.51,0.9897610921501706,0.9421819119654546
2026-05-18,20.08,20.61,19.96,20.46,3385160.0,69510975.0,0.0136264488004207,20.28,20.82,20.16,20.67,0.9898403483309144,0.6937973350833553
2026-05-19,20.31,20.71,20.19,20.7,3419273.0,70640803.0,0.0137637655145284,20.52,20.92,20.4,20.91,0.9899569583931132,0.7650268565858094
2026-05-20,20.45,20.73,20.12,20.2,3258953.0,66827016.0,0.0131184216395909,20.66,20.94,20.33,20.41,0.9897109260166584,0.7639125506993031
2026-05-21,20.2,20.58,19.43,19.69,4906665.0,99266590.0,0.0197510367023469,20.41,20.79,19.63,19.89,0.9899446958270488,1.202477984474991
2026-05-22,19.75,20.03,19.29,19.9,3640484.0,72360587.0,0.0146542168862774,19.95,20.23,19.49,20.1,0.9900497512437808,0.90820595691924
2026-05-25,19.88,20.19,19.7,20.06,3147940.0,63540044.0,0.012671555624194,20.08,20.4,19.9,20.26,0.9901283316880553,0.8457414039951028
2026-05-26,19.86,20.04,19.55,20.0,3280000.0,65412578.0,0.0132031431499191,20.06,20.24,19.75,20.2,0.99009900990099,0.8925988587252763
2026-05-27,20.08,20.24,19.35,19.6,3239569.0,64469499.0,0.0130403942838537,20.28,20.45,19.55,19.8,0.98989898989899,0.8883299160986906
2026-05-28,19.53,20.96,19.52,20.42,7710055.0,157686604.0,0.0310356584935212,19.53,20.96,19.52,20.42,1.0,2.1164424278512395
2026-05-29,20.5,20.55,19.55,19.66,6518869.0,129686262.0,0.0262407196898079,20.5,20.55,19.55,19.66,1.0,1.55077888298666
2026-06-01,19.66,19.98,19.36,19.46,4195498.0,82399548.0,0.0168883416704875,19.66,19.98,19.36,19.46,1.0,0.8778502632589559
2026-06-02,19.46,19.6,18.9,19.01,4384080.0,83857475.0,0.0176474499453345,19.46,19.6,18.9,19.01,1.0,0.8787847943017618
2026-06-03,19.02,19.26,18.6,18.81,3593404.0,68166312.0,0.0144647034778938,19.02,19.26,18.6,18.81,1.0,0.6897639368381635
2026-06-04,18.79,18.79,18.2,18.47,3616800.0,66815819.0,0.0145588805318986,18.79,18.79,18.2,18.47,1.0,0.6849505486459955
2026-06-05,18.42,19.47,18.15,18.98,5460940.0,103808165.0,0.0219821867539997,18.42,19.47,18.15,18.98,1.0,1.2239511927458095
2026-06-08,18.32,18.79,17.88,18.03,4628991.0,84881834.0,0.0186333020770387,18.32,18.79,17.88,18.03,1.0,1.089137347898109
2026-06-09,18.12,18.44,18.03,18.39,3059765.0,55997779.0,0.0123166205183269,18.12,18.44,18.03,18.39,1.0,0.7055281918206401
2026-06-10,18.12,18.55,17.72,18.05,2968554.0,53641415.0,0.011949464454349,18.12,18.55,17.72,18.05,1.0,0.7290197888987667
2026-06-11,17.95,17.98,17.47,17.65,3502497.0,61775295.0,0.0140987711198665,17.95,17.98,17.47,17.65,1.0,0.8873798140871191
2026-06-12,18.0,18.21,17.77,17.95,2842820.0,51203844.0,0.0114433412833698,18.0,18.21,17.77,17.95,1.0,0.7244423466649869
2026-06-15,17.99,18.21,17.85,18.0,3212958.0,57823577.0,0.0129332757343529,17.99,18.21,17.85,18.0,1.0,0.9448416412357926
2026-06-16,18.0,18.17,17.6,18.06,3297940.0,59257418.0,0.0132753579023915,18.0,18.17,17.6,18.06,1.0,1.0579412025488055
2026-06-17,17.93,18.02,17.41,17.61,3263137.0,57619342.0,0.0131352636978041,17.93,18.02,17.41,17.61,1.0,1.031022001016255
2026-06-18,17.5,17.99,17.23,17.8,3508188.0,62297296.0,0.0141216793783013,17.5,17.99,17.23,17.8,1.0,1.0881913863534962
2026-06-22,17.81,17.91,16.96,17.68,4171161.0,72509366.0,0.0167903767635243,17.81,17.91,16.96,17.68,1.0,1.2933798068011353
2026-06-23,17.67,17.85,17.29,17.38,2822120.0,49657604.0,0.0113600165689785,17.67,17.85,17.29,17.38,1.0,0.8084735888467246
2026-06-24,17.38,17.48,16.77,17.01,3073137.0,52280005.0,0.0123704474787539,17.38,17.48,16.77,17.01,1.0,0.9005505391751031
2026-06-25,16.99,17.1,16.46,16.61,3161628.0,52716520.0,0.0127266545947537,16.99,17.1,16.46,16.61,1.0,0.9388514838360462
2026-06-26,16.5,16.5,15.95,16.0,2594784.0,41930035.0,0.0104449099375364,16.5,16.5,15.95,16.0,1.0,0.775199486336054
2026-06-29,16.1,16.1,15.48,15.76,3199760.0,50268853.0,0.0128801491845686,16.1,16.1,15.48,15.76,1.0,1.0111212722376466
2026-06-30,15.76,16.57,15.59,16.4,3909980.0,63192833.0,0.0157389618875425,15.76,16.57,15.59,16.4,1.0,1.31636491007027
2026-07-01,16.48,16.69,16.14,16.57,3350322.0,55001398.0,0.0134861534506558,16.48,16.69,16.14,16.57,1.0,1.0509634400881998
2026-07-02,16.6,16.71,15.94,16.0,3902800.0,63644509.0,0.015710060014297,16.6,16.71,15.94,16.0,1.0,1.2033442041716345
2026-07-03,16.23,16.72,16.05,16.55,4461600.0,73540242.0,0.0179594147175841,16.23,16.72,16.05,16.55,1.0,1.3155127781297002
2026-07-06,16.59,16.66,15.83,15.86,3501351.0,56297782.0,0.0140940950961153,16.59,16.66,15.83,15.86,1.0,0.9300002836734458
2026-07-07,15.81,15.94,15.19,15.25,2701900.0,41851521.0,0.010876040574108,15.81,15.94,15.19,15.25,1.0,0.7063401947071881
2026-07-08,15.36,15.6,15.06,15.32,2741500.0,42130703.0,0.0110354436633174,15.36,15.6,15.06,15.32,1.0,0.7650139890265489
2026-07-09,15.24,15.59,14.93,15.56,2741388.0,41889694.0,0.0110349928262974,15.24,15.59,14.93,15.56,1.0,0.7918897928615909
2026-07-10,15.5,16.56,15.32,15.97,4261835.0,68310514.0,0.0171552945631422,15.5,16.56,15.32,15.97,1.0,1.31963830973488
2026-07-13,15.85,15.99,14.9,14.92,3963000.0,60449741.0,0.0159523849125394,15.85,15.99,14.9,14.92,1.0,1.242477571132233
2026-07-14,14.93,14.93,14.3,14.78,3128920.0,45705289.0,0.0125949372194153,14.93,14.93,14.3,14.78,1.0,0.9533796114633468
2026-07-15,14.8,15.16,14.61,14.9,3855740.0,57625808.0,0.0155206279592921,14.8,15.16,14.61,14.9,1.0,1.1450441753739151
2026-07-16,14.9,15.29,14.56,15.04,3722045.0,55878294.0,0.0149824613933366,14.9,15.29,14.56,15.04,1.0,1.0367303380006432
2026-07-17,14.97,15.17,14.22,14.36,3876200.0,56995025.0,0.0156029862220503,14.97,15.17,14.22,14.36,1.0,1.023741333246001
2026-07-20,14.36,14.79,13.71,14.02,3775100.0,53756060.0,0.0151960253049022,14.36,14.79,13.71,14.02,1.0,1.0177718477475215
2026-07-21,13.99,14.3,13.29,14.28,4717277.0,65701559.0,0.0189885991529319,13.99,14.3,13.29,14.28,1.0,1.2848010990300962
2026-07-22,14.27,14.27,13.79,13.88,3082586.0,43107344.0,0.0124084275543793,14.27,14.27,13.79,13.88,1.0,0.7727188546964103
2026-07-23,13.89,14.27,13.79,14.23,3005500.0,42322881.0,0.0120981309247129,13.89,14.27,13.79,14.23,1.0,0.7837759857401014
2026-07-24,14.15,14.37,14.05,14.14,2763496.0,39285286.0,0.0111239848337782,14.15,14.37,14.05,14.14,1.0,0.7486445409985543
2026-07-27,14.0,14.52,13.94,14.51,3006580.0,43125564.0,0.0121024782816913,14.0,14.52,13.94,14.51,1.0,0.8667513570575208
2026-07-28,14.33,14.72,14.33,14.57,2318200.0,33825914.0,0.0093315212476025,14.33,14.72,14.33,14.57,1.0,0.6992876629089583
2026-07-29,14.6,14.88,14.51,14.81,2829900.0,41683438.0,0.0113912828826634,14.6,14.88,14.51,14.81,1.0,0.9981051556104452
2026-07-30,14.79,14.91,14.3,14.41,2942413.0,43123849.0,0.0118441848972142,14.79,14.91,14.3,14.41,1.0,1.0566221879911597
2026-07-31,14.67,15.23,14.66,15.04,3608640.0,54069760.0,0.0145259687839481,14.67,15.23,14.66,15.04,1.0,1.3017628615926784
2026-08-03,15.12,15.65,15.02,15.63,3567520.0,55164679.0,0.0143604471923247,15.12,15.65,15.02,15.63,1.0,1.2129691189143716
2026-08-04,15.72,15.85,15.5,15.78,3014635.0,47469796.0,0.0121349023191555,15.72,15.85,15.5,15.78,1.0,0.9873254637732792
2026-08-05,15.78,15.97,15.65,15.86,3384911.0,53663082.0,0.0136253856085513,15.78,15.97,15.65,15.86,1.0,1.0602293112343786
2026-08-06,15.9,19.03,15.81,19.03,14510743.0,264320847.0,0.0584105368919853,15.9,19.03,15.81,19.03,1.0,4.392371492177772
2026-08-07,19.5,21.2,19.5,19.92,28653552.0,580603514.0,0.1153400178186891,19.5,21.2,19.5,19.92,1.0,5.100956692674108
2026-08-10,19.88,19.92,18.4,18.65,21255436.0,401873595.0,0.0855601555780591,19.88,19.92,18.4,18.65,1.0,2.000272118005786
2026-08-11,18.54,19.28,17.92,18.11,16996602.0,314801675.0,0.0684169410318542,18.54,19.28,17.92,18.11,1.0,1.1999982716570234
2026-08-12,18.23,18.9,17.8,18.63,15889191.0,292289308.0,0.0639592457181069,18.23,18.9,17.8,18.63,1.0,0.936848933489702
2026-08-13,18.2,18.5,17.76,17.78,12253890.0,221806632.0,0.0493259575967495,18.2,18.5,17.76,17.78,1.0,0.6296605524677098
2026-08-14,17.78,18.98,17.75,18.4,12449338.0,229198489.0,0.0501127003992693,17.78,18.98,17.75,18.4,1.0,0.6548927969755621
2026-08-17,18.15,18.42,17.77,18.03,9439537.0,169169734.0,0.0379972565279228,18.15,18.42,17.77,18.03,1.0,0.5986176682020906
2026-08-18,17.8,17.99,17.45,17.57,7246466.0,127542361.0,0.0291694208649079,17.8,17.99,17.45,17.57,1.0,0.5405506411162836
2026-08-19,17.46,17.5,16.61,16.68,6509869.0,110439961.0,0.0262043744683846,17.46,17.5,16.61,16.68,1.0,0.568265393205141
2026-08-20,16.76,17.06,16.61,16.99,5162040.0,87314384.0,0.0207789172379321,16.76,17.06,16.61,16.99,1.0,0.5388451975089302
2026-08-21,16.8,17.76,16.6,17.59,7660458.0,131848161.0,0.0308358755039975,16.8,17.76,16.6,17.59,1.0,0.938614829472704
2026-08-24,17.52,19.19,17.48,19.18,18763810.0,346379280.0,0.0755305373569914,17.52,19.19,17.48,19.18,1.0,2.6047555733366057
2026-08-25,18.25,18.74,17.93,18.7,11576041.0,213400788.0,0.0465973913185309,18.25,18.74,17.93,18.7,1.0,1.2765070840709485
2026-08-26,18.65,19.99,18.5,19.55,16282811.0,315864149.0,0.0655436963235255,18.65,19.99,18.5,19.55,1.0,1.639025964171763
2026-08-27,19.21,19.45,18.64,19.23,12834489.0,243443830.0,0.0516630604803819,19.21,19.45,18.64,19.23,1.0,1.0795234633063482
2026-08-28,18.88,18.88,18.33,18.43,10727117.0,198562568.0,0.0431801916189365,18.88,18.88,18.33,18.43,1.0,0.7991283628712101
2026-08-31,18.05,18.45,17.93,18.42,6043775.0,110075933.0,0.0243281920577298,18.05,18.45,17.93,18.42,1.0,0.4305647955179927
2026-09-01,18.4,19.17,18.32,18.82,9015711.0,169585010.0,0.0362912167883462,18.4,19.17,18.32,18.82,1.0,0.784462832732841
2026-09-02,18.31,19.09,18.24,18.7,7031664.0,132190349.0,0.0283047718152023,18.31,19.09,18.24,18.7,1.0,0.6403610322566685
2026-09-03,18.7,18.81,18.28,18.3,5879611.0,108498546.0,0.0236673776956853,18.7,18.81,18.28,18.3,1.0,0.6439491845793495
