日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-13,26.28,26.28,25.57,25.61,4859045.0,127096797.0,0.019559349605761795,26.55,26.55,25.83,25.87,0.9899497487437185,0.6195973814697852
2026-03-16,25.63,25.88,25.3,25.84,4209141.0,108879535.0,0.01694325950036392,25.89,26.14,25.56,26.1,0.9900383141762451,0.5913017910828945
2026-03-17,25.93,26.01,24.93,24.93,4373810.0,112243695.0,0.017606109616020636,26.19,26.28,25.18,25.18,0.9900714853057982,0.6643372639586451
2026-03-18,25.22,26.34,25.13,26.32,6494279.0,169513757.0,0.02614173636966875,25.48,26.61,25.39,26.59,0.9898458066942459,1.1139798012953996
2026-03-19,25.98,26.32,25.67,25.82,4032820.0,105596030.0,0.01623350602373682,26.25,26.59,25.93,26.08,0.9900306748466259,0.7743547156044336
2026-03-20,25.94,26.33,25.08,25.09,4763288.0,123551829.0,0.01917389430740606,26.2,26.6,25.34,25.35,0.9897435897435897,0.9936311738094409
2026-03-23,24.65,24.86,23.36,23.56,6445184.0,157082556.0,0.025944111884014704,24.9,25.11,23.6,23.8,0.9899159663865545,1.3498707218906716
2026-03-24,24.09,24.35,23.53,24.29,3838500.0,92862632.0,0.015451300299074539,24.34,24.6,23.77,24.54,0.9898125509372453,0.7350806210227657
2026-03-25,24.6,25.51,24.45,24.88,5386600.0,136181050.0,0.02168294234492508,24.85,25.77,24.7,25.13,0.9900517309988062,1.0531369839397098
2026-03-26,24.78,24.93,23.88,24.1,4148939.0,101872122.0,0.016700925468683604,25.03,25.18,24.12,24.35,0.9897330595482546,0.8478853359334715
2026-03-27,24.02,24.55,23.91,24.42,3929300.0,96565357.0,0.015816801944810104,24.27,24.8,24.15,24.67,0.9898662342926632,0.7992063951481604
2026-03-30,24.2,24.56,23.92,24.48,4061820.0,99806470.0,0.01635024113085501,24.45,24.81,24.16,24.73,0.9898908208653457,0.8551731827701454
2026-03-31,24.55,24.99,24.25,24.27,3380258.0,83983200.0,0.013606716541969287,24.8,25.25,24.5,24.52,0.9898042414355628,0.7910678315101703
2026-04-01,24.77,24.9,24.21,24.48,3135000.0,77435546.0,0.01261946761432817,25.02,25.15,24.46,24.73,0.9898908208653457,0.7497518644188428
2026-04-02,24.27,24.5,23.62,23.8,3232130.0,78458787.0,0.013010449716203671,24.52,24.75,23.86,24.04,0.9900166389351083,0.8662758183096004
2026-04-03,23.96,24.05,23.49,23.61,3509535.0,84262899.0,0.014127101522759557,24.2,24.3,23.73,23.85,0.9899371069182389,0.9892418798694906
2026-04-07,23.52,24.03,23.44,23.64,2335009.0,56112300.0,0.009399225025411422,23.76,24.28,23.68,23.88,0.9899497487437187,0.6741277354828812
2026-04-08,24.16,25.1,24.16,25.05,4643706.0,116118351.0,0.018692535080529954,24.41,25.36,24.41,25.31,0.989727380482023,1.4891374590397137
2026-04-09,24.78,24.96,24.42,24.71,4056939.0,101227662.0,0.01633059340472246,25.03,25.21,24.67,24.96,0.9899839743589743,1.2034552172659412
2026-04-10,24.73,25.1,24.57,24.6,3629664.0,90959574.0,0.014610662615276824,24.98,25.36,24.82,24.85,0.9899396378269618,1.0208693448095296
2026-04-13,24.42,24.55,24.23,24.36,2754220.0,67786173.0,0.01108669540438116,24.67,24.8,24.48,24.61,0.9898415278342138,0.7577007637970992
2026-04-14,24.61,24.89,24.45,24.85,3701300.0,92385085.0,0.014899022481949874,24.86,25.14,24.7,25.1,0.9900398406374502,1.062399014256291
2026-04-15,25.1,25.7,24.65,24.74,6344420.0,161248653.0,0.025538501665612737,25.36,25.96,24.9,24.99,0.9899959983993597,1.6886185858500045
2026-04-16,24.73,25.09,24.51,25.05,4931240.0,124083120.0,0.01984995964225826,24.98,25.35,24.76,25.31,0.989727380482023,1.2035315084638731
2026-04-17,25.0,25.09,24.64,24.94,3747753.0,94129757.0,0.015086011996810604,25.26,25.35,24.89,25.19,0.9900754267566495,0.8772483428089265
2026-04-20,24.93,25.29,24.85,25.0,5310634.0,134441891.0,0.021377152719154725,25.18,25.55,25.1,25.26,0.9897070467141725,1.2362425079495338
2026-04-21,24.91,25.04,24.27,24.47,5333020.0,131869382.0,0.021467264171152925,25.16,25.3,24.52,24.72,0.9898867313915858,1.1094119007310357
2026-04-22,24.71,25.14,24.38,25.04,6045116.0,152064820.0,0.02433369875178853,24.96,25.4,24.63,25.3,0.9897233201581027,1.1776016324732388
