日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-08,14.78,14.86,14.41,14.44,43893200.0,640247897.0,0.0470271177409077,14.78,14.86,14.41,14.44,1.0
2025-08-11,14.38,15.88,14.36,15.88,106328924.0,1643199564.0,0.1139206717261906,14.38,15.88,14.36,15.88,1.0
2025-08-12,15.88,16.2,15.72,15.77,81371712.0,1295750024.0,0.0871815470506419,15.88,16.2,15.72,15.77,1.0
2025-08-13,15.81,16.26,15.65,16.03,52544202.0,838281343.0,0.0562957901008821,15.81,16.26,15.65,16.03,1.0
2025-08-14,16.26,16.49,16.02,16.08,70884764.0,1152775774.0,0.075945844519526,16.26,16.49,16.02,16.08,1.0
2025-08-15,16.19,17.69,16.19,17.31,108964102.0,1860805343.0,0.1167439980289949,16.19,17.69,16.19,17.31,1.0
2025-08-18,18.01,18.15,17.13,17.29,91926468.0,1607833845.0,0.0984898989853049,18.01,18.15,17.13,17.29,1.0
2025-08-19,17.18,17.21,16.74,16.84,56719229.0,960993117.0,0.0607689086317814,17.18,17.21,16.74,16.84,1.0
2025-08-20,16.69,16.9,16.43,16.8,55112738.0,920059454.0,0.0564116944933184,16.69,16.9,16.43,16.8,1.0
2025-08-21,16.73,16.89,16.36,16.54,46745318.0,774140496.0,0.0478470621076568,16.73,16.89,16.36,16.54,1.0
2025-08-22,16.5,16.69,16.38,16.61,38776497.0,641635046.0,0.039690423333442,16.5,16.69,16.38,16.61,1.0
2025-08-25,16.68,16.78,16.16,16.48,49852333.0,819616737.0,0.051027306590632,16.68,16.78,16.16,16.48,1.0
2025-08-26,16.53,16.53,15.94,16.23,54299253.0,883465057.0,0.0555790364008299,16.53,16.53,15.94,16.23,1.0
2025-08-27,16.2,16.74,15.91,15.91,65105500.0,1059597030.0,0.0662446939710034,16.2,16.74,15.91,15.91,1.0
2025-08-28,15.91,16.67,15.82,16.25,50635963.0,820145115.0,0.0515219739171352,15.91,16.67,15.82,16.25,1.0
2025-08-29,16.5,17.16,16.31,16.99,67200207.0,1132823329.0,0.0683760534440727,16.5,17.16,16.31,16.99,1.0
2025-09-01,17.08,17.29,16.1,16.22,69866834.0,1154956950.0,0.0710893401794456,17.08,17.29,16.1,16.22,1.0
2025-09-02,16.22,16.66,14.7,14.89,77350398.0,1188401958.0,0.0787038490457075,16.22,16.66,14.7,14.89,1.0
2025-09-03,15.1,15.25,14.71,14.76,42693220.0,640261564.0,0.0434402514923734,15.1,15.25,14.71,14.76,1.0
2025-09-04,14.77,15.05,14.23,14.48,43444968.0,636554417.0,0.0442051533240668,14.77,15.05,14.23,14.48,1.0
2025-09-05,14.5,14.66,14.27,14.51,41550459.0,600841460.0,0.0422774948477428,14.5,14.66,14.27,14.51,1.0
2025-09-08,14.53,15.03,13.77,14.92,84497538.0,1217393906.0,0.0859760472788509,14.53,15.03,13.77,14.92,1.0
2025-09-09,14.81,15.03,14.49,14.56,42477563.0,626252139.0,0.043220820999286,14.81,15.03,14.49,14.56,1.0
2025-09-10,14.57,14.67,14.06,14.47,49392612.0,708770270.0,0.0502568671827804,14.57,14.67,14.06,14.47,1.0
2025-09-11,13.02,13.14,13.02,13.02,24886700.0,324102193.0,0.0253221590410667,13.02,13.14,13.02,13.02,1.0
2025-09-12,12.01,12.59,12.01,12.25,145230906.0,1772548507.0,0.1477721071660852,12.01,12.59,12.01,12.25,1.0
2025-09-15,12.0,12.74,11.9,12.56,105580550.0,1308963934.0,0.1074279626765822,12.0,12.74,11.9,12.56,1.0
2025-09-16,12.46,12.6,12.28,12.55,64875926.0,807475367.0,0.0660111029629672,12.46,12.6,12.28,12.55,1.0
2025-09-17,12.52,12.7,12.37,12.61,51700238.0,647269098.0,0.0526048712403413,12.52,12.7,12.37,12.61,1.0
2025-09-18,12.52,12.79,12.17,12.3,67907837.0,852670654.0,0.0690960653139563,12.52,12.79,12.17,12.3,1.0
2025-09-19,12.25,12.39,12.08,12.13,42555433.0,519932818.0,0.0433000535421514,12.25,12.39,12.08,12.13,1.0
2025-09-22,12.13,12.23,11.72,11.87,46627498.0,555618637.0,0.0474433701552645,12.13,12.23,11.72,11.87,1.0
2025-09-23,11.81,11.86,11.05,11.34,72097561.0,813307348.0,0.0733590996843699,11.81,11.86,11.05,11.34,1.0
2025-09-24,11.27,11.74,11.18,11.67,46523020.0,535015242.0,0.0473370640346341,11.27,11.74,11.18,11.67,1.0
2025-09-25,11.64,12.05,11.61,11.81,48375207.0,575549742.0,0.0492216599749474,11.64,12.05,11.61,11.81,1.0
2025-09-26,11.76,11.77,11.35,11.37,33775716.0,388785043.0,0.0343667120300362,11.76,11.77,11.35,11.37,1.0
2025-09-29,11.36,11.54,11.25,11.49,27627541.0,314985285.0,0.0281109583478561,11.36,11.54,11.25,11.49,1.0
2025-09-30,11.53,11.68,11.46,11.59,34566035.0,399955173.0,0.0351708597640136,11.53,11.68,11.46,11.59,1.0
2025-10-09,11.66,11.7,11.44,11.5,31953099.0,369181380.0,0.0325122034955598,11.66,11.7,11.44,11.5,1.0
2025-10-10,11.45,11.7,11.38,11.42,29947941.0,344371775.0,0.0304719599205392,11.45,11.7,11.38,11.42,1.0
2025-10-13,11.05,11.29,10.88,11.21,33351433.0,371456864.0,0.0339350050699161,11.05,11.29,10.88,11.21,1.0
2025-10-14,11.23,11.38,10.99,11.03,33172137.0,370944687.0,0.0337525718092818,11.23,11.38,10.99,11.03,1.0
2025-10-15,11.09,11.3,10.96,11.28,29058620.0,323709743.0,0.0295670778831232,11.09,11.3,10.96,11.28,1.0
2025-10-16,11.28,11.28,11.1,11.18,21120480.0,235777366.0,0.0214900390000952,11.28,11.28,11.1,11.18,1.0
2025-10-17,11.12,11.29,11.03,11.06,28374237.0,316860963.0,0.0288707197813659,11.12,11.29,11.03,11.06,1.0
2025-10-20,11.11,11.76,11.11,11.66,64568240.0,741325740.0,0.0656980331776317,11.11,11.76,11.11,11.66,1.0
2025-10-21,11.67,12.57,11.61,12.41,95321806.0,1170028085.0,0.0969897146513482,11.67,12.57,11.61,12.41,1.0
2025-10-22,12.44,13.18,12.44,12.98,95498706.0,1222611946.0,0.0971697099875867,12.44,13.18,12.44,12.98,1.0
2025-10-23,12.84,12.89,12.47,12.82,51690795.0,653088195.0,0.052595263009928,12.84,12.89,12.47,12.82,1.0
2025-10-24,12.95,13.57,12.94,13.48,68327509.0,912805896.0,0.0695230805923613,12.95,13.57,12.94,13.48,1.0
2025-10-27,13.59,13.62,12.42,12.69,95667210.0,1224072320.0,0.097341162413463,13.59,13.62,12.42,12.69,1.0
2025-10-28,12.67,13.25,12.54,13.03,58401701.0,757715050.0,0.0594235941684042,12.67,13.25,12.54,13.03,1.0
2025-10-29,12.84,13.15,12.84,12.95,41755542.0,542285179.0,0.0424861663205624,12.84,13.15,12.84,12.95,1.0
2025-10-30,12.95,13.04,12.58,12.8,43543477.0,555356815.0,0.0443053860011585,12.95,13.04,12.58,12.8,1.0
2025-10-31,13.15,13.16,12.6,12.89,45950735.0,590960973.0,0.0467547653856843,13.15,13.16,12.6,12.89,1.0
2025-11-03,12.9,13.33,12.9,13.22,59152344.0,779351622.0,0.0601873716651822,12.9,13.33,12.9,13.22,1.0
2025-11-04,13.21,13.23,12.71,12.87,37016600.0,476732766.0,0.0376643039197463,13.21,13.23,12.71,12.87,1.0
2025-11-05,12.62,12.78,12.5,12.58,28840849.0,363774131.0,0.0293454963999803,12.62,12.78,12.5,12.58,1.0
2025-11-06,12.55,12.7,12.38,12.6,24993262.0,313520813.0,0.0254305856268227,12.55,12.7,12.38,12.6,1.0
2025-11-07,12.51,12.75,12.33,12.64,24504453.0,308143460.0,0.0249332236126262,12.51,12.75,12.33,12.64,1.0
2025-11-10,12.64,12.76,12.38,12.55,26413754.0,331128436.0,0.0268759329143523,12.64,12.76,12.38,12.55,1.0
2025-11-11,12.58,13.04,12.46,12.78,40134378.0,514496433.0,0.0408366357423961,12.58,13.04,12.46,12.78,1.0
2025-11-12,12.76,12.82,12.44,12.47,28548592.0,359504818.0,0.029048125586057,12.76,12.82,12.44,12.47,1.0
2025-11-13,12.5,12.57,12.33,12.42,20964214.0,260890378.0,0.0213310387105947,12.5,12.57,12.33,12.42,1.0
2025-11-14,12.32,12.54,12.28,12.31,24503825.0,303182471.0,0.024932584624095,12.32,12.54,12.28,12.31,1.0
2025-11-17,12.23,12.34,11.98,12.28,25903163.0,315659925.0,0.0263564077661029,12.23,12.34,11.98,12.28,1.0
2025-11-18,12.25,12.3,12.07,12.14,22089191.0,268576506.0,0.0224757001768213,12.25,12.3,12.07,12.14,1.0
2025-11-19,12.08,12.13,11.77,11.83,25499605.0,303655190.0,0.025945788445008,12.08,12.13,11.77,11.83,1.0
2025-11-20,11.89,11.95,11.46,11.53,25440184.0,295640988.0,0.0258853277164911,11.89,11.95,11.46,11.53,1.0
2025-11-21,11.47,11.85,11.36,11.38,29715170.0,343941474.0,0.0302351159724806,11.47,11.85,11.36,11.38,1.0
2025-11-24,11.38,11.82,11.28,11.71,26489375.0,306218353.0,0.026952877104978,11.38,11.82,11.28,11.71,1.0
2025-11-25,11.77,12.14,11.71,11.97,37338109.0,448262577.0,0.0379914385752504,11.77,12.14,11.71,11.97,1.0
2025-11-26,11.91,12.03,11.73,11.76,19461922.0,230840092.0,0.0198024601143918,11.91,12.03,11.73,11.76,1.0
2025-11-27,11.77,12.13,11.66,11.82,22219826.0,264890384.0,0.0226086209837716,11.77,12.13,11.66,11.82,1.0
2025-11-28,11.84,12.02,11.69,11.83,19069212.0,224918808.0,0.0194028786079238,11.84,12.02,11.69,11.83,1.0
2025-12-01,11.84,11.97,11.79,11.87,20416214.0,242351138.0,0.0207734499923434,11.84,11.97,11.79,11.87,1.0
2025-12-02,11.88,11.9,11.6,11.62,18759268.0,219090278.0,0.0190875113128696,11.88,11.9,11.6,11.62,1.0
2025-12-03,11.66,11.7,11.3,11.39,22839298.0,260771731.0,0.0232389322948529,11.66,11.7,11.3,11.39,1.0
2025-12-04,11.31,11.44,11.17,11.26,13674768.0,154036816.0,0.013914044455299,11.31,11.44,11.17,11.26,1.0
2025-12-05,11.28,11.53,11.18,11.52,16453037.0,187182377.0,0.0167409266645459,11.28,11.53,11.18,11.52,1.0
2025-12-08,11.55,11.64,11.45,11.57,15962902.0,184682977.0,0.0162422154484508,11.55,11.64,11.45,11.57,1.0
2025-12-09,11.5,11.88,11.48,11.77,24038714.0,281672951.0,0.0244593352694699,11.5,11.88,11.48,11.77,1.0
2025-12-10,11.82,11.88,11.41,11.73,42707065.0,497318183.0,0.0434543387474906,11.82,11.88,11.41,11.73,1.0
2025-12-11,11.56,11.68,11.46,11.51,18275991.0,211222681.0,0.018595778095734,11.56,11.68,11.46,11.51,1.0
2025-12-12,11.5,11.73,11.47,11.54,19675008.0,228462063.0,0.0200192746209927,11.5,11.73,11.47,11.54,1.0
2025-12-15,11.47,11.73,11.43,11.49,19694938.0,228002651.0,0.0200395533493773,11.47,11.73,11.43,11.49,1.0
2025-12-16,11.44,11.56,11.25,11.28,18033100.0,204684097.0,0.0183486370713457,11.44,11.56,11.25,11.28,1.0
2025-12-17,11.28,11.4,11.08,11.36,21659279.0,243503384.0,0.0220382657223672,11.28,11.4,11.08,11.36,1.0
2025-12-18,11.25,11.69,11.21,11.53,23478918.0,270515896.0,0.0238897441488089,11.25,11.69,11.21,11.53,1.0
2025-12-19,11.52,11.72,11.49,11.67,20741505.0,240994660.0,0.0211044328240016,11.52,11.72,11.49,11.67,1.0
2025-12-22,11.72,11.92,11.67,11.78,20346230.0,240007796.0,0.020702241436033,11.72,11.92,11.67,11.78,1.0
2025-12-23,11.7,11.88,11.6,11.81,20597405.0,241581561.0,0.0209578114110453,11.7,11.88,11.6,11.81,1.0
2025-12-24,11.78,12.7,11.67,12.57,60909265.0,747952228.0,0.0619750346733186,11.78,12.7,11.67,12.57,1.0
2025-12-25,12.55,12.84,12.4,12.68,39850059.0,504928867.0,0.0405473418249061,12.55,12.84,12.4,12.68,1.0
2025-12-26,12.68,12.85,12.59,12.72,31545006.0,401165958.0,0.032096969822572,12.68,12.85,12.59,12.72,1.0
2025-12-29,12.71,12.71,12.2,12.37,33948656.0,421237443.0,0.0345426780755369,12.71,12.71,12.2,12.37,1.0
2025-12-30,12.38,12.55,12.21,12.24,21812845.0,269177587.0,0.0221945187681829,12.38,12.55,12.21,12.24,1.0
2025-12-31,12.25,12.31,12.09,12.24,18741937.0,228855420.0,0.0190698770609061,12.25,12.31,12.09,12.24,1.0
2026-01-05,12.31,12.58,12.3,12.55,28886934.0,360280144.0,0.0293923877796894,12.31,12.58,12.3,12.55,1.0
2026-01-06,12.51,12.67,12.42,12.6,26380577.0,331399821.0,0.0268421753944519,12.51,12.67,12.42,12.6,1.0
2026-01-07,12.64,12.98,12.51,12.54,28696808.0,363781528.0,0.0291989350193861,12.64,12.98,12.51,12.54,1.0
2026-01-08,12.55,12.95,12.5,12.86,36953463.0,471155823.0,0.037600062169921,12.55,12.95,12.5,12.86,1.0
2026-01-09,12.91,13.17,12.86,13.15,39602500.0,515802033.0,0.0402954511214361,12.91,13.17,12.86,13.15,1.0
2026-01-12,13.3,13.66,13.15,13.63,63694411.0,856792449.0,0.0648089142139805,13.3,13.66,13.15,13.63,1.0
2026-01-13,13.71,13.99,13.4,13.48,70639319.0,968033310.0,0.071875341860136,13.71,13.99,13.4,13.48,1.0
2026-01-14,13.45,13.96,13.29,13.51,65031445.0,886775941.0,0.0661693431817149,13.45,13.96,13.29,13.51,1.0
2026-01-15,13.32,13.6,12.95,13.09,56579842.0,745375194.0,0.057569856897155,13.32,13.6,12.95,13.09,1.0
2026-01-16,13.11,13.15,12.36,12.52,50567327.0,637726236.0,0.0514521369476719,13.11,13.15,12.36,12.52,1.0
2026-01-19,12.41,12.58,12.36,12.43,28145418.0,351211600.0,0.0286378969840638,12.41,12.58,12.36,12.43,1.0
2026-01-20,12.58,12.62,12.19,12.31,29352688.0,362598004.0,0.0298662913853106,12.58,12.62,12.19,12.31,1.0
2026-01-21,12.19,12.3,11.9,12.0,34613177.0,418731533.0,0.0352188266387505,12.19,12.3,11.9,12.0,1.0
2026-01-22,12.04,12.25,12.0,12.14,24289881.0,294876758.0,0.024714897104501,12.04,12.25,12.0,12.14,1.0
2026-01-23,12.18,13.22,12.12,12.85,66276482.0,848175940.0,0.0674361654171262,12.18,13.22,12.12,12.85,1.0
2026-01-26,12.64,12.8,12.19,12.48,54790994.0,678636084.0,0.0557497082411944,12.64,12.8,12.19,12.48,1.0
2026-01-27,12.42,12.6,12.0,12.18,35956945.0,437103844.0,0.0365861074357343,12.42,12.6,12.0,12.18,1.0
2026-01-28,12.22,12.44,12.08,12.13,27247837.0,333112748.0,0.0277246104159676,12.22,12.44,12.08,12.13,1.0
2026-01-29,12.01,12.4,11.8,12.1,35640904.0,434374962.0,0.0363957874999126,12.01,12.4,11.8,12.1,1.0
2026-01-30,12.03,12.18,11.88,12.09,26317659.0,316632400.0,0.0268750737764441,12.03,12.18,11.88,12.09,1.0
2026-02-02,11.8,12.14,11.5,11.52,32120631.0,378927631.0,0.0328009542137064,11.8,12.14,11.5,11.52,1.0
2026-02-03,11.63,11.95,11.61,11.88,33662850.0,396875491.0,0.0343758378081945,11.63,11.95,11.61,11.88,1.0
2026-02-04,11.77,11.81,11.38,11.52,34382073.0,396719133.0,0.0351102941360433,11.77,11.81,11.38,11.52,1.0
2026-02-05,11.4,11.56,11.38,11.41,19199886.0,219613422.0,0.0196065445163385,11.4,11.56,11.38,11.41,1.0
2026-02-06,11.36,11.55,11.18,11.32,21835153.0,248527002.0,0.02229762714818,11.36,11.55,11.18,11.32,1.0
2026-02-09,11.52,11.62,11.43,11.56,27126394.0,312255781.0,0.027700937991441,11.52,11.62,11.43,11.56,1.0
2026-02-10,11.65,12.1,11.55,11.88,43477929.0,514725374.0,0.0443988027020944,11.65,12.1,11.55,11.88,1.0
2026-02-11,11.87,12.0,11.71,11.72,28853359.0,341669589.0,0.0294644805536551,11.87,12.0,11.71,11.72,1.0
2026-02-12,11.71,11.81,11.46,11.52,23879327.0,275613753.0,0.0243850972784788,11.71,11.81,11.46,11.52,1.0
2026-02-13,11.49,11.57,11.39,11.4,21260100.0,243620746.0,0.0217103943779566,11.49,11.57,11.39,11.4,1.0
2026-02-24,11.49,11.52,11.19,11.26,21162607.0,239134398.0,0.0216108364511787,11.49,11.52,11.19,11.26,1.0
2026-02-25,11.29,11.37,11.21,11.21,20481985.0,230952983.0,0.0209157987024234,11.29,11.37,11.21,11.21,1.0
2026-02-26,11.28,11.34,11.12,11.14,20592297.0,230646568.0,0.0210284471389134,11.28,11.34,11.12,11.14,1.0
2026-02-27,11.11,11.23,11.1,11.19,14298569.0,159641911.0,0.0146014163635366,11.11,11.23,11.1,11.19,1.0
2026-03-02,10.91,10.98,10.57,10.63,33697835.0,361775359.0,0.0344115637994793,10.91,10.98,10.57,10.63,1.0
2026-03-03,10.62,10.69,10.33,10.34,27925870.0,292572082.0,0.0285173470984401,10.62,10.69,10.33,10.34,1.0
2026-03-04,10.2,10.34,10.05,10.11,20268350.0,206437540.0,0.0206976388582583,10.2,10.34,10.05,10.11,1.0
2026-03-05,10.31,10.53,10.13,10.35,23805563.0,245520037.0,0.0243097709380149,10.31,10.53,10.13,10.35,1.0
2026-03-06,10.28,10.87,10.26,10.79,24064105.0,254381035.0,0.0245737889239729,10.28,10.87,10.26,10.79,1.0
2026-03-09,10.7,10.7,10.42,10.62,20263743.0,213846608.0,0.0206929342808151,10.7,10.7,10.42,10.62,1.0
2026-03-10,10.72,10.85,10.55,10.6,19808112.0,211616005.0,0.0202276528992213,10.72,10.85,10.55,10.6,1.0
2026-03-11,10.63,10.66,10.47,10.55,13443083.0,141995881.0,0.0137278109503532,10.63,10.66,10.47,10.55,1.0
2026-03-12,10.53,11.09,10.51,10.56,26418870.0,283651450.0,0.0269784284514168,10.53,11.09,10.51,10.56,1.0
2026-03-13,10.86,10.9,10.38,10.4,22718663.0,239673661.0,0.0231998501168805,10.86,10.9,10.38,10.4,1.0
2026-03-16,10.37,10.49,10.29,10.39,14433890.0,150023107.0,0.0147396034970693,10.37,10.49,10.29,10.39,1.0
2026-03-17,10.41,10.58,10.32,10.32,14685848.0,153267406.0,0.0149968980322164,10.41,10.58,10.32,10.32,1.0
2026-03-18,10.44,10.45,10.17,10.29,16609848.0,170473292.0,0.0169616488463325,10.44,10.45,10.17,10.29,1.0
2026-03-19,10.17,10.23,9.98,10.0,20542674.0,206644773.0,0.0209777731110293,10.17,10.23,9.98,10.0,1.0
2026-03-20,9.99,10.1,9.56,9.57,25981677.0,253639365.0,0.0265319755913982,9.99,10.1,9.56,9.57,1.0
2026-03-23,9.38,9.39,8.89,8.98,31246309.0,285969146.0,0.0319081138492055,9.38,9.39,8.89,8.98,1.0
2026-03-24,9.12,9.3,9.0,9.27,20388633.0,186105883.0,0.020820469483089,9.12,9.3,9.0,9.27,1.0
2026-03-25,9.32,9.57,9.28,9.46,16932707.0,159802861.0,0.0172913460828682,9.32,9.57,9.28,9.46,1.0
2026-03-26,9.46,9.56,9.23,9.28,14116996.0,132280829.0,0.0144159976007655,9.46,9.56,9.23,9.28,1.0
2026-03-27,9.16,9.5,9.13,9.45,13937432.0,130982713.0,0.0142326303891304,9.16,9.5,9.13,9.45,1.0
2026-03-30,9.33,9.6,9.28,9.56,18244324.0,172955020.0,0.0186307434677738,9.33,9.6,9.28,9.56,1.0
2026-03-31,9.55,9.73,9.53,9.54,12928003.0,124597779.0,0.0132018214236718,9.55,9.73,9.53,9.54,1.0
2026-04-01,9.69,9.81,9.56,9.77,15226499.0,147915024.0,0.0155490001592448,9.69,9.81,9.56,9.77,1.0
2026-04-02,9.74,9.84,9.54,9.59,12171696.0,117385678.0,0.0124294956471793,9.74,9.84,9.54,9.59,1.0
2026-04-03,9.64,9.69,9.33,9.36,10591137.0,99868527.0,0.0108154600016447,9.64,9.69,9.33,9.36,1.0
2026-04-07,9.36,9.48,9.33,9.4,6930913.0,65169464.0,0.0070777115173167,9.36,9.48,9.33,9.4,1.0
2026-04-08,9.6,10.04,9.6,10.01,20385061.0,200368832.0,0.0208168218272116,9.6,10.04,9.6,10.01,1.0
2026-04-09,9.92,9.95,9.68,9.7,13691045.0,133939899.0,0.013981024849194,9.92,9.95,9.68,9.7,1.0
2026-04-10,9.78,9.96,9.76,9.81,12731369.0,125533780.0,0.0130010226650529,9.78,9.96,9.76,9.81,1.0
2026-04-13,9.71,9.75,9.55,9.61,18148026.0,174724399.0,0.0185324058514029,9.71,9.75,9.55,9.61,1.0
2026-04-14,9.69,9.74,9.53,9.61,10676571.0,102672395.0,0.0109027035157057,9.69,9.74,9.53,9.61,1.0
2026-04-15,9.65,9.73,9.55,9.56,11058214.0,106653510.0,0.0112924298124581,9.65,9.73,9.55,9.56,1.0
2026-04-16,9.62,9.76,9.59,9.72,16017886.0,155208740.0,0.0163571489391465,9.62,9.76,9.59,9.72,1.0
2026-04-17,9.72,9.75,9.52,9.65,15977741.0,153518364.0,0.0163161536577366,9.72,9.75,9.52,9.65,1.0
2026-04-20,9.62,9.74,9.6,9.67,13177026.0,127610283.0,0.0134561187947652,9.62,9.74,9.6,9.67,1.0
2026-04-21,9.67,9.81,9.65,9.72,18802719.0,182753204.0,0.0192009654172792,9.67,9.81,9.65,9.72,1.0
2026-04-22,9.69,9.69,9.52,9.65,15593436.0,149761532.0,0.0159237089791405,9.69,9.69,9.52,9.65,1.0
2026-04-23,9.69,9.83,9.43,9.47,20805029.0,198184706.0,0.0212456848573066,9.69,9.83,9.43,9.47,1.0
2026-04-24,9.4,9.47,9.07,9.15,23279303.0,213669366.0,0.0237723646160624,9.4,9.47,9.07,9.15,1.0
2026-04-27,9.16,9.5,9.04,9.34,26060492.0,242467540.0,0.0266124599133392,9.16,9.5,9.04,9.34,1.0
2026-04-28,9.29,9.53,9.21,9.25,17054400.0,159077584.0,0.017415616571861,9.29,9.53,9.21,9.25,1.0
2026-04-29,9.85,10.18,9.77,10.18,28076445.0,282841280.0,0.0286711113156104,9.85,10.18,9.77,10.18,1.0
2026-04-30,10.17,10.35,10.11,10.24,70075895.0,718770467.0,0.0715601204527861,10.17,10.35,10.11,10.24,1.0
2026-05-06,10.32,10.55,10.2,10.48,44186088.0,459099129.0,0.0451219606915817,10.32,10.55,10.2,10.48,1.0
2026-05-07,10.46,10.7,10.4,10.67,36200835.0,383059211.0,0.0369675779822924,10.46,10.7,10.4,10.67,1.0
2026-05-08,10.63,11.07,10.6,10.76,61215897.0,664685506.0,0.0625124654197474,10.63,11.07,10.6,10.76,1.0
2026-05-11,10.76,10.82,10.6,10.79,40516559.0,434637338.0,0.041374710124964,10.76,10.82,10.6,10.79,1.0
2026-05-12,10.77,11.18,10.73,10.94,46544405.0,512667390.0,0.0475302274512978,10.77,11.18,10.73,10.94,1.0
2026-05-13,10.77,11.07,10.75,11.05,29315086.0,321530424.0,0.0299359870500945,10.77,11.07,10.75,11.05,1.0
2026-05-14,11.05,11.54,10.93,11.31,63984353.0,724033746.0,0.0653395580288141,11.05,11.54,10.93,11.31,1.0
2026-05-15,11.29,12.05,11.22,11.96,75209075.0,884402192.0,0.0768020225234744,11.29,12.05,11.22,11.96,1.0
2026-05-18,12.05,12.25,11.38,11.76,62030208.0,724955329.0,0.0633440237358564,12.05,12.25,11.38,11.76,1.0
2026-05-19,11.71,12.09,11.55,11.8,47518976.0,558985958.0,0.0485254401153642,11.71,12.09,11.55,11.8,1.0
2026-05-20,11.61,11.81,11.45,11.71,38050595.0,443879610.0,0.0388565163741424,11.61,11.81,11.45,11.71,1.0
2026-05-21,11.7,12.8,11.69,12.21,94535541.0,1177499991.0,0.0965378280367208,11.7,12.8,11.69,12.21,1.0
2026-05-22,12.2,12.5,12.0,12.44,67058485.0,822542548.0,0.0684788009340637,12.2,12.5,12.0,12.44,1.0
2026-05-25,12.32,12.36,11.81,11.94,59095318.0,708061622.0,0.0603469720119265,12.32,12.36,11.81,11.94,1.0
2026-05-26,11.94,12.17,11.55,11.64,52100456.0,615716619.0,0.0532039570383665,11.94,12.17,11.55,11.64,1.0
2026-05-27,11.65,11.95,11.38,11.62,41981411.0,487575360.0,0.042870588066523,11.65,11.95,11.38,11.62,1.0
2026-05-28,11.56,11.92,11.34,11.76,38998330.0,451759523.0,0.0398243246448369,11.56,11.92,11.34,11.76,1.0
2026-05-29,11.75,11.88,11.19,11.25,29188294.0,333445185.0,0.0298065095629722,11.75,11.88,11.19,11.25,1.0
2026-06-01,11.18,11.48,11.11,11.23,28938803.0,326947312.0,0.0295517342795186,11.18,11.48,11.11,11.23,1.0
2026-06-02,11.23,11.29,10.72,10.84,34617900.0,376668800.0,0.0353511160124677,11.23,11.29,10.72,10.84,1.0
2026-06-03,10.8,11.13,10.64,10.99,30332647.0,331456248.0,0.0309751002534015,10.8,11.13,10.64,10.99,1.0
2026-06-04,10.92,11.14,10.8,10.85,20573214.0,225553328.0,0.0210089599560725,10.92,11.14,10.8,10.85,1.0
2026-06-05,10.86,11.05,10.63,10.69,26138955.0,282067971.0,0.0266925847798298,10.86,11.05,10.63,10.69,1.0
2026-06-08,10.44,11.11,10.37,10.75,40247320.0,435638245.0,0.0410997685737988,10.44,11.11,10.37,10.75,1.0
2026-06-09,10.93,11.38,10.69,11.21,38400514.0,425542029.0,0.0392138467484275,10.93,11.38,10.69,11.21,1.0
2026-06-10,11.09,11.19,10.83,11.03,28708719.0,316626607.0,0.0293167770413091,11.09,11.19,10.83,11.03,1.0
2026-06-11,10.98,11.08,9.93,9.93,54494806.0,557175850.0,0.0556490199862765,10.98,11.08,9.93,9.93,1.0
