日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,27.99,28.7,27.8,28.29,5635600.0,161107659.0,0.03943076020499014,28.38,29.1,28.19,28.69,0.9860578598814917
2025-07-22,28.08,28.28,27.51,27.58,4432941.0,124820520.0,0.031016082329098797,28.47,28.68,27.9,27.97,0.9860564890954594
2025-07-23,27.49,27.71,27.17,27.23,3569900.0,99255281.0,0.024977619216373464,27.88,28.1,27.55,27.61,0.9862368706990221
2025-07-24,27.42,27.7,27.07,27.23,3560600.0,98737585.0,0.024912549646157973,27.8,28.09,27.45,27.61,0.9862368706990221
2025-07-25,27.31,27.57,27.14,27.5,2779234.0,77093988.0,0.019445544291212216,27.69,27.96,27.52,27.89,0.9860164933667981
2025-07-28,27.49,28.94,27.49,28.73,7709034.0,222204646.0,0.05393801388780537,27.88,29.35,27.88,29.13,0.9862684517679369
2025-07-29,28.44,29.27,28.43,29.04,5441080.0,159612659.0,0.0380697566782894,28.84,29.68,28.83,29.45,0.9860780984719865
2025-07-30,28.86,30.03,28.68,29.68,8233900.0,246840315.0,0.057610358515840066,29.26,30.45,29.08,30.1,0.9860465116279069
2025-07-31,29.41,29.88,28.5,28.68,5999600.0,177058127.0,0.0419775691897684,29.82,30.3,28.9,29.08,0.986244841815681
2025-08-01,28.63,28.98,28.26,28.52,3220100.0,93216227.0,0.022530163768913467,29.03,29.39,28.66,28.92,0.9861687413554633
2025-08-04,28.3,28.86,28.07,28.7,2713900.0,78649999.0,0.018988420065356434,28.7,29.26,28.46,29.1,0.986254295532646
2025-08-05,28.71,29.14,28.62,28.94,3410800.0,99818116.0,0.023864439794729995,29.11,29.55,29.02,29.35,0.98603066439523
2025-08-06,28.9,29.34,28.75,28.95,2735300.0,80373377.0,0.01913815004413186,29.31,29.75,29.15,29.36,0.9860354223433242
2025-08-07,28.94,29.47,28.42,28.99,4862200.0,142367982.0,0.03401949078513433,29.35,29.88,28.82,29.4,0.9860544217687075
2025-08-08,28.99,29.02,28.52,28.8,2845400.0,82995943.0,0.019908489794747488,29.4,29.43,28.92,29.2,0.9863013698630138
2025-08-11,28.78,29.63,28.64,29.47,4399881.0,130391144.0,0.030784770502074704,29.18,30.05,29.04,29.88,0.9862784471218206
2025-08-12,29.54,29.54,28.92,29.11,2659800.0,78505772.0,0.018609897081629776,29.95,29.95,29.33,29.52,0.9861111111111112
2025-08-13,29.27,29.9,29.08,29.78,5150800.0,154264804.0,0.03603874648020853,29.68,30.32,29.49,30.2,0.9860927152317881
2025-08-14,30.06,30.18,28.99,28.99,4456800.0,132787552.0,0.031183017261977437,30.48,30.6,29.4,29.4,0.9860544217687075
2025-08-15,28.9,30.08,28.89,29.74,4241300.0,127396315.0,0.02967522238225294,29.31,30.5,29.3,30.16,0.9860742705570291
2025-08-18,29.75,30.63,29.47,30.21,5182300.0,157864426.0,0.03625914341158357,30.17,31.06,29.88,30.63,0.9862879529872675
2025-08-19,30.18,30.18,29.47,30.01,3537100.0,107060053.0,0.024748126538624213,30.6,30.6,29.88,30.43,0.9861978310877424
2025-08-20,29.59,30.24,29.52,30.24,3339600.0,101267243.0,0.023366272762542595,30.0,30.66,29.93,30.66,0.9863013698630136
2025-08-21,30.24,30.31,29.56,29.68,3357800.0,101471785.0,0.02349361321178151,30.66,30.74,29.97,30.1,0.9860465116279069
2025-08-22,29.59,30.0,29.54,29.75,3617388.0,108990102.0,0.025309879834695306,30.0,30.42,29.95,30.17,0.9860788863109048
2025-08-25,29.71,29.78,29.06,29.57,5046900.0,150508023.0,0.0353117864430699,30.13,30.2,29.47,29.98,0.986324216144096
2025-08-26,29.57,29.98,29.15,29.61,3396274.0,102130119.0,0.02376280532409019,29.98,30.4,29.56,30.03,0.9860139860139859
2025-08-27,29.62,30.14,28.68,28.73,4254300.0,127841622.0,0.02976617984599502,30.04,30.56,29.08,29.13,0.9862684517679369
2025-08-28,28.79,29.39,28.12,29.39,4582105.0,134303040.0,0.032059742261531396,29.19,29.8,28.51,29.8,0.986241610738255
2025-08-29,29.34,29.7,28.75,29.51,4346900.0,128695875.0,0.030414076856957843,29.75,30.12,29.15,29.92,0.9862967914438503
2025-09-01,29.58,29.72,28.71,28.81,3518700.0,103904670.0,0.024619386743789266,29.99,30.14,29.11,29.21,0.9863060595686408
2025-09-02,28.88,29.16,27.12,27.61,3996474.0,112847689.0,0.02796224145778227,29.29,29.57,27.5,28.0,0.9860714285714286
2025-09-03,27.59,27.85,27.03,27.15,2988300.0,83251737.0,0.020908322223112362,27.98,28.24,27.41,27.53,0.9861968761351252
2025-09-04,27.43,27.66,25.97,26.3,2925400.0,79234721.0,0.020468228033160292,27.81,28.05,26.33,26.67,0.9861267341582302
2025-09-05,26.53,27.2,26.32,27.13,2253100.0,61288487.0,0.01576432781209867,26.9,27.58,26.69,27.51,0.9861868411486732
2025-09-08,27.27,27.47,26.9,27.46,2229900.0,61549189.0,0.015602003722958958,27.65,27.86,27.28,27.85,0.9859964093357271
2025-09-09,27.46,27.54,26.77,26.89,1870800.0,51448903.0,0.013089478705283474,27.84,27.93,27.15,27.27,0.9860652731939861
2025-09-10,27.1,27.68,26.9,27.39,2637164.0,73148367.0,0.018451519147070872,27.48,28.07,27.28,27.77,0.9863161685271876
2025-09-11,27.49,30.13,27.3,30.13,6464380.0,190633174.0,0.045229508420387206,27.88,30.55,27.68,30.55,0.9862520458265138
2025-09-12,30.82,30.82,29.68,30.07,11973770.0,365448554.0,0.08377721158700134,31.25,31.25,30.1,30.49,0.9862249918005904
2025-09-15,29.24,29.97,28.89,29.57,5889900.0,176117743.0,0.04121002813034484,29.65,30.39,29.3,29.98,0.986324216144096
2025-09-16,29.77,29.82,29.1,29.39,4198817.0,125300241.0,0.0293779803874718,30.19,30.24,29.51,29.8,0.986241610738255
2025-09-17,29.47,30.2,29.3,29.53,4876100.0,146830302.0,0.03411674530405856,29.88,30.62,29.71,29.94,0.9863059452237809
2025-09-18,29.37,30.57,29.27,29.64,6645275.0,201069499.0,0.04649518152835826,29.78,31.0,29.68,30.06,0.9860279441117765
2025-09-19,29.87,30.08,29.12,29.49,3153000.0,94395129.0,0.022060683321444726,30.29,30.5,29.53,29.9,0.9862876254180601
2025-09-22,29.38,29.99,29.22,29.75,3415012.0,102620045.0,0.02389391001298243,29.79,30.41,29.63,30.17,0.9860788863109048
2025-09-23,29.66,29.88,28.52,29.3,4210600.0,124157596.0,0.029460422833262025,30.08,30.3,28.92,29.71,0.9861999326825984
2025-09-24,29.13,29.69,28.69,29.68,3609200.0,107350915.0,0.025252590625993755,29.54,30.11,29.09,30.1,0.9860465116279069
2025-09-25,29.59,30.04,29.34,29.7,3883290.0,116933648.0,0.02717032379807583,30.0,30.46,29.75,30.12,0.9860557768924302
2025-09-26,29.66,29.88,29.17,29.2,3582600.0,106924589.0,0.025066477661721497,30.08,30.3,29.58,29.61,0.9861533265788585
2025-09-29,29.19,29.78,28.85,29.77,2864000.0,85594066.0,0.020038628935178465,29.6,30.2,29.25,30.19,0.9860881086452468
2025-09-30,29.82,29.92,29.18,29.22,3176890.0,94882517.0,0.02222783515289075,30.24,30.34,29.59,29.63,0.9861626729665879
2025-10-09,29.22,30.13,29.22,29.78,4153599.0,125169879.0,0.02906160234166492,29.63,30.55,29.63,30.2,0.9860927152317881
2025-10-10,29.6,29.6,28.95,29.29,3677700.0,108877595.0,0.02573186649263472,30.02,30.02,29.36,29.7,0.9861952861952862
2025-10-13,27.8,28.45,27.42,28.35,3861800.0,109535386.0,0.02701996411378219,28.19,28.85,27.8,28.75,0.9860869565217392
2025-10-14,28.57,28.91,27.33,27.4,3254800.0,92720543.0,0.022772950229825024,28.97,29.32,27.71,27.78,0.986321094312455
2025-10-15,27.56,27.97,27.17,27.91,2041500.0,57310504.0,0.0142838201714968,27.95,28.36,27.55,28.3,0.9862190812720848
2025-10-16,27.86,28.18,27.76,27.85,1794950.0,50874433.0,0.012558776887988333,28.25,28.58,28.15,28.24,0.9861898016997168
2025-10-17,27.62,27.96,26.92,26.94,2360950.0,65613334.0,0.016518924924758937,28.01,28.35,27.3,27.32,0.986090775988287
2025-10-20,27.32,27.88,27.27,27.58,1680250.0,46961442.0,0.011756252188663972,27.7,28.27,27.65,27.97,0.9860564890954594
2025-10-21,27.51,28.34,27.51,28.26,1843800.0,52465470.0,0.012900567049819152,27.9,28.74,27.9,28.66,0.9860432658757852
2025-10-22,28.09,28.52,27.96,28.31,1499400.0,43022181.0,0.010490893933452022,28.48,28.92,28.35,28.71,0.9860675722744687
2025-10-23,28.31,29.03,28.03,28.92,2920600.0,84900681.0,0.020434643738855524,28.71,29.44,28.42,29.33,0.9860211387657689
2025-10-24,29.07,30.77,28.9,30.52,5668840.0,173560402.0,0.039663331443050655,29.48,31.2,29.31,30.95,0.9861066235864298
2025-10-27,30.77,31.24,30.57,31.16,4453700.0,139818240.0,0.03116132740523894,31.2,31.68,31.0,31.6,0.9860759493670885
2025-10-28,31.16,32.62,30.82,31.61,4332600.0,139096674.0,0.030314023646841555,31.6,33.08,31.25,32.05,0.9862714508580344
2025-10-29,31.54,32.2,31.35,31.68,3392600.0,109150079.0,0.02373709934549108,31.98,32.65,31.79,32.12,0.9863013698630138
2025-10-30,30.86,31.26,29.89,30.35,4526200.0,139160044.0,0.03166859018380055,31.29,31.7,30.31,30.78,0.9860298895386614
2025-10-31,30.4,30.43,29.91,29.98,2382900.0,72757972.0,0.01667250310392345,30.83,30.86,30.33,30.4,0.9861842105263159
2025-11-03,29.91,30.2,29.45,30.2,2479900.0,75068738.0,0.017351185717998978,30.33,30.62,29.86,30.62,0.9862834748530371
2025-11-04,29.98,30.17,29.4,29.64,2271000.0,68251629.0,0.015889569242943536,30.4,30.59,29.81,30.06,0.9860279441117765
2025-11-05,29.25,29.79,29.18,29.65,1932600.0,57862201.0,0.013521876494457368,29.66,30.21,29.59,30.07,0.9860325906218822
2025-11-06,29.71,30.01,29.51,30.01,1625500.0,49096705.0,0.011373181331750207,30.13,30.43,29.92,30.43,0.9861978310877424
2025-11-07,29.96,29.96,29.4,29.65,1787300.0,53665650.0,0.012505251918940108,30.38,30.38,29.81,30.07,0.9860325906218822
2025-11-10,29.75,30.0,29.04,29.23,2575500.0,76532486.0,0.01802007291290228,30.17,30.42,29.45,29.64,0.9861673414304993
2025-11-11,29.31,29.39,28.73,28.97,1928000.0,56732208.0,0.01348969154574863,29.72,29.8,29.13,29.38,0.9860449285228047
2025-11-12,28.87,28.99,28.51,28.65,1646000.0,47872486.0,0.011516614255343489,29.27,29.4,28.91,29.05,0.9862306368330463
2025-11-13,28.68,28.69,28.47,28.52,1965100.0,56914477.0,0.01374927015381257,29.08,29.09,28.87,28.92,0.9861687413554633
2025-11-14,28.45,28.79,28.2,28.58,1990500.0,57733567.0,0.013926987044508635,28.85,29.19,28.6,28.98,0.9861973775017252
2025-11-17,28.56,28.69,28.32,28.5,1194991.0,34511294.0,0.008361026965739472,28.96,29.09,28.72,28.9,0.986159169550173
2025-11-18,28.39,28.83,28.29,28.5,1724483.0,49902980.0,0.012065738457410392,28.79,29.23,28.69,28.9,0.986159169550173
