日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-21,15.35,15.36,15.1,15.13,21563421.0,336415189.0,0.0160409221248937,15.76,15.77,15.5,15.53,0.9742433998712172
2025-08-22,15.11,15.21,15.0,15.21,22251728.0,345250809.0,0.0165529502944972,15.51,15.62,15.4,15.62,0.973751600512164
2025-08-25,15.21,15.83,15.16,15.57,46107499.0,735013034.0,0.0342991402353372,15.62,16.25,15.56,15.99,0.9737335834896812
2025-08-26,15.57,15.83,15.31,15.68,28112629.0,449675059.0,0.0209128455320252,15.99,16.25,15.72,16.1,0.9739130434782608
2025-08-27,15.67,15.95,15.31,15.32,28942398.0,465126811.0,0.0215301065830732,16.09,16.38,15.72,15.73,0.9739351557533376
2025-08-28,15.31,15.47,15.02,15.39,20587732.0,322993183.0,0.015315111908272,15.72,15.88,15.42,15.8,0.9740506329113924
2025-08-29,15.39,15.65,15.29,15.33,20514374.0,325511642.0,0.0152605412552556,15.8,16.07,15.7,15.74,0.9739517153748412
2025-09-01,15.57,15.96,15.57,15.86,43711942.0,709448376.0,0.0325170972430521,15.99,16.39,15.99,16.28,0.974201474201474
2025-09-02,15.86,15.89,15.08,15.21,31427947.0,494200223.0,0.0233790941786225,16.28,16.31,15.48,15.62,0.973751600512164
2025-09-03,15.3,15.57,15.23,15.34,25725956.0,407100774.0,0.0191374113033568,15.71,15.99,15.64,15.75,0.973968253968254
2025-09-04,15.24,15.48,15.01,15.37,20881698.0,327006483.0,0.0155337917602939,15.65,15.89,15.41,15.78,0.9740177439797212
2025-09-05,15.34,15.49,15.23,15.48,17061199.0,269448793.0,0.0126917414688659,15.75,15.9,15.64,15.89,0.974197608558842
2025-09-08,15.56,16.18,15.49,15.98,36111603.0,589084811.0,0.026863242689,15.97,16.61,15.9,16.41,0.9737964655697744
2025-09-09,15.94,16.35,15.79,16.02,29854129.0,492348797.0,0.0222083387601407,16.36,16.79,16.21,16.45,0.9738601823708208
2025-09-10,15.97,16.16,15.76,15.96,18023191.0,294656420.0,0.0134073625549993,16.4,16.59,16.18,16.39,0.973764490543014
2025-09-11,15.95,16.71,15.9,16.63,41580975.0,702816050.0,0.0309318814418247,16.38,17.16,16.32,17.07,0.974223784417106
2025-09-12,16.73,17.53,16.61,17.26,47643131.0,836966055.0,0.0354414892774718,17.18,18.0,17.05,17.72,0.9740406320541762
2025-09-15,17.29,18.06,17.06,17.81,40184281.0,722027896.0,0.0298928876900306,17.75,18.54,17.51,18.28,0.974288840262582
2025-09-16,17.63,17.96,17.27,17.38,32140763.0,577760374.0,0.0239093544719859,18.1,18.44,17.73,17.84,0.9742152466367712
2025-09-17,17.34,17.5,16.97,17.3,25682402.0,455794943.0,0.0191050116983856,17.8,17.97,17.42,17.76,0.9740990990990992
2025-09-18,17.3,17.82,17.16,17.46,26340894.0,473932267.0,0.0195948606370983,17.76,18.3,17.62,17.93,0.973786949247072
2025-09-19,17.55,17.93,17.42,17.6,15858540.0,286565960.0,0.0117970893929359,18.02,18.41,17.88,18.07,0.9739900387382402
2025-09-22,17.44,17.81,16.93,17.76,23682501.0,424542392.0,0.0176172952456717,17.91,18.28,17.38,18.23,0.9742183214481624
2025-09-23,17.53,18.01,17.2,17.44,16852718.0,302415723.0,0.0125366534851216,18.0,18.49,17.66,17.9,0.9743016759776538
2025-09-24,17.41,17.58,17.0,17.44,16593623.0,293745612.0,0.012343913997359,17.87,18.05,17.45,17.9,0.9743016759776538
2025-09-25,17.79,17.79,17.04,17.05,18330421.0,326028963.0,0.0136359094309533,18.26,18.26,17.49,17.5,0.9742857142857144
2025-09-26,16.85,17.56,16.85,17.38,17971680.0,319567819.0,0.0133690437771219,17.3,18.03,17.3,17.84,0.9742152466367712
2025-09-29,17.28,17.96,17.07,17.83,20615210.0,374686364.0,0.0153355526564328,17.74,18.44,17.53,18.31,0.9737848170398689
2025-09-30,17.73,18.3,17.62,18.02,16687685.0,308359241.0,0.0124138862534733,18.2,18.79,18.09,18.5,0.974054054054054
2025-10-09,18.13,18.21,17.22,17.9,28197840.0,509039686.0,0.0209762335730593,18.61,18.7,17.68,18.38,0.9738846572361262
2025-10-10,17.9,19.69,17.64,19.69,45995791.0,911895501.0,0.0342160412071854,18.38,20.22,18.11,20.22,0.973788328387735
2025-10-13,18.99,20.31,18.99,19.66,50515330.0,1023978284.0,0.0375781038937796,19.5,20.85,19.5,20.18,0.9742319127849356
2025-10-14,19.58,20.34,19.37,19.47,32765049.0,666527645.0,0.024373757736647,20.1,20.88,19.89,19.99,0.9739869934967484
2025-10-15,19.97,21.16,19.61,20.73,41105581.0,864305349.0,0.0305782381988234,20.5,21.72,20.13,21.28,0.9741541353383458
2025-10-16,20.55,20.58,19.92,19.99,23869738.0,494604213.0,0.0177565799229916,21.1,21.13,20.45,20.52,0.9741715399610136
2025-10-17,19.8,20.28,19.58,19.7,21192156.0,433412298.0,0.0157647399294666,20.33,20.82,20.1,20.23,0.9738012852199704
2025-10-20,19.78,20.0,19.38,19.92,17609235.0,355654378.0,0.0130994227360284,20.31,20.53,19.9,20.45,0.9740831295843522
2025-10-21,19.87,20.75,19.68,19.82,19571108.0,405174005.0,0.0145588503478128,20.4,21.3,20.2,20.35,0.973955773955774
2025-10-22,20.0,20.18,19.68,20.04,14652742.0,300207413.0,0.0109001022304466,20.53,20.72,20.2,20.57,0.9742343218279048
2025-10-23,19.83,20.11,19.16,19.72,17568953.0,352267204.0,0.0130694571556581,20.36,20.65,19.67,20.25,0.9738271604938272
2025-10-24,19.68,20.25,19.54,20.12,14195607.0,289696463.0,0.010560041767148,20.2,20.79,20.06,20.66,0.973862536302033
2025-10-27,22.14,22.14,20.74,21.71,43733324.0,975361283.0,0.0325330032069933,22.73,22.73,21.29,22.29,0.973979362943024
2025-10-28,21.87,22.06,21.02,21.2,25380374.0,556833363.0,0.0188803345644774,22.45,22.65,21.58,21.77,0.973817179604961
2025-10-29,21.16,21.54,20.88,21.2,15886744.0,344236054.0,0.0118180702089025,21.72,22.11,21.44,21.77,0.973817179604961
2025-10-30,21.2,21.3,20.53,20.81,13424100.0,287657301.0,0.0099861215294542,21.77,21.87,21.08,21.37,0.973795039775386
2025-10-31,20.81,21.26,20.71,21.02,13848659.0,298035270.0,0.0103019488676313,21.37,21.83,21.26,21.58,0.974050046339203
2025-11-03,21.21,21.76,20.75,21.76,23477901.0,513121217.0,0.0174650943186132,21.78,22.34,21.3,22.34,0.9740376007162042
2025-11-04,21.76,21.95,21.09,21.37,15898456.0,348268661.0,0.0118267827077183,22.34,22.54,21.65,21.94,0.9740200546946216
2025-11-05,21.14,22.6,21.04,22.36,22138471.0,501213771.0,0.0164686989729142,21.7,23.2,21.6,22.96,0.9738675958188152
2025-11-06,22.19,22.35,21.83,22.2,13062642.0,296101010.0,0.0097172347127743,22.78,22.95,22.41,22.79,0.9741114523913996
