日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-13,6.62,6.7,6.59,6.61,3007600.0,19981466.0,0.0050086263747243,6.62,6.7,6.59,6.61,1.0,0.8706385570488838
2026-03-16,6.58,6.76,6.58,6.72,4005140.0,26818645.0,0.0066698529852585,6.58,6.76,6.58,6.72,1.0,1.288086468907548
2026-03-17,6.74,6.78,6.62,6.62,3909700.0,26223076.0,0.0065109145289466,6.74,6.78,6.62,6.62,1.0,1.1986194278314422
2026-03-18,6.63,6.68,6.55,6.67,3201210.0,21171460.0,0.0053310496199732,6.63,6.68,6.55,6.67,1.0,0.963631251753447
2026-03-19,6.64,6.67,6.5,6.5,5089360.0,33441030.0,0.0084754298199452,6.64,6.67,6.5,6.5,1.0,1.4794762983673715
2026-03-20,6.53,6.54,6.32,6.33,5148100.0,33035738.0,0.0085732509109318,6.53,6.54,6.32,6.33,1.0,1.339743226074415
2026-03-23,6.25,6.28,5.99,6.03,6175210.0,37806761.0,0.0102837211316204,6.25,6.28,5.99,6.03,1.0,1.4459472939109308
2026-03-24,6.12,6.34,6.08,6.32,7213380.0,44899721.0,0.012012609828072,6.12,6.34,6.08,6.32,1.0,1.5332232593848385
2026-03-25,6.35,6.95,6.3,6.58,18925857.0,126577179.0,0.0315176707455985,6.35,6.95,6.3,6.58,1.0,3.527355570416062
2026-03-26,6.56,6.6,6.37,6.41,14445146.0,93528206.0,0.0240558382904457,6.56,6.6,6.37,6.41,1.0,1.6973558905362338
2026-03-27,6.43,7.05,6.36,7.05,20051325.0,138437117.0,0.0333919388360056,6.43,7.05,6.36,7.05,1.0,1.9314405862730213
2026-03-30,6.96,7.08,6.78,6.87,25648128.0,176418044.0,0.0427124253102497,6.96,7.08,6.78,6.87,1.0,1.9194563379596128
2026-03-31,6.93,6.93,6.75,6.76,13875518.0,94981577.0,0.0231072235063715,6.93,6.93,6.75,6.76,1.0,0.8040624202197038
2026-04-01,6.88,6.88,6.7,6.82,11634640.0,79045739.0,0.0193754371473677,6.88,6.88,6.7,6.82,1.0,0.6258818698268738
2026-04-02,6.78,6.94,6.73,6.77,10837300.0,73793157.0,0.0180476082626681,6.78,6.94,6.73,6.77,1.0,0.6326151856341149
2026-04-03,6.77,6.77,6.36,6.38,12456260.0,80911763.0,0.0207437000819339,6.77,6.77,6.36,6.38,1.0,0.7590937823363028
2026-04-07,6.4,6.54,6.34,6.5,7919400.0,51247654.0,0.0131883613884799,6.4,6.54,6.34,6.5,1.0,0.5318471216952767
2026-04-08,6.75,6.8,6.56,6.69,8439080.0,56084639.0,0.0140537966040727,6.75,6.8,6.56,6.69,1.0,0.7438836489912279
2026-04-09,6.65,6.85,6.54,6.56,8778200.0,58496349.0,0.0146185410435581,6.65,6.85,6.54,6.56,1.0,0.8557972557396969
2026-04-10,6.64,6.69,6.53,6.58,6154180.0,40596951.0,0.0102486993824981,6.64,6.69,6.53,6.58,1.0,0.6353654245777018
2026-04-13,6.52,6.57,6.42,6.46,6677000.0,43266910.0,0.0111193637132712,6.52,6.57,6.42,6.46,1.0,0.7631359504351373
2026-04-14,6.5,6.72,6.37,6.66,11828960.0,77124214.0,0.0196990427721637,6.5,6.72,6.37,6.66,1.0,1.557759641970867
