日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-18,6.94,7.0,6.92,6.96,9017700.0,62845377.0,0.0086303041996325,6.96,7.02,6.94,6.98,0.997134670487106
2025-07-21,6.93,7.03,6.92,7.01,9478755.0,66492940.0,0.0090715525115925,6.95,7.05,6.94,7.03,0.9971550497866288
2025-07-22,7.01,7.17,6.97,7.0,15301093.0,108111429.0,0.0146437658357306,7.03,7.19,6.99,7.02,0.9971509971509972
2025-07-23,7.03,7.23,7.02,7.23,32783699.0,234208259.0,0.031375327983764,7.05,7.25,7.04,7.25,0.9972413793103448
2025-07-24,7.18,7.39,7.14,7.3,38241991.0,277828576.0,0.0365991345386971,7.2,7.41,7.16,7.32,0.9972677595628414
2025-07-25,8.03,8.03,7.78,8.03,66070631.0,530569445.0,0.0632322703340841,8.05,8.05,7.8,8.05,0.9975155279503104
2025-07-28,7.95,7.95,7.42,7.54,94119346.0,717996105.0,0.090076026819529,7.97,7.97,7.44,7.56,0.9973544973544974
2025-07-29,7.39,7.53,7.28,7.42,48888764.0,362260178.0,0.046788527591741,7.41,7.55,7.3,7.44,0.9973118279569892
2025-07-30,7.38,7.55,7.31,7.32,39147475.0,290298923.0,0.0374657194071114,7.4,7.57,7.33,7.34,0.9972752043596732
2025-07-31,7.33,7.37,7.16,7.18,25608464.0,186387090.0,0.0245083374258778,7.35,7.39,7.18,7.2,0.997222222222222
2025-08-01,7.18,7.39,7.17,7.26,23944899.0,174363614.0,0.0229162383312237,7.2,7.41,7.19,7.28,0.9972527472527472
2025-08-04,7.19,7.23,7.08,7.23,20000401.0,143667563.0,0.0191411939568442,7.21,7.25,7.1,7.25,0.9972413793103448
2025-08-05,7.24,7.36,7.21,7.32,25316331.0,185058480.0,0.0242287543108095,7.26,7.38,7.23,7.34,0.9972752043596732
2025-08-06,7.27,7.31,7.21,7.29,16844652.0,122634067.0,0.0161210143270399,7.29,7.33,7.23,7.31,0.9972640218878248
2025-08-07,7.32,7.36,7.24,7.25,17801800.0,129953989.0,0.0170370437363206,7.34,7.38,7.26,7.27,0.9972489683631364
2025-08-08,7.22,7.25,7.13,7.15,17576300.0,126384835.0,0.0168212311015005,7.24,7.27,7.15,7.17,0.99721059972106
2025-08-11,7.19,7.32,7.16,7.3,18079444.0,131502365.0,0.0173027602914513,7.21,7.34,7.18,7.32,0.9972677595628414
2025-08-12,7.26,7.35,7.22,7.25,17848485.0,130154506.0,0.0170817231724916,7.28,7.37,7.24,7.27,0.9972489683631364
2025-08-13,7.28,7.33,7.24,7.3,19410723.0,141726861.0,0.018576848223472,7.3,7.35,7.26,7.32,0.9972677595628414
2025-08-14,7.28,7.29,7.06,7.06,24783101.0,177939262.0,0.0237184316000994,7.3,7.31,7.08,7.08,0.9971751412429378
2025-08-15,7.0,7.1,6.9,7.07,33727171.0,236301121.0,0.032278268907041,7.02,7.12,6.92,7.09,0.997179125528914
2025-08-18,7.13,7.28,7.08,7.18,26712295.0,192914490.0,0.0255647484081664,7.15,7.3,7.1,7.2,0.997222222222222
2025-08-19,7.17,7.2,7.08,7.12,18987158.0,135920294.0,0.0181714793602011,7.19,7.22,7.1,7.14,0.9971988795518208
2025-08-20,7.09,7.15,7.05,7.13,18485051.0,131634392.0,0.0176909426212583,7.11,7.17,7.07,7.15,0.9972027972027973
