日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-16,8.93,9.23,8.72,8.85,32681900.0,294675023.0,0.08766626722804544,8.93,9.23,8.72,8.85,1.0
2025-07-17,8.8,8.94,8.61,8.87,23353300.0,205957255.0,0.06264313391989798,8.8,8.94,8.61,8.87,1.0
2025-07-18,8.86,8.96,8.71,8.76,17277700.0,151994189.0,0.04634588152114781,8.86,8.96,8.71,8.76,1.0
2025-07-21,8.75,8.99,8.75,8.91,17932400.0,159825769.0,0.04810205558551376,8.75,8.99,8.75,8.91,1.0
2025-07-22,8.9,8.98,8.76,8.83,16922400.0,149389242.0,0.04539282111933138,8.9,8.98,8.76,8.83,1.0
2025-07-23,8.79,9.01,8.7,8.73,28985100.0,256299707.0,0.07774993259974543,8.79,9.01,8.7,8.73,1.0
2025-07-24,8.67,8.79,8.64,8.75,16609600.0,145020952.0,0.04455376315792361,8.67,8.79,8.64,8.75,1.0
2025-07-25,8.72,9.07,8.71,8.96,32296500.0,287693267.0,0.08663246627431605,8.72,9.07,8.71,8.96,1.0
2025-07-28,9.01,9.01,8.8,8.83,18834623.0,166605881.0,0.05052218791005085,9.01,9.01,8.8,8.83,1.0
2025-07-29,8.8,8.83,8.58,8.73,17679100.0,153504806.0,0.047422601040678115,8.8,8.83,8.58,8.73,1.0
2025-07-30,8.68,8.74,8.53,8.6,14888300.0,128592291.0,0.03993653020085457,8.68,8.74,8.53,8.6,1.0
2025-07-31,8.6,8.81,8.6,8.64,18046400.0,156982044.0,0.04840785036684524,8.6,8.81,8.6,8.64,1.0
2025-08-01,8.64,8.71,8.54,8.59,11714400.0,100701332.0,0.031422827951135504,8.64,8.71,8.54,8.59,1.0
2025-08-04,8.58,8.79,8.49,8.78,15121650.0,131451245.0,0.040562470658957205,8.58,8.79,8.49,8.78,1.0
2025-08-05,8.77,8.88,8.7,8.85,12728500.0,111890236.0,0.03414306029980437,8.77,8.88,8.7,8.85,1.0
2025-08-06,8.87,8.94,8.81,8.93,13970200.0,124434442.0,0.03747380924699116,8.87,8.94,8.81,8.93,1.0
2025-08-07,8.92,9.07,8.82,8.9,17586700.0,157270723.0,0.04717474632317787,8.92,9.07,8.82,8.9,1.0
2025-08-08,8.9,8.91,8.71,8.76,12106000.0,106102804.0,0.03247325984911276,8.9,8.91,8.71,8.76,1.0
2025-08-11,8.8,9.14,8.8,9.1,25773423.0,232572323.0,0.06913489693376006,8.8,9.14,8.8,9.1,1.0
2025-08-12,9.04,9.18,8.94,9.11,19065600.0,172941363.0,0.051141763008363136,9.04,9.18,8.94,9.11,1.0
2025-08-13,9.05,9.15,8.98,9.02,18451152.0,167156981.0,0.04949356132591083,9.05,9.15,8.98,9.02,1.0
2025-08-14,9.01,9.05,8.7,8.72,18631000.0,165166344.0,0.049975987464795944,9.01,9.05,8.7,8.72,1.0
2025-08-15,8.75,8.92,8.72,8.84,13311052.0,117899091.0,0.03570570382133256,8.75,8.92,8.72,8.84,1.0
2025-08-18,8.87,8.99,8.81,8.96,16309152.0,145683025.0,0.04374783832931414,8.87,8.99,8.81,8.96,1.0
2025-08-19,8.95,9.13,8.86,9.02,19463513.0,175924239.0,0.052209128962959206,8.95,9.13,8.86,9.02,1.0
2025-08-20,8.95,9.08,8.92,9.08,16004752.0,143721125.0,0.042931312614951846,8.95,9.08,8.92,9.08,1.0
2025-08-21,9.08,9.51,9.05,9.43,50856142.0,473780776.0,0.13641593391813445,9.08,9.51,9.05,9.43,1.0
2025-08-22,9.43,9.43,9.21,9.31,30777700.0,286123158.0,0.08255775063220813,9.43,9.43,9.21,9.31,1.0
2025-08-25,9.38,9.42,9.11,9.19,27955100.0,258678872.0,0.07498644065990771,9.38,9.42,9.11,9.19,1.0
2025-08-26,9.15,9.36,9.08,9.17,19834142.0,183109306.0,0.0532028757587411,9.15,9.36,9.08,9.17,1.0
2025-08-27,9.39,9.77,9.2,9.24,56259169.0,535573454.0,0.15090895177603442,9.39,9.77,9.2,9.24,1.0
2025-08-28,9.05,9.11,8.46,8.79,41458300.0,365184387.0,0.11120726997258647,9.05,9.11,8.46,8.79,1.0
2025-08-29,8.87,8.87,8.48,8.5,23040459.0,197989631.0,0.061803463825224614,8.87,8.87,8.48,8.5,1.0
2025-09-01,8.51,8.7,8.51,8.61,15984761.0,137801974.0,0.04287734017010517,8.51,8.7,8.51,8.61,1.0
2025-09-02,8.55,8.59,8.18,8.31,20287892.0,168416950.0,0.05442000957151348,8.55,8.59,8.18,8.31,1.0
2025-09-03,8.32,8.36,7.98,7.98,15356500.0,124847454.0,0.041192100045926244,8.32,8.36,7.98,7.98,1.0
2025-09-04,7.99,8.15,7.86,8.02,13546100.0,108936176.0,0.03633590378224996,7.99,8.15,7.86,8.02,1.0
2025-09-05,8.01,8.26,7.97,8.25,12046071.0,98044084.0,0.03231224314084139,8.01,8.26,7.97,8.25,1.0
2025-09-08,8.21,8.29,8.16,8.27,9290800.0,76487945.0,0.02492153570844213,8.21,8.29,8.16,8.27,1.0
2025-09-09,8.27,8.27,8.06,8.1,10416340.0,84950154.0,0.027940671337373973,8.27,8.27,8.06,8.1,1.0
2025-09-10,8.1,8.19,8.09,8.12,7720900.0,62815752.0,0.020710453895392306,8.1,8.19,8.09,8.12,1.0
2025-09-11,8.11,8.27,8.0,8.27,11210500.0,91258762.0,0.030070917042611025,8.11,8.27,8.0,8.27,1.0
2025-09-12,8.23,8.36,8.15,8.17,12362684.0,101839200.0,0.033161522232551144,8.23,8.36,8.15,8.17,1.0
2025-09-15,8.17,8.22,8.06,8.2,10853840.0,88397740.0,0.029114216335914832,8.17,8.22,8.06,8.2,1.0
2025-09-16,8.21,8.34,8.13,8.34,12918800.0,106772918.0,0.03465324143348497,8.21,8.34,8.13,8.34,1.0
2025-09-17,8.36,8.38,8.23,8.28,12019000.0,99651029.0,0.032239628199914536,8.36,8.38,8.23,8.28,1.0
2025-09-18,8.23,8.38,8.06,8.13,15706300.0,129193050.0,0.04213039956704532,8.23,8.38,8.06,8.13,1.0
2025-09-19,8.09,8.16,7.97,8.0,8635600.0,69382048.0,0.023164034718627338,8.09,8.16,7.97,8.0,1.0
2025-09-22,8.0,8.06,7.9,8.06,7285988.0,58258159.0,0.019543850918465673,8.0,8.06,7.9,8.06,1.0
2025-09-23,8.0,8.18,7.73,7.93,13578800.0,107106176.0,0.036423617888426615,8.0,8.18,7.73,7.93,1.0
2025-09-24,7.88,8.17,7.86,8.16,12099400.0,97577521.0,0.032455292240789246,7.88,8.17,7.86,8.16,1.0
2025-09-25,8.18,8.31,8.09,8.1,11707703.0,95907415.0,0.031404608685832766,8.18,8.31,8.09,8.1,1.0
2025-09-26,8.07,8.17,8.0,8.09,9214400.0,74615247.0,0.024716377794448255,8.07,8.17,8.0,8.09,1.0
2025-09-29,8.06,8.15,7.95,8.13,7778200.0,62800396.0,0.02086396615740335,8.06,8.15,7.95,8.13,1.0
2025-09-30,8.14,8.29,8.12,8.13,9014200.0,73738244.0,0.024179368457492127,8.14,8.29,8.12,8.13,1.0
2025-10-09,8.11,8.15,8.0,8.01,10506900.0,84592579.0,0.028183333678643032,8.11,8.15,8.0,8.01,1.0
