日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,6.88,6.89,6.78,6.81,8291735.0,57434713.0,0.01729895556325,6.98,6.99,6.88,6.91,0.9855282199710564
2025-07-23,6.83,6.85,6.74,6.76,9153095.0,63091645.0,0.0190960014606359,6.93,6.95,6.84,6.86,0.9854227405247812
2025-07-24,6.76,6.92,6.73,6.82,9678600.0,66945709.0,0.0201923567642323,6.86,7.02,6.83,6.92,0.985549132947977
2025-07-25,6.8,6.88,6.75,6.79,7493800.0,51903859.0,0.0156342325460091,6.9,6.98,6.85,6.89,0.9854862119013064
2025-07-28,6.79,6.93,6.78,6.83,8064920.0,56036757.0,0.0168257539225706,6.89,7.03,6.88,6.93,0.9855699855699857
2025-07-29,6.87,6.89,6.78,6.89,9934100.0,69091737.0,0.0207254036050214,6.97,6.99,6.88,6.99,0.9856938483547923
2025-07-30,6.87,6.96,6.83,6.93,11279400.0,79107758.0,0.023532088203509,6.97,7.06,6.93,7.03,0.9857752489331436
2025-07-31,6.94,7.05,6.85,6.88,13569735.0,95210003.0,0.0283103889318796,7.04,7.15,6.95,6.98,0.98567335243553
2025-08-01,6.88,7.24,6.83,7.07,32928400.0,236938698.0,0.0686981588737367,6.98,7.35,6.93,7.17,0.9860529986053
2025-08-04,7.04,7.12,6.87,7.05,22412893.0,159045542.0,0.0467597722371588,7.14,7.22,6.97,7.15,0.986013986013986
2025-08-05,7.04,7.12,6.98,7.02,13316817.0,94891971.0,0.0277827288893015,7.14,7.22,7.08,7.12,0.9859550561797752
2025-08-06,7.02,7.07,6.86,6.88,14286231.0,100270100.0,0.0298052066588386,7.12,7.17,6.96,6.98,0.98567335243553
2025-08-07,6.9,6.99,6.81,6.83,13851701.0,96827912.0,0.0288986514974762,7.0,7.09,6.91,6.93,0.9855699855699857
2025-08-08,6.81,6.93,6.76,6.87,12132001.0,84436535.0,0.0253108602954997,6.91,7.03,6.86,6.97,0.9856527977044476
2025-08-11,6.85,6.98,6.85,6.97,11309700.0,79489360.0,0.0235953027603618,6.95,7.08,6.95,7.07,0.9858557284299858
2025-08-12,7.0,7.06,6.84,6.86,9009901.0,63181619.0,0.0187972573928475,7.1,7.16,6.94,6.96,0.985632183908046
2025-08-13,6.88,6.97,6.75,6.83,11938300.0,82758113.0,0.0249067440289334,6.98,7.07,6.85,6.93,0.9855699855699857
2025-08-14,6.84,6.85,6.67,6.67,9692290.0,66368618.0,0.0202209180607114,6.94,6.95,6.77,6.77,0.9852289512555392
2025-08-15,6.67,6.78,6.65,6.77,8126700.0,55422030.0,0.0169546448573024,6.77,6.88,6.75,6.87,0.9854439592430858
2025-08-18,6.83,6.95,6.77,6.8,10843700.0,75288607.0,0.0226230920840107,6.93,7.05,6.87,6.9,0.9855072463768116
2025-08-19,6.82,7.42,6.82,7.09,32465867.0,234397666.0,0.067733181361366,6.92,7.53,6.92,7.19,0.9860917941585536
2025-08-20,7.07,7.09,6.92,7.0,21151300.0,149765151.0,0.0441277246324166,7.17,7.19,7.02,7.1,0.9859154929577464
2025-08-21,6.99,7.04,6.92,6.95,12396801.0,87515454.0,0.0258633096240357,7.09,7.14,7.02,7.05,0.9858156028368796
2025-08-22,6.96,6.97,6.84,6.93,9846298.0,68833664.0,0.0205422232578004,7.06,7.07,6.94,7.03,0.9857752489331436
2025-08-25,6.93,6.95,6.88,6.93,11550098.0,80998986.0,0.0240968424645967,7.03,7.05,6.98,7.03,0.9857752489331436
2025-08-26,6.94,6.96,6.89,6.95,10812135.0,76078635.0,0.0225572383715664,7.04,7.06,6.99,7.05,0.9858156028368796
