日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-30,20.76,20.94,20.62,20.94,3753900.0,78068758.0,0.013323901529698468,20.76,20.94,20.62,20.94,1.0
2025-07-31,20.68,21.08,20.57,20.75,4612271.0,96381765.0,0.016370559853028554,20.68,21.08,20.57,20.75,1.0
2025-08-01,20.77,21.07,20.63,21.04,5138200.0,107482504.0,0.018237265467885844,20.77,21.07,20.63,21.04,1.0
2025-08-04,20.53,20.62,19.85,20.42,9550016.0,192144131.0,0.03389634055010651,20.53,20.62,19.85,20.42,1.0
2025-08-05,20.4,21.12,20.4,21.12,9130300.0,190720378.0,0.032406621949600665,20.4,21.12,20.4,21.12,1.0
2025-08-06,21.12,21.97,20.95,21.74,12879344.0,276470095.0,0.045713287840142995,21.12,21.97,20.95,21.74,1.0
2025-08-07,21.75,21.88,21.48,21.48,8256000.0,178691654.0,0.029303426044697663,21.75,21.88,21.48,21.48,1.0
2025-08-08,21.5,21.62,20.97,21.03,5337090.0,112739025.0,0.0189431955073759,21.5,21.62,20.97,21.03,1.0
2025-08-11,21.04,21.37,21.04,21.28,4029532.0,85668044.0,0.014302215716659721,21.04,21.37,21.04,21.28,1.0
2025-08-12,21.38,21.39,20.99,21.23,3533200.0,74769358.0,0.012540560186667367,21.38,21.39,20.99,21.23,1.0
2025-08-13,21.36,21.36,21.05,21.22,4138902.0,87554238.0,0.014690408026072098,21.36,21.36,21.05,21.22,1.0
2025-08-14,21.3,21.48,20.7,21.1,6541504.0,138153414.0,0.023218081236082114,21.3,21.48,20.7,21.1,1.0
2025-08-15,21.08,21.28,20.96,21.12,5002700.0,105705412.0,0.01775632866688578,21.08,21.28,20.96,21.12,1.0
2025-08-18,21.13,22.26,21.13,21.98,11309983.0,246652019.0,0.04014307781096025,21.13,22.26,21.13,21.98,1.0
2025-08-19,21.97,21.97,21.57,21.94,6532490.0,142427465.0,0.023186087403431085,21.97,21.97,21.57,21.94,1.0
2025-08-20,21.94,22.47,21.71,22.43,10685810.0,237600955.0,0.03792766994460886,21.94,22.47,21.71,22.43,1.0
2025-08-21,22.6,22.69,22.06,22.2,8324768.0,185634015.0,0.029547507682566095,22.6,22.69,22.06,22.2,1.0
2025-08-22,22.21,22.48,22.0,22.33,6228401.0,138357744.0,0.02210676938956165,22.21,22.48,22.0,22.33,1.0
2025-08-25,22.38,22.58,22.0,22.17,8639677.0,192144851.0,0.030665229653533837,22.38,22.58,22.0,22.17,1.0
2025-08-26,22.1,22.93,22.01,22.5,11193461.0,252316650.0,0.03972950055689287,22.1,22.93,22.01,22.5,1.0
2025-08-27,22.61,23.17,22.23,22.24,12895391.0,293324032.0,0.04577024424490793,22.61,23.17,22.23,22.24,1.0
2025-08-28,22.15,22.43,21.5,22.4,9299221.0,205002196.0,0.03300618154636621,22.15,22.43,21.5,22.4,1.0
2025-08-29,22.58,22.69,21.85,22.0,6317310.0,139412071.0,0.022422338467348472,22.58,22.69,21.85,22.0,1.0
2025-09-01,22.12,22.26,21.72,21.81,5245225.0,114767097.0,0.0186171345536942,22.12,22.26,21.72,21.81,1.0
2025-09-02,21.81,21.81,20.76,21.19,6523800.0,138202476.0,0.02315524355988355,21.81,21.81,20.76,21.19,1.0
2025-09-03,21.19,21.3,20.19,20.3,5093800.0,105532262.0,0.018079674368517557,21.19,21.3,20.19,20.3,1.0
2025-09-04,20.6,21.05,19.84,20.18,6115805.0,125202610.0,0.021707126880001478,20.6,21.05,19.84,20.18,1.0
2025-09-05,20.2,20.55,19.91,20.51,3766089.0,76602799.0,0.013367164545693965,20.2,20.55,19.91,20.51,1.0
2025-09-08,20.52,20.9,20.33,20.61,3536742.0,72740086.0,0.012553131981125981,20.52,20.9,20.33,20.61,1.0
2025-09-09,20.23,20.52,19.91,20.02,4258713.0,85620938.0,0.015115659089279617,20.23,20.52,19.91,20.02,1.0
2025-09-10,20.02,20.18,19.86,19.93,3342837.0,66800945.0,0.011864895446824007,20.02,20.18,19.86,19.93,1.0
2025-09-11,19.84,20.22,19.67,20.21,3919798.0,78386445.0,0.013912731444180452,19.84,20.22,19.67,20.21,1.0
2025-09-12,20.22,20.47,20.1,20.27,4039201.0,81804706.0,0.014336534372961342,20.22,20.47,20.1,20.27,1.0
2025-09-15,20.26,20.68,19.93,20.34,4913493.0,99347862.0,0.017439701883071663,20.26,20.68,19.93,20.34,1.0
2025-09-16,20.26,21.2,20.09,20.8,6914249.0,143219660.0,0.024541083360722478,20.26,21.2,20.09,20.8,1.0
2025-09-17,20.9,22.18,20.89,21.47,11933870.0,257442256.0,0.042357470563473366,20.9,22.18,20.89,21.47,1.0
2025-09-18,21.4,21.52,20.6,20.84,7619948.0,161379682.0,0.027045855460567085,21.4,21.52,20.6,20.84,1.0
2025-09-19,20.7,20.99,20.53,20.62,3882610.0,80317361.0,0.013780738250412258,20.7,20.99,20.53,20.62,1.0
2025-09-22,20.52,20.9,20.5,20.77,2879700.0,59633204.0,0.010221060559703956,20.52,20.9,20.5,20.77,1.0
2025-09-23,20.77,20.86,19.8,20.18,5403214.0,108622383.0,0.019177892666263935,20.77,20.86,19.8,20.18,1.0
2025-09-24,20.13,20.5,19.86,20.47,3544960.0,71965399.0,0.012582300531905453,20.13,20.5,19.86,20.47,1.0
2025-09-25,20.48,20.91,20.35,20.35,3667005.0,75507276.0,0.013015480840968575,20.48,20.91,20.35,20.35,1.0
2025-09-26,20.23,20.32,19.75,19.76,4404500.0,87884393.0,0.015633108044315752,20.23,20.32,19.75,19.76,1.0
2025-09-29,19.76,19.95,19.36,19.73,2676452.0,52501858.0,0.009499662456902029,19.76,19.95,19.36,19.73,1.0
2025-09-30,19.73,19.96,19.62,19.62,2653591.0,52327513.0,0.009418520787472785,19.73,19.96,19.62,19.62,1.0
