日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-17,33.8,34.09,33.5,33.54,6787020.0,230767981.0,0.0063278381291527,34.01,34.3,33.71,33.75,0.9937777777777778,0.9663174370335774
2026-03-18,33.54,33.61,32.64,33.21,7516095.0,249686793.0,0.0070075869119782,33.75,33.82,32.84,33.41,0.9940137683328346,1.0367947687936885
2026-03-19,32.92,33.08,31.42,31.57,9453540.0,303771657.0,0.0088139523483754,33.12,33.28,31.61,31.76,0.9940176322418136,1.2435840948299666
2026-03-20,31.63,32.02,31.31,31.31,7620621.0,242138943.0,0.0071050411125387,31.83,32.22,31.5,31.5,0.993968253968254,1.005548247525009
2026-03-23,30.52,31.1,29.52,29.69,9853134.0,297900069.0,0.0091865114611201,30.71,31.29,29.7,29.87,0.9939738868429864,1.2285851529978566
2026-03-24,30.2,30.44,29.56,30.21,6481700.0,195852109.0,0.0060431748251411,30.39,30.63,29.74,30.4,0.99375,0.786033900705814
2026-03-25,30.7,31.16,30.51,31.1,5916289.0,184266190.0,0.0055160172089204,30.89,31.35,30.7,31.29,0.9939277724512624,0.7228193022910884
2026-03-26,31.01,31.54,30.51,30.62,5681453.0,177190238.0,0.005297069247238,31.2,31.73,30.7,30.81,0.993833171048361,0.7223664296995287
2026-03-27,30.4,31.47,30.26,31.26,6009749.0,187782249.0,0.005603154089547,30.59,31.66,30.45,31.45,0.9939586645469,0.8451770174142145
2026-03-30,30.93,31.11,30.54,31.06,5439779.0,168807991.0,0.0050717459165236,31.12,31.3,30.73,31.25,0.99392,0.8013268095217402
2026-03-31,31.04,31.27,30.12,30.2,4915276.0,151150727.0,0.0045827286332012,31.23,31.46,30.31,30.39,0.993747943402435,0.8322802996514947
2026-04-01,30.94,31.29,30.58,31.14,6732635.0,209604339.0,0.0062771325946687,31.13,31.48,30.77,31.33,0.993935525055857,1.2038665935498147
2026-04-02,31.09,31.09,30.13,30.34,4244487.0,130139141.0,0.0039573224592373,31.28,31.28,30.32,30.53,0.9937766131673764,0.7374305793287663
2026-04-03,30.8,32.13,30.72,31.72,10754648.0,340618291.0,0.0100270327301255,30.99,32.33,30.91,31.92,0.9937343358395988,1.966695396659328
2026-04-07,31.72,33.13,31.49,33.13,17665071.0,577351482.0,0.0164699249196246,31.92,33.33,31.68,33.33,0.993999399939994,2.7526984985270437
2026-04-08,32.6,33.59,32.1,33.42,17075283.0,564644566.0,0.0159200395510068,32.8,33.8,32.3,33.63,0.9937555753791256,1.9267058488765048
2026-04-09,32.8,34.26,32.54,33.28,13068352.0,440691372.0,0.0121842010294341,33.0,34.47,32.74,33.49,0.993729471484025,1.1570621993959356
2026-04-10,33.49,33.84,33.1,33.3,10222066.0,344347454.0,0.0095304830387292,33.7,34.05,33.3,33.51,0.9937332139659802,0.8137571549386645
2026-04-13,33.48,33.53,32.08,32.12,12551144.0,411280999.0,0.0117019851964024,33.69,33.74,32.28,32.32,0.9938118811881188,0.912340434935194
2026-04-14,32.3,32.66,32.02,32.41,9270237.0,302001383.0,0.0086430508757721,32.5,32.86,32.22,32.61,0.993866911990187,0.656700577524702
2026-04-15,32.51,32.87,31.63,32.01,11311882.0,365716517.0,0.0105465665685495,32.71,33.07,31.83,32.21,0.99379074821484,0.9095041635817548
2026-04-16,32.12,33.06,31.8,32.9,13237619.0,432938821.0,0.0123420161200935,32.32,33.26,32.0,33.1,0.9939577039274924,1.1730552460765544
2026-04-17,32.68,33.17,32.3,32.6,10050997.0,330394809.0,0.0093709878639815,32.88,33.37,32.5,32.8,0.9939024390243903,0.8880079016205341
2026-04-20,32.71,33.31,31.92,32.91,11112454.0,366492074.0,0.0103606310471541,32.91,33.52,32.12,33.11,0.9939595288432496,0.984764615868252
2026-04-21,32.97,34.12,32.85,33.88,14672817.0,495720121.0,0.0136801145237057,33.17,34.33,33.05,34.09,0.9938398357289528,1.3343002894939395
2026-04-22,33.79,35.13,33.69,34.76,17212441.0,600259551.0,0.0160479180046018,34.0,35.35,33.9,34.97,0.993994852730912,1.4252067403497004
2026-04-23,34.79,34.79,33.62,33.95,13722608.0,470149491.0,0.0127941927582086,35.0,35.0,33.83,34.16,0.9938524590163936,1.0351009336344592
2026-04-24,34.09,35.97,33.64,35.03,20161922.0,710923338.0,0.0187978492458552,34.3,36.19,33.85,35.25,0.993758865248227,1.5097741744408006
2026-04-27,35.39,35.89,34.79,35.58,17346286.0,617225197.0,0.0161727076021566,35.61,36.11,35.0,35.8,0.993854748603352,1.1281074503524493
2026-04-28,35.25,35.74,34.34,35.37,15327803.0,540206138.0,0.0142907868636813,35.47,35.96,34.55,35.59,0.993818488339421,0.9220721253027424
2026-04-29,35.08,35.67,34.59,35.45,14498411.0,514865542.0,0.0135175081166591,35.3,35.89,34.8,35.67,0.9938323521166248,0.865359170577524
2026-04-30,35.78,36.28,34.72,36.18,21064615.0,756255634.0,0.0196394697485676,36.0,36.5,34.93,36.4,0.993956043956044,1.2993700237968255
2026-05-06,36.53,36.56,35.56,36.38,18687883.0,680202181.0,0.0174235376646224,36.76,36.79,35.78,36.6,0.9939890710382514,1.0570184718188729
2026-05-07,36.1,36.18,35.18,35.48,17878843.0,638940756.0,0.0166692339849501,36.32,36.4,35.4,35.7,0.9938375350140054,1.028406293434715
2026-05-08,35.13,35.29,34.09,34.11,17559945.0,608645864.0,0.0163719113125975,35.35,35.51,34.3,34.32,0.9938811188811189,1.0039124121409522
2026-05-11,34.13,34.86,33.59,34.7,14671448.0,507122876.0,0.0136788381446175,34.34,35.08,33.8,34.91,0.9939845316528216,0.8179004105677824
2026-05-12,34.7,34.7,32.6,33.1,21371772.0,713497907.0,0.0199258457687114,34.91,34.91,32.8,33.3,0.993993993993994,1.1891343078878502
2026-05-13,32.7,35.36,32.42,35.02,21306812.0,727832703.0,0.0198652806952521,32.9,35.58,32.62,35.24,0.9937570942111238,1.181481521365042
2026-05-14,35.66,37.07,35.38,36.44,38406077.0,1402711521.0,0.0358076797227321,35.88,37.3,35.6,36.66,0.993998908892526,2.0695422681310096
