日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-16,12.74,13.07,12.55,12.86,66410681.0,853461178.0,0.07405421468739881,12.8,13.13,12.61,12.92,0.9953560371517027
2025-07-17,13.09,14.14,13.08,14.14,59796231.0,841303379.0,0.06667847492741856,13.15,14.21,13.14,14.21,0.9950738916256158
2025-07-18,14.96,15.56,14.59,15.19,144097293.0,2168755333.0,0.16068163536361602,15.03,15.63,14.66,15.26,0.9954128440366973
2025-07-21,15.12,15.81,14.78,15.48,123135133.0,1892595459.0,0.13730691346961224,15.19,15.89,14.85,15.55,0.9954983922829582
2025-07-22,15.43,16.23,14.8,15.03,129494382.0,2006419871.0,0.1443980565975018,15.5,16.31,14.87,15.1,0.995364238410596
2025-07-23,14.53,15.67,14.43,15.03,93954121.0,1434297397.0,0.10476742135212115,14.6,15.75,14.5,15.1,0.995364238410596
2025-07-24,14.95,15.89,14.84,15.03,84417221.0,1296511603.0,0.09413290729293429,15.02,15.97,14.91,15.1,0.995364238410596
2025-07-25,14.97,16.5,14.81,16.11,118077978.0,1857749875.0,0.13166772401108934,15.04,16.58,14.88,16.19,0.9950586781964175
2025-07-28,16.05,17.52,15.67,17.42,102281163.0,1719066819.0,0.11405283330154282,16.13,17.6,15.75,17.5,0.9954285714285716
2025-07-29,16.92,17.71,16.83,17.43,76508324.0,1327155863.0,0.08531376518814543,17.0,17.8,16.91,17.51,0.9954311821816104
2025-07-30,17.3,18.46,16.92,18.13,68083997.0,1201009929.0,0.07591987158323318,17.38,18.55,17.0,18.22,0.9950603732162459
2025-07-31,17.89,18.95,17.17,17.45,92236286.0,1668257521.0,0.10285187851756661,17.98,19.04,17.25,17.53,0.9954363947518539
2025-08-01,17.11,17.44,16.37,16.58,83036159.0,1401106360.0,0.09259289709511227,17.19,17.52,16.45,16.66,0.9951980792316926
2025-08-04,16.08,16.85,15.82,16.36,70061528.0,1152934968.0,0.07812499916368154,16.16,16.93,15.9,16.44,0.9951338199513381
2025-08-05,16.32,16.58,16.07,16.34,43295875.0,709617466.0,0.04827885281299975,16.4,16.66,16.15,16.42,0.9951278928136418
2025-08-06,16.31,16.67,15.96,16.16,50928417.0,832193573.0,0.05620644201955668,16.39,16.75,16.04,16.24,0.9950738916256159
2025-08-07,15.92,16.16,15.52,16.06,56727071.0,900842683.0,0.06260604619029835,16.0,16.24,15.59,16.14,0.9950433705080544
2025-08-08,15.77,16.72,15.75,16.15,58572641.0,956174950.0,0.06464288395806232,15.85,16.8,15.83,16.23,0.9950708564386936
2025-08-11,16.02,16.72,15.94,16.44,54295049.0,894203887.0,0.05992197879560028,16.1,16.8,16.02,16.52,0.9951573849878935
2025-08-12,16.49,16.69,15.85,16.19,49868209.0,806949706.0,0.055036358145151745,16.57,16.77,15.93,16.27,0.995082974800246
2025-08-13,16.19,17.81,16.19,17.81,102110760.0,1786981056.0,0.11269312595191928,16.27,17.9,16.27,17.9,0.9949720670391061
2025-08-14,18.27,18.31,17.34,17.39,100633295.0,1801921030.0,0.11106254216883363,18.36,18.4,17.42,17.47,0.9954207212364053
2025-08-15,17.26,19.13,17.22,19.13,67595707.0,1255521990.0,0.07460106577171723,17.34,19.22,17.3,19.22,0.9953173777315296
2025-08-18,20.37,20.37,18.22,19.66,106095254.0,2043020987.0,0.11709055756634137,20.47,20.47,18.31,19.75,0.9954430379746836
2025-08-19,19.1,19.31,18.03,18.28,77134752.0,1438136681.0,0.08512870066196802,19.19,19.4,18.12,18.37,0.995100707675558
