日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,15.12,15.81,14.78,15.48,123135133.0,1892595459.0,0.1373069134696122,15.19,15.89,14.85,15.55,0.9954983922829582
2025-07-22,15.43,16.23,14.8,15.03,129494382.0,2006419871.0,0.1443980565975018,15.5,16.31,14.87,15.1,0.995364238410596
2025-07-23,14.53,15.67,14.43,15.03,93954121.0,1434297397.0,0.1047674213521211,14.6,15.75,14.5,15.1,0.995364238410596
2025-07-24,14.95,15.89,14.84,15.03,84417221.0,1296511603.0,0.0941329072929342,15.02,15.97,14.91,15.1,0.995364238410596
2025-07-25,14.97,16.5,14.81,16.11,118077978.0,1857749875.0,0.1316677240110893,15.04,16.58,14.88,16.19,0.9950586781964176
2025-07-28,16.05,17.52,15.67,17.42,102281163.0,1719066819.0,0.1140528333015428,16.13,17.6,15.75,17.5,0.9954285714285716
2025-07-29,16.92,17.71,16.83,17.43,76508324.0,1327155863.0,0.0853137651881454,17.0,17.8,16.91,17.51,0.9954311821816104
2025-07-30,17.3,18.46,16.92,18.13,68083997.0,1201009929.0,0.0759198715832331,17.38,18.55,17.0,18.22,0.995060373216246
2025-07-31,17.89,18.95,17.17,17.45,92236286.0,1668257521.0,0.1028518785175666,17.98,19.04,17.25,17.53,0.995436394751854
2025-08-01,17.11,17.44,16.37,16.58,83036159.0,1401106360.0,0.0925928970951122,17.19,17.52,16.45,16.66,0.9951980792316926
2025-08-04,16.08,16.85,15.82,16.36,70061528.0,1152934968.0,0.0781249991636815,16.16,16.93,15.9,16.44,0.995133819951338
2025-08-05,16.32,16.58,16.07,16.34,43295875.0,709617466.0,0.0482788528129997,16.4,16.66,16.15,16.42,0.9951278928136418
2025-08-06,16.31,16.67,15.96,16.16,50928417.0,832193573.0,0.0562064420195566,16.39,16.75,16.04,16.24,0.995073891625616
2025-08-07,15.92,16.16,15.52,16.06,56727071.0,900842683.0,0.0626060461902983,16.0,16.24,15.59,16.14,0.9950433705080544
2025-08-08,15.77,16.72,15.75,16.15,58572641.0,956174950.0,0.0646428839580623,15.85,16.8,15.83,16.23,0.9950708564386936
