日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-13,31.61,33.46,31.16,33.15,74029428.0,2404449162.0,0.073283189458882,31.65,33.5,31.2,33.19,0.9987948177161796,1.3187475367928596
2026-03-16,33.15,33.15,30.75,32.72,63969833.0,2032434205.0,0.0633249981533295,33.19,33.19,30.79,32.76,0.9987789987789988,1.0161373032326066
2026-03-17,32.99,33.53,31.01,31.04,47940511.0,1526929793.0,0.0474572564625059,33.03,33.57,31.05,31.08,0.9987129987129988,0.7464567288162135
2026-03-18,31.04,32.18,30.56,31.74,42067941.0,1323321574.0,0.0416438837059239,31.08,32.22,30.6,31.78,0.998741346758968,0.6825820696485277
2026-03-19,30.96,31.84,30.46,30.76,42787584.0,1325539481.0,0.0423562724915263,31.0,31.88,30.5,30.8,0.9987012987012988,0.7495199166849749
2026-03-20,31.02,31.53,30.51,30.72,34686195.0,1076827679.0,0.0343365478900191,31.06,31.57,30.55,30.76,0.9986996098829648,0.6404504691231768
2026-03-23,29.67,30.01,28.17,28.82,48165873.0,1404736139.0,0.0476803467468565,29.7,30.04,28.2,28.85,0.9989601386481802,1.0405150891201385
2026-03-24,29.48,29.49,27.37,29.0,41127552.0,1166458527.0,0.040712974105325,29.51,29.52,27.4,29.03,0.9989665862900448,0.953580190067426
2026-03-25,29.68,31.1,29.49,30.43,49755691.0,1517873213.0,0.0492541389109556,29.71,31.14,29.52,30.47,0.9986872333442732,1.1912671835001718
2026-03-26,30.17,30.4,29.43,29.57,28552602.0,852574793.0,0.0282647833225194,30.2,30.44,29.46,29.6,0.9989864864864864,0.6593437151299866
2026-03-27,28.57,30.84,28.57,30.02,34485169.0,1034051972.0,0.034137548291587,28.6,30.88,28.6,30.05,0.9990016638935107,0.8523783870368963
2026-03-30,29.71,31.01,29.25,30.33,28958078.0,875436366.0,0.0286661720044504,29.74,31.05,29.28,30.37,0.9986829107672044,0.7164759284950537
2026-03-31,30.34,30.63,29.05,29.32,32136614.0,954618173.0,0.0318126674209742,30.38,30.67,29.08,29.35,0.9989778534923338,0.8786300732508012
