日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-04,7.58,7.6,7.5,7.57,2970000.0,23145624.0,0.0054277853265214,7.81,7.83,7.73,7.8,0.9705128205128206
2025-08-05,7.63,7.71,7.53,7.64,3415850.0,26904692.0,0.0062425927635011,7.86,7.94,7.76,7.87,0.9707750952986024
2025-08-06,7.68,7.92,7.6,7.68,20595899.0,164054742.0,0.037639770497885,7.91,8.16,7.83,7.91,0.9709228824273072
2025-08-07,7.74,7.76,7.47,7.49,10954500.0,85386107.0,0.0200197556765588,7.97,7.99,7.7,7.72,0.9702072538860104
2025-08-08,7.5,7.55,7.44,7.54,5593894.0,43229370.0,0.0102230490812513,7.73,7.78,7.66,7.77,0.9703989703989704
2025-08-11,7.56,7.58,7.5,7.57,3905000.0,30354203.0,0.0071365325589449,7.79,7.81,7.73,7.8,0.9705128205128206
2025-08-12,7.59,7.59,7.49,7.52,4138100.0,32105660.0,0.0075625314679052,7.82,7.82,7.72,7.75,0.9703225806451612
2025-08-13,7.53,7.55,7.47,7.49,4297638.0,33227970.0,0.0078540930892596,7.76,7.78,7.7,7.72,0.9702072538860104
2025-08-14,7.51,7.89,7.49,7.52,12170900.0,96396732.0,0.0222427718621415,7.74,8.13,7.72,7.75,0.9703225806451612
2025-08-15,7.52,7.73,7.49,7.58,8289861.0,64724022.0,0.0151500289207753,7.75,7.96,7.72,7.81,0.970550576184379
2025-08-18,7.61,7.64,7.52,7.57,7516200.0,58686843.0,0.013736134704108,7.84,7.87,7.75,7.8,0.9705128205128206
2025-08-19,7.58,7.76,7.49,7.68,7803927.0,61428772.0,0.0142619664847962,7.81,7.99,7.72,7.91,0.9709228824273072
2025-08-20,7.67,7.88,7.63,7.85,8152806.0,65174125.0,0.0148995558170964,7.9,8.12,7.86,8.09,0.9703337453646476
2025-08-21,7.85,7.86,7.72,7.77,5327600.0,42689280.0,0.0097363869042343,8.09,8.1,7.95,8.0,0.97125
2025-08-22,7.77,7.77,7.61,7.71,6173133.0,48777245.0,0.0112816298707291,8.0,8.0,7.84,7.94,0.9710327455919396
2025-08-25,7.71,7.8,7.66,7.78,6718200.0,53642700.0,0.0122777600608204,7.94,8.04,7.89,8.01,0.9712858926342072
2025-08-26,7.79,7.81,7.71,7.77,5504400.0,44085097.0,0.0100594954718198,8.02,8.05,7.94,8.0,0.97125
2025-08-27,7.77,7.88,7.66,7.73,8212361.0,65776602.0,0.0150083947918846,8.0,8.12,7.89,7.96,0.971105527638191
2025-08-28,7.81,7.99,7.7,7.87,16549248.0,134391660.0,0.0302443654745337,8.05,8.23,7.93,8.11,0.9704069050554872
