日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-17,43.91,44.0,42.69,42.77,5042306.0,218873628.0,0.0229613422267661,43.97,44.06,42.75,42.83,0.998599112771422,1.287133277344817
2026-03-18,43.09,43.92,42.74,43.59,4033492.0,174940919.0,0.0183674672225214,43.15,43.98,42.8,43.65,0.9986254295532648,0.929904110984316
2026-03-19,42.89,43.09,42.06,42.29,3132617.0,133336399.0,0.0142651181825112,42.95,43.15,42.12,42.35,0.9985832349468712,0.6735004902341454
2026-03-20,42.74,42.92,41.45,41.45,3439455.0,145954269.0,0.0156623781516952,42.8,42.98,41.51,41.51,0.9985545651650206,0.7304173284821973
2026-03-23,40.46,42.71,40.0,40.71,5846583.0,240888601.0,0.0266238092492191,40.51,42.77,40.05,40.76,0.9987733071638862,1.1893551892479015
2026-03-24,41.39,41.62,39.25,40.59,4428860.0,177688389.0,0.0201678696482195,41.45,41.68,39.3,40.64,0.99876968503937,1.0302332420369107
2026-03-25,40.59,41.66,40.55,40.93,3337364.0,137469942.0,0.0151974824493573,40.64,41.72,40.6,40.98,0.9987798926305516,0.7991386622302268
2026-03-26,40.74,41.77,40.29,40.67,4090853.0,167430690.0,0.0186286742082675,40.79,41.83,40.34,40.72,0.9987721021611002,1.0133459308822212
2026-03-27,39.87,41.09,39.71,40.61,3405251.0,137852316.0,0.0155066220850217,39.92,41.15,39.76,40.66,0.9987702902115102,0.8052860233697825
2026-03-30,39.95,40.18,39.0,39.96,2946732.0,117095253.0,0.0134186465285056,40.0,40.23,39.05,40.01,0.9987503124218946,0.697982951370632
2026-03-31,39.99,40.79,39.36,39.45,3158463.0,126507379.0,0.0143828141040187,40.04,40.84,39.41,39.5,0.99873417721519,0.8672778825485775
2026-04-01,40.45,40.68,40.02,40.56,3036630.0,122730302.0,0.0138280184990884,40.5,40.73,40.07,40.61,0.9987687761635066,0.8963605923324645
2026-04-02,40.32,40.32,39.1,39.47,2907524.0,115428982.0,0.0132401035551067,40.37,40.37,39.15,39.52,0.998734817813765,0.8737637959628269
2026-04-03,40.47,41.21,40.14,40.62,5331610.0,217499584.0,0.0242787569476443,40.52,41.27,40.19,40.67,0.9987705925743792,1.7249265590827327
2026-04-07,40.95,41.49,40.8,41.18,3282040.0,135341049.0,0.014945551428639,41.0,41.55,40.85,41.24,0.9985451018428708,0.944148133598382
2026-04-08,41.94,42.87,41.92,42.79,4690076.0,199436422.0,0.0213573789661996,42.0,42.93,41.98,42.85,0.9985997666277712,1.3236637266756028
2026-04-09,42.39,43.35,42.24,42.94,4087019.0,175653545.0,0.0186112151754168,42.45,43.41,42.3,43.0,0.9986046511627906,1.061680299336862
2026-04-10,43.42,44.51,43.14,43.77,5842078.0,257242628.0,0.0266032946579325,43.48,44.57,43.2,43.83,0.998631074606434,1.4390581778180198
2026-04-13,43.36,44.92,43.18,44.58,4892012.0,218144921.0,0.0222769426745315,43.42,44.98,43.24,44.64,0.9986559139784946,1.052823412806959
2026-04-14,44.88,44.91,43.92,44.32,4427969.0,196816338.0,0.0201638122673458,44.94,44.97,43.98,44.38,0.9986480396575034,0.9713344645174168
2026-04-15,44.2,44.52,43.33,43.4,3654825.0,160676118.0,0.01664311678108,44.26,44.58,43.39,43.46,0.9986194201564657,0.7633571762811668
2026-04-16,43.47,44.29,43.26,44.1,3508037.0,154046446.0,0.0159746826355159,43.53,44.35,43.32,44.16,0.9986413043478262,0.7658164200223866
2026-04-17,43.86,44.75,43.77,44.63,4023911.0,178861690.0,0.018323837855348,43.92,44.81,43.83,44.69,0.9986574177668384,0.90121505917087
2026-04-20,44.63,45.01,44.31,44.48,3038744.0,135680503.0,0.0138376451019696,44.69,45.07,44.37,44.54,0.998652896273013,0.7409129694538688
2026-04-21,44.19,44.38,43.6,43.71,2898319.0,127235167.0,0.0131981863935545,44.25,44.44,43.66,43.77,0.9986291980808772,0.7768840097770464
2026-04-22,43.49,45.96,43.49,45.8,6671973.0,301779057.0,0.0303824193495482,43.55,46.02,43.55,45.86,0.9986916703009158,1.94815373144195
2026-04-23,45.84,46.94,45.54,46.67,7277656.0,338547566.0,0.0331405412572497,45.9,47.0,45.6,46.73,0.9987160282473788,1.806678362884356
2026-04-24,55.83,56.0,54.14,56.0,26297990.0,1471516664.0,0.1197541657063401,55.9,56.08,54.21,56.08,0.9985734664764624,5.499231867970875
2026-04-27,60.13,65.46,58.92,63.79,50642593.0,3150541237.0,0.2306131181098153,60.21,65.55,59.0,63.88,0.9985911083281152,5.482617916477156
2026-04-28,62.62,66.56,60.44,60.65,35215528.0,2206509042.0,0.1603623005236621,62.7,66.65,60.52,60.73,0.998682693890993,1.8773898910944664
2026-04-29,60.37,60.95,58.28,59.5,25006510.0,1485350880.0,0.1138731036964137,60.45,61.03,58.36,59.58,0.9986572675394428,0.9914897608943098
2026-04-30,59.36,60.44,57.58,58.97,30189207.0,1783877434.0,0.1374737498044909,59.44,60.52,57.66,59.05,0.998645215918713,1.0450411625837577
2026-05-06,60.42,61.3,59.03,59.49,31748339.0,1908184264.0,0.1445736289924462,60.5,61.38,59.11,59.57,0.998657042135303,0.9485507083914256
2026-05-07,59.03,61.77,59.0,60.48,25721766.0,1562050252.0,0.1171301923768206,59.11,61.85,59.08,60.56,0.998678996036988,0.7442546860969235
2026-05-08,58.99,63.46,58.92,62.87,27399010.0,1699932772.0,0.1247679227092896,59.07,63.55,59.0,62.95,0.998729150119142,0.926384902491085
2026-05-11,61.74,62.63,60.42,62.02,23951203.0,1479357833.0,0.1090675117348585,61.82,62.71,60.5,62.1,0.9987117552334944,0.8550041669274983
2026-05-12,61.44,61.97,59.65,60.55,16891320.0,1025206895.0,0.0769186517402591,61.52,62.05,59.73,60.63,0.9986805211941282,0.6075598057039616
2026-05-13,59.76,62.6,59.43,62.34,17443450.0,1068653796.0,0.0794329072978679,59.84,62.68,59.51,62.42,0.9987183595001602,0.6937881916708459
2026-05-14,62.42,64.32,61.9,61.93,21386363.0,1348049079.0,0.0973879014539872,62.5,64.41,61.98,62.01,0.9987098855023384,0.959832469395548
2026-05-15,61.73,64.18,60.8,63.04,20644414.0,1293627004.0,0.0940092598356866,61.81,64.27,60.88,63.12,0.9987325728770596,0.9640494292469248
2026-05-18,63.01,63.56,61.42,63.22,19144284.0,1198746234.0,0.0871780603181169,63.09,63.65,61.5,63.3,0.9987361769352292,0.9541917974814774
2026-05-19,62.28,63.51,60.62,63.39,17103897.0,1060113743.0,0.0778861450888277,62.36,63.6,60.7,63.47,0.9987395619977942,0.8953998149153881
2026-05-20,62.52,67.23,62.11,65.31,28240770.0,1834808357.0,0.1286002078731072,62.6,67.32,62.19,65.4,0.9986238532110092,1.4751389246288078
2026-05-21,65.54,66.3,60.6,60.64,24981904.0,1589927753.0,0.1137602851291239,65.63,66.39,60.68,60.72,0.9986824769433466,1.1726421231567543
2026-05-22,62.31,64.41,61.42,63.68,20999218.0,1323010123.0,0.0956242977784491,62.39,64.5,61.5,63.77,0.9985886780617844,0.95351072520197
2026-05-25,63.56,66.32,61.94,66.32,20722084.0,1346579867.0,0.0943623105872817,63.65,66.41,62.02,66.41,0.9986447824122872,0.9379048749248132
2026-05-26,64.91,65.0,61.26,62.74,18765042.0,1175837784.0,0.0854505136349889,65.0,65.09,61.34,62.82,0.9987265202164916,0.8373671671572025
2026-05-27,63.29,65.71,61.93,62.29,19499243.0,1247241286.0,0.0887938502798695,63.37,65.8,62.01,62.37,0.9987173320506654,0.8574184942833645
2026-05-28,61.03,63.49,60.72,63.15,15443075.0,963773150.0,0.0703232473902087,61.11,63.58,60.8,63.23,0.9987347777953504,0.735612276376121
