日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-17,43.91,44.0,42.69,42.77,5042306.0,218873628.0,0.022961342226766126,43.97,44.06,42.75,42.83,0.998599112771422,1.287133277344817
2026-03-18,43.09,43.92,42.74,43.59,4033492.0,174940919.0,0.018367467222521472,43.15,43.98,42.8,43.65,0.9986254295532647,0.929904110984316
2026-03-19,42.89,43.09,42.06,42.29,3132617.0,133336399.0,0.01426511818251122,42.95,43.15,42.12,42.35,0.9985832349468713,0.6735004902341454
2026-03-20,42.74,42.92,41.45,41.45,3439455.0,145954269.0,0.01566237815169525,42.8,42.98,41.51,41.51,0.9985545651650206,0.7304173284821973
2026-03-23,40.46,42.71,40.0,40.71,5846583.0,240888601.0,0.026623809249219102,40.51,42.77,40.05,40.76,0.9987733071638862,1.1893551892479017
2026-03-24,41.39,41.62,39.25,40.59,4428860.0,177688389.0,0.02016786964821957,41.45,41.68,39.3,40.64,0.9987696850393701,1.0302332420369107
2026-03-25,40.59,41.66,40.55,40.93,3337364.0,137469942.0,0.015197482449357319,40.64,41.72,40.6,40.98,0.9987798926305516,0.7991386622302268
2026-03-26,40.74,41.77,40.29,40.67,4090853.0,167430690.0,0.01862867420826758,40.79,41.83,40.34,40.72,0.9987721021611002,1.0133459308822212
2026-03-27,39.87,41.09,39.71,40.61,3405251.0,137852316.0,0.015506622085021729,39.92,41.15,39.76,40.66,0.9987702902115102,0.8052860233697825
2026-03-30,39.95,40.18,39.0,39.96,2946732.0,117095253.0,0.013418646528505607,40.0,40.23,39.05,40.01,0.9987503124218946,0.697982951370632
2026-03-31,39.99,40.79,39.36,39.45,3158463.0,126507379.0,0.01438281410401876,40.04,40.84,39.41,39.5,0.99873417721519,0.8672778825485775
2026-04-01,40.45,40.68,40.02,40.56,3036630.0,122730302.0,0.013828018499088476,40.5,40.73,40.07,40.61,0.9987687761635066,0.8963605923324645
2026-04-02,40.32,40.32,39.1,39.47,2907524.0,115428982.0,0.01324010355510672,40.37,40.37,39.15,39.52,0.998734817813765,0.8737637959628269
2026-04-03,40.47,41.21,40.14,40.62,5331610.0,217499584.0,0.0242787569476443,40.52,41.27,40.19,40.67,0.9987705925743791,1.7249265590827327
2026-04-07,40.95,41.49,40.8,41.18,3282040.0,135341049.0,0.014945551428639098,41.0,41.55,40.85,41.24,0.9985451018428709,0.944148133598382
2026-04-08,41.94,42.87,41.92,42.79,4690076.0,199436422.0,0.02135737896619966,42.0,42.93,41.98,42.85,0.9985997666277713,1.3236637266756028
2026-04-09,42.39,43.35,42.24,42.94,4087019.0,175653545.0,0.018611215175416855,42.45,43.41,42.3,43.0,0.9986046511627906,1.0616802993368621
2026-04-10,43.42,44.51,43.14,43.77,5842078.0,257242628.0,0.02660329465793258,43.48,44.57,43.2,43.83,0.9986310746064341,1.4390581778180198
2026-04-13,43.36,44.92,43.18,44.58,4892012.0,218144921.0,0.022276942674531574,43.42,44.98,43.24,44.64,0.9986559139784946,1.0528234128069587
2026-04-14,44.88,44.91,43.92,44.32,4427969.0,196816338.0,0.02016381226734581,44.94,44.97,43.98,44.38,0.9986480396575034,0.9713344645174169
2026-04-15,44.2,44.52,43.33,43.4,3654825.0,160676118.0,0.016643116781080027,44.26,44.58,43.39,43.46,0.9986194201564657,0.7633571762811668
2026-04-16,43.47,44.29,43.26,44.1,3508037.0,154046446.0,0.015974682635515963,43.53,44.35,43.32,44.16,0.9986413043478262,0.7658164200223866
2026-04-17,43.86,44.75,43.77,44.63,4023911.0,178861690.0,0.01832383785534807,43.92,44.81,43.83,44.69,0.9986574177668384,0.9012150591708701
2026-04-20,44.63,45.01,44.31,44.48,3038744.0,135680503.0,0.013837645101969654,44.69,45.07,44.37,44.54,0.998652896273013,0.7409129694538688
2026-04-21,44.19,44.38,43.6,43.71,2898319.0,127235167.0,0.01319818639355457,44.25,44.44,43.66,43.77,0.9986291980808772,0.7768840097770464
2026-04-22,43.49,45.96,43.49,45.8,6671973.0,301779057.0,0.030382419349548294,43.55,46.02,43.55,45.86,0.9986916703009158,1.9481537314419501
2026-04-23,45.84,46.94,45.54,46.67,7277656.0,338547566.0,0.03314054125724973,45.9,47.0,45.6,46.73,0.9987160282473787,1.8066783628843557
