日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,10.15,10.21,10.03,10.2,4884200.0,50585747.0,0.013560270436580656,10.36,10.42,10.24,10.41,0.9798270893371757
2025-07-22,10.24,10.29,10.05,10.12,4975300.0,51619166.0,0.01381319632757048,10.45,10.5,10.26,10.33,0.9796708615682478
2025-07-23,10.09,10.24,9.99,10.08,4122900.0,42686034.0,0.01144663178882486,10.3,10.45,10.2,10.29,0.979591836734694
2025-07-24,10.14,10.34,10.09,10.27,5603000.0,58548429.0,0.015555914019933953,10.35,10.55,10.3,10.48,0.9799618320610686
2025-07-25,10.26,11.05,10.21,10.55,19714500.0,214980737.0,0.054734439933247885,10.47,11.28,10.42,10.77,0.9795728876508821
2025-07-28,10.44,11.0,10.43,10.76,20237600.0,220769936.0,0.056186750949458394,10.66,11.23,10.65,10.98,0.9799635701275045
2025-07-29,10.76,10.84,10.51,10.66,15476851.0,168063469.0,0.04296922424689074,10.98,11.06,10.73,10.88,0.9797794117647058
2025-07-30,10.59,10.7,10.38,10.52,10454200.0,112609166.0,0.029024564759449138,10.81,10.92,10.59,10.74,0.9795158286778398
2025-07-31,10.46,10.75,10.45,10.48,10672300.0,115496183.0,0.02963008766641819,10.68,10.97,10.67,10.7,0.9794392523364487
2025-08-01,10.44,10.74,10.44,10.59,9484500.0,102658311.0,0.026332333842952627,10.66,10.96,10.66,10.81,0.9796484736355227
2025-08-04,10.54,10.79,10.32,10.75,11038366.0,119014389.0,0.030646416636902065,10.76,11.01,10.53,10.97,0.9799453053783044
2025-08-05,10.74,10.83,10.55,10.63,8218000.0,89326717.0,0.022816080923758204,10.96,11.05,10.77,10.85,0.9797235023041476
2025-08-06,10.63,10.86,10.5,10.58,6776700.0,73211787.0,0.018814521245562453,10.85,11.08,10.72,10.8,0.9796296296296295
2025-08-07,10.62,10.83,10.47,10.52,7945500.0,86163224.0,0.022059524334353958,10.84,11.05,10.69,10.74,0.9795158286778398
2025-08-08,10.5,10.72,10.4,10.49,7984000.0,86006525.0,0.022166413980930336,10.72,10.94,10.61,10.71,0.9794584500466853
2025-08-11,10.46,10.64,10.44,10.62,5765000.0,62133603.0,0.016005683441891707,10.68,10.86,10.66,10.84,0.9797047970479704
2025-08-12,10.61,10.76,10.52,10.59,7106057.0,77041343.0,0.01972893302030159,10.83,10.98,10.74,10.81,0.9796484736355227
2025-08-13,10.57,10.61,10.35,10.4,8686688.0,92487119.0,0.024117324941280036,10.79,10.83,10.56,10.62,0.9792843691148777
2025-08-14,10.41,10.42,10.1,10.1,8824368.0,92108894.0,0.024499573422854994,10.63,10.64,10.31,10.31,0.9796314258001939
2025-08-15,10.07,10.23,10.06,10.18,5982500.0,62031024.0,0.01660954053618684,10.28,10.44,10.27,10.39,0.9797882579403272
2025-08-18,10.2,10.34,10.19,10.27,6776341.0,71030492.0,0.018813524534312558,10.41,10.55,10.4,10.48,0.9799618320610686
2025-08-19,10.34,10.48,10.24,10.29,8178000.0,86477638.0,0.022705026745497032,10.55,10.7,10.45,10.5,0.9799999999999999
2025-08-20,10.24,10.26,10.08,10.21,6409510.0,66429467.0,0.01779507165266944,10.45,10.47,10.29,10.42,0.9798464491362765
2025-08-21,10.24,10.34,10.2,10.26,5185200.0,54421036.0,0.01439595312799599,10.45,10.55,10.41,10.47,0.979942693409742
2025-08-22,10.23,10.33,10.15,10.29,7834421.0,81772757.0,0.021751129657677132,10.44,10.54,10.36,10.5,0.9799999999999999
2025-08-25,10.29,10.44,10.26,10.38,7141751.0,75445613.0,0.019828032216272946,10.5,10.66,10.47,10.59,0.9801699716713882
2025-08-26,10.33,10.58,10.28,10.44,8513900.0,90770423.0,0.02363760420744524,10.54,10.8,10.49,10.66,0.9793621013133208
2025-08-27,10.44,10.66,10.0,10.0,15222888.0,159963593.0,0.042264132940047175,10.66,10.88,10.21,10.21,0.979431929480901
2025-08-28,9.98,10.14,9.43,9.78,12481743.0,124341327.0,0.03465374280330403,10.19,10.35,9.63,9.98,0.9799599198396792
2025-08-29,9.75,9.85,9.71,9.74,5563393.0,55449129.0,0.015445950948974194,9.95,10.05,9.91,9.94,0.9798792756539236
2025-09-01,9.72,9.9,9.7,9.81,5290700.0,53059699.0,0.014688858523159837,9.92,10.1,9.9,10.01,0.9800199800199801
2025-09-02,9.78,9.89,9.54,9.63,5491197.0,54139122.0,0.015245509262630602,9.98,10.09,9.74,9.83,0.9796541200406919
2025-09-03,9.63,9.74,9.43,9.47,4488000.0,43903149.0,0.012460278800903727,9.83,9.94,9.63,9.67,0.9793174767321614
2025-09-04,9.54,9.66,9.31,9.46,5350187.0,51990064.0,0.014854015520715398,9.74,9.86,9.5,9.66,0.979296066252588
2025-09-05,9.45,9.57,9.35,9.57,3906487.0,37809291.0,0.010845792591823973,9.65,9.77,9.54,9.77,0.9795291709314228
2025-09-08,9.64,9.96,9.56,9.84,6915094.0,69263331.0,0.019198752044219374,9.84,10.17,9.76,10.04,0.9800796812749004
2025-09-09,9.82,9.83,9.58,9.63,4761600.0,47072862.0,0.013219889380210157,10.02,10.03,9.78,9.83,0.9796541200406919
2025-09-10,9.64,9.73,9.53,9.58,3317175.0,32536566.0,0.009209653594337749,9.84,9.93,9.73,9.78,0.9795501022494888
2025-09-11,9.51,9.7,9.36,9.69,4316208.0,42080005.0,0.011983323316107637,9.71,9.9,9.55,9.89,0.979777553083923
2025-09-12,9.67,9.84,9.64,9.74,4896991.0,48673325.0,0.013595782786434122,9.87,10.04,9.84,9.94,0.9798792756539236
2025-09-15,9.7,9.74,9.56,9.62,3612600.0,35502807.0,0.010029858109657933,9.9,9.94,9.76,9.82,0.9796334012219958
2025-09-16,9.64,9.71,9.53,9.71,3504296.0,34518029.0,0.009729167816597979,9.84,9.91,9.73,9.91,0.9798183652875884
2025-09-17,9.69,9.75,9.61,9.65,3128669.0,30925457.0,0.008686294121155227,9.89,9.95,9.81,9.85,0.9796954314720813
2025-09-18,9.73,9.73,9.31,9.56,6726133.0,65365178.0,0.01867412932975913,9.93,9.93,9.5,9.76,0.9795081967213115
2025-09-19,9.47,9.49,9.15,9.23,6428000.0,60765892.0,0.017846406446570668,9.67,9.69,9.34,9.42,0.9798301486199575
2025-09-22,9.22,9.36,9.14,9.21,3716988.0,35019026.0,0.010319676198666118,9.41,9.55,9.33,9.4,0.9797872340425532
2025-09-23,9.15,9.2,8.82,8.99,5207200.0,47515747.0,0.014457032926039635,9.34,9.39,9.0,9.18,0.9793028322440087
2025-09-24,8.99,9.2,8.91,9.19,3696312.0,34446433.0,0.010262272293922918,9.18,9.39,9.09,9.38,0.9797441364605542
2025-09-25,9.14,9.29,9.03,9.04,3205600.0,29945433.0,0.008899881845850487,9.33,9.48,9.22,9.23,0.979414951245937
2025-09-26,9.03,9.09,8.94,9.01,3170633.0,29230524.0,0.008802801059569026,9.22,9.28,9.12,9.2,0.9793478260869566
2025-09-29,9.02,9.09,8.83,9.06,4065500.0,37292687.0,0.011287269043020076,9.21,9.28,9.01,9.25,0.9794594594594596
2025-09-30,9.1,9.17,9.05,9.12,2955700.0,27538707.0,0.008206070867163802,9.29,9.36,9.24,9.31,0.9795918367346937
2025-10-09,9.16,9.29,9.01,9.04,3688800.0,34118359.0,0.01024141631924547,9.35,9.48,9.2,9.23,0.979414951245937
2025-10-10,9.04,9.14,8.99,9.1,3692092.0,34120008.0,0.010250556078116363,9.23,9.33,9.18,9.29,0.9795479009687836
2025-10-13,8.82,8.95,8.56,8.9,5783400.0,52195370.0,0.016056768363891846,9.0,9.14,8.74,9.08,0.9801762114537446
2025-10-14,9.05,9.06,8.91,8.92,4637300.0,42435104.0,0.012874788521263558,9.24,9.25,9.09,9.1,0.9802197802197803
2025-10-15,8.92,9.14,8.88,9.08,4054600.0,37463463.0,0.011257006779443905,9.1,9.33,9.06,9.27,0.9795037756202806
2025-10-16,9.08,9.11,8.99,9.02,3165700.0,29223295.0,0.008789105303034965,9.27,9.3,9.18,9.21,0.9793702497285558
2025-10-17,9.04,9.1,8.95,8.95,2553833.0,23502182.0,0.007090345630781722,9.23,9.29,9.13,9.13,0.9802847754654982
2025-10-20,9.0,9.07,8.92,9.03,2701900.0,24811208.0,0.007501432106096653,9.19,9.26,9.1,9.22,0.9793926247288501
2025-10-21,9.03,9.26,9.01,9.25,4525700.0,42369713.0,0.012564947363914883,9.22,9.45,9.2,9.44,0.9798728813559322
2025-10-22,9.24,9.37,9.21,9.32,3823800.0,36339532.0,0.010616224170876931,9.43,9.56,9.4,9.51,0.9800210304942166
2025-10-23,9.27,9.35,9.17,9.31,3066900.0,28928346.0,0.008514801482729865,9.46,9.54,9.36,9.5,0.9800000000000001
2025-10-24,9.27,9.4,9.26,9.26,2874400.0,27300823.0,0.007980353249847966,9.46,9.59,9.45,9.45,0.9798941798941799
2025-10-27,9.33,9.38,9.24,9.3,3455500.0,32823252.0,0.009593692824537172,9.52,9.57,9.43,9.49,0.9799789251844047
2025-10-28,9.37,9.51,9.32,9.38,5150087.0,49611744.0,0.014298466993963876,9.56,9.71,9.51,9.57,0.9801462904911181
2025-10-29,9.38,9.43,9.24,9.31,4059000.0,38579578.0,0.011269222739052636,9.57,9.62,9.43,9.5,0.9800000000000001
2025-10-30,9.3,9.34,9.19,9.22,3931900.0,37072846.0,0.010916348087627755,9.49,9.53,9.38,9.41,0.9798087141339001
2025-10-31,9.24,9.49,9.2,9.46,4983026.0,47805709.0,0.013834646442101625,9.43,9.69,9.39,9.66,0.979296066252588
2025-11-03,9.45,9.64,9.45,9.61,5527641.0,54055201.0,0.015346690724444358,9.65,9.84,9.65,9.81,0.9796126401630988
2025-11-04,9.61,9.64,9.5,9.59,3939854.0,38505134.0,0.01093843121097499,9.81,9.84,9.7,9.79,0.979570990806946
