日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,10.24,10.29,10.05,10.12,4975300.0,51619166.0,0.0138131963275704,10.45,10.5,10.26,10.33,0.9796708615682478
2025-07-23,10.09,10.24,9.99,10.08,4122900.0,42686034.0,0.0114466317888248,10.3,10.45,10.2,10.29,0.979591836734694
2025-07-24,10.14,10.34,10.09,10.27,5603000.0,58548429.0,0.0155559140199339,10.35,10.55,10.3,10.48,0.9799618320610686
2025-07-25,10.26,11.05,10.21,10.55,19714500.0,214980737.0,0.0547344399332478,10.47,11.28,10.42,10.77,0.979572887650882
2025-07-28,10.44,11.0,10.43,10.76,20237600.0,220769936.0,0.0561867509494583,10.66,11.23,10.65,10.98,0.9799635701275043
2025-07-29,10.76,10.84,10.51,10.66,15476851.0,168063469.0,0.0429692242468907,10.98,11.06,10.73,10.88,0.9797794117647058
2025-07-30,10.59,10.7,10.38,10.52,10454200.0,112609166.0,0.0290245647594491,10.81,10.92,10.59,10.74,0.9795158286778398
2025-07-31,10.46,10.75,10.45,10.48,10672300.0,115496183.0,0.0296300876664181,10.68,10.97,10.67,10.7,0.9794392523364488
2025-08-01,10.44,10.74,10.44,10.59,9484500.0,102658311.0,0.0263323338429526,10.66,10.96,10.66,10.81,0.9796484736355228
2025-08-04,10.54,10.79,10.32,10.75,11038366.0,119014389.0,0.030646416636902,10.76,11.01,10.53,10.97,0.9799453053783044
2025-08-05,10.74,10.83,10.55,10.63,8218000.0,89326717.0,0.0228160809237582,10.96,11.05,10.77,10.85,0.9797235023041476
2025-08-06,10.63,10.86,10.5,10.58,6776700.0,73211787.0,0.0188145212455624,10.85,11.08,10.72,10.8,0.9796296296296296
2025-08-07,10.62,10.83,10.47,10.52,7945500.0,86163224.0,0.0220595243343539,10.84,11.05,10.69,10.74,0.9795158286778398
2025-08-08,10.5,10.72,10.4,10.49,7984000.0,86006525.0,0.0221664139809303,10.72,10.94,10.61,10.71,0.9794584500466852
2025-08-11,10.46,10.64,10.44,10.62,5765000.0,62133603.0,0.0160056834418917,10.68,10.86,10.66,10.84,0.9797047970479704
2025-08-12,10.61,10.76,10.52,10.59,7106057.0,77041343.0,0.0197289330203015,10.83,10.98,10.74,10.81,0.9796484736355228
2025-08-13,10.57,10.61,10.35,10.4,8686688.0,92487119.0,0.02411732494128,10.79,10.83,10.56,10.62,0.9792843691148776
2025-08-14,10.41,10.42,10.1,10.1,8824368.0,92108894.0,0.0244995734228549,10.63,10.64,10.31,10.31,0.979631425800194
