日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,5.87,5.89,5.81,5.86,16932693.0,100266660.0,0.0194863211796472,5.95,5.97,5.89,5.94,0.9865319865319864
2025-07-23,5.85,5.96,5.83,5.84,23939569.0,142878191.0,0.0275499077693268,5.93,6.04,5.91,5.92,0.9864864864864864
2025-07-24,5.83,5.97,5.82,5.91,35530400.0,213140682.0,0.040888757980868,5.91,6.05,5.9,5.99,0.986644407345576
2025-07-25,5.91,5.92,5.82,5.83,24717800.0,146536483.0,0.0284455041885118,5.99,6.0,5.9,5.91,0.9864636209813876
2025-07-28,5.86,5.86,5.8,5.82,13218100.0,78056112.0,0.0152115284901636,5.94,5.94,5.88,5.9,0.9864406779661016
2025-07-29,5.84,5.86,5.75,5.79,14041100.0,82214752.0,0.0161586455453686,5.92,5.94,5.83,5.87,0.9863713798977852
2025-07-30,5.76,5.87,5.75,5.84,19948066.0,117579466.0,0.022956444139677,5.84,5.95,5.83,5.92,0.9864864864864864
2025-07-31,5.83,5.83,5.73,5.74,15538291.0,90812003.0,0.017881628693606,5.91,5.91,5.81,5.82,0.986254295532646
2025-08-01,5.73,5.76,5.67,5.7,11076900.0,64048386.0,0.0127474130119074,5.81,5.84,5.75,5.78,0.986159169550173
2025-08-04,5.64,5.68,5.64,5.68,9206088.0,52746102.0,0.0105944628876278,5.71,5.76,5.71,5.76,0.986111111111111
2025-08-05,5.69,5.72,5.67,5.7,9309118.0,53723462.0,0.0107130308951585,5.77,5.8,5.75,5.78,0.986159169550173
2025-08-06,5.7,5.7,5.65,5.67,11828200.0,67883351.0,0.0136120169530684,5.78,5.78,5.72,5.75,0.9860869565217392
2025-08-07,5.67,5.69,5.66,5.67,10495448.0,60352468.0,0.0120782719353788,5.75,5.77,5.73,5.75,0.9860869565217392
2025-08-08,5.66,5.7,5.66,5.67,8721122.0,50119315.0,0.010036358914609,5.73,5.78,5.73,5.75,0.9860869565217392
2025-08-11,5.68,5.81,5.65,5.77,24191115.0,140371535.0,0.0278393895515487,5.76,5.89,5.72,5.85,0.9863247863247864
2025-08-12,5.76,5.8,5.73,5.74,12959618.0,75544631.0,0.0149140646861983,5.84,5.88,5.81,5.82,0.986254295532646
2025-08-13,5.88,6.0,5.79,5.82,34293018.0,204159457.0,0.0394647657621516,5.96,6.08,5.87,5.9,0.9864406779661016
2025-08-14,5.77,5.83,5.67,5.7,25587563.0,148716565.0,0.029446436595907,5.85,5.91,5.75,5.78,0.986159169550173
2025-08-15,5.67,5.7,5.64,5.69,14969344.0,86041224.0,0.0172268785025881,5.75,5.78,5.71,5.77,0.9861351819757368
2025-08-18,5.69,5.71,5.67,5.7,17069410.0,98565155.0,0.0196436565410524,5.77,5.79,5.75,5.78,0.986159169550173
2025-08-19,5.72,5.78,5.69,5.76,22254102.0,129650873.0,0.0256102546202562,5.8,5.86,5.77,5.84,0.9863013698630136
2025-08-20,5.74,5.9,5.7,5.86,37914962.0,223799293.0,0.0436329370080778,5.82,5.98,5.78,5.94,0.9865319865319864
2025-08-21,5.85,6.04,5.8,6.04,65216902.0,392964997.0,0.0750522966850919,5.93,6.12,5.88,6.12,0.9869281045751632
2025-08-22,6.04,6.04,5.87,5.92,39277000.0,235440444.0,0.0452003846625581,6.12,6.12,5.95,6.0,0.9866666666666668
2025-08-25,5.91,6.47,5.87,6.15,70821118.0,439460935.0,0.0815016873954838,5.99,6.56,5.95,6.23,0.9871589085072232
2025-08-26,6.12,6.42,6.11,6.39,74518627.0,473700757.0,0.0857568196381008,6.2,6.5,6.19,6.47,0.9876352395672334
2025-08-27,6.32,6.91,6.22,6.57,105485368.0,694187900.0,0.1213936708473533,6.4,7.0,6.3,6.66,0.9864864864864864
2025-08-28,6.58,7.11,6.47,6.72,105169318.0,723840677.0,0.1210299571835653,6.67,7.2,6.56,6.81,0.986784140969163
2025-08-29,6.58,6.91,6.48,6.63,89997361.0,610104139.0,0.1035699095097666,6.67,7.0,6.57,6.72,0.9866071428571428
2025-09-01,6.47,6.79,6.37,6.58,66466451.0,446000950.0,0.0764902908153644,6.56,6.88,6.45,6.67,0.9865067466266868
2025-09-02,6.57,7.01,6.48,6.89,106944519.0,739130715.0,0.1230728771635372,6.66,7.1,6.57,6.98,0.987106017191977
2025-09-03,6.77,6.85,6.35,6.41,80951573.0,541209738.0,0.0931599215479581,6.86,6.94,6.43,6.49,0.987673343605547
2025-09-04,6.32,6.9,6.27,6.66,97281348.0,650676981.0,0.1119523983525263,6.4,6.99,6.35,6.75,0.9866666666666668
2025-09-05,6.56,6.64,6.22,6.55,79209602.0,515315306.0,0.0911552430014546,6.65,6.73,6.3,6.64,0.9864457831325302
2025-09-08,6.48,6.68,6.42,6.47,53325800.0,352477855.0,0.0613678914489049,6.57,6.77,6.5,6.56,0.986280487804878
2025-09-09,6.49,6.61,6.42,6.5,60278902.0,397698409.0,0.0693695943538621,6.58,6.7,6.5,6.59,0.9863429438543247
2025-09-10,6.46,7.06,6.43,6.65,81682839.0,553935025.0,0.0940014701512285,6.55,7.15,6.52,6.74,0.9866468842729972
2025-09-11,6.65,6.74,6.48,6.66,65835427.0,439192773.0,0.0757641017599043,6.74,6.83,6.57,6.75,0.9866666666666668
2025-09-12,6.6,6.89,6.56,6.6,71372508.0,483614148.0,0.0821362328062608,6.69,6.98,6.65,6.69,0.9865470852017936
2025-09-15,6.56,6.63,6.42,6.43,51131900.0,336441160.0,0.0588431282564211,6.65,6.72,6.51,6.52,0.9861963190184048
2025-09-16,6.46,6.55,6.4,6.46,39864830.0,261009436.0,0.0458768656085619,6.55,6.64,6.48,6.55,0.9862595419847328
2025-09-17,6.49,6.49,6.25,6.26,45256102.0,289347955.0,0.0520811981242957,6.58,6.58,6.33,6.34,0.9873817034700316
2025-09-18,6.23,6.32,6.1,6.17,36644000.0,231407994.0,0.0421703005722122,6.31,6.4,6.18,6.25,0.9872
2025-09-19,6.16,6.21,6.05,6.19,28911032.0,179375868.0,0.0332711196728753,6.24,6.29,6.13,6.27,0.9872408293460926
2025-09-22,6.12,6.17,5.99,6.03,25607763.0,157167992.0,0.0294696829683433,6.2,6.25,6.07,6.11,0.9869067103109656
2025-09-23,6.01,6.03,5.79,5.88,28206775.0,168143189.0,0.0324606533108492,6.09,6.11,5.87,5.96,0.9865771812080536
2025-09-24,5.84,5.94,5.82,5.93,19006706.0,113666320.0,0.0218731171517211,5.92,6.02,5.9,6.01,0.9866888519134775
2025-09-25,5.96,5.96,5.83,5.86,15678476.0,92606698.0,0.0180429550658829,5.99,5.99,5.86,5.89,0.9949066213921902
2025-09-26,5.84,5.92,5.77,5.83,18871900.0,110827786.0,0.0217179809892132,5.87,5.95,5.8,5.86,0.9948805460750852
2025-09-29,5.78,5.86,5.7,5.83,16511100.0,96245357.0,0.0190011475215001,5.81,5.89,5.73,5.86,0.9948805460750852
2025-09-30,5.83,5.88,5.83,5.87,13324600.0,78508309.0,0.0153340898101871,5.86,5.91,5.86,5.9,0.994915254237288
2025-10-09,5.87,5.88,5.72,5.78,19447682.0,112711620.0,0.0223805969701124,5.9,5.91,5.75,5.81,0.9948364888123924
2025-10-10,5.76,5.95,5.76,5.86,20620800.0,121710884.0,0.0237306335017867,5.79,5.98,5.79,5.89,0.9949066213921902
2025-10-13,5.67,6.0,5.66,5.93,30570610.0,181375770.0,0.0351809794884804,5.7,6.03,5.69,5.96,0.99496644295302
2025-10-14,5.93,5.97,5.88,5.91,24583770.0,146361440.0,0.0282912610549648,5.96,6.0,5.91,5.94,0.9949494949494948
2025-10-15,5.97,6.06,5.92,6.0,28008510.0,168700658.0,0.0322324878637651,6.0,6.09,5.95,6.03,0.9950248756218903
2025-10-16,5.95,6.03,5.84,5.86,21901600.0,130284257.0,0.0252045916115152,5.98,6.06,5.87,5.89,0.9949066213921902
2025-10-17,5.82,5.92,5.79,5.79,15558844.0,91577532.0,0.0179052813021548,5.85,5.95,5.82,5.82,0.9948453608247422
2025-10-20,5.79,5.85,5.76,5.83,14602700.0,85258659.0,0.0168049407315206,5.82,5.88,5.79,5.86,0.9948805460750852
2025-10-21,5.84,6.28,5.83,6.17,56052752.0,344028754.0,0.0645060964889114,5.87,6.31,5.86,6.2,0.9951612903225806
2025-10-22,6.07,6.16,6.01,6.07,37349344.0,228045149.0,0.0429820178652699,6.1,6.19,6.04,6.1,0.9950819672131148
2025-10-23,6.04,6.11,5.89,5.98,24332706.0,146089764.0,0.028002333963412,6.07,6.14,5.92,6.01,0.9950083194675542
2025-10-24,5.99,6.02,5.89,5.9,17666500.0,105236129.0,0.0203307939924404,6.02,6.05,5.92,5.93,0.9949409780775718
2025-10-27,5.91,6.02,5.89,5.99,21380801.0,127988897.0,0.0246052506452531,5.94,6.05,5.92,6.02,0.9950166112956812
2025-10-28,5.94,6.59,5.92,6.29,81017401.0,508126543.0,0.0932356771026483,5.97,6.62,5.95,6.32,0.995253164556962
2025-10-29,6.22,6.29,6.07,6.12,43760994.0,269705613.0,0.0503606121143645,6.25,6.32,6.1,6.15,0.9951219512195122
2025-10-30,6.12,6.15,5.99,5.99,30845400.0,187597099.0,0.0354972107103513,6.15,6.18,6.02,6.02,0.9950166112956812
2025-10-31,6.1,6.24,6.08,6.17,45633344.0,282434501.0,0.0525153321852187,6.13,6.27,6.11,6.2,0.9951612903225806
2025-11-03,6.13,6.2,6.08,6.15,31683251.0,195509272.0,0.0364614184525391,6.16,6.23,6.11,6.18,0.9951456310679612
2025-11-04,6.12,6.51,6.09,6.38,79205286.0,504805386.0,0.0911502761032647,6.15,6.54,6.12,6.41,0.9953198127925116
2025-11-05,6.32,7.02,6.23,7.02,102015692.0,700898261.0,0.1174007312171767,6.35,7.05,6.26,7.05,0.9957446808510638
2025-11-06,6.88,6.93,6.65,6.69,131240920.0,890465792.0,0.1510334309511423,6.91,6.96,6.68,6.72,0.9955357142857144
2025-11-07,6.66,6.98,6.66,6.8,101575570.0,696739153.0,0.1168942341909666,6.69,7.01,6.69,6.83,0.9956076134699852
2025-11-10,6.68,7.47,6.6,7.47,114459446.0,836642253.0,0.1317211341870127,6.71,7.51,6.63,7.51,0.9946737683089214
2025-11-11,8.22,8.22,8.22,8.22,10606720.0,87611507.0,0.0122063249231878,8.26,8.26,8.26,8.26,0.9951573849878936
2025-11-12,9.04,9.05,8.88,9.05,70570831.0,640234198.0,0.0812136544837024,9.08,9.09,8.92,9.09,0.9955995599559956
2025-11-13,9.61,9.95,9.07,9.95,211377330.0,2068206728.0,0.2432552543459145,9.66,10.0,9.11,10.0,0.995
2025-11-14,9.77,10.95,9.77,10.95,63149052.0,666663166.0,0.0726725931582321,9.82,11.0,9.82,11.0,0.9954545454545454
2025-11-17,11.31,12.04,10.95,11.64,221474161.0,2584899753.0,0.2548747936455769,11.36,12.1,11.0,11.7,0.994871794871795
2025-11-18,11.08,11.35,10.48,10.48,77958586.0,835640374.0,0.0897155606321541,11.13,11.4,10.53,10.53,0.9952516619183288
2025-11-19,9.43,9.85,9.43,9.43,119843284.0,1146844353.0,0.1379169115773657,9.48,9.9,9.48,9.48,0.9947257383966244
2025-11-20,8.96,9.15,8.5,8.64,149898706.0,1313894503.0,0.172505007297393,9.0,9.19,8.54,8.68,0.9953917050691246
2025-11-21,8.46,9.11,8.36,8.53,132513523.0,1163116827.0,0.1524979558670657,8.5,9.15,8.4,8.57,0.9953325554259044
2025-11-24,8.66,8.9,8.27,8.34,95854100.0,818755195.0,0.1103099063442551,8.7,8.94,8.31,8.38,0.9952267303102624
2025-11-25,8.43,8.92,8.33,8.75,104069800.0,906208942.0,0.1197646203059167,8.47,8.96,8.37,8.79,0.9954493742889648
2025-11-26,8.76,9.62,8.71,9.62,139929564.0,1274630194.0,0.1610324138417914,8.8,9.67,8.75,9.67,0.9948293691830402
2025-11-27,10.35,10.59,9.73,9.73,214647273.0,2204810929.0,0.2470183391391685,10.4,10.64,9.78,9.78,0.9948875255623724
2025-11-28,9.27,10.32,9.06,9.93,165261191.0,1599334012.0,0.1901843165973085,9.31,10.37,9.1,9.98,0.9949899799599198
2025-12-01,9.56,10.7,9.37,10.29,160418555.0,1638081166.0,0.1846113601601887,9.61,10.75,9.41,10.34,0.995164410058027
2025-12-02,10.0,11.32,9.93,10.95,187476327.0,2006303733.0,0.2157497287349728,10.05,11.37,9.98,11.0,0.9954545454545454
2025-12-03,10.74,10.88,9.85,9.85,145636466.0,1493863658.0,0.1675999766808963,10.79,10.93,9.9,9.9,0.9949494949494948
2025-12-04,9.45,10.11,9.16,9.22,117750586.0,1136576702.0,0.1355086127107882,9.5,10.16,9.2,9.26,0.9956803455723544
2025-12-05,8.96,10.14,8.94,10.14,161413489.0,1593990509.0,0.1857563406707638,9.0,10.19,8.98,10.19,0.9950932286555448
2025-12-08,10.4,11.16,10.24,11.16,89581328.0,982142331.0,0.1030911343580922,10.45,11.21,10.29,11.21,0.9955396966993756
2025-12-09,12.27,12.27,12.27,12.27,49029590.0,604534845.0,0.0564237677991575,12.33,12.33,12.33,12.33,0.9951338199513382
2025-12-10,13.5,13.5,13.5,13.5,4398461.0,59643131.0,0.0050617951758856,13.56,13.56,13.56,13.56,0.995575221238938
2025-12-11,14.21,14.85,13.47,14.85,217096008.0,3171232802.0,0.2498363691296634,14.28,14.92,13.53,14.92,0.995308310991957
2025-12-12,13.93,15.74,13.37,14.83,239637465.0,3384659577.0,0.2757773149059324,14.0,15.82,13.43,14.9,0.9953020134228188
2025-12-15,15.1,16.31,14.94,16.31,241852726.0,3847034787.0,0.2783266605618624,15.17,16.39,15.01,16.39,0.9951189749847468
2025-12-16,16.8,17.81,15.8,17.51,202088422.0,3501674708.0,0.2325654813312974,16.88,17.9,15.88,17.59,0.9954519613416716
2025-12-17,17.51,17.52,16.03,16.64,170953196.0,2857989068.0,0.1967347358121468,17.59,17.6,16.11,16.72,0.9952153110047848
2025-12-18,17.06,17.79,16.47,17.13,215093896.0,3721297044.0,0.2475323175845474,17.14,17.88,16.55,17.21,0.9953515398024404
2025-12-19,16.7,18.84,16.42,16.96,167121100.0,3001935305.0,0.192324719434525,16.78,18.93,16.5,17.04,0.995305164319249
