日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-17,12.12,12.17,11.82,11.92,28378100.0,341949958.0,0.0326578159226147,12.18,12.23,11.88,11.98,0.9949916527545908,1.3364424890953497
2026-03-18,11.8,11.84,10.96,11.28,76405800.0,859390880.0,0.0879285981732434,11.86,11.9,11.01,11.33,0.99558693733451,3.406426243540988
2026-03-19,11.11,11.35,11.03,11.13,37181934.0,417938810.0,0.0427893606766771,11.16,11.4,11.08,11.18,0.9955277280858678,1.110309514779965
2026-03-20,11.18,11.3,10.9,10.92,25964702.0,288492001.0,0.0298804521233467,11.23,11.35,10.95,10.97,0.9954421148587056,0.6967249991083213
2026-03-23,10.71,10.85,10.34,10.41,33647914.0,358497131.0,0.038722373294617,10.76,10.9,10.39,10.46,0.9952198852772466,0.8769738399452763
2026-03-24,10.62,10.79,10.44,10.78,35378600.0,377553861.0,0.0407140649444402,10.67,10.84,10.49,10.83,0.995383194829178,0.8775392409258034
2026-03-25,10.85,11.13,10.79,11.12,29834900.0,328491056.0,0.034334316683274,10.9,11.18,10.84,11.17,0.9955237242614144,0.715194414393207
2026-03-26,11.0,11.2,10.83,10.87,28741797.0,316549065.0,0.0330763622550897,11.05,11.25,10.88,10.92,0.9954212454212452,0.887048421359309
2026-03-27,10.91,11.04,10.7,11.03,20950700.0,230812184.0,0.0241102858912303,10.96,11.09,10.75,11.08,0.9954873646209386,0.6821314293696236
2026-03-30,10.91,11.41,10.9,11.33,36394400.0,409531255.0,0.0418830582672557,10.96,11.46,10.95,11.38,0.9956063268892794,1.2249559690151812
2026-03-31,11.25,11.79,11.2,11.26,53201605.0,612992256.0,0.0612249665367893,11.3,11.85,11.25,11.31,0.995579133510168,1.7581449241008933
2026-04-01,11.46,11.5,10.93,11.08,32410900.0,360771462.0,0.0372988045741707,11.52,11.56,10.98,11.13,0.9955076370170708,0.9582026974599294
2026-04-02,11.08,11.24,11.02,11.11,25847600.0,288847052.0,0.0297456899102257,11.13,11.29,11.07,11.16,0.9955197132616488,0.7526991852889505
2026-04-03,11.11,11.14,10.72,10.74,21122500.0,229703020.0,0.0243079951379912,11.16,11.19,10.77,10.79,0.9953660797034292,0.6256471771708698
2026-04-07,10.74,11.02,10.71,10.99,18544400.0,203067344.0,0.0213410905450096,10.79,11.07,10.76,11.04,0.9954710144927538,0.5487255499646239
2026-04-08,11.09,11.36,11.05,11.36,23471300.0,264895909.0,0.0270110188795045,11.14,11.41,11.1,11.41,0.9956178790534618,0.776542220233902
2026-04-09,11.2,11.3,11.03,11.11,16725700.0,186638223.0,0.0192481114583738,11.25,11.35,11.08,11.16,0.9955197132616488,0.6888861064592365
2026-04-10,11.15,11.28,11.07,11.16,17207302.0,193313509.0,0.0198023441048146,11.2,11.33,11.12,11.21,0.9955396966993756,0.8138803252247864
2026-04-13,11.47,11.55,11.01,11.13,33277400.0,372478727.0,0.03829598188685,11.53,11.61,11.06,11.18,0.9955277280858678,1.7140716975978108
2026-04-14,11.14,11.29,11.0,11.24,27567000.0,308188645.0,0.0317243935125579,11.19,11.34,11.05,11.29,0.9955713020372012,1.2619236379963463
2026-04-15,11.24,11.64,11.18,11.42,46027400.0,525981218.0,0.0529688159741687,11.29,11.7,11.23,11.47,0.9956408020924148,1.946211637908719
2026-04-16,11.29,11.56,11.15,11.51,52619983.0,603539240.0,0.0605556298224729,11.34,11.62,11.2,11.57,0.9948141745894554,1.8685436239596431
2026-04-17,11.45,12.09,11.28,11.85,104224619.0,1227230217.0,0.1199427876392943,11.51,12.15,11.33,11.91,0.9949622166246852,2.9492121874881243
2026-04-20,11.66,12.09,11.52,11.94,88563084.0,1053998678.0,0.1019193284543739,11.72,12.15,11.58,12.0,0.995,1.6791349216117395
2026-04-21,11.77,12.58,11.49,11.64,112137424.0,1347369655.0,0.1290489268495143,11.83,12.64,11.55,11.7,0.994871794871795,1.757628381151087
2026-04-22,11.52,11.57,11.07,11.26,76553924.0,864295995.0,0.088099060830212,11.58,11.63,11.12,11.31,0.995579133510168,0.948453154056504
2026-04-23,11.14,11.33,10.75,10.99,60082932.0,663266101.0,0.0691440700169137,11.19,11.38,10.8,11.04,0.9954710144927538,0.69204176114338
2026-04-24,10.95,10.98,10.38,10.43,50492900.0,536700242.0,0.0581077603362802,11.0,11.03,10.43,10.48,0.9952290076335876,0.5717532525892294
2026-04-27,10.55,11.47,10.4,11.47,71115634.0,787122448.0,0.0818406195056062,10.6,11.53,10.45,11.53,0.99479618386817,0.9168396667465848
2026-04-28,11.48,11.83,11.2,11.35,85986200.0,987328813.0,0.0989538232469805,11.54,11.89,11.25,11.4,0.9956140350877192,1.1607747005237667
2026-04-29,11.25,11.76,11.21,11.45,66509700.0,768601195.0,0.0765400622193991,11.3,11.82,11.26,11.5,0.9956521739130434,0.9660603781308972
2026-04-30,11.45,11.64,11.18,11.3,57980900.0,662982856.0,0.0667250294849737,11.5,11.7,11.23,11.35,0.9955947136563876,0.8674909032916582
2026-05-06,11.22,11.3,11.03,11.13,47808500.0,534222159.0,0.0550185245853784,11.27,11.35,11.08,11.18,0.9955277280858678,0.7198225140529694
2026-05-07,11.12,11.68,11.1,11.38,54318800.0,622304053.0,0.0625106462919408,11.17,11.74,11.15,11.43,0.9956255468066492,0.8245088946833405
2026-05-08,11.32,11.69,11.29,11.57,56171502.0,651261801.0,0.0646427552377638,11.37,11.75,11.34,11.63,0.994840928632846,0.8984447420875158
2026-05-11,11.58,11.71,11.53,11.66,41516600.0,484665294.0,0.0477777398956529,11.64,11.77,11.59,11.72,0.9948805460750852,0.7340550902257645
2026-05-12,11.74,11.76,11.13,11.19,48882700.0,560279041.0,0.0562547252423665,11.8,11.82,11.18,11.24,0.9955516014234876,0.9480876882399966
2026-05-13,11.11,11.45,10.93,11.38,44857400.0,506117095.0,0.0516223676696854,11.16,11.5,10.98,11.43,0.9956255468066492,0.9018444378799482
2026-05-14,11.35,11.47,10.66,10.67,81628569.0,896181000.0,0.0939390156644898,11.4,11.53,10.71,10.72,0.9953358208955224,1.660825327179373
2026-05-15,10.7,10.75,9.95,10.07,65114500.0,666288927.0,0.0749344513865656,10.75,10.8,10.0,10.12,0.9950592885375495,1.1923253131855134
2026-05-18,10.02,10.15,9.86,10.1,27964700.0,282503721.0,0.0321820708550306,10.07,10.2,9.91,10.15,0.9950738916256155,0.4958284203417202
2026-05-19,10.05,10.13,9.68,9.82,37711600.0,374117879.0,0.0433989058797903,10.1,10.18,9.73,9.87,0.9949341438703142,0.7024008076592331
2026-05-20,9.73,9.83,9.59,9.72,24092069.0,234576367.0,0.0277254063731163,9.78,9.88,9.64,9.77,0.9948822927328558,0.4682130666838404
2026-05-21,9.83,9.91,9.38,9.42,29806600.0,288768271.0,0.0343017487456527,9.88,9.96,9.43,9.47,0.9947201689545934,0.6301302011448596
2026-05-22,9.61,9.61,9.36,9.45,26653100.0,253876732.0,0.0306726677813893,9.66,9.66,9.4,9.5,0.994736842105263,0.7215652344530809
2026-05-25,9.35,9.5,9.24,9.41,26426302.0,249042519.0,0.0304116662578335,9.39,9.55,9.28,9.46,0.9947145877378436,0.903598815901754
2026-05-26,9.31,9.9,9.31,9.54,51362800.0,494513171.0,0.0591088504047162,9.35,9.95,9.35,9.59,0.994786235662148,1.7749297391104029
2026-05-27,9.37,10.45,9.12,10.02,92733378.0,897763612.0,0.1067185466471065,9.41,10.5,9.16,10.07,0.9950347567030784,2.928283058389896
2026-05-28,9.68,9.73,9.11,9.12,71864000.0,676481277.0,0.0827018469687113,9.73,9.78,9.15,9.16,0.9956331877729256,1.583031760466835
2026-05-29,9.01,10.03,8.82,10.03,83162002.0,811031860.0,0.0957037064874717,9.05,10.08,8.86,10.08,0.9950396825396824,1.5455347127734886
2026-06-01,9.85,11.0,9.75,10.68,135585774.0,1428982735.0,0.1560335346276617,9.9,11.05,9.8,10.73,0.9953401677539608,2.082420614696646
2026-06-02,10.38,11.05,10.1,10.67,113447074.0,1205045601.0,0.1305560858426482,10.43,11.1,10.15,10.72,0.9953358208955224,1.304865403958079
2026-06-03,10.35,10.67,10.06,10.37,85086600.0,888592904.0,0.0979185541061999,10.4,10.72,10.11,10.42,0.9952015355086372,0.8563600153583724
2026-06-04,10.32,10.85,9.66,9.78,88320900.0,896076374.0,0.1016406205602089,10.37,10.9,9.71,9.83,0.9949135300101728,0.9028081524626264
2026-06-05,9.79,10.76,9.75,10.3,117283500.0,1237272916.0,0.1349710852298071,9.84,10.81,9.8,10.35,0.995169082125604,1.1598393480568276
2026-06-08,10.1,10.76,9.96,9.97,103707600.0,1078374898.0,0.1193477967367851,10.15,10.81,10.01,10.02,0.9950099800399202,0.9607468743904752
2026-06-09,9.67,9.95,9.21,9.37,80309000.0,759807463.0,0.0924204417818412,9.72,10.0,9.25,9.42,0.9946921443736728,0.7906831160680519
2026-06-10,9.37,9.47,8.93,8.93,59254020.0,541548240.0,0.0681901493699343,9.42,9.52,8.97,8.97,0.995540691192865,0.6241107157332219
2026-06-11,8.76,9.16,8.49,8.59,47295902.0,412676805.0,0.0544286214161634,8.8,9.2,8.53,8.63,0.9953650057937428,0.5268270664738706
2026-06-12,8.56,8.98,8.43,8.75,60274400.0,527327920.0,0.0693644134049161,8.6,9.02,8.47,8.79,0.9954493742889648,0.7389284877861303
2026-06-15,8.56,9.08,8.56,8.82,47652602.0,423919054.0,0.0548391155274533,8.6,9.12,8.6,8.86,0.9954853273137698,0.6791197806737037
2026-06-16,8.71,9.01,8.56,8.95,48581000.0,430197948.0,0.0559075257094924,8.75,9.05,8.6,8.99,0.9955506117908788,0.8240047445413303
2026-06-17,8.89,8.94,8.51,8.53,44191400.0,383056144.0,0.0508559278655948,8.93,8.98,8.55,8.57,0.9953325554259044,0.8399556897590358
2026-06-18,8.53,8.59,8.33,8.34,35079600.0,296527931.0,0.0403699725999611,8.57,8.63,8.37,8.38,0.9952267303102624,0.7072633923745589
2026-06-22,8.44,8.49,8.22,8.39,36477250.0,305882214.0,0.0419784029185604,8.48,8.53,8.26,8.43,0.9952550415183868,0.7735474679802063
2026-06-23,8.29,8.6,8.28,8.31,36308550.0,307167275.0,0.0417842611844011,8.33,8.64,8.32,8.35,0.9952095808383234,0.8564070380892795
2026-06-24,8.3,8.3,7.86,8.06,39749400.0,319791789.0,0.0457440275506247,8.34,8.34,7.9,8.1,0.9950617283950618,0.990576052967088
2026-06-25,8.06,8.25,7.94,8.03,32422300.0,264099731.0,0.0373119238140605,8.1,8.29,7.98,8.07,0.9950433705080544,0.8451838366017366
2026-06-26,8.07,8.09,7.74,7.74,31225300.0,247216602.0,0.0359344036256276,8.11,8.13,7.78,7.78,0.9948586118251928,0.8671907068043198
2026-06-29,7.74,8.06,7.55,7.84,36397560.0,285682546.0,0.0418866948284883,7.78,8.1,7.59,7.88,0.9949238578680204,1.0329487327934397
2026-06-30,7.79,7.92,7.67,7.8,23309972.0,182546603.0,0.026825360920474,7.83,7.96,7.71,7.84,0.9948979591836736,0.6618273805613086
2026-07-01,7.79,8.19,7.75,8.13,40314200.0,326078238.0,0.04639400533043,7.83,8.23,7.79,8.17,0.9951040391676867,1.235839357302469
2026-07-02,8.05,8.46,8.05,8.18,37510537.0,309985825.0,0.0431675204648806,8.09,8.5,8.09,8.22,0.995133819951338,1.1459244240087691
2026-07-03,8.23,8.24,7.94,8.13,32571100.0,264545781.0,0.0374831644189384,8.27,8.28,7.98,8.17,0.9951040391676867,0.9650263449813028
2026-07-06,7.99,8.21,7.97,7.99,19113976.0,154665093.0,0.0219965645958424,8.03,8.25,8.01,8.03,0.9950186799501868,0.5618341398047207
2026-07-07,7.94,7.96,7.73,7.74,18781500.0,147181645.0,0.0216139477185079,7.98,8.0,7.77,7.78,0.9948586118251928,0.6144983125058054
2026-07-08,7.74,7.96,7.68,7.81,28695500.0,225724027.0,0.0330230831806002,7.78,8.0,7.72,7.85,0.994904458598726,0.9675381321898472
2026-07-09,7.63,7.86,7.58,7.77,26506802.0,205629476.0,0.030504306504424,7.67,7.9,7.62,7.81,0.9948783610755442,0.969718856549556
2026-07-10,7.76,8.24,7.73,8.13,42737000.0,346510807.0,0.0491821890501755,7.8,8.28,7.77,8.17,0.9951040391676867,1.700381219286449
2026-07-13,8.06,8.19,7.69,7.71,29152700.0,229828591.0,0.0335492337488137,8.1,8.23,7.73,7.75,0.9948387096774194,1.073094108491126
2026-07-14,7.96,7.99,7.62,7.97,42582200.0,335056977.0,0.0490040435821977,8.0,8.03,7.66,8.01,0.9950062421972534,1.4595591185573924
2026-07-15,7.9,8.58,7.81,8.37,69686300.0,580318859.0,0.0801957269065973,7.94,8.62,7.85,8.41,0.9952437574316289,2.053532569435629
2026-07-16,8.5,8.72,8.21,8.33,65048676.0,549039195.0,0.0748587004351175,8.54,8.76,8.25,8.37,0.995221027479092,1.5438890034520305
2026-07-17,8.32,8.7,7.55,7.66,77740524.0,629553296.0,0.0894646125892718,8.32,8.7,7.55,7.66,1.0,1.5597588085811884
2026-07-20,7.5,7.95,7.46,7.66,57036524.0,440274397.0,0.0656382316524996,7.5,7.95,7.46,7.66,1.0,1.003420775594419
2026-07-21,7.6,7.7,7.16,7.7,47565300.0,352628953.0,0.0547386474677285,7.6,7.7,7.16,7.7,1.0,0.7620342887217292
2026-07-22,7.55,7.79,7.5,7.6,26505192.0,202533621.0,0.0305024536994922,7.55,7.79,7.5,7.6,1.0,0.4179610144558934
2026-07-23,7.5,7.87,7.45,7.87,28259600.0,218334191.0,0.0325214448763914,7.5,7.87,7.45,7.87,1.0,0.5158815337558369
2026-07-24,7.75,7.87,7.5,7.53,24194900.0,184613374.0,0.0278437453693542,7.75,7.87,7.5,7.53,1.0,0.5102102787794581
2026-07-27,7.44,7.84,7.41,7.83,27023378.0,208676005.0,0.0310987875978743,7.44,7.84,7.41,7.83,1.0,0.7360850626228211
2026-07-28,7.8,8.61,7.77,8.61,38365800.0,322436094.0,0.0441517661197844,7.8,8.61,7.77,8.61,1.0,1.2493066517085138
2026-07-29,8.95,9.47,8.55,9.47,119437355.0,1085318323.0,0.1374497642151515,8.95,9.47,8.55,9.47,1.0,4.137107377425261
2026-07-30,9.28,10.38,9.18,9.19,183167882.0,1779082435.0,0.2107915249185542,9.28,10.38,9.18,9.19,1.0,3.85972447279425
2026-07-31,8.27,9.56,8.27,9.44,153713213.0,1376048847.0,0.1768947820688374,8.27,9.56,8.27,9.44,1.0,1.959681295753812
2026-08-03,9.01,9.51,9.01,9.39,99681162.0,929561869.0,0.1147141295417361,9.01,9.51,9.01,9.39,1.0,0.9553354853381596
2026-08-04,9.34,9.85,9.31,9.66,104740814.0,1005494769.0,0.1205368302739377,9.34,9.85,9.31,9.66,1.0,0.8811146466914531
2026-08-05,9.68,9.87,9.51,9.79,86794235.0,841032093.0,0.0998837184228037,9.68,9.87,9.51,9.79,1.0,0.6567952526034785
2026-08-06,9.78,10.01,9.45,9.55,76674968.0,738416057.0,0.0882383595383897,9.78,10.01,9.45,9.55,1.0,0.6103749153797516
2026-08-07,9.54,9.74,9.3,9.61,60737902.0,576932985.0,0.0698978163810056,9.54,9.74,9.3,9.61,1.0,0.582221918867585
2026-08-10,9.61,10.23,9.55,10.16,93696456.0,938550193.0,0.1078268669378631,9.61,10.23,9.55,10.16,1.0,1.092978290010145
2026-08-11,9.98,10.24,9.84,9.92,72419011.0,723183211.0,0.0833405594643691,9.98,10.24,9.84,9.92,1.0,0.8567369552712017
2026-08-12,9.86,10.24,9.71,10.17,85814498.0,859114462.0,0.0987562267796502,9.86,10.24,9.71,10.17,1.0,1.0992766516203425
2026-08-13,10.02,10.85,9.96,10.48,119339557.0,1238935854.0,0.137337217248244,10.02,10.85,9.96,10.48,1.0,1.5325767713177514
2026-08-14,10.25,10.3,9.44,9.5,108835236.0,1056819591.0,0.1252487341711508,10.25,10.3,9.44,9.5,1.0,1.2596454360932463
2026-08-17,9.69,9.73,9.35,9.66,57713691.0,551649955.0,0.0664175225576296,9.69,9.73,9.35,9.66,1.0,0.6010531039144587
2026-08-18,9.65,10.59,9.61,9.71,87141017.0,868206449.0,0.1002827987953895,9.65,10.59,9.61,9.71,1.0,0.9810482071758154
2026-08-19,9.75,9.82,9.03,9.06,59709068.0,556214212.0,0.068713823393916,9.75,9.82,9.03,9.06,1.0,0.6506467135903417
2026-08-20,9.18,9.19,8.91,8.95,41495805.0,374365068.0,0.0477538087909591,9.18,9.19,8.91,8.95,1.0,0.4794558189704602
2026-08-21,8.91,8.99,8.67,8.95,33793145.0,298098131.0,0.038889506656761,8.91,8.99,8.67,8.95,1.0,0.4761008527211035
2026-08-24,8.88,8.9,8.45,8.51,38221128.0,328723556.0,0.0439852760607192,8.88,8.9,8.45,8.51,1.0,0.6828793227477798
2026-08-25,8.45,9.29,8.42,8.96,65456243.0,584351356.0,0.075327732824958,8.45,9.29,8.42,8.96,1.0,1.257032609093888
2026-08-26,8.78,9.27,8.78,8.9,50919023.0,460287398.0,0.0585981471660677,8.78,9.27,8.78,8.9,1.0,1.0667003249337954
2026-08-27,8.91,9.77,8.77,9.35,71784152.0,672400781.0,0.0826099570505776,8.91,9.77,8.77,9.35,1.0,1.5613033599914925
2026-08-28,9.43,9.59,9.25,9.56,53304827.0,506173376.0,0.0613437554999392,9.43,9.59,9.25,9.56,1.0,1.0244084787189338
2026-08-31,9.55,9.76,9.29,9.31,46395763.0,438031770.0,0.0533927319885144,9.55,9.76,9.29,9.31,1.0,0.8294277691811934
2026-09-01,9.5,10.24,9.46,10.24,44825339.0,452469552.0,0.051585471533711,9.5,10.24,9.46,10.24,1.0,0.7785961535858777
2026-09-02,10.44,10.88,10.0,10.04,163182655.0,1697747203.0,0.1877923155092678,10.44,10.88,10.0,10.04,1.0,3.0532350810112363
2026-09-03,10.03,11.04,9.77,11.04,149926778.0,1563928146.0,0.1725373128502165,10.03,11.04,9.77,11.04,1.0,1.97535767851957
2026-09-04,10.6,11.9,9.94,10.93,188241180.0,2059559194.0,0.216629929611066,10.6,11.9,9.94,10.93,1.0,2.056672141520392
2026-09-07,10.91,11.76,10.91,11.49,157845439.0,1800041467.0,0.1816501912068221,10.91,11.76,10.91,11.49,1.0,1.3318678145142313
