日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,5.82,5.9,5.77,5.89,21380800.0,126754888.0,0.02460524949444261,5.9,5.98,5.85,5.97,0.9865996649916248
2025-07-22,5.87,5.89,5.81,5.86,16932693.0,100266660.0,0.01948632117964725,5.95,5.97,5.89,5.94,0.9865319865319865
2025-07-23,5.85,5.96,5.83,5.84,23939569.0,142878191.0,0.02754990776932687,5.93,6.04,5.91,5.92,0.9864864864864865
2025-07-24,5.83,5.97,5.82,5.91,35530400.0,213140682.0,0.04088875798086806,5.91,6.05,5.9,5.99,0.9866444073455759
2025-07-25,5.91,5.92,5.82,5.83,24717800.0,146536483.0,0.02844550418851182,5.99,6.0,5.9,5.91,0.9864636209813875
2025-07-28,5.86,5.86,5.8,5.82,13218100.0,78056112.0,0.015211528490163693,5.94,5.94,5.88,5.9,0.9864406779661017
2025-07-29,5.84,5.86,5.75,5.79,14041100.0,82214752.0,0.016158645545368656,5.92,5.94,5.83,5.87,0.9863713798977853
2025-07-30,5.76,5.87,5.75,5.84,19948066.0,117579466.0,0.022956444139677085,5.84,5.95,5.83,5.92,0.9864864864864865
2025-07-31,5.83,5.83,5.73,5.74,15538291.0,90812003.0,0.017881628693606048,5.91,5.91,5.81,5.82,0.986254295532646
2025-08-01,5.73,5.76,5.67,5.7,11076900.0,64048386.0,0.012747413011907476,5.81,5.84,5.75,5.78,0.986159169550173
2025-08-04,5.64,5.68,5.64,5.68,9206088.0,52746102.0,0.01059446288762788,5.71,5.76,5.71,5.76,0.986111111111111
2025-08-05,5.69,5.72,5.67,5.7,9309118.0,53723462.0,0.010713030895158581,5.77,5.8,5.75,5.78,0.986159169550173
2025-08-06,5.7,5.7,5.65,5.67,11828200.0,67883351.0,0.013612016953068459,5.78,5.78,5.72,5.75,0.9860869565217392
2025-08-07,5.67,5.69,5.66,5.67,10495448.0,60352468.0,0.012078271935378878,5.75,5.77,5.73,5.75,0.9860869565217392
2025-08-08,5.66,5.7,5.66,5.67,8721122.0,50119315.0,0.01003635891460901,5.73,5.78,5.73,5.75,0.9860869565217392
2025-08-11,5.68,5.81,5.65,5.77,24191115.0,140371535.0,0.02783938955154873,5.76,5.89,5.72,5.85,0.9863247863247863
2025-08-12,5.76,5.8,5.73,5.74,12959618.0,75544631.0,0.014914064686198335,5.84,5.88,5.81,5.82,0.986254295532646
2025-08-13,5.88,6.0,5.79,5.82,34293018.0,204159457.0,0.03946476576215162,5.96,6.08,5.87,5.9,0.9864406779661017
2025-08-14,5.77,5.83,5.67,5.7,25587563.0,148716565.0,0.029446436595907004,5.85,5.91,5.75,5.78,0.986159169550173
2025-08-15,5.67,5.7,5.64,5.69,14969344.0,86041224.0,0.017226878502588187,5.75,5.78,5.71,5.77,0.9861351819757367
2025-08-18,5.69,5.71,5.67,5.7,17069410.0,98565155.0,0.019643656541052424,5.77,5.79,5.75,5.78,0.986159169550173
2025-08-19,5.72,5.78,5.69,5.76,22254102.0,129650873.0,0.025610254620256224,5.8,5.86,5.77,5.84,0.9863013698630136
2025-08-20,5.74,5.9,5.7,5.86,37914962.0,223799293.0,0.04363293700807785,5.82,5.98,5.78,5.94,0.9865319865319865
2025-08-21,5.85,6.04,5.8,6.04,65216902.0,392964997.0,0.07505229668509192,5.93,6.12,5.88,6.12,0.9869281045751633
2025-08-22,6.04,6.04,5.87,5.92,39277000.0,235440444.0,0.04520038466255811,6.12,6.12,5.95,6.0,0.9866666666666667
2025-08-25,5.91,6.47,5.87,6.15,70821118.0,439460935.0,0.08150168739548382,5.99,6.56,5.95,6.23,0.9871589085072231
2025-08-26,6.12,6.42,6.11,6.39,74518627.0,473700757.0,0.08575681963810089,6.2,6.5,6.19,6.47,0.9876352395672334
2025-08-27,6.32,6.91,6.22,6.57,105485368.0,694187900.0,0.12139367084735336,6.4,7.0,6.3,6.66,0.9864864864864865
2025-08-28,6.58,7.11,6.47,6.72,105169318.0,723840677.0,0.12102995718356535,6.67,7.2,6.56,6.81,0.986784140969163
2025-08-29,6.58,6.91,6.48,6.63,89997361.0,610104139.0,0.10356990950976666,6.67,7.0,6.57,6.72,0.9866071428571429
2025-09-01,6.47,6.79,6.37,6.58,66466451.0,446000950.0,0.07649029081536446,6.56,6.88,6.45,6.67,0.9865067466266867
2025-09-02,6.57,7.01,6.48,6.89,106944519.0,739130715.0,0.12307287716353729,6.66,7.1,6.57,6.98,0.987106017191977
2025-09-03,6.77,6.85,6.35,6.41,80951573.0,541209738.0,0.09315992154795817,6.86,6.94,6.43,6.49,0.987673343605547
2025-09-04,6.32,6.9,6.27,6.66,97281348.0,650676981.0,0.11195239835252636,6.4,6.99,6.35,6.75,0.9866666666666667
2025-09-05,6.56,6.64,6.22,6.55,79209602.0,515315306.0,0.0911552430014546,6.65,6.73,6.3,6.64,0.9864457831325302
2025-09-08,6.48,6.68,6.42,6.47,53325800.0,352477855.0,0.06136789144890499,6.57,6.77,6.5,6.56,0.9862804878048781
2025-09-09,6.49,6.61,6.42,6.5,60278902.0,397698409.0,0.06936959435386214,6.58,6.7,6.5,6.59,0.9863429438543247
2025-09-10,6.46,7.06,6.43,6.65,81682839.0,553935025.0,0.09400147015122853,6.55,7.15,6.52,6.74,0.9866468842729971
2025-09-11,6.65,6.74,6.48,6.66,65835427.0,439192773.0,0.07576410175990438,6.74,6.83,6.57,6.75,0.9866666666666667
2025-09-12,6.6,6.89,6.56,6.6,71372508.0,483614148.0,0.08213623280626081,6.69,6.98,6.65,6.69,0.9865470852017936
2025-09-15,6.56,6.63,6.42,6.43,51131900.0,336441160.0,0.058843128256421184,6.65,6.72,6.51,6.52,0.9861963190184049
2025-09-16,6.46,6.55,6.4,6.46,39864830.0,261009436.0,0.04587686560856192,6.55,6.64,6.48,6.55,0.9862595419847329
2025-09-17,6.49,6.49,6.25,6.26,45256102.0,289347955.0,0.05208119812429578,6.58,6.58,6.33,6.34,0.9873817034700315
2025-09-18,6.23,6.32,6.1,6.17,36644000.0,231407994.0,0.04217030057221222,6.31,6.4,6.18,6.25,0.9872
2025-09-19,6.16,6.21,6.05,6.19,28911032.0,179375868.0,0.03327111967287539,6.24,6.29,6.13,6.27,0.9872408293460926
2025-09-22,6.12,6.17,5.99,6.03,25607763.0,157167992.0,0.02946968296834338,6.2,6.25,6.07,6.11,0.9869067103109657
2025-09-23,6.01,6.03,5.79,5.88,28206775.0,168143189.0,0.03246065331084929,6.09,6.11,5.87,5.96,0.9865771812080537
2025-09-24,5.84,5.94,5.82,5.93,19006706.0,113666320.0,0.02187311715172114,5.92,6.02,5.9,6.01,0.9866888519134775
2025-09-25,5.96,5.96,5.83,5.86,15678476.0,92606698.0,0.01804295506588297,5.99,5.99,5.86,5.89,0.9949066213921902
2025-09-26,5.84,5.92,5.77,5.83,18871900.0,110827786.0,0.02171798098921329,5.87,5.95,5.8,5.86,0.9948805460750852
2025-09-29,5.78,5.86,5.7,5.83,16511100.0,96245357.0,0.019001147521500197,5.81,5.89,5.73,5.86,0.9948805460750852
2025-09-30,5.83,5.88,5.83,5.87,13324600.0,78508309.0,0.015334089810187178,5.86,5.91,5.86,5.9,0.9949152542372881
2025-10-09,5.87,5.88,5.72,5.78,19447682.0,112711620.0,0.02238059697011247,5.9,5.91,5.75,5.81,0.9948364888123925
2025-10-10,5.76,5.95,5.76,5.86,20620800.0,121710884.0,0.023730633501786752,5.79,5.98,5.79,5.89,0.9949066213921902
2025-10-13,5.67,6.0,5.66,5.93,30570610.0,181375770.0,0.035180979488480424,5.7,6.03,5.69,5.96,0.9949664429530201
2025-10-14,5.93,5.97,5.88,5.91,24583770.0,146361440.0,0.028291261054964895,5.96,6.0,5.91,5.94,0.9949494949494949
2025-10-15,5.97,6.06,5.92,6.0,28008510.0,168700658.0,0.03223248786376519,6.0,6.09,5.95,6.03,0.9950248756218905
2025-10-16,5.95,6.03,5.84,5.86,21901600.0,130284257.0,0.025204591611515205,5.98,6.06,5.87,5.89,0.9949066213921902
2025-10-17,5.82,5.92,5.79,5.79,15558844.0,91577532.0,0.017905281302154803,5.85,5.95,5.82,5.82,0.9948453608247422
2025-10-20,5.79,5.85,5.76,5.83,14602700.0,85258659.0,0.016804940731520668,5.82,5.88,5.79,5.86,0.9948805460750852
2025-10-21,5.84,6.28,5.83,6.17,56052752.0,344028754.0,0.06450609648891141,5.87,6.31,5.86,6.2,0.9951612903225806
2025-10-22,6.07,6.16,6.01,6.07,37349344.0,228045149.0,0.04298201786526992,6.1,6.19,6.04,6.1,0.9950819672131148
2025-10-23,6.04,6.11,5.89,5.98,24332706.0,146089764.0,0.028002333963412066,6.07,6.14,5.92,6.01,0.9950083194675542
2025-10-24,5.99,6.02,5.89,5.9,17666500.0,105236129.0,0.02033079399244043,6.02,6.05,5.92,5.93,0.9949409780775718
2025-10-27,5.91,6.02,5.89,5.99,21380801.0,127988897.0,0.024605250645253127,5.94,6.05,5.92,6.02,0.9950166112956812
2025-10-28,5.94,6.59,5.92,6.29,81017401.0,508126543.0,0.09323567710264836,5.97,6.62,5.95,6.32,0.995253164556962
2025-10-29,6.22,6.29,6.07,6.12,43760994.0,269705613.0,0.05036061211436457,6.25,6.32,6.1,6.15,0.9951219512195122
2025-10-30,6.12,6.15,5.99,5.99,30845400.0,187597099.0,0.03549721071035135,6.15,6.18,6.02,6.02,0.9950166112956812
2025-10-31,6.1,6.24,6.08,6.17,45633344.0,282434501.0,0.05251533218521878,6.13,6.27,6.11,6.2,0.9951612903225806
2025-11-03,6.13,6.2,6.08,6.15,31683251.0,195509272.0,0.03646141845253912,6.16,6.23,6.11,6.18,0.9951456310679613
2025-11-04,6.12,6.51,6.09,6.38,79205286.0,504805386.0,0.09115027610326472,6.15,6.54,6.12,6.41,0.9953198127925117
2025-11-05,6.32,7.02,6.23,7.02,102015692.0,700898261.0,0.11740073121717677,6.35,7.05,6.26,7.05,0.9957446808510638
2025-11-06,6.88,6.93,6.65,6.69,131240920.0,890465792.0,0.1510334309511423,6.91,6.96,6.68,6.72,0.9955357142857144
2025-11-07,6.66,6.98,6.66,6.8,101575570.0,696739153.0,0.11689423419096666,6.69,7.01,6.69,6.83,0.9956076134699853
2025-11-10,6.68,7.47,6.6,7.47,114459446.0,836642253.0,0.1317211341870127,6.71,7.51,6.63,7.51,0.9946737683089214
2025-11-11,8.22,8.22,8.22,8.22,10606720.0,87611507.0,0.01220632492318783,8.26,8.26,8.26,8.26,0.9951573849878935
2025-11-12,9.04,9.05,8.88,9.05,70570831.0,640234198.0,0.08121365448370244,9.08,9.09,8.92,9.09,0.9955995599559957
2025-11-13,9.61,9.95,9.07,9.95,211377330.0,2068206728.0,0.2432552543459145,9.66,10.0,9.11,10.0,0.9949999999999999
2025-11-14,9.77,10.95,9.77,10.95,63149052.0,666663166.0,0.07267259315823216,9.82,11.0,9.82,11.0,0.9954545454545454
2025-11-17,11.31,12.04,10.95,11.64,221474161.0,2584899753.0,0.2548747936455769,11.36,12.1,11.0,11.7,0.994871794871795
2025-11-18,11.08,11.35,10.48,10.48,77958586.0,835640374.0,0.08971556063215412,11.13,11.4,10.53,10.53,0.9952516619183287
2025-11-19,9.43,9.85,9.43,9.43,119843284.0,1146844353.0,0.13791691157736577,9.48,9.9,9.48,9.48,0.9947257383966244
2025-11-20,8.96,9.15,8.5,8.64,149898706.0,1313894503.0,0.17250500729739307,9.0,9.19,8.54,8.68,0.9953917050691246
2025-11-21,8.46,9.11,8.36,8.53,132513523.0,1163116827.0,0.15249795586706574,8.5,9.15,8.4,8.57,0.9953325554259043
2025-11-24,8.66,8.9,8.27,8.34,95854100.0,818755195.0,0.11030990634425519,8.7,8.94,8.31,8.38,0.9952267303102624
2025-11-25,8.43,8.92,8.33,8.75,104069800.0,906208942.0,0.1197646203059167,8.47,8.96,8.37,8.79,0.9954493742889648
2025-11-26,8.76,9.62,8.71,9.62,139929564.0,1274630194.0,0.16103241384179146,8.8,9.67,8.75,9.67,0.9948293691830402
