日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-07,7.29,7.36,7.22,7.33,10534800.0,77386251.0,0.027413395542669007,7.32,7.4,7.25,7.36,0.9959239130434783
2025-07-08,7.29,7.48,7.28,7.39,16276702.0,120911838.0,0.04235483066182098,7.32,7.52,7.31,7.43,0.9946164199192463
2025-07-09,7.33,7.52,7.3,7.42,18032493.0,134431615.0,0.046923706499355476,7.36,7.56,7.33,7.46,0.9946380697050938
2025-07-10,7.38,7.56,7.38,7.53,17679500.0,133411532.0,0.046005156860748825,7.42,7.6,7.42,7.57,0.9947159841479525
2025-07-11,7.55,7.72,7.48,7.6,30340600.0,232235592.0,0.0789515575807707,7.59,7.76,7.52,7.64,0.9947643979057592
2025-07-14,7.55,7.67,7.5,7.67,17390781.0,133041379.0,0.045253859432446066,7.59,7.71,7.54,7.71,0.9948119325551232
2025-07-15,7.73,7.75,7.44,7.59,22092000.0,167337598.0,0.05748725503366402,7.77,7.79,7.48,7.63,0.9947575360419397
2025-07-16,7.58,7.72,7.56,7.71,20227400.0,155494303.0,0.052635239112254914,7.62,7.76,7.6,7.75,0.9948387096774194
2025-07-17,7.68,7.94,7.65,7.86,24710900.0,194475709.0,0.06430209172602608,7.72,7.98,7.69,7.9,0.9949367088607595
2025-07-18,7.86,7.86,7.71,7.83,17259700.0,134666386.0,0.04491276370199759,7.9,7.9,7.75,7.87,0.9949174078780177
2025-07-21,7.8,8.06,7.7,8.06,26064350.0,207204951.0,0.06782400578203335,7.84,8.1,7.74,8.1,0.9950617283950618
2025-07-22,8.06,8.36,7.94,7.97,31344900.0,254590299.0,0.08156492215755455,8.1,8.4,7.98,8.01,0.9950062421972534
2025-07-23,7.94,8.22,7.94,8.03,28940168.0,233837071.0,0.07530738812842125,7.98,8.26,7.98,8.07,0.9950433705080544
2025-07-24,8.02,8.26,7.97,8.07,22969400.0,187008341.0,0.059770403574608104,8.06,8.3,8.01,8.11,0.995067817509248
2025-07-25,8.09,8.29,8.0,8.07,24869300.0,203322995.0,0.06471427628140053,8.13,8.33,8.04,8.11,0.995067817509248
2025-07-28,8.06,8.21,8.0,8.07,18227100.0,147676434.0,0.0474301080130408,8.1,8.25,8.04,8.11,0.995067817509248
2025-07-29,8.07,8.36,7.99,8.26,34785450.0,287479978.0,0.09051783612216041,8.11,8.4,8.03,8.3,0.9951807228915661
2025-07-30,8.12,8.67,8.12,8.44,48330000.0,408951473.0,0.1257631285432275,8.16,8.71,8.16,8.48,0.9952830188679245
2025-07-31,8.39,8.51,8.24,8.28,35521000.0,298202505.0,0.09237087103656222,8.43,8.55,8.28,8.32,0.9951923076923076
2025-08-01,8.27,8.51,8.25,8.28,23191700.0,194448072.0,0.060309043377681934,8.31,8.55,8.29,8.32,0.9951923076923076
2025-08-04,8.18,8.33,8.01,8.23,24511907.0,200966923.0,0.0637421863223785,8.22,8.37,8.05,8.27,0.9951632406287788
2025-08-05,8.24,8.33,8.08,8.16,17717001.0,145536100.0,0.04607231819277734,8.28,8.37,8.12,8.2,0.9951219512195123
2025-08-06,8.17,8.34,7.98,8.0,23587800.0,190925870.0,0.061339084818451683,8.21,8.38,8.02,8.04,0.9950248756218907
2025-08-07,8.0,8.08,7.82,7.88,17603344.0,140166127.0,0.04577675793013263,8.04,8.12,7.86,7.92,0.9949494949494949
2025-08-08,7.84,8.08,7.76,8.04,19985410.0,159250700.0,0.051971220678551304,7.88,8.12,7.8,8.08,0.9950495049504949
2025-08-11,8.01,8.12,8.0,8.08,14181700.0,114828391.0,0.03687891618420693,8.05,8.16,8.04,8.12,0.9950738916256159
2025-08-12,8.06,8.21,7.87,8.04,14114300.0,113373553.0,0.03670364531041778,8.1,8.25,7.91,8.08,0.9950495049504949
2025-08-13,8.03,8.11,7.93,8.03,14412800.0,116308513.0,0.03747988204374212,8.07,8.15,7.97,8.07,0.9950433705080544
2025-08-14,8.06,8.07,7.87,7.87,14005000.0,112005300.0,0.03641941524357574,8.1,8.11,7.91,7.91,0.9949431099873578
2025-08-15,7.87,7.96,7.83,7.94,10746700.0,85324415.0,0.02794634272032384,7.91,8.0,7.87,7.98,0.9949874686716792
2025-08-18,7.94,8.74,7.94,8.74,29163733.0,248692610.0,0.07583906477542113,7.98,8.78,7.98,8.78,0.9954441913439637
2025-08-19,9.1,9.26,8.64,8.72,87418215.0,782410096.0,0.22732740249462202,9.14,9.3,8.68,8.76,0.995433789954338
2025-08-20,8.67,9.04,8.48,8.58,49808700.0,436049953.0,0.1295254357759865,8.71,9.08,8.52,8.62,0.9953596287703017
2025-08-21,8.64,8.78,8.49,8.58,34179000.0,295413778.0,0.0888810563091878,8.68,8.82,8.53,8.62,0.9953596287703017
