日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-08,7.29,7.48,7.28,7.39,16276702.0,120911838.0,0.0423548306618209,7.32,7.52,7.31,7.43,0.9946164199192464
2025-07-09,7.33,7.52,7.3,7.42,18032493.0,134431615.0,0.0469237064993554,7.36,7.56,7.33,7.46,0.9946380697050938
2025-07-10,7.38,7.56,7.38,7.53,17679500.0,133411532.0,0.0460051568607488,7.42,7.6,7.42,7.57,0.9947159841479524
2025-07-11,7.55,7.72,7.48,7.6,30340600.0,232235592.0,0.0789515575807707,7.59,7.76,7.52,7.64,0.9947643979057592
2025-07-14,7.55,7.67,7.5,7.67,17390781.0,133041379.0,0.045253859432446,7.59,7.71,7.54,7.71,0.9948119325551232
2025-07-15,7.73,7.75,7.44,7.59,22092000.0,167337598.0,0.057487255033664,7.77,7.79,7.48,7.63,0.9947575360419396
2025-07-16,7.58,7.72,7.56,7.71,20227400.0,155494303.0,0.0526352391122549,7.62,7.76,7.6,7.75,0.9948387096774194
2025-07-17,7.68,7.94,7.65,7.86,24710900.0,194475709.0,0.064302091726026,7.72,7.98,7.69,7.9,0.9949367088607596
2025-07-18,7.86,7.86,7.71,7.83,17259700.0,134666386.0,0.0449127637019975,7.9,7.9,7.75,7.87,0.9949174078780176
2025-07-21,7.8,8.06,7.7,8.06,26064350.0,207204951.0,0.0678240057820333,7.84,8.1,7.74,8.1,0.9950617283950618
2025-07-22,8.06,8.36,7.94,7.97,31344900.0,254590299.0,0.0815649221575545,8.1,8.4,7.98,8.01,0.9950062421972534
2025-07-23,7.94,8.22,7.94,8.03,28940168.0,233837071.0,0.0753073881284212,7.98,8.26,7.98,8.07,0.9950433705080544
2025-07-24,8.02,8.26,7.97,8.07,22969400.0,187008341.0,0.0597704035746081,8.06,8.3,8.01,8.11,0.995067817509248
2025-07-25,8.09,8.29,8.0,8.07,24869300.0,203322995.0,0.0647142762814005,8.13,8.33,8.04,8.11,0.995067817509248
2025-07-28,8.06,8.21,8.0,8.07,18227100.0,147676434.0,0.0474301080130408,8.1,8.25,8.04,8.11,0.995067817509248
2025-07-29,8.07,8.36,7.99,8.26,34785450.0,287479978.0,0.0905178361221604,8.11,8.4,8.03,8.3,0.995180722891566
2025-07-30,8.12,8.67,8.12,8.44,48330000.0,408951473.0,0.1257631285432275,8.16,8.71,8.16,8.48,0.9952830188679244
2025-07-31,8.39,8.51,8.24,8.28,35521000.0,298202505.0,0.0923708710365622,8.43,8.55,8.28,8.32,0.9951923076923076
2025-08-01,8.27,8.51,8.25,8.28,23191700.0,194448072.0,0.0603090433776819,8.31,8.55,8.29,8.32,0.9951923076923076
2025-08-04,8.18,8.33,8.01,8.23,24511907.0,200966923.0,0.0637421863223785,8.22,8.37,8.05,8.27,0.9951632406287788
2025-08-05,8.24,8.33,8.08,8.16,17717001.0,145536100.0,0.0460723181927773,8.28,8.37,8.12,8.2,0.9951219512195124
