日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2026-08-04,43.0,45.81,42.46,44.98,15325900.0,679024105.0,0.0749157362332381,43.0,45.81,42.46,44.98,1.0
2026-08-05,44.31,47.91,44.31,47.2,15561162.0,723614189.0,0.0760657389043833,44.31,47.91,44.31,47.2,1.0
2026-08-06,46.66,49.01,45.68,48.15,13307049.0,633627600.0,0.0650472320011728,46.66,49.01,45.68,48.15,1.0
2026-08-07,47.88,52.95,47.2,51.7,19600611.0,991010921.0,0.0958112870165083,47.88,52.95,47.2,51.7,1.0
2026-08-10,51.91,53.05,50.5,51.75,13667192.0,701724086.0,0.066807675302659,51.91,53.05,50.5,51.75,1.0
2026-08-11,51.26,52.19,50.0,51.04,10081676.0,515433282.0,0.0492810327618584,51.26,52.19,50.0,51.04,1.0
2026-08-12,51.82,52.7,50.63,51.86,10225310.0,530499382.0,0.0499831414052742,51.82,52.7,50.63,51.86,1.0
2026-08-13,52.61,59.29,51.86,56.13,24959510.0,1389137443.0,0.1220065423675522,52.61,59.29,51.86,56.13,1.0
2026-08-14,67.36,67.36,67.36,67.36,4252743.0,286464768.0,0.0207881672760327,67.36,67.36,67.36,67.36,1.0
2026-08-17,80.83,80.83,80.83,80.83,3632425.0,293608913.0,0.0177559421102199,80.83,80.83,80.83,80.83,1.0
2026-08-18,96.62,97.0,92.11,97.0,50222258.0,4847927868.0,0.2454953662339981,96.62,97.0,92.11,97.0,1.0
2026-08-19,90.19,91.99,84.01,86.59,40575521.0,3571926575.0,0.1983403929793495,90.19,91.99,84.01,86.59,1.0
2026-08-20,88.55,92.98,86.0,90.67,30365257.0,2733368145.0,0.1484307991091216,88.55,92.98,86.0,90.67,1.0
2026-08-21,87.98,88.1,80.92,84.1,24548126.0,2086649394.0,0.1199956239070002,87.98,88.1,80.92,84.1,1.0
2026-08-24,85.8,87.58,80.5,84.2,22481904.0,1885480873.0,0.1098955617670075,85.8,87.58,80.5,84.2,1.0
2026-08-25,82.02,88.47,81.12,86.01,24932520.0,2136404993.0,0.121874610427442,82.02,88.47,81.12,86.01,1.0
2026-08-26,84.68,87.4,82.6,87.4,19254861.0,1641193663.0,0.0941211992694499,84.68,87.4,82.6,87.4,1.0
2026-08-27,87.99,92.2,86.9,89.93,29839290.0,2684519717.0,0.1458597784813355,87.99,92.2,86.9,89.93,1.0
2026-08-28,87.99,94.58,87.99,91.6,25126258.0,2292299249.0,0.1228216363708682,87.99,94.58,87.99,91.6,1.0
2026-08-31,88.5,94.52,88.1,94.5,20629164.0,1897001238.0,0.1008390377684972,88.5,94.52,88.1,94.5,1.0
2026-09-01,94.5,97.18,90.88,95.2,24481201.0,2308154172.0,0.1196684825549485,94.5,97.18,90.88,95.2,1.0
2026-09-02,95.0,95.99,88.01,88.64,28837530.0,2616857650.0,0.1409629966982749,95.0,95.99,88.01,88.64,1.0
2026-09-03,91.78,94.34,85.67,89.56,31655633.0,2867505254.0,0.1547383874437513,91.78,94.34,85.67,89.56,1.0
2026-09-04,91.91,94.41,87.66,88.9,27219383.0,2480572474.0,0.1330532051794338,91.91,94.41,87.66,88.9,1.0
2026-09-07,91.0,106.68,89.5,104.36,45881563.0,4516204895.0,0.2242772738747282,91.0,106.68,89.5,104.36,1.0
2026-09-08,96.0,97.0,86.0,88.23,40916337.0,3711768176.0,,96.0,97.0,86.0,88.23,1.0
2026-09-09,87.01,88.98,82.1,83.66,27307040.0,2315193396.0,,87.01,88.98,82.1,83.66,1.0
