日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,11.0,11.21,10.91,11.03,24467609.0,270970851.0,0.05385512647466009,11.02,11.23,10.93,11.05,0.9981900452488687
2025-07-22,10.96,11.13,10.74,10.97,25235437.0,275696262.0,0.05554517612564092,10.98,11.15,10.76,10.99,0.9981801637852593
2025-07-23,11.04,11.37,10.78,10.86,40110030.0,445863175.0,0.08828532197618535,11.06,11.39,10.8,10.88,0.9981617647058822
2025-07-24,10.68,11.36,10.68,11.21,42802686.0,478391777.0,0.09421206902501847,10.7,11.38,10.7,11.23,0.9982190560997329
2025-07-25,11.18,11.32,10.99,11.01,25241100.0,280745832.0,0.05555764083280646,11.2,11.34,11.01,11.03,0.9981867633726201
2025-07-28,10.94,11.05,10.83,11.01,19760205.0,216726682.0,0.04349376105528786,10.96,11.07,10.85,11.03,0.9981867633726201
2025-07-29,10.96,11.33,10.82,11.29,33972006.0,377846237.0,0.07477504972913011,10.98,11.35,10.84,11.31,0.998231653404067
2025-07-30,11.2,11.27,10.96,11.11,21124247.0,234902704.0,0.0464961244830649,11.22,11.29,10.98,11.13,0.9982030548068282
2025-07-31,11.09,11.18,10.66,10.8,22000200.0,239774638.0,0.04842416573960361,11.11,11.2,10.68,10.82,0.9981515711645103
2025-08-01,10.74,11.88,10.74,11.45,54372864.0,620988284.0,0.11967893828569406,10.76,11.9,10.76,11.47,0.9982563208369659
2025-08-04,11.19,11.52,11.07,11.11,29281865.0,328587768.0,0.06445168152674513,11.21,11.54,11.09,11.13,0.9982030548068282
2025-08-05,11.12,11.25,10.88,11.07,27496258.0,303299659.0,0.06052142046940036,11.14,11.27,10.9,11.09,0.9981965734896303
2025-08-06,11.05,11.08,10.88,10.99,18319406.0,200981458.0,0.04032244945023631,11.07,11.1,10.9,11.01,0.9981834695731154
2025-08-07,11.02,11.02,10.78,10.85,16592362.0,180723625.0,0.036521090149157776,11.04,11.04,10.8,10.87,0.9981600735970562
2025-08-08,10.8,10.93,10.77,10.84,12222016.0,132684952.0,0.02690161582422374,10.82,10.95,10.79,10.86,0.998158379373849
2025-08-11,10.87,11.16,10.78,11.08,20883796.0,230095410.0,0.045966872972794386,10.89,11.18,10.8,11.1,0.9981981981981982
