日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-14,6.11,6.12,6.08,6.09,10081900.0,61942259.0,0.0137021649324098,6.16,6.17,6.13,6.14,0.99185667752443
2025-07-15,6.09,6.09,6.0,6.02,13795896.0,83851628.0,0.0187498033488105,6.14,6.14,6.05,6.07,0.9917627677100492
2025-07-16,6.03,6.06,6.01,6.05,7002862.0,42661634.0,0.0095174887791889,6.08,6.11,6.06,6.1,0.9918032786885246
2025-07-17,6.05,6.12,6.04,6.09,11230998.0,68891570.0,0.0152638874568845,6.1,6.17,6.09,6.14,0.99185667752443
2025-07-18,6.1,6.11,6.06,6.08,8180400.0,50079949.0,0.0111178636976249,6.15,6.16,6.11,6.13,0.9918433931484504
2025-07-21,6.07,6.13,6.06,6.13,18800897.0,115869402.0,0.0255520280474165,6.12,6.18,6.11,6.18,0.9919093851132686
2025-07-22,6.14,6.15,6.08,6.14,13983397.0,86099026.0,0.0190046332545814,6.19,6.2,6.13,6.19,0.9919224555735056
2025-07-23,6.15,6.19,6.1,6.11,19359499.0,120046288.0,0.0263112159718726,6.2,6.24,6.15,6.16,0.9918831168831168
2025-07-24,6.11,6.16,6.1,6.16,16496600.0,102196011.0,0.0224202912173292,6.16,6.21,6.15,6.21,0.9919484702093398
2025-07-25,6.2,6.2,6.13,6.15,13856011.0,85988122.0,0.0188315047785917,6.25,6.25,6.18,6.2,0.9919354838709676
2025-07-28,6.17,6.18,6.13,6.14,13745800.0,85254194.0,0.0186817185974785,6.22,6.23,6.18,6.19,0.9919224555735056
2025-07-29,6.15,6.17,6.04,6.1,16027297.0,98296127.0,0.0217824682762888,6.2,6.22,6.09,6.15,0.9918699186991868
2025-07-30,6.09,6.28,6.08,6.22,39217932.0,245123328.0,0.0533005259496754,6.14,6.33,6.13,6.27,0.9920255183413078
2025-07-31,6.22,6.29,6.14,6.19,25734606.0,160723117.0,0.0349755319813312,6.27,6.34,6.19,6.24,0.9919871794871796
2025-08-01,6.22,6.55,6.18,6.49,83449906.0,537855687.0,0.1134155640907066,6.27,6.6,6.23,6.54,0.992354740061162
2025-08-11,7.13,7.13,6.57,6.64,107399862.0,738069096.0,0.1459656039875473,7.19,7.19,6.62,6.69,0.9925261584454408
2025-08-12,6.63,7.11,6.42,6.98,115121072.0,793057321.0,0.1564593891766259,6.68,7.16,6.47,7.03,0.992887624466572
2025-08-13,6.86,6.92,6.75,6.75,73109931.0,500651553.0,0.0993626531466391,6.91,6.97,6.8,6.8,0.9926470588235294
2025-08-14,6.67,6.7,6.46,6.48,52519854.0,347496199.0,0.0713789763570441,6.72,6.75,6.51,6.53,0.992343032159265
2025-08-15,6.51,6.58,6.47,6.53,26571757.0,173387240.0,0.0361132918356574,6.51,6.58,6.47,6.53,1.0
2025-08-18,6.52,6.57,6.47,6.54,41621276.0,271694519.0,0.0565668761294349,6.52,6.57,6.47,6.54,1.0
2025-08-19,6.53,6.88,6.48,6.7,64101523.0,428094032.0,0.087119455714167,6.53,6.88,6.48,6.7,1.0
2025-08-20,6.64,7.08,6.56,6.86,81887366.0,558449520.0,0.1112919385049055,6.64,7.08,6.56,6.86,1.0
2025-08-21,6.79,6.96,6.7,6.74,52142459.0,354667996.0,0.0708660642537038,6.79,6.96,6.7,6.74,1.0
2025-08-22,6.68,6.75,6.61,6.7,33665124.0,224667577.0,0.0457537846554744,6.68,6.75,6.61,6.7,1.0
2025-08-25,6.7,6.92,6.65,6.83,55453551.0,375994872.0,0.0753661216526447,6.7,6.92,6.65,6.83,1.0
2025-08-26,6.77,6.87,6.73,6.8,38663854.0,263121414.0,0.0525474865283937,6.77,6.87,6.73,6.8,1.0
2025-08-27,6.74,6.77,6.6,6.6,45802579.0,305917248.0,0.0622496247520536,6.74,6.77,6.6,6.6,1.0
2025-08-28,6.63,6.66,6.4,6.54,33908898.0,221779687.0,0.0460850943842193,6.63,6.66,6.4,6.54,1.0
2025-08-29,6.51,6.6,6.49,6.5,22654613.0,148091813.0,0.0307895579013792,6.51,6.6,6.49,6.5,1.0
2025-09-01,6.48,6.64,6.45,6.61,25898273.0,170538314.0,0.035197969441333,6.48,6.64,6.45,6.61,1.0
