日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-17,34.63,35.39,34.16,35.14,2989199.0,104959126.0,0.04395880882352941,34.83,35.59,34.35,35.34,0.9943406904357668
2025-07-18,35.51,35.51,34.21,34.86,2366499.0,82497982.0,0.03480145588235294,35.71,35.71,34.4,35.06,0.9942954934398174
2025-07-21,34.71,35.44,34.34,35.19,2538767.0,89085714.0,0.03733480882352941,34.91,35.64,34.53,35.39,0.9943486860695111
2025-07-22,35.16,35.79,34.6,35.54,2864400.0,101613476.0,0.042123529411764705,35.36,35.99,34.8,35.74,0.9944040290990486
2025-07-23,35.53,37.88,34.87,36.33,5275378.0,193436024.0,0.07757908823529412,35.73,38.09,35.07,36.54,0.9942528735632183
2025-07-24,36.29,36.68,35.58,35.94,3077700.0,111329145.0,0.04526029411764706,36.49,36.89,35.78,36.14,0.9944659656889872
2025-07-25,35.94,37.36,35.63,36.94,3751500.0,137797638.0,0.05516911764705883,36.14,37.57,35.83,37.15,0.9943472409152085
2025-07-28,36.89,38.38,36.29,38.38,3896650.0,146265593.0,0.05730367647058823,37.1,38.6,36.5,38.6,0.9943005181347151
2025-07-29,38.15,38.98,37.56,38.55,3498900.0,134747592.0,0.05145441176470588,38.37,39.2,37.77,38.77,0.9943255094144956
2025-07-30,38.14,41.07,38.14,39.28,6416955.0,254217325.0,0.09436698529411765,38.36,41.3,38.36,39.5,0.9944303797468355
2025-07-31,38.89,40.43,38.78,39.99,5228385.0,208742768.0,0.07688801470588236,39.11,40.66,39.0,40.22,0.9942814520139235
2025-08-01,39.59,40.65,39.4,40.47,3942289.0,158155510.0,0.05797483823529412,39.81,40.88,39.62,40.7,0.9943488943488943
2025-08-04,40.15,42.82,39.38,41.94,4500100.0,186952434.0,0.06617794117647059,40.38,43.06,39.6,42.18,0.9943100995732574
2025-08-05,42.11,43.05,41.6,41.86,3192697.0,135119688.0,0.04695142647058823,42.35,43.29,41.83,42.1,0.9942992874109263
2025-08-06,41.87,41.99,40.01,40.57,4503928.0,184668934.0,0.06623423529411765,42.11,42.23,40.24,40.8,0.9943627450980393
2025-08-07,40.96,42.81,40.27,42.15,3560820.0,149332045.0,0.052365,41.19,43.05,40.5,42.39,0.9943382873319179
2025-08-08,41.97,43.0,41.38,41.82,2112120.0,89005785.0,0.031060588235294118,42.21,43.24,41.61,42.06,0.9942938659058488
2025-08-11,41.6,42.39,40.87,42.32,2764978.0,115418889.0,0.04066144117647059,41.84,42.63,41.1,42.56,0.994360902255639
2025-08-12,42.26,43.73,41.87,43.6,2942068.0,126981206.0,0.04326570588235294,42.5,43.98,42.11,43.85,0.9942987457240593
2025-08-13,43.77,44.5,42.77,42.99,2255500.0,98667957.0,0.03316911764705882,44.02,44.75,43.01,43.23,0.9944482997918114
2025-08-14,43.23,43.26,40.74,40.92,2411078.0,101150645.0,0.03545702941176471,43.47,43.5,40.97,41.15,0.9944106925880924
2025-08-15,41.32,41.32,39.87,40.1,2630300.0,106910413.0,0.038680882352941176,41.55,41.55,40.1,40.33,0.994297049342921
2025-08-18,40.59,41.19,39.48,40.29,3289397.0,133213829.0,0.04837348529411765,40.82,41.42,39.7,40.52,0.9943237907206317
2025-08-19,40.57,42.26,39.83,41.06,3571097.0,147451960.0,0.052516132352941176,40.8,42.5,40.06,41.29,0.9944296439815937
2025-08-20,40.9,41.38,39.84,40.52,1620000.0,66318166.0,0.023823529411764705,41.13,41.61,40.07,40.75,0.994355828220859
2025-08-21,40.86,41.74,40.42,41.18,2316300.0,95513344.0,0.034063235294117644,41.09,41.98,40.65,41.41,0.9944457860420189
2025-08-22,41.39,43.1,40.17,41.98,3652090.0,154606788.0,0.05370720588235294,41.62,43.34,40.4,42.22,0.9943154902889625
2025-08-25,42.02,45.22,41.53,43.16,4019628.0,176720861.0,0.05911217647058824,42.26,45.48,41.76,43.4,0.9944700460829493
2025-08-26,43.93,47.71,43.26,46.36,5143681.0,239191216.0,0.07564236764705883,44.18,47.98,43.5,46.62,0.9944229944229944
2025-08-27,46.36,46.36,42.29,42.59,5442900.0,239034251.0,0.08004264705882352,46.62,46.62,42.53,42.83,0.9943964510856877
2025-08-28,42.32,45.74,42.11,44.75,4409430.0,197970487.0,0.06484455882352941,42.56,46.0,42.35,45.0,0.9944444444444445
2025-08-29,44.69,45.19,43.36,44.15,1833730.0,80961419.0,0.026966617647058825,44.94,45.45,43.6,44.4,0.9943693693693694
2025-09-01,44.14,44.92,42.66,43.06,2084700.0,91442776.0,0.03065735294117647,44.39,45.17,42.9,43.3,0.9944572748267899
2025-09-02,42.94,43.81,42.12,42.86,1706624.0,73483820.0,0.025097411764705882,43.18,44.06,42.36,43.1,0.9944315545243619
2025-09-03,42.73,43.55,41.5,41.76,1013000.0,43292336.0,0.014897058823529413,42.97,43.8,41.73,42.0,0.9942857142857142
2025-09-04,42.86,42.86,41.1,41.81,1797800.0,75937905.0,0.026438235294117648,43.1,43.1,41.33,42.05,0.994292508917955
2025-09-05,41.63,43.91,41.33,43.55,2085196.0,89733396.0,0.03066464705882353,41.87,44.16,41.56,43.8,0.9942922374429224
2025-09-08,43.55,45.17,42.46,45.08,1778000.0,79063312.0,0.026147058823529412,43.8,45.43,42.7,45.33,0.9944848885947496
2025-09-09,45.08,46.24,44.17,44.46,1490420.0,67831328.0,0.021917941176470588,45.33,46.5,44.42,44.71,0.9944084097517334
2025-09-10,44.46,45.53,44.06,45.39,1158900.0,52248651.0,0.01704264705882353,44.71,45.79,44.31,45.65,0.9943044906900329
2025-09-11,45.4,46.44,43.86,45.96,1642990.0,74491821.0,0.024161617647058823,45.66,46.7,44.11,46.22,0.9943747295543055
2025-09-12,45.96,48.42,45.74,45.95,2848090.0,134549311.0,0.04188367647058824,46.22,48.69,46.0,46.21,0.9943735122267908
2025-09-15,45.81,47.89,45.77,47.25,2102800.0,99693817.0,0.030923529411764707,46.07,48.16,46.03,47.52,0.9943181818181818
2025-09-16,47.25,47.89,46.01,46.76,1564338.0,73582870.0,0.023004970588235293,47.52,48.16,46.27,47.02,0.9944704381114419
2025-09-17,46.77,48.07,45.78,46.44,1926800.0,90689150.0,0.02833529411764706,47.03,48.34,46.04,46.7,0.9944325481798714
2025-09-18,46.44,47.43,44.93,45.6,1891000.0,88202089.0,0.027808823529411764,46.7,47.7,45.18,45.86,0.9943305713039686
2025-09-19,45.65,52.03,44.92,47.72,3553358.0,171952814.0,0.052255264705882355,45.91,52.32,45.17,47.99,0.9943738278808084
2025-09-22,47.73,47.89,43.07,43.6,4185634.0,185799692.0,0.06155344117647059,48.0,48.16,43.31,43.85,0.9942987457240593
2025-09-23,43.18,43.26,41.76,43.11,1656348.0,70779103.0,0.024358058823529413,43.42,43.5,42.0,43.35,0.9944636678200691
2025-09-24,43.03,43.95,42.72,43.31,1052687.0,46034116.0,0.015480691176470588,43.27,44.2,42.96,43.55,0.9944890929965557
2025-09-25,43.33,44.31,42.46,42.56,1364100.0,59612813.0,0.020060294117647058,43.57,44.56,42.7,42.8,0.9943925233644861
2025-09-26,42.32,42.58,41.29,41.78,914900.0,38575873.0,0.013454411764705883,42.56,42.82,41.52,42.02,0.9942884340790099
2025-09-29,41.76,44.6,40.45,43.11,1553300.0,66725065.0,0.02284264705882353,42.0,44.85,40.68,43.35,0.9944636678200691
