日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,10.91,10.93,10.74,10.75,16385900.0,177221999.0,0.0318794854243772,10.91,10.93,10.74,10.75,1.0
2025-07-23,10.74,10.81,10.67,10.7,11017060.0,118350731.0,0.0214341722877284,10.74,10.81,10.67,10.7,1.0
2025-07-24,10.72,10.92,10.71,10.79,10709500.0,115867518.0,0.0208358008502656,10.72,10.92,10.71,10.79,1.0
2025-07-25,10.77,10.93,10.68,10.81,13638460.0,146895427.0,0.0265342206885768,10.77,10.93,10.68,10.81,1.0
2025-07-28,10.82,11.08,10.79,10.94,22068705.0,240848336.0,0.0429356312062432,10.82,11.08,10.79,10.94,1.0
2025-07-29,10.95,11.0,10.78,10.89,13973100.0,151784093.0,0.0271852774509404,10.95,11.0,10.78,10.89,1.0
2025-07-30,10.83,10.87,10.65,10.74,13733600.0,147526066.0,0.0267193197214817,10.83,10.87,10.65,10.74,1.0
2025-07-31,10.85,11.03,10.67,10.7,18527000.0,201193349.0,0.0360450891594259,10.85,11.03,10.67,10.7,1.0
2025-08-01,10.71,10.82,10.6,10.68,10133397.0,108231848.0,0.0197149672560511,10.71,10.82,10.6,10.68,1.0
2025-08-04,10.62,10.98,10.57,10.97,18047500.0,196072836.0,0.0351122009286306,10.62,10.98,10.57,10.97,1.0
2025-08-05,10.99,11.24,10.94,11.19,25386800.0,282527648.0,0.0493911302138777,10.99,11.24,10.94,11.19,1.0
2025-08-06,11.29,11.3,11.12,11.24,19777920.0,222097162.0,0.0384788087541422,11.29,11.3,11.12,11.24,1.0
2025-08-07,11.2,11.3,11.11,11.18,16568000.0,185247807.0,0.0322337689422663,11.2,11.3,11.11,11.18,1.0
2025-08-08,11.13,11.33,11.07,11.17,17034260.0,190800422.0,0.0331408981737379,11.13,11.33,11.07,11.17,1.0
2025-08-11,11.21,11.38,11.2,11.3,15257422.0,172560359.0,0.0296839820981803,11.21,11.38,11.2,11.3,1.0
2025-08-12,11.28,11.44,11.23,11.37,17099907.0,194137411.0,0.0332686172846597,11.28,11.44,11.23,11.37,1.0
2025-08-13,11.39,11.41,11.23,11.35,14866948.0,168509246.0,0.0289242978457682,11.39,11.41,11.23,11.35,1.0
2025-08-14,11.38,11.41,11.03,11.1,18107600.0,202532593.0,0.0352291281083402,11.38,11.41,11.03,11.1,1.0
2025-08-15,11.11,11.38,11.1,11.33,19384505.0,219159738.0,0.037713402657545,11.11,11.38,11.1,11.33,1.0
2025-08-18,11.48,12.46,11.48,12.46,30074433.0,367462959.0,0.0585111253254267,11.48,12.46,11.48,12.46,1.0
2025-08-19,12.49,13.05,12.23,12.8,81750613.0,1037213041.0,0.1590493946360837,12.49,13.05,12.23,12.8,1.0
2025-08-20,12.69,13.24,12.56,13.1,54679700.0,704516628.0,0.1063817488913834,12.69,13.24,12.56,13.1,1.0
