日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-09-01,11.75,12.84,11.67,12.32,58449351.0,731750117.0,0.0877617882882882,11.91,13.02,11.83,12.49,0.9863891112890312
2025-09-02,12.11,12.7,11.84,11.95,52526775.0,653919973.0,0.0788690315315315,12.28,12.88,12.0,12.12,0.985973597359736
2025-09-03,11.74,12.18,10.88,10.91,47449707.0,551007983.0,0.0712458063063063,11.9,12.35,11.03,11.06,0.9864376130198916
2025-09-04,10.83,12.0,10.73,12.0,45619341.0,538462467.0,0.068497509009009,10.98,12.17,10.88,12.17,0.9860312243221035
2025-09-05,12.29,12.8,11.84,12.6,85693872.0,1075497729.0,0.1286694774774774,12.46,12.98,12.0,12.78,0.9859154929577464
2025-09-08,12.45,13.05,12.11,12.24,60812525.0,767089954.0,0.0913100975975976,12.62,13.23,12.28,12.41,0.9863013698630138
2025-09-09,12.01,12.82,11.85,12.49,65294140.0,813293087.0,0.0980392492492492,12.18,13.0,12.01,12.66,0.9865718799368088
2025-09-10,12.23,13.3,11.95,13.02,82523302.0,1060222826.0,0.1239088618618618,12.4,13.49,12.12,13.2,0.9863636363636364
2025-09-11,12.72,13.26,12.56,13.03,69139004.0,900182386.0,0.1038123183183183,12.9,13.44,12.74,13.21,0.9863739591218772
2025-09-12,12.79,13.21,12.71,12.71,50098104.0,655463272.0,0.0752223783783783,12.97,13.39,12.89,12.89,0.9860356865787432
2025-09-15,12.36,12.45,12.06,12.1,41576800.0,515951442.0,0.0624276276276276,12.53,12.62,12.23,12.27,0.9861450692746536
2025-09-16,12.17,12.36,11.91,11.99,30810400.0,377619898.0,0.0462618618618618,12.34,12.53,12.08,12.16,0.9860197368421052
2025-09-17,11.99,12.1,11.67,11.75,31307925.0,374799183.0,0.0470088963963963,12.16,12.27,11.83,11.91,0.9865659109991604
2025-09-18,11.68,11.91,11.59,11.78,27360076.0,326071550.0,0.0410811951951951,11.84,12.08,11.75,11.94,0.9865996649916248
2025-09-19,11.72,11.73,11.23,11.3,26145800.0,301648732.0,0.0392579579579579,11.88,11.89,11.39,11.46,0.9860383944153578
2025-09-22,11.2,11.32,11.01,11.15,18104700.0,204236551.0,0.0271842342342342,11.36,11.48,11.16,11.31,0.9858532272325377
2025-09-23,11.11,11.41,10.75,11.14,25527800.0,287353089.0,0.03833003003003,11.26,11.57,10.9,11.3,0.9858407079646018
2025-09-24,11.03,11.29,11.03,11.23,16002700.0,181084052.0,0.024028078078078,11.18,11.45,11.18,11.39,0.9859525899912204
2025-09-25,11.23,11.44,11.11,11.15,20261700.0,231622474.0,0.0304229729729729,11.39,11.6,11.26,11.31,0.9858532272325377
2025-09-26,11.08,11.13,10.85,10.85,17114300.0,189823582.0,0.0256971471471471,11.23,11.29,11.0,11.0,0.9863636363636364
2025-09-29,10.86,10.89,10.59,10.71,14679700.0,159695966.0,0.0220415915915915,11.01,11.04,10.74,10.86,0.9861878453038676
2025-09-30,10.75,10.83,10.68,10.7,11752300.0,127895127.0,0.017646096096096,10.9,10.98,10.83,10.85,0.9861751152073732
2025-10-09,10.65,10.68,10.43,10.54,16770800.0,178811930.0,0.0251813813813813,10.8,10.83,10.58,10.69,0.9859681945743686
2025-10-10,10.68,11.13,10.57,10.76,25387100.0,280453042.0,0.0381187687687687,10.83,11.29,10.72,10.91,0.9862511457378552
2025-10-13,10.46,11.59,10.38,11.25,32374300.0,368008087.0,0.04861006006006,10.61,11.75,10.52,11.41,0.985977212971078
2025-10-14,11.02,11.57,10.93,11.39,38902927.0,442623345.0,0.0584128033033033,11.17,11.73,11.08,11.55,0.986147186147186
2025-10-15,11.27,12.23,11.14,11.58,51804500.0,612712766.0,0.0777845345345345,11.43,12.4,11.3,11.74,0.9863713798977852
2025-10-16,11.12,11.57,11.05,11.06,33167927.0,377947655.0,0.0498016921921921,11.27,11.73,11.2,11.21,0.9866190900981266
2025-10-17,10.86,11.17,10.64,10.65,21320360.0,234508387.0,0.0320125525525525,11.01,11.33,10.79,10.8,0.986111111111111
2025-10-20,10.86,10.88,10.55,10.61,13542100.0,146273349.0,0.0203334834834834,11.01,11.03,10.7,10.76,0.9860594795539032
2025-10-21,10.52,11.06,10.52,10.86,21761112.0,238820007.0,0.0326743423423423,10.67,11.21,10.67,11.01,0.9863760217983653
2025-10-22,10.78,11.03,10.75,10.84,18255760.0,201210023.0,0.027411051051051,10.93,11.18,10.9,10.99,0.9863512283894448
2025-10-23,10.9,11.14,10.56,10.7,21240572.0,233266703.0,0.0318927507507507,11.05,11.3,10.71,10.85,0.9861751152073732
2025-10-24,10.58,10.72,10.52,10.57,14848072.0,159301526.0,0.0222944024024024,10.73,10.87,10.67,10.72,0.9860074626865672
2025-10-27,10.61,10.8,10.55,10.69,12575100.0,136080125.0,0.0188815315315315,10.76,10.95,10.7,10.84,0.9861623616236164
2025-10-28,10.61,10.93,10.55,10.75,18953400.0,205922195.0,0.0284585585585585,10.76,11.08,10.7,10.9,0.9862385321100916
2025-10-29,10.65,10.73,10.51,10.59,14088972.0,151035581.0,0.0211546126126126,10.8,10.88,10.66,10.74,0.9860335195530726
2025-10-30,10.59,10.63,10.42,10.43,10578395.0,112897135.0,0.0158834759759759,10.74,10.78,10.57,10.58,0.9858223062381852
2025-10-31,10.71,10.73,10.57,10.7,17074395.0,184702359.0,0.0256372297297297,10.86,10.88,10.72,10.85,0.9861751152073732
2025-11-03,10.7,11.0,10.62,10.99,22819829.0,251686303.0,0.0342640075075075,10.85,11.15,10.77,11.14,0.9865350089766608
2025-11-04,10.91,11.14,10.86,10.98,19298200.0,215147134.0,0.0289762762762762,11.06,11.3,11.01,11.13,0.9865229110512128
2025-11-05,10.85,11.3,10.82,11.12,26331276.0,298017958.0,0.0395364504504504,11.0,11.46,10.97,11.27,0.9866903283052352
2025-11-06,10.98,11.0,10.7,10.72,21739105.0,237431902.0,0.0326412987987988,11.13,11.15,10.85,10.87,0.986200551977921
2025-11-07,10.7,10.78,10.64,10.72,11419300.0,124041118.0,0.017146096096096,10.85,10.93,10.79,10.87,0.986200551977921
2025-11-10,10.65,11.26,10.6,11.24,39437871.0,443725183.0,0.0592160225225225,10.8,11.42,10.75,11.4,0.9859649122807016
2025-11-11,11.24,11.37,11.06,11.24,31830976.0,362571778.0,0.0477942582582582,11.4,11.53,11.21,11.4,0.9859649122807016
2025-11-12,11.34,11.67,11.13,11.55,48627525.0,561980955.0,0.0730143018018018,11.5,11.83,11.29,11.71,0.986336464560205
2025-11-13,11.34,11.59,11.1,11.42,41240665.0,473030905.0,0.0619229204204204,11.5,11.75,11.25,11.58,0.9861830742659758
2025-11-14,11.27,11.93,11.27,11.45,42428392.0,500770209.0,0.0637062942942943,11.43,12.1,11.43,11.61,0.9862187769164512
2025-11-17,11.72,11.72,11.21,11.31,22891465.0,263021198.0,0.034371569069069,11.88,11.88,11.37,11.47,0.986050566695728
2025-11-18,11.18,11.27,10.79,10.86,22962172.0,254289429.0,0.0344777357357357,11.34,11.43,10.94,11.01,0.9863760217983653
2025-11-19,10.9,11.03,10.61,10.69,15455100.0,168450166.0,0.0232058558558558,11.05,11.18,10.76,10.84,0.9861623616236164
2025-11-20,10.7,10.75,10.22,10.24,24268300.0,254895322.0,0.0364388888888888,10.85,10.9,10.36,10.38,0.9865125240847784
2025-11-21,10.15,10.34,9.92,9.94,17791400.0,182053657.0,0.0267138138138138,10.29,10.48,10.06,10.08,0.986111111111111
2025-11-24,9.9,10.11,9.85,10.02,13767100.0,139000144.0,0.0206713213213213,10.04,10.25,9.99,10.16,0.9862204724409448
2025-11-25,10.03,10.26,9.93,10.15,11528200.0,118408941.0,0.0173096096096096,10.17,10.4,10.07,10.29,0.9863945578231292
2025-11-26,10.16,11.16,10.14,11.1,37314076.0,400807503.0,0.0560271411411411,10.3,11.32,10.28,11.25,0.9866666666666666
2025-11-27,10.88,11.06,10.39,10.41,34291936.0,370961010.0,0.0514893933933933,11.03,11.21,10.53,10.55,0.9867298578199052
2025-11-28,10.11,10.57,10.06,10.41,18355900.0,192710568.0,0.0275614114114114,10.25,10.72,10.2,10.56,0.9857954545454544
2025-12-01,10.44,10.65,10.38,10.5,17319016.0,184856000.0,0.0260045285285285,10.59,10.8,10.52,10.65,0.9859154929577464
2025-12-02,10.41,10.61,10.33,10.39,14372900.0,152230308.0,0.0215809309309309,10.55,10.76,10.47,10.53,0.9867046533713202
2025-12-03,10.28,10.36,10.12,10.21,12918800.0,133535647.0,0.0193975975975976,10.42,10.5,10.26,10.35,0.986473429951691
2025-12-04,10.16,10.21,10.06,10.06,8314900.0,85242445.0,0.0124848348348348,10.3,10.35,10.2,10.2,0.9862745098039216
2025-12-05,10.04,10.14,9.99,10.11,7352500.0,75161709.0,0.0110397897897897,10.18,10.28,10.13,10.25,0.986341463414634
2025-12-08,10.08,10.36,10.06,10.27,11196360.0,116046532.0,0.0168113513513513,10.22,10.5,10.2,10.41,0.9865513928914504
2025-12-09,10.16,10.55,10.16,10.41,24562000.0,259156957.0,0.0368798798798798,10.3,10.7,10.3,10.55,0.9867298578199052
2025-12-10,10.73,11.39,10.7,10.75,45901480.0,510755605.0,0.0689211411411411,10.88,11.55,10.85,10.9,0.9862385321100916
2025-12-11,10.64,10.69,10.11,10.23,33360777.0,348344590.0,0.0500912567567567,10.79,10.84,10.25,10.37,0.986499517839923
2025-12-12,10.07,10.14,9.93,10.11,16319000.0,166326912.0,0.024503003003003,10.21,10.28,10.07,10.25,0.986341463414634
2025-12-15,10.17,10.5,10.16,10.28,21646800.0,226324882.0,0.0325027027027027,10.31,10.65,10.3,10.42,0.9865642994241842
2025-12-16,10.18,10.69,10.16,10.4,28466000.0,302783576.0,0.0427417417417417,10.32,10.84,10.3,10.54,0.9867172675521824
2025-12-17,10.4,10.64,10.04,10.23,23057600.0,240572591.0,0.034621021021021,10.54,10.79,10.18,10.37,0.986499517839923
2025-12-18,10.11,10.5,10.11,10.33,23209600.0,244358479.0,0.0348492492492492,10.25,10.65,10.25,10.47,0.9866284622731614
2025-12-19,10.37,10.75,10.2,10.64,35307840.0,378433985.0,0.0530147747747747,10.51,10.9,10.34,10.79,0.9860982391102876
2025-12-22,10.55,10.68,10.46,10.56,19496500.0,208484197.0,0.029274024024024,10.7,10.83,10.61,10.71,0.9859943977591036
2025-12-23,10.47,10.58,10.27,10.43,18849400.0,198709149.0,0.0283024024024024,10.62,10.73,10.41,10.58,0.9858223062381852
2025-12-24,10.36,10.5,10.31,10.45,12579700.0,133208868.0,0.0188884384384384,10.5,10.65,10.45,10.6,0.9858490566037736
2025-12-25,10.47,10.62,10.39,10.47,12729000.0,135130951.0,0.0191126126126126,10.62,10.77,10.53,10.62,0.9858757062146896
2025-12-26,10.44,10.65,10.32,10.33,16350200.0,173307343.0,0.0245498498498498,10.59,10.8,10.46,10.47,0.9866284622731614
2025-12-29,10.33,10.42,10.16,10.22,13333200.0,138494478.0,0.0200198198198198,10.47,10.57,10.3,10.36,0.9864864864864866
2025-12-30,10.16,10.17,10.02,10.06,14016900.0,143203891.0,0.0210463963963963,10.3,10.31,10.16,10.2,0.9862745098039216
2025-12-31,10.15,10.16,9.98,10.03,9372700.0,95387409.0,0.0140731231231231,10.29,10.3,10.12,10.17,0.9862340216322516
2026-01-05,10.04,10.09,10.0,10.09,8997900.0,91736604.0,0.0135103603603603,10.18,10.23,10.14,10.23,0.9863147605083088
2026-01-06,10.09,10.22,10.04,10.18,14169900.0,145644394.0,0.0212761261261261,10.23,10.36,10.18,10.32,0.9864341085271318
2026-01-07,10.17,10.33,10.09,10.21,12819300.0,132691378.0,0.0192481981981982,10.31,10.47,10.23,10.35,0.986473429951691
2026-01-08,10.16,10.31,10.09,10.23,13434500.0,138633765.0,0.0201719219219219,10.3,10.45,10.23,10.37,0.986499517839923
2026-01-09,10.24,10.51,10.2,10.49,27506600.0,289881334.0,0.0413012012012012,10.38,10.66,10.34,10.64,0.9859022556390976
2026-01-12,10.49,10.84,10.39,10.82,26451213.0,286497272.0,0.039716536036036,10.64,10.99,10.53,10.97,0.9863263445761168
2026-01-13,10.79,11.01,10.4,10.41,24553000.0,265736972.0,0.0368663663663663,10.94,11.16,10.54,10.56,0.9857954545454544
2026-01-14,10.4,10.63,10.32,10.44,17093900.0,181495907.0,0.0256665165165165,10.54,10.78,10.46,10.59,0.9858356940509916
2026-01-15,10.44,10.55,10.18,10.25,14871600.0,155458933.0,0.0223297297297297,10.59,10.7,10.32,10.39,0.9865255052935514
2026-01-16,10.26,10.31,10.02,10.13,16312700.0,167317141.0,0.0244935435435435,10.4,10.45,10.16,10.27,0.9863680623174296
2026-01-19,10.11,10.35,10.09,10.29,11171300.0,116175133.0,0.0167737237237237,10.25,10.49,10.23,10.43,0.9865771812080536
2026-01-20,10.34,10.41,10.22,10.31,11953428.0,124742971.0,0.01794809009009,10.48,10.55,10.36,10.45,0.9866028708133971
2026-01-21,10.22,10.31,10.11,10.18,8887000.0,91671545.0,0.0133438438438438,10.36,10.45,10.25,10.32,0.9864341085271318
2026-01-22,10.16,10.22,10.13,10.22,8226700.0,84841422.0,0.0123524024024024,10.3,10.36,10.27,10.36,0.9864864864864866
2026-01-23,10.21,10.39,10.18,10.36,11127300.0,116248549.0,0.0167076576576576,10.35,10.53,10.32,10.5,0.9866666666666666
2026-01-26,10.36,10.36,10.07,10.1,13516200.0,139034741.0,0.0202945945945945,10.5,10.5,10.21,10.24,0.986328125
2026-01-27,10.11,10.16,9.91,10.05,10116591.0,102637242.0,0.0151900765765765,10.25,10.3,10.05,10.19,0.9862610402355252
2026-01-28,10.05,10.08,9.93,9.97,8901500.0,90068570.0,0.0133656156156156,10.19,10.22,10.07,10.11,0.9861523244312564
2026-01-29,9.93,10.03,9.78,9.97,9339300.0,94211136.0,0.0140229729729729,10.07,10.17,9.92,10.11,0.9861523244312564
2026-01-30,10.01,10.09,9.92,9.96,9245800.0,93654860.0,0.0138825825825825,10.15,10.23,10.06,10.1,0.9861386138613862
2026-02-02,9.87,10.03,9.85,9.86,8792193.0,88496034.0,0.0132014909909909,10.01,10.17,9.99,10.0,0.986
2026-02-03,9.85,9.92,9.7,9.79,12014700.0,119034494.0,0.01804009009009,9.99,10.06,9.84,9.93,0.985901309164149
2026-02-04,9.8,9.91,9.75,9.87,8997800.0,89797155.0,0.0135102102102102,9.94,10.05,9.89,10.01,0.986013986013986
2026-02-05,9.84,10.41,9.81,10.18,20606198.0,210674391.0,0.0309402372372372,9.98,10.55,9.95,10.32,0.9864341085271318
2026-02-06,10.03,10.04,9.76,9.82,17873000.0,178482671.0,0.0268363363363363,10.17,10.18,9.9,9.96,0.9859437751004017
2026-02-09,9.78,9.84,9.76,9.81,9169693.0,91052956.0,0.0137683078078078,9.92,9.98,9.9,9.95,0.985929648241206
2026-02-10,9.81,9.81,9.74,9.75,6829500.0,67578221.0,0.0102545045045045,9.95,9.95,9.88,9.89,0.9858442871587462
2026-02-11,9.75,9.75,9.69,9.7,4990913.0,49213115.0,0.0074938633633633,9.89,9.89,9.83,9.84,0.9857723577235772
2026-02-12,9.7,9.7,9.49,9.51,9172800.0,88814328.0,0.0137729729729729,9.84,9.84,9.62,9.64,0.9865145228215768
2026-02-13,9.55,9.61,9.51,9.52,4014197.0,38844616.0,0.0060273228228228,9.68,9.74,9.64,9.65,0.9865284974093264
2026-02-24,9.53,9.57,9.42,9.57,6508297.0,62672357.0,0.0097722177177177,9.66,9.7,9.55,9.7,0.98659793814433
2026-02-25,9.53,9.61,9.51,9.58,5050113.0,49002595.0,0.0075827522522522,9.66,9.74,9.64,9.71,0.9866117404737385
2026-02-26,9.6,9.6,9.43,9.45,6125600.0,58859305.0,0.0091975975975975,9.73,9.73,9.56,9.58,0.98643006263048
2026-02-27,9.42,9.48,9.37,9.4,5636400.0,53723503.0,0.008463063063063,9.55,9.61,9.5,9.53,0.9863588667366212
2026-03-02,9.28,9.29,8.94,8.99,10531932.0,96775242.0,0.0158137117117117,9.41,9.42,9.06,9.12,0.985745614035088
2026-03-03,8.98,9.66,8.84,9.24,17498225.0,163307666.0,0.0262736111111111,9.11,9.79,8.96,9.37,0.9861259338313768
2026-03-04,8.95,9.1,8.79,8.82,11416806.0,102781434.0,0.0171423513513513,9.07,9.23,8.91,8.94,0.9865771812080538
2026-03-05,8.82,9.08,8.82,8.96,9377811.0,85429061.0,0.0140807972972972,8.94,9.21,8.94,9.08,0.9867841409691632
2026-03-06,8.96,9.07,8.88,9.06,7636400.0,69729615.0,0.011466066066066,9.08,9.2,9.0,9.19,0.9858541893362353
2026-03-09,8.97,9.02,8.9,8.99,6146000.0,55810880.0,0.0092282282282282,9.09,9.15,9.02,9.12,0.985745614035088
2026-03-10,9.04,9.08,9.01,9.07,4815600.0,44241754.0,0.0072306306306306,9.17,9.21,9.14,9.2,0.9858695652173914
2026-03-11,9.07,9.1,8.96,8.98,5097200.0,46516307.0,0.0076534534534534,9.2,9.23,9.08,9.11,0.9857299670691548
2026-03-12,8.98,9.02,8.9,8.92,3954400.0,35842960.0,0.0059375375375375,9.11,9.15,9.02,9.04,0.9867256637168142
2026-03-13,8.9,8.96,8.81,8.82,4840700.0,43612387.0,0.0072683183183183,9.02,9.08,8.93,8.94,0.9865771812080538
2026-03-16,8.81,8.95,8.79,8.9,3376100.0,30363374.0,0.0050692192192192,8.93,9.07,8.91,9.02,0.9866962305986696
2026-03-17,8.91,8.95,8.79,8.79,5196100.0,46699668.0,0.0078019519519519,9.03,9.07,8.91,8.91,0.9865319865319864
2026-03-18,8.79,8.81,8.65,8.81,5428293.0,47971307.0,0.00815059009009,8.91,8.93,8.77,8.93,0.9865621500559912
2026-03-19,8.78,8.82,8.6,8.63,5366100.0,47268026.0,0.0080572072072072,8.9,8.94,8.72,8.75,0.9862857142857144
2026-03-20,8.57,8.69,8.43,8.45,5434400.0,47081013.0,0.0081597597597597,8.69,8.81,8.55,8.57,0.9859976662777128
2026-03-23,8.33,8.38,8.04,8.07,8667300.0,72142148.0,0.0130139639639639,8.45,8.5,8.15,8.18,0.986552567237164
2026-03-24,8.19,8.48,8.16,8.46,11484700.0,96857537.0,0.0172442942942942,8.3,8.6,8.27,8.58,0.9860139860139862
2026-03-25,8.48,8.61,8.44,8.57,5347700.0,46209242.0,0.0080295795795795,8.6,8.73,8.56,8.69,0.9861910241657078
2026-03-26,8.56,8.81,8.48,8.6,6937497.0,60893515.0,0.0104166621621621,8.68,8.93,8.6,8.72,0.9862385321100916
2026-03-27,8.53,8.72,8.49,8.7,4808128.0,42242260.0,0.0072194114114114,8.65,8.84,8.61,8.82,0.9863945578231292
2026-03-30,8.65,8.76,8.62,8.74,5112500.0,45038695.0,0.0076764264264264,8.77,8.88,8.74,8.86,0.9864559819413092
2026-03-31,8.77,8.86,8.68,8.68,5268400.0,46829498.0,0.0079105105105105,8.89,8.98,8.8,8.8,0.9863636363636362
2026-04-01,8.78,8.78,8.63,8.75,4835600.0,42648128.0,0.0072606606606606,8.9,8.9,8.75,8.87,0.9864712514092449
2026-04-02,8.76,8.76,8.64,8.7,2956300.0,26049853.0,0.0044388888888888,8.88,8.88,8.76,8.82,0.9863945578231292
2026-04-03,8.78,8.78,8.49,8.51,4074000.0,35315805.0,0.0061171171171171,8.9,8.9,8.61,8.63,0.9860950173812282
2026-04-07,8.48,8.73,8.42,8.73,4922200.0,43117682.0,0.0073906906906906,8.6,8.85,8.54,8.85,0.9864406779661018
2026-04-08,8.78,8.8,8.71,8.79,6382300.0,56704140.0,0.009583033033033,8.9,8.92,8.83,8.91,0.9865319865319864
2026-04-09,8.73,8.77,8.58,8.6,5841100.0,51268184.0,0.0087704204204204,8.85,8.89,8.7,8.72,0.9862385321100916
2026-04-10,8.62,8.77,8.61,8.72,4968800.0,43894327.0,0.0074606606606606,8.74,8.89,8.73,8.84,0.986425339366516
2026-04-13,8.68,8.73,8.65,8.73,3611400.0,31856774.0,0.0054225225225225,8.8,8.85,8.77,8.85,0.9864406779661018
2026-04-14,8.77,8.82,8.68,8.79,5560156.0,49332318.0,0.0083485825825825,8.89,8.94,8.8,8.91,0.9865319865319864
2026-04-15,8.78,8.8,8.7,8.76,3954671.0,35030467.0,0.0059379444444444,8.9,8.92,8.82,8.88,0.9864864864864864
2026-04-16,8.76,8.91,8.68,8.89,7695381.0,68772268.0,0.0115546261261261,8.88,9.03,8.8,9.01,0.9866814650388458
2026-04-17,8.91,8.98,8.73,8.88,10974200.0,98635172.0,0.0164777777777777,9.03,9.11,8.85,9.0,0.9866666666666668
2026-04-20,8.86,8.86,8.5,8.65,14626220.0,127655024.0,0.0219612912912912,8.98,8.98,8.62,8.77,0.9863169897377424
2026-04-21,8.74,9.12,8.53,8.65,20430532.0,181252216.0,0.0306764744744744,8.86,9.25,8.65,8.77,0.9863169897377424
2026-04-22,8.54,8.58,8.32,8.36,13473874.0,114735829.0,0.020231042042042,8.66,8.7,8.44,8.48,0.9858490566037734
2026-04-23,8.19,8.36,8.11,8.22,10196868.0,84876342.0,0.0153106126126126,8.3,8.48,8.22,8.33,0.9867947178871548
2026-04-24,8.13,8.22,7.96,7.99,8551282.0,69712387.0,0.0128397627627627,8.24,8.33,8.07,8.1,0.9864197530864198
2026-04-27,7.99,8.27,7.92,8.23,10458748.0,86077137.0,0.0157038258258258,8.1,8.39,8.03,8.34,0.9868105515587532
2026-04-28,8.15,8.22,7.92,8.01,9048591.0,73582124.0,0.0135864729729729,8.26,8.33,8.03,8.12,0.9864532019704434
2026-04-29,7.99,8.12,7.95,8.01,5278720.0,43118138.0,0.007926006006006,8.1,8.23,8.06,8.12,0.9864532019704434
2026-04-30,8.38,8.81,8.38,8.81,24733480.0,218116983.0,0.0371373573573573,8.5,8.93,8.5,8.93,0.9865621500559912
2026-05-06,8.79,8.8,8.56,8.64,25718204.0,225355985.0,0.0386159219219219,8.91,8.92,8.68,8.76,0.9863013698630138
2026-05-07,8.68,8.81,8.55,8.67,19278700.0,169266902.0,0.0289469969969969,8.8,8.93,8.67,8.79,0.9863481228668944
2026-05-08,8.75,9.03,8.63,8.96,25456087.0,228786375.0,0.0382223528528528,8.87,9.16,8.75,9.08,0.9867841409691632
2026-05-11,8.85,9.0,8.78,9.0,17751375.0,160098858.0,0.0266537162162162,8.97,9.13,8.9,9.13,0.985761226725082
2026-05-12,8.98,9.06,8.85,8.93,16037790.0,145503758.0,0.0240807657657657,9.11,9.19,8.97,9.05,0.9867403314917126
2026-05-13,9.06,9.24,8.93,9.12,32055790.0,295564906.0,0.0481318168168168,9.19,9.37,9.05,9.25,0.985945945945946
2026-05-14,9.01,9.31,8.78,8.88,27268000.0,250037813.0,0.0409429429429429,9.14,9.44,8.9,9.0,0.9866666666666668
2026-05-15,8.94,8.96,8.38,8.44,20052375.0,173762465.0,0.0301086711711711,9.06,9.08,8.5,8.56,0.9859813084112148
2026-05-18,8.42,8.68,8.38,8.63,12363475.0,107570768.0,0.0185637762762762,8.54,8.8,8.5,8.75,0.9862857142857144
2026-05-19,8.7,8.99,8.58,8.74,14815500.0,131881450.0,0.0222454954954954,8.82,9.12,8.7,8.86,0.9864559819413092
2026-05-20,8.64,8.77,8.43,8.48,9667400.0,83743875.0,0.0145156156156156,8.76,8.89,8.55,8.6,0.986046511627907
2026-05-21,8.47,8.61,8.14,8.2,10606600.0,89833628.0,0.0159258258258258,8.59,8.73,8.25,8.31,0.98676293622142
2026-05-22,8.2,8.27,7.96,8.0,10230500.0,83502697.0,0.0153611111111111,8.31,8.39,8.07,8.11,0.9864364981504316
2026-05-25,8.02,8.03,7.83,7.91,8101500.0,64921282.0,0.0121644144144144,8.13,8.14,7.94,8.02,0.986284289276808
2026-05-26,7.85,8.32,7.84,7.98,13825500.0,113261563.0,0.020759009009009,7.96,8.44,7.95,8.09,0.9864029666254636
2026-05-27,7.94,8.31,7.6,8.15,22204280.0,178415617.0,0.0333397597597597,8.05,8.43,7.71,8.26,0.9866828087167072
2026-05-28,8.05,8.09,7.62,7.67,16225552.0,127593838.0,0.0243626906906906,8.16,8.2,7.73,7.78,0.98586118251928
2026-05-29,7.52,8.44,7.51,8.44,30818977.0,255763898.0,0.0462747402402402,7.62,8.56,7.61,8.56,0.9859813084112148
2026-06-01,8.35,8.41,8.04,8.25,27461580.0,230062304.0,0.0412336036036036,8.47,8.53,8.15,8.36,0.986842105263158
2026-06-02,8.25,8.26,7.76,7.89,21958600.0,175775849.0,0.0329708708708708,8.36,8.37,7.87,8.0,0.98625
2026-06-03,7.96,7.96,7.57,7.69,17674700.0,137399319.0,0.0265385885885885,8.07,8.07,7.68,7.8,0.985897435897436
2026-06-04,7.58,7.74,7.08,7.18,20575300.0,152808090.0,0.0308938438438438,7.69,7.85,7.18,7.28,0.9862637362637362
