日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-23,10.94,11.23,10.86,10.96,20877000.0,233269627.0,0.03134684684684685,11.09,11.39,11.01,11.11,0.9864986498649866
2025-07-24,10.96,11.14,10.87,11.01,19663200.0,219595297.0,0.029524324324324325,11.11,11.3,11.02,11.16,0.9865591397849462
2025-07-25,10.96,11.0,10.75,10.78,21184300.0,232185115.0,0.03180825825825826,11.11,11.15,10.9,10.93,0.9862763037511436
2025-07-28,10.76,10.82,10.67,10.71,14661600.0,159371883.0,0.022014414414414415,10.91,10.97,10.82,10.86,0.9861878453038675
2025-07-29,10.75,10.79,10.41,10.56,18331836.0,195509404.0,0.02752527927927928,10.9,10.94,10.55,10.71,0.9859943977591036
2025-07-30,10.46,11.17,10.41,10.94,33520100.0,367151393.0,0.05033048048048048,10.61,11.33,10.56,11.09,0.9864743011722272
2025-07-31,10.72,10.72,10.45,10.48,23763289.0,253814802.0,0.03568061411411411,10.87,10.87,10.6,10.63,0.9858889934148636
2025-08-01,10.41,10.54,10.26,10.27,12930278.0,135578164.0,0.019414831831831833,10.56,10.69,10.4,10.41,0.9865513928914504
2025-08-04,10.22,10.22,10.01,10.17,14137700.0,144990848.0,0.02122777777777778,10.36,10.36,10.15,10.31,0.9864209505334626
2025-08-05,10.21,10.28,10.13,10.21,13085300.0,135200957.0,0.0196475975975976,10.35,10.42,10.27,10.35,0.986473429951691
2025-08-06,10.2,10.31,10.07,10.3,14372100.0,148837148.0,0.02157972972972973,10.34,10.45,10.21,10.44,0.9865900383141764
2025-08-07,10.3,10.62,10.2,10.41,19916400.0,210182505.0,0.029904504504504506,10.44,10.77,10.34,10.56,0.9857954545454545
2025-08-08,10.42,10.7,10.32,10.45,15179900.0,161457434.0,0.022792642642642642,10.57,10.85,10.46,10.6,0.9858490566037735
2025-08-11,10.42,11.14,10.31,10.99,51042953.0,562577055.0,0.07664107057057057,10.57,11.3,10.45,11.14,0.9865350089766607
2025-08-12,11.05,11.34,10.75,10.95,38838500.0,431118916.0,0.05831606606606607,11.2,11.5,10.9,11.1,0.9864864864864864
2025-08-13,11.57,12.04,11.24,11.26,64918243.0,762932706.0,0.09747483933933934,11.73,12.21,11.4,11.42,0.9859894921190893
2025-08-14,10.66,10.84,10.5,10.54,43697643.0,471570886.0,0.06561207657657658,10.81,10.99,10.65,10.69,0.9859681945743686
2025-08-15,10.36,10.49,10.26,10.41,23933000.0,251517286.0,0.03593543543543543,10.5,10.64,10.4,10.56,0.9857954545454545
2025-08-18,10.35,10.49,10.29,10.49,21448353.0,226832347.0,0.032204734234234235,10.49,10.64,10.43,10.64,0.9859022556390977
2025-08-19,10.58,11.08,10.5,10.95,40544225.0,442363879.0,0.06087721471471472,10.73,11.23,10.65,11.1,0.9864864864864864
2025-08-20,10.81,11.83,10.57,11.18,51307925.0,580573678.0,0.07703892642642643,10.96,11.99,10.72,11.34,0.9858906525573192
2025-08-21,10.84,11.68,10.83,11.06,45409500.0,516811140.0,0.06818243243243244,10.99,11.84,10.98,11.21,0.9866190900981266
2025-08-22,11.02,11.14,10.76,10.89,31830800.0,350679868.0,0.04779399399399399,11.17,11.3,10.91,11.04,0.986413043478261
2025-08-25,10.9,11.32,10.72,11.13,38147899.0,426860921.0,0.05727912762762763,11.05,11.48,10.87,11.28,0.9867021276595745
2025-08-26,10.98,12.08,10.89,11.71,56464300.0,654167348.0,0.08478123123123123,11.13,12.25,11.04,11.87,0.9865206402695873
2025-08-27,11.48,12.3,11.39,12.06,79091887.0,954459031.0,0.11875658708708708,11.64,12.47,11.55,12.23,0.9860997547015535
2025-08-28,11.81,13.1,11.81,12.64,83044208.0,1057639604.0,0.12469100300300301,11.97,13.28,11.97,12.82,0.9859594383775351
2025-08-29,12.53,13.55,12.32,12.4,77006897.0,1010498439.0,0.11562597147147147,12.7,13.74,12.49,12.57,0.9864757358790772
2025-09-01,11.75,12.84,11.67,12.32,58449351.0,731750117.0,0.08776178828828829,11.91,13.02,11.83,12.49,0.9863891112890313
2025-09-02,12.11,12.7,11.84,11.95,52526775.0,653919973.0,0.07886903153153153,12.28,12.88,12.0,12.12,0.985973597359736
2025-09-03,11.74,12.18,10.88,10.91,47449707.0,551007983.0,0.07124580630630631,11.9,12.35,11.03,11.06,0.9864376130198915
2025-09-04,10.83,12.0,10.73,12.0,45619341.0,538462467.0,0.06849750900900901,10.98,12.17,10.88,12.17,0.9860312243221035
2025-09-05,12.29,12.8,11.84,12.6,85693872.0,1075497729.0,0.12866947747747748,12.46,12.98,12.0,12.78,0.9859154929577465
2025-09-08,12.45,13.05,12.11,12.24,60812525.0,767089954.0,0.0913100975975976,12.62,13.23,12.28,12.41,0.9863013698630138
2025-09-09,12.01,12.82,11.85,12.49,65294140.0,813293087.0,0.09803924924924926,12.18,13.0,12.01,12.66,0.9865718799368088
2025-09-10,12.23,13.3,11.95,13.02,82523302.0,1060222826.0,0.12390886186186187,12.4,13.49,12.12,13.2,0.9863636363636363
2025-09-11,12.72,13.26,12.56,13.03,69139004.0,900182386.0,0.10381231831831832,12.9,13.44,12.74,13.21,0.9863739591218773
2025-09-12,12.79,13.21,12.71,12.71,50098104.0,655463272.0,0.07522237837837838,12.97,13.39,12.89,12.89,0.9860356865787432
2025-09-15,12.36,12.45,12.06,12.1,41576800.0,515951442.0,0.06242762762762763,12.53,12.62,12.23,12.27,0.9861450692746536
2025-09-16,12.17,12.36,11.91,11.99,30810400.0,377619898.0,0.04626186186186186,12.34,12.53,12.08,12.16,0.9860197368421053
2025-09-17,11.99,12.1,11.67,11.75,31307925.0,374799183.0,0.047008896396396396,12.16,12.27,11.83,11.91,0.9865659109991604
2025-09-18,11.68,11.91,11.59,11.78,27360076.0,326071550.0,0.041081195195195194,11.84,12.08,11.75,11.94,0.9865996649916248
2025-09-19,11.72,11.73,11.23,11.3,26145800.0,301648732.0,0.03925795795795796,11.88,11.89,11.39,11.46,0.9860383944153578
2025-09-22,11.2,11.32,11.01,11.15,18104700.0,204236551.0,0.027184234234234234,11.36,11.48,11.16,11.31,0.9858532272325375
2025-09-23,11.11,11.41,10.75,11.14,25527800.0,287353089.0,0.03833003003003003,11.26,11.57,10.9,11.3,0.9858407079646018
2025-09-24,11.03,11.29,11.03,11.23,16002700.0,181084052.0,0.024028078078078077,11.18,11.45,11.18,11.39,0.9859525899912204
2025-09-25,11.23,11.44,11.11,11.15,20261700.0,231622474.0,0.030422972972972973,11.39,11.6,11.26,11.31,0.9858532272325375
2025-09-26,11.08,11.13,10.85,10.85,17114300.0,189823582.0,0.02569714714714715,11.23,11.29,11.0,11.0,0.9863636363636363
2025-09-29,10.86,10.89,10.59,10.71,14679700.0,159695966.0,0.02204159159159159,11.01,11.04,10.74,10.86,0.9861878453038675
2025-09-30,10.75,10.83,10.68,10.7,11752300.0,127895127.0,0.017646096096096096,10.9,10.98,10.83,10.85,0.9861751152073732
2025-10-09,10.65,10.68,10.43,10.54,16770800.0,178811930.0,0.02518138138138138,10.8,10.83,10.58,10.69,0.9859681945743686
2025-10-10,10.68,11.13,10.57,10.76,25387100.0,280453042.0,0.03811876876876877,10.83,11.29,10.72,10.91,0.9862511457378551
2025-10-13,10.46,11.59,10.38,11.25,32374300.0,368008087.0,0.04861006006006006,10.61,11.75,10.52,11.41,0.985977212971078
2025-10-14,11.02,11.57,10.93,11.39,38902927.0,442623345.0,0.058412803303303305,11.17,11.73,11.08,11.55,0.9861471861471861
2025-10-15,11.27,12.23,11.14,11.58,51804500.0,612712766.0,0.07778453453453453,11.43,12.4,11.3,11.74,0.9863713798977853
2025-10-16,11.12,11.57,11.05,11.06,33167927.0,377947655.0,0.049801692192192194,11.27,11.73,11.2,11.21,0.9866190900981266
2025-10-17,10.86,11.17,10.64,10.65,21320360.0,234508387.0,0.03201255255255255,11.01,11.33,10.79,10.8,0.986111111111111
2025-10-20,10.86,10.88,10.55,10.61,13542100.0,146273349.0,0.020333483483483482,11.01,11.03,10.7,10.76,0.9860594795539033
2025-10-21,10.52,11.06,10.52,10.86,21761112.0,238820007.0,0.032674342342342344,10.67,11.21,10.67,11.01,0.9863760217983651
2025-10-22,10.78,11.03,10.75,10.84,18255760.0,201210023.0,0.02741105105105105,10.93,11.18,10.9,10.99,0.9863512283894449
2025-10-23,10.9,11.14,10.56,10.7,21240572.0,233266703.0,0.03189275075075075,11.05,11.3,10.71,10.85,0.9861751152073732
2025-10-24,10.58,10.72,10.52,10.57,14848072.0,159301526.0,0.0222944024024024,10.73,10.87,10.67,10.72,0.9860074626865671
2025-10-27,10.61,10.8,10.55,10.69,12575100.0,136080125.0,0.01888153153153153,10.76,10.95,10.7,10.84,0.9861623616236163
2025-10-28,10.61,10.93,10.55,10.75,18953400.0,205922195.0,0.02845855855855856,10.76,11.08,10.7,10.9,0.9862385321100917
2025-10-29,10.65,10.73,10.51,10.59,14088972.0,151035581.0,0.021154612612612613,10.8,10.88,10.66,10.74,0.9860335195530726
2025-10-30,10.59,10.63,10.42,10.43,10578395.0,112897135.0,0.015883475975975975,10.74,10.78,10.57,10.58,0.9858223062381852
2025-10-31,10.71,10.73,10.57,10.7,17074395.0,184702359.0,0.02563722972972973,10.86,10.88,10.72,10.85,0.9861751152073732
2025-11-03,10.7,11.0,10.62,10.99,22819829.0,251686303.0,0.03426400750750751,10.85,11.15,10.77,11.14,0.9865350089766607
2025-11-04,10.91,11.14,10.86,10.98,19298200.0,215147134.0,0.028976276276276275,11.06,11.3,11.01,11.13,0.9865229110512129
2025-11-05,10.85,11.3,10.82,11.12,26331276.0,298017958.0,0.03953645045045045,11.0,11.46,10.97,11.27,0.9866903283052351
2025-11-06,10.98,11.0,10.7,10.72,21739105.0,237431902.0,0.0326412987987988,11.13,11.15,10.85,10.87,0.986200551977921
2025-11-07,10.7,10.78,10.64,10.72,11419300.0,124041118.0,0.017146096096096096,10.85,10.93,10.79,10.87,0.986200551977921
