日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-01,2.11,2.14,2.1,2.13,16922749.0,35862545.0,0.0072131378439612,2.11,2.14,2.1,2.13,1.0
2025-08-04,2.13,2.15,2.11,2.14,11811300.0,25157322.0,0.0050344382591965,2.13,2.15,2.11,2.14,1.0
2025-08-05,2.14,2.17,2.13,2.14,22148509.0,47609652.0,0.0094405612501383,2.14,2.17,2.13,2.14,1.0
2025-08-06,2.14,2.15,2.1,2.13,16224768.0,34493651.0,0.0069156310284039,2.14,2.15,2.1,2.13,1.0
2025-08-07,2.13,2.15,2.12,2.12,14282350.0,30393345.0,0.0060876964662006,2.13,2.15,2.12,2.12,1.0
2025-08-08,2.12,2.14,2.1,2.13,17711888.0,37556871.0,0.0075494997663088,2.12,2.14,2.1,2.13,1.0
2025-08-11,2.14,2.18,2.14,2.17,23727761.0,51310563.0,0.0101137002517479,2.14,2.18,2.14,2.17,1.0
2025-08-12,2.17,2.19,2.14,2.17,18199410.0,39390360.0,0.0077573007203951,2.17,2.19,2.14,2.17,1.0
2025-08-13,2.17,2.19,2.14,2.15,25273520.0,54636377.0,0.0107725632261113,2.17,2.19,2.14,2.15,1.0
2025-08-14,2.15,2.16,2.07,2.08,32856900.0,69310900.0,0.0140048965345554,2.15,2.16,2.07,2.08,1.0
2025-08-15,2.08,2.13,2.08,2.1,19777099.0,41557734.0,0.0084297735102416,2.08,2.13,2.08,2.1,1.0
2025-08-18,2.1,2.11,2.06,2.07,30184210.0,62848255.0,0.0128656914689849,2.1,2.11,2.06,2.07,1.0
2025-08-19,2.08,2.11,2.06,2.1,24458426.0,51171541.0,0.0104251382670939,2.08,2.11,2.06,2.1,1.0
2025-08-20,2.1,2.11,2.07,2.1,20133320.0,41987757.0,0.0085816088400638,2.1,2.11,2.07,2.1,1.0
2025-08-21,2.1,2.12,2.07,2.1,26486527.0,55572274.0,0.0112895942768401,2.1,2.12,2.07,2.1,1.0
2025-08-22,2.11,2.31,2.1,2.27,145272062.0,328732754.0,0.061920637603411,2.11,2.31,2.1,2.27,1.0
2025-08-25,2.25,2.26,2.16,2.21,106749109.0,235520311.0,0.0455006475565551,2.25,2.26,2.16,2.21,1.0
2025-08-26,2.19,2.21,2.16,2.19,52213240.0,114000910.0,0.022255326093877,2.19,2.21,2.16,2.19,1.0
2025-08-27,2.18,2.2,2.13,2.13,44326603.0,96034350.0,0.0188937327849953,2.18,2.2,2.13,2.13,1.0
2025-08-28,2.13,2.17,2.11,2.15,34713997.0,74431885.0,0.0147964639477816,2.13,2.17,2.11,2.15,1.0
2025-08-29,2.14,2.16,2.11,2.12,23720207.0,50471194.0,0.0101104804413452,2.14,2.16,2.11,2.12,1.0
2025-09-01,2.14,2.14,2.09,2.12,21618518.0,45772311.0,0.0092146583463571,2.14,2.14,2.09,2.12,1.0
2025-09-02,2.11,2.15,2.09,2.13,30100599.0,63860930.0,0.0128300531889235,2.11,2.15,2.09,2.13,1.0
2025-09-03,2.12,2.16,2.09,2.12,32117752.0,68303744.0,0.0136898427326531,2.12,2.16,2.09,2.12,1.0
2025-09-04,2.12,2.13,2.07,2.09,26828110.0,56556658.0,0.0114351903182488,2.12,2.13,2.07,2.09,1.0
2025-09-05,2.09,2.11,2.06,2.1,17615293.0,36748812.0,0.0075083271973581,2.09,2.11,2.06,2.1,1.0
2025-09-08,2.11,2.14,2.1,2.11,20208153.0,42775758.0,0.008613505593025,2.11,2.14,2.1,2.11,1.0
2025-09-09,2.11,2.16,2.1,2.15,31928060.0,68344687.0,0.0136089885792353,2.11,2.16,2.1,2.15,1.0
2025-09-10,2.15,2.17,2.13,2.17,26865850.0,57745711.0,0.0114512765830886,2.15,2.17,2.13,2.17,1.0
2025-09-11,2.16,2.17,2.13,2.16,20633410.0,44306974.0,0.0087947667675605,2.16,2.17,2.13,2.16,1.0
2025-09-12,2.16,2.22,2.15,2.2,56586037.0,124475665.0,0.0241191832913489,2.16,2.22,2.15,2.2,1.0
2025-09-15,2.21,2.32,2.2,2.29,75413095.0,170124278.0,0.032144012150434,2.21,2.32,2.2,2.29,1.0
2025-09-16,2.28,2.38,2.27,2.36,71508444.0,167040539.0,0.0304796970976278,2.28,2.38,2.27,2.36,1.0
2025-09-17,2.37,2.39,2.29,2.36,57663260.0,135438654.0,0.0245783378877851,2.37,2.39,2.29,2.36,1.0
2025-09-18,2.36,2.46,2.3,2.32,64072998.0,152692014.0,0.0273104190489296,2.36,2.46,2.3,2.32,1.0
2025-09-19,2.35,2.37,2.2,2.24,49241282.0,110857413.0,0.0209885612957663,2.35,2.37,2.2,2.24,1.0
2025-09-22,2.24,2.25,2.16,2.2,30908000.0,67647932.0,0.0131741990902987,2.24,2.25,2.16,2.2,1.0
2025-09-23,2.19,2.21,2.05,2.07,56275299.0,117605230.0,0.0239867345959652,2.19,2.21,2.05,2.07,1.0
2025-09-24,2.08,2.17,2.08,2.13,33485309.0,71292922.0,0.0142727490412247,2.08,2.17,2.08,2.13,1.0
2025-09-25,2.13,2.14,2.08,2.09,26221760.0,55040720.0,0.0111767402205912,2.13,2.14,2.08,2.09,1.0
2025-09-26,2.08,2.12,2.06,2.07,29344850.0,61325438.0,0.0125079233911917,2.08,2.12,2.06,2.07,1.0
2025-09-29,2.07,2.09,2.01,2.08,24882981.0,51194552.0,0.0106061002217588,2.07,2.09,2.01,2.08,1.0
2025-09-30,2.09,2.1,2.06,2.09,20908378.0,43584437.0,0.0089119688891944,2.09,2.1,2.06,2.09,1.0
2025-10-09,2.09,2.1,2.04,2.09,26758000.0,55276316.0,0.0114053066927078,2.09,2.1,2.04,2.09,1.0
2025-10-10,2.08,2.15,2.07,2.11,26839100.0,56823386.0,0.0114398746863089,2.08,2.15,2.07,2.11,1.0
2025-10-13,2.08,2.09,2.02,2.09,20515499.0,42383767.0,0.0087445084852732,2.08,2.09,2.02,2.09,1.0
2025-10-14,2.09,2.15,2.09,2.1,33510500.0,70960617.0,0.0142834864311976,2.09,2.15,2.09,2.1,1.0
2025-10-15,2.11,2.14,2.09,2.11,19899100.0,42080563.0,0.0084817751105786,2.11,2.14,2.09,2.11,1.0
2025-10-16,2.1,2.12,2.07,2.08,19142700.0,40047345.0,0.0081593678311719,2.1,2.12,2.07,2.08,1.0
