日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-17,41.27,41.99,40.96,41.42,8829450.0,367465013.0,0.0260910637209173,41.38,42.1,41.07,41.53,0.9973513123043584
2025-07-18,41.42,41.49,40.22,41.06,8783659.0,359442386.0,0.0259557511138076,41.53,41.6,40.33,41.17,0.9973281515666748
2025-07-21,41.47,42.39,40.99,41.59,9110150.0,380110839.0,0.0269205334598548,41.58,42.5,41.1,41.7,0.9973621103117506
2025-07-22,41.0,41.26,40.39,40.77,8202450.0,335015210.0,0.0242382759535008,41.11,41.37,40.5,40.88,0.9973091976516634
2025-07-23,40.69,41.26,40.09,40.45,5314650.0,216397873.0,0.0157048142074957,40.8,41.37,40.2,40.56,0.9972879684418148
2025-07-24,40.63,41.24,40.45,40.62,7032200.0,288159361.0,0.0207801820383189,40.74,41.35,40.56,40.73,0.9972992879941076
2025-07-25,40.47,40.76,39.96,40.45,6018700.0,243153590.0,0.017785285064991,40.58,40.87,40.07,40.56,0.9972879684418148
2025-07-28,40.94,41.49,40.09,40.33,7160700.0,291991638.0,0.0211599001054847,41.05,41.6,40.2,40.44,0.9972799208704254
2025-07-29,40.11,40.29,39.3,39.7,7222600.0,288000333.0,0.0213428148786954,40.22,40.4,39.4,39.81,0.9972368751569958
2025-07-30,39.59,39.7,38.92,39.2,6139403.0,241145804.0,0.0181419629627429,39.7,39.81,39.02,39.3,0.9974554707379136
2025-07-31,39.01,39.79,38.99,39.17,6411053.0,253472235.0,0.018944689911736,39.11,39.9,39.09,39.27,0.9974535268652917
2025-08-01,39.17,39.5,38.35,38.79,6078855.0,236325275.0,0.0179630433554997,39.27,39.6,38.45,38.89,0.99742864489586
2025-08-04,38.5,41.29,38.36,40.86,14122849.0,569595876.0,0.0417330811296166,38.6,41.4,38.46,40.97,0.9973151086160604
2025-08-05,40.9,41.02,40.25,40.52,8372100.0,340526887.0,0.0247395924522922,41.01,41.13,40.36,40.63,0.9972926409057348
2025-08-06,40.52,43.01,40.14,42.38,19466400.0,817736025.0,0.0575232979196739,40.63,43.12,40.25,42.49,0.9974111555660156
2025-08-07,42.39,42.39,41.14,41.28,10817700.0,449603310.0,0.0319663512465405,42.5,42.5,41.25,41.39,0.9973423532254168
2025-08-08,41.3,41.3,40.5,40.72,7444348.0,304329798.0,0.0219980811974339,41.41,41.41,40.61,40.83,0.9973059025226548
2025-08-11,40.71,41.39,40.39,40.74,8094510.0,331448430.0,0.0239193127770815,40.82,41.5,40.5,40.85,0.9973072215422276
2025-08-12,40.74,41.55,40.45,41.35,8924620.0,367140305.0,0.0263722914909731,40.85,41.66,40.56,41.46,0.997346840328027
2025-08-13,41.36,42.75,40.89,42.32,11934550.0,503405962.0,0.0352666479260286,41.47,42.86,41.0,42.43,0.9974074946971484
2025-08-14,42.29,42.4,40.91,41.24,9597275.0,400729480.0,0.028359989984899,42.4,42.51,41.02,41.35,0.9973397823458284
2025-08-15,42.15,43.46,41.78,43.08,16691035.0,714878172.0,0.0493220820949279,42.26,43.58,41.89,43.19,0.9974531141467932
2025-08-18,43.5,43.65,42.5,43.02,12825000.0,553628122.0,0.0378979316062455,43.62,43.77,42.61,43.13,0.9974495710642244
2025-08-19,43.09,45.76,42.35,44.82,21796950.0,962937370.0,0.0644100834561211,43.2,45.88,42.46,44.94,0.9973297730307076
2025-08-20,43.92,45.53,43.8,44.85,12891158.0,576904986.0,0.0380934287882499,44.04,45.65,43.92,44.97,0.9973315543695798
2025-08-21,44.85,46.38,44.15,45.44,16235501.0,736697212.0,0.0479759771143182,44.97,46.5,44.27,45.56,0.9973661106233536
2025-08-22,45.38,48.82,45.11,47.9,20510123.0,972073646.0,0.0606075039913983,45.5,48.95,45.23,48.03,0.997293358317718
2025-08-25,47.97,50.84,47.92,49.67,20976968.0,1047378968.0,0.0619870330269318,48.1,50.98,48.05,49.8,0.9973895582329318
2025-08-26,49.18,50.08,48.35,48.75,13608800.0,668563220.0,0.0402140640657367,49.31,50.21,48.48,48.88,0.9973404255319148
2025-08-27,48.76,50.17,47.39,47.4,14836309.0,726757352.0,0.0438413585786452,48.89,50.3,47.52,47.53,0.9972648853355774
2025-08-28,47.07,48.12,45.68,47.32,13979800.0,654895046.0,0.0413103707032352,47.2,48.25,45.8,47.45,0.9972602739726026
2025-08-29,47.48,49.26,46.18,47.63,13116490.0,628225051.0,0.0387592858428073,47.61,49.39,46.3,47.76,0.997278056951424
2025-09-01,47.52,48.02,46.63,46.91,10518610.0,497668165.0,0.0310825389764343,47.65,48.15,46.75,47.03,0.9974484371677652
2025-09-02,46.92,50.86,44.58,48.94,29925902.0,1437065002.0,0.0884311724952208,47.04,51.0,44.7,49.07,0.9973507234562868
2025-09-03,48.47,49.32,46.49,46.79,16498282.0,784671336.0,0.0487524961291658,48.6,49.45,46.61,46.91,0.9974419100405032
2025-09-04,46.79,47.05,43.68,44.78,11777500.0,536296335.0,0.0348025644828504,46.91,47.18,43.8,44.9,0.997327394209354
2025-09-05,44.78,46.13,44.54,45.87,9612541.0,436588785.0,0.0284051010822792,44.9,46.25,44.66,45.99,0.9973907371167644
2025-09-08,45.98,50.42,45.88,49.25,23290955.0,1151194814.0,0.0688248748252742,46.1,50.55,46.0,49.38,0.9973673552045362
2025-09-09,48.62,50.86,48.19,49.57,18288000.0,909111558.0,0.0540411207185199,48.75,51.0,48.32,49.7,0.99738430583501
2025-09-10,49.27,51.35,48.6,48.74,14327942.0,715298474.0,0.0423391318498442,49.4,51.49,48.73,48.87,0.997339881317782
2025-09-11,48.74,50.67,47.91,50.49,14547593.0,722774643.0,0.0429882015243272,48.87,50.8,48.04,50.62,0.997431845120506
2025-09-12,50.75,51.46,49.54,49.56,12694700.0,639113855.0,0.0375128945311349,50.88,51.6,49.67,49.69,0.9973837794324816
2025-09-15,49.56,51.61,48.87,49.15,13494150.0,678783196.0,0.0398752728097012,49.69,51.75,49.0,49.28,0.9973620129870128
2025-09-16,50.83,54.07,50.49,54.07,26124825.0,1369795315.0,0.0771989731832463,50.97,54.21,50.62,54.21,0.9974174506548608
2025-09-17,54.85,57.85,54.59,57.0,27350849.0,1557182884.0,0.0808218795146003,55.0,58.0,54.74,57.15,0.9973753280839897
2025-09-18,58.84,60.82,56.72,57.38,33703720.0,1979898952.0,0.099594641359536,59.0,60.98,56.87,57.53,0.99739266469668
2025-09-19,56.26,57.89,54.7,55.42,20232675.0,1135280628.0,0.0597876439268143,56.41,58.04,54.85,55.57,0.9973007018175276
2025-09-22,55.71,58.33,55.65,56.68,16250605.0,930228481.0,0.0480206095009833,55.86,58.49,55.8,56.83,0.9973605490058068
2025-09-23,56.71,58.83,55.85,57.78,18334730.0,1058647327.0,0.0541792080747741,56.86,58.99,56.0,57.93,0.9974106680476438
2025-09-24,57.15,58.36,56.46,57.81,14713640.0,848736593.0,0.0434788711422158,57.3,58.52,56.61,57.96,0.9974120082815736
2025-09-25,57.85,60.08,57.11,58.32,16153339.0,945602030.0,0.0477331880416763,58.0,60.24,57.26,58.48,0.9972640218878248
2025-09-26,57.85,58.09,55.52,55.61,13343022.0,757099580.0,0.0394286889026611,58.0,58.24,55.67,55.76,0.997309899569584
2025-09-29,55.47,56.8,54.95,56.07,10320568.0,581466531.0,0.0304973239923279,55.62,56.95,55.1,56.22,0.9973319103521878
2025-09-30,56.08,56.61,54.83,54.98,10116568.0,560922600.0,0.0298945030919245,56.23,56.76,54.98,55.13,0.9972791583529838
2025-10-09,54.82,55.69,53.46,54.99,10079566.0,555436433.0,0.0297851620186072,54.97,55.84,53.6,55.14,0.99727965179543
2025-10-10,54.56,55.14,52.04,52.52,10454048.0,558516038.0,0.0308917579814743,54.7,55.29,52.18,52.66,0.9973414356247629
2025-10-13,47.83,50.53,47.8,50.25,10362098.0,515720723.0,0.0306200453256307,47.96,50.66,47.93,50.38,0.9974196109567288
2025-10-14,51.06,51.16,46.68,46.86,11233562.0,545615851.0,0.0331952252920482,51.2,51.3,46.8,46.98,0.9974457215836526
2025-10-15,47.67,50.73,46.83,50.43,15422976.0,758032289.0,0.0455749621530422,47.8,50.86,46.95,50.56,0.9974287974683544
2025-10-16,48.81,49.59,48.24,48.41,7633089.0,373295754.0,0.0225558116854881,48.94,49.72,48.37,48.54,0.9973217964565306
2025-10-17,48.37,48.37,46.83,46.87,6516650.0,309656955.0,0.019256729512814,48.5,48.5,46.95,46.99,0.9974462651628004
2025-10-20,48.13,48.74,46.74,47.38,6691425.0,320947015.0,0.0197731904092258,48.26,48.87,46.86,47.51,0.9972637339507472
2025-10-21,47.38,47.87,46.51,47.28,7212041.0,341221928.0,0.0213116129870907,47.51,48.0,46.63,47.41,0.9972579624551784
2025-10-22,47.28,48.3,47.01,47.44,6604900.0,315055116.0,0.0195175086523268,47.41,48.43,47.13,47.57,0.9972671852007567
2025-10-23,46.88,47.36,45.79,46.39,6010678.0,278686701.0,0.0177615800195839,47.0,47.49,45.91,46.51,0.9974199096968396
2025-10-24,47.31,51.02,46.62,49.8,18852657.0,932686355.0,0.0557096846457704,47.44,51.16,46.74,49.93,0.9973963548968556
2025-10-27,51.36,51.36,48.57,48.97,10809688.0,535616488.0,0.0319426757511776,51.5,51.5,48.7,49.1,0.9973523421588594
2025-10-28,49.07,50.05,48.56,49.27,9984800.0,492903942.0,0.0295051280703345,49.2,50.18,48.69,49.4,0.9973684210526316
2025-10-29,49.28,50.63,48.88,49.47,8190350.0,409182437.0,0.0242025204000945,49.41,50.76,49.01,49.6,0.9973790322580643
2025-10-30,49.98,50.5,48.37,48.63,7847562.0,387351767.0,0.0231895803471166,50.11,50.63,48.5,48.76,0.9973338802296966
2025-10-31,48.38,50.66,48.38,49.84,10815788.0,542324880.0,0.0319607012781014,48.51,50.79,48.51,49.97,0.9973984390634382
2025-11-03,49.88,50.48,48.28,48.73,8175185.0,402040472.0,0.0241577077581601,50.01,50.61,48.41,48.86,0.997339336880884
2025-11-04,48.49,48.72,46.62,46.77,7594099.0,359616717.0,0.0224405960633963,48.62,48.85,46.74,46.89,0.99744081893794
2025-11-05,45.88,47.16,45.88,46.34,4716135.0,219432394.0,0.0139361997408047,46.0,47.29,46.0,46.46,0.9974171330176496
2025-11-06,46.35,48.26,46.33,48.07,7354100.0,350566443.0,0.0217313979591025,46.47,48.39,46.45,48.2,0.9973029045643153
