日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,11.38,11.64,11.35,11.6,3069700.0,46742641.0,0.0331038380490836,15.01,15.35,14.96,15.29,0.7586657946370177
2025-07-22,11.6,11.63,11.4,11.49,2785200.0,42253027.0,0.0300357721387457,15.3,15.33,15.03,15.15,0.7584158415841584
2025-07-23,11.55,11.6,11.38,11.5,2770100.0,41973642.0,0.0298729327881443,15.23,15.3,15.0,15.16,0.758575197889182
2025-07-24,11.5,11.76,11.44,11.76,3828800.0,58865434.0,0.0412900202372647,15.16,15.51,15.08,15.51,0.758220502901354
2025-07-25,11.76,11.83,11.6,11.72,2696700.0,41660309.0,0.02908138256734,15.51,15.6,15.3,15.45,0.7585760517799354
2025-07-28,11.78,11.83,11.6,11.73,2733338.0,42250298.0,0.029476489065839,15.53,15.6,15.29,15.46,0.758732212160414
2025-07-29,11.79,11.85,11.38,11.49,3674348.0,55825778.0,0.0396244001459342,15.54,15.62,15.01,15.15,0.7584158415841584
2025-07-30,11.52,11.64,11.41,11.57,3056900.0,46432171.0,0.0329658020432758,15.19,15.35,15.04,15.25,0.758688524590164
2025-07-31,11.62,11.65,11.33,11.38,3277738.0,49496638.0,0.0353473329378529,15.32,15.36,14.94,15.0,0.7586666666666667
2025-08-01,11.37,11.57,11.33,11.5,2212000.0,33461676.0,0.0238543472536642,14.99,15.25,14.94,15.16,0.758575197889182
2025-08-04,11.47,11.66,11.38,11.6,2640000.0,40294927.0,0.0284699261978632,15.12,15.37,15.0,15.3,0.7581699346405228
2025-08-05,11.75,11.75,11.59,11.68,2707284.0,41612425.0,0.0291955210896424,15.49,15.49,15.28,15.4,0.7584415584415584
2025-08-06,11.73,11.74,11.6,11.71,2661400.0,40927477.0,0.0287007051450732,15.47,15.48,15.29,15.44,0.758419689119171
2025-08-07,11.7,11.75,11.62,11.71,2598500.0,40034703.0,0.0280223875852832,15.43,15.49,15.32,15.44,0.758419689119171
2025-08-08,11.71,11.86,11.62,11.86,3068200.0,47513382.0,0.033087661954653,15.44,15.64,15.32,15.64,0.758312020460358
2025-08-11,11.89,12.11,11.79,12.03,3770100.0,59621037.0,0.0406569957418803,15.68,15.96,15.55,15.86,0.7585119798234552
2025-08-12,12.14,12.26,11.97,12.04,3834909.0,61007773.0,0.041355900077849,16.01,16.16,15.78,15.88,0.7581863979848865
2025-08-13,12.04,12.12,11.76,11.86,3697100.0,57835365.0,0.0398697591462576,15.87,15.98,15.51,15.63,0.7587971849008317
2025-08-14,11.9,12.33,11.48,11.51,5606900.0,87573134.0,0.0604651625753028,15.69,16.26,15.13,15.17,0.7587343441001978
2025-08-15,11.64,11.7,11.4,11.53,3698300.0,56454703.0,0.0398827000218021,15.34,15.43,15.03,15.2,0.7585526315789474
2025-08-18,11.6,11.74,11.54,11.57,3133100.0,48071556.0,0.0337875476403505,15.3,15.48,15.22,15.26,0.7581913499344692
2025-08-19,11.6,11.97,11.51,11.91,4248500.0,66151515.0,0.0458160914589477,15.3,15.78,15.18,15.7,0.7585987261146497
2025-08-20,11.95,12.08,11.71,12.04,3420500.0,53712919.0,0.0368868873332542,15.75,15.93,15.44,15.87,0.7586641461877757
2025-08-21,12.04,12.1,11.89,12.08,3110000.0,49317251.0,0.0335384357861192,15.88,15.95,15.68,15.92,0.7587939698492462
2025-08-22,12.08,12.14,11.74,11.86,2967932.0,46381571.0,0.0320063655304078,15.92,16.01,15.48,15.64,0.758312020460358
2025-08-25,11.86,11.95,11.7,11.73,3284216.0,51077781.0,0.0354171920976672,15.64,15.75,15.43,15.46,0.758732212160414
2025-08-26,11.75,11.93,11.67,11.82,3245500.0,50681387.0,0.0349996763163504,15.49,15.73,15.38,15.58,0.7586649550706034
2025-08-27,11.76,11.82,11.08,11.14,7492600.0,112829084.0,0.0808006700871629,15.5,15.58,14.61,14.69,0.7583390061266169
2025-08-28,11.04,11.29,10.44,10.85,6827853.0,97351100.0,0.0736319965908557,14.56,14.88,13.77,14.3,0.7587412587412586
2025-08-29,10.84,11.0,10.68,10.68,4498391.0,64329684.0,0.0485109317345197,14.29,14.5,14.08,14.08,0.7585227272727273
2025-09-01,10.73,11.06,10.62,10.79,3699300.0,52969589.0,0.0398934840847558,14.15,14.58,14.0,14.23,0.7582572030920589
2025-09-02,10.83,10.94,10.56,10.85,3598353.0,50871229.0,0.038804865281765,14.28,14.43,13.92,14.3,0.7587412587412586
2025-09-03,10.84,10.88,10.46,10.52,2810400.0,39476748.0,0.0303075305251798,14.29,14.35,13.79,13.87,0.7584715212689257
2025-09-04,10.58,11.04,10.47,10.82,5067950.0,72449349.0,0.0546530918463867,13.95,14.55,13.8,14.27,0.7582340574632096
2025-09-05,10.82,10.93,10.64,10.89,3063600.0,43634019.0,0.0330380552650658,14.27,14.41,14.03,14.36,0.7583565459610029
2025-09-08,10.96,11.13,10.92,11.11,2772800.0,40345602.0,0.0295052081512734,14.45,14.68,14.4,14.65,0.7583617747440272
2025-09-09,11.13,11.13,10.92,10.99,2404100.0,34955504.0,0.0255818922808989,14.68,14.68,14.4,14.49,0.7584541062801933
2025-09-10,11.0,11.07,10.88,11.04,2297216.0,33250128.0,0.0244445456752869,14.5,14.6,14.34,14.56,0.7582417582417582
2025-09-11,11.04,11.15,10.88,11.12,2810500.0,40915322.0,0.0299063717214202,14.56,14.7,14.35,14.66,0.7585266030013642
2025-09-12,11.16,11.27,10.97,10.99,2552100.0,37131822.0,0.0271567519196714,14.72,14.86,14.46,14.49,0.7584541062801933
2025-09-15,10.99,11.12,10.91,11.05,2576894.0,37460168.0,0.0274205834729398,14.49,14.66,14.38,14.57,0.7584076870281401
2025-09-16,11.06,11.19,10.96,11.16,2753450.0,40231796.0,0.0292993058944474,14.58,14.75,14.45,14.71,0.7586675730795377
2025-09-17,11.16,11.24,11.06,11.13,2279200.0,33524618.0,0.0242528384370969,14.72,14.82,14.58,14.68,0.758174386920981
2025-09-18,11.13,11.16,10.66,10.82,3486743.0,50239953.0,0.0371022352802205,14.68,14.72,14.06,14.27,0.7582340574632096
2025-09-19,10.83,11.04,10.69,10.76,3283500.0,46993570.0,0.0349395379993891,14.28,14.56,14.1,14.19,0.7582804792107117
2025-09-22,10.79,10.82,10.54,10.61,2077900.0,29125579.0,0.0221108165094962,14.22,14.27,13.9,13.99,0.7583988563259471
2025-09-23,10.61,10.63,10.05,10.39,3849719.0,52180925.0,0.0409646423899712,13.99,14.02,13.25,13.7,0.7583941605839417
2025-09-24,10.35,10.66,10.35,10.63,2669400.0,37129953.0,0.0284049345928337,13.64,14.06,13.64,14.01,0.7587437544610993
2025-09-25,10.77,10.77,10.45,10.48,2455000.0,34303401.0,0.0261235163053145,14.2,14.2,13.78,13.82,0.7583212735166426
2025-09-26,10.49,10.84,10.39,10.77,2842129.0,40116238.0,0.0302429341235468,13.83,14.29,13.7,14.2,0.7584507042253521
2025-09-29,10.77,11.7,10.71,11.28,11222095.0,167092958.0,0.1194136789052095,14.2,15.42,14.12,14.87,0.7585743106926698
2025-09-30,11.49,11.63,11.29,11.42,4869078.0,73466908.0,0.0518115839205085,15.15,15.33,14.88,15.05,0.7588039867109634
2025-10-09,11.45,11.54,11.16,11.2,3818900.0,56768883.0,0.0406366991520838,15.09,15.21,14.72,14.77,0.7582938388625592
2025-10-10,11.13,11.51,11.13,11.33,3253600.0,48827276.0,0.0346213737885831,14.67,15.17,14.67,14.94,0.7583668005354752
2025-10-13,11.2,11.55,10.92,11.42,5002800.0,74894220.0,0.0532345121679135,14.77,15.23,14.4,15.06,0.7583001328021248
2025-10-14,11.46,11.67,11.32,11.65,4885703.0,74051246.0,0.0519884896062828,15.11,15.38,14.92,15.36,0.7584635416666667
2025-10-15,11.57,11.85,11.36,11.71,4526500.0,69451154.0,0.0481662307763773,15.26,15.62,14.98,15.44,0.758419689119171
2025-10-16,11.79,11.79,11.42,11.48,2685200.0,40844401.0,0.0285730615002161,15.54,15.54,15.06,15.13,0.7587574355584931
2025-10-17,11.47,11.54,11.27,11.37,3647000.0,54886487.0,0.0383345427056423,15.12,15.22,14.86,14.99,0.7585056704469646
2025-10-20,11.45,11.51,11.3,11.42,2840600.0,42737295.0,0.029858267619865,15.1,15.18,14.9,15.06,0.7583001328021248
2025-10-21,11.57,11.73,11.41,11.72,3327516.0,50909834.0,0.034976365288102,15.25,15.47,15.04,15.45,0.7585760517799354
2025-10-22,11.73,11.85,11.6,11.7,3228200.0,49960766.0,0.0339324296030585,15.46,15.62,15.3,15.43,0.7582631237848347
2025-10-23,11.79,11.83,11.62,11.82,3121712.0,48220272.0,0.0328131072055706,15.54,15.6,15.32,15.58,0.7586649550706034
2025-10-24,12.89,13.05,12.06,12.69,18224756.0,303001529.0,0.191565036244012,17.0,17.2,15.9,16.73,0.7585176329946204
2025-10-27,12.67,13.27,12.53,13.17,14279702.0,243913604.0,0.1500975722903335,16.7,17.5,16.52,17.36,0.7586405529953917
2025-10-28,13.23,13.39,12.89,13.08,8608963.0,148753982.0,0.0904909952768837,17.44,17.66,17.0,17.25,0.7582608695652174
2025-10-29,13.04,13.16,12.74,12.84,5336291.0,90694777.0,0.0560911091936481,17.19,17.35,16.79,16.93,0.7584170112226817
2025-10-30,12.85,12.92,12.64,12.64,4163800.0,69956039.0,0.0437667586832337,16.94,17.04,16.66,16.66,0.758703481392557
2025-10-31,12.64,12.89,12.62,12.75,5459297.0,91704058.0,0.057384056481844,16.66,16.99,16.64,16.81,0.7584770969660917
2025-11-03,12.88,13.14,12.77,13.05,5699500.0,97813178.0,0.0599088911847569,16.98,17.33,16.83,17.21,0.758280069726903
2025-11-04,13.05,13.23,12.98,13.13,4510500.0,77936427.0,0.047411010384919,17.21,17.44,17.11,17.31,0.758521086077412
2025-11-05,13.11,13.33,12.99,13.28,4213700.0,73102133.0,0.0442912702491815,17.29,17.57,17.13,17.51,0.7584237578526555
2025-11-06,13.29,13.35,13.06,13.3,3405240.0,59468218.0,0.0357933419805214,17.52,17.6,17.22,17.53,0.7586993725042783
2025-11-07,13.43,13.5,13.2,13.31,2762737.0,48543207.0,0.0290398298631637,17.7,17.8,17.4,17.55,0.7584045584045584
2025-11-10,13.35,13.68,13.24,13.54,3491042.0,62227821.0,0.036695228581352,17.6,18.04,17.46,17.85,0.7585434173669466
2025-11-11,13.54,13.65,13.33,13.61,3328000.0,59243915.0,0.0349814527349541,17.85,17.99,17.58,17.94,0.7586399108138238
2025-11-12,13.74,13.94,13.45,13.65,2627500.0,47110891.0,0.0276183194294146,18.12,18.38,17.73,17.99,0.7587548638132297
2025-11-13,13.67,13.78,13.46,13.72,2496548.0,44889246.0,0.0262418497183125,18.02,18.17,17.74,18.09,0.7584300718629077
2025-11-14,13.72,13.92,13.64,13.76,2379200.0,43290960.0,0.0250083751042676,18.09,18.35,17.98,18.14,0.7585446527012127
2025-11-17,13.83,13.95,13.63,13.81,2410100.0,43749268.0,0.0253331728475099,18.24,18.39,17.97,18.21,0.7583745194947831
2025-11-18,13.77,13.84,13.49,13.65,3062100.0,54977701.0,0.0321865103424588,18.15,18.25,17.78,18.0,0.7583333333333333
2025-11-19,13.65,13.83,13.29,13.42,3334100.0,59244421.0,0.0350455713832964,18.0,18.24,17.52,17.69,0.7586206896551724
2025-11-20,13.54,13.56,13.22,13.33,3292819.0,58032948.0,0.0346116563140802,17.85,17.88,17.43,17.58,0.7582480091012515
2025-11-21,13.28,13.52,12.45,12.69,4000800.0,68286997.0,0.0420534243094965,17.51,17.82,16.42,16.73,0.7585176329946204
2025-11-24,12.74,13.1,12.66,12.89,3977000.0,67654983.0,0.0418032564684232,16.8,17.27,16.69,16.99,0.7586815773984698
2025-11-25,12.95,13.24,12.86,13.12,2914920.0,50269759.0,0.0306394640042585,17.07,17.45,16.95,17.3,0.7583815028901734
2025-11-26,13.12,13.27,12.89,13.19,2444672.0,42164491.0,0.0256965679148034,17.3,17.5,17.0,17.39,0.7584818861414605
2025-11-27,13.03,13.19,12.84,12.97,3124704.0,53387434.0,0.0328445568770198,17.18,17.39,16.93,17.1,0.7584795321637426
2025-11-28,13.1,13.38,12.93,13.35,2993000.0,51886346.0,0.0314601827030401,17.27,17.64,17.05,17.6,0.7585227272727272
