日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-10,32.12,32.24,31.97,32.01,35290199.0,1144857614.0,0.007890611770366405,32.49,32.61,32.34,32.38,0.9885731933292154
2025-07-11,32.47,34.93,32.45,34.38,178181071.0,6152027402.0,0.03983989027914215,32.84,35.33,32.82,34.77,0.9887834339948232
2025-07-14,34.11,34.2,33.33,33.35,82407632.0,2801870875.0,0.018425700320568415,34.5,34.59,33.71,33.73,0.9887340646308925
2025-07-15,33.37,33.84,33.31,33.57,50725005.0,1721148357.0,0.011341713360836949,33.75,34.23,33.69,33.95,0.9888070692194403
2025-07-16,33.6,33.71,33.32,33.39,33027968.0,1118123672.0,0.007384794657918618,33.98,34.09,33.7,33.77,0.9887474089428486
2025-07-17,33.41,33.59,33.17,33.49,43505626.0,1468321709.0,0.009727516826775579,33.79,33.97,33.55,33.87,0.9887806318275761
2025-07-18,33.5,33.8,33.4,33.7,40867187.0,1390224171.0,0.009137582555540842,33.88,34.19,33.78,34.08,0.9888497652582161
2025-07-21,34.62,34.87,33.92,34.4,83417066.0,2897936748.0,0.01865140184755068,35.02,35.27,34.31,34.79,0.9887898821500432
2025-07-22,34.41,34.53,34.02,34.31,54394383.0,1885049303.0,0.012162157508423749,34.8,34.92,34.41,34.7,0.9887608069164265
2025-07-23,34.31,34.59,34.09,34.21,50500266.0,1751348417.0,0.011291463482714686,34.7,34.98,34.48,34.6,0.988728323699422
2025-07-24,34.2,34.57,34.04,34.5,45981153.0,1598849387.0,0.010281025252275243,34.59,34.96,34.43,34.89,0.9888220120378332
2025-07-25,34.5,35.1,34.2,34.73,60047456.0,2101467045.0,0.013426140302982104,34.89,35.5,34.59,35.13,0.9886137204668373
2025-07-28,34.77,34.83,34.27,34.51,48634479.0,1697873472.0,0.010874288139974436,35.17,35.23,34.66,34.9,0.9888252148997134
2025-07-29,34.37,34.85,34.22,34.62,37971054.0,1327981574.0,0.008490029926598553,34.76,35.25,34.61,35.02,0.9885779554540262
2025-07-30,34.62,34.93,34.21,34.43,49971868.0,1749184173.0,0.011173317833316732,35.02,35.33,34.6,34.82,0.988799540493969
2025-07-31,34.22,34.43,33.75,33.94,54674366.0,1883001225.0,0.012224759511753412,34.61,34.82,34.14,34.33,0.9886396737547335
2025-08-01,33.81,33.98,33.41,33.5,41338418.0,1405285959.0,0.00924294611201049,34.2,34.37,33.79,33.88,0.9887839433293978
2025-08-04,33.37,33.73,33.2,33.66,38590113.0,1309591352.0,0.008628446664683573,33.75,34.12,33.58,34.04,0.9888366627497062
2025-08-05,34.8,34.9,33.89,34.61,96311461.0,3359276863.0,0.021534487458905655,35.2,35.3,34.28,35.01,0.9885746929448729
2025-08-06,35.07,38.08,34.73,38.08,224104955.0,8456751349.0,0.05010811063208891,35.47,38.51,35.13,38.51,0.9888340690729681
2025-08-07,39.55,39.65,37.69,38.16,241991773.0,9439188646.0,0.05410746287845062,40.0,40.1,38.12,38.6,0.98860103626943
2025-08-08,38.07,39.54,37.87,38.55,153024805.0,5998330238.0,0.03421514646293221,38.5,39.99,38.3,38.99,0.988715055142344
2025-08-11,38.71,38.81,37.37,37.45,148328739.0,5649500009.0,0.03316514292925938,39.15,39.25,37.8,37.88,0.9886483632523759
2025-08-12,37.45,38.79,36.78,38.07,158392799.0,6063671860.0,0.03541538782852089,37.88,39.23,37.2,38.5,0.9888311688311688
2025-08-19,40.52,40.52,37.95,37.95,247432777.0,9759054262.0,0.055324028707535645,40.98,40.98,38.38,38.38,0.9887962480458572
2025-08-20,37.46,37.47,35.1,36.68,152954336.0,5648426473.0,0.03419939014711076,37.89,37.9,35.5,37.1,0.9886792452830189
2025-08-21,36.68,36.88,36.19,36.31,95361160.0,3510340745.0,0.021322007607035426,37.1,37.3,36.6,36.72,0.9888344226579522
2025-08-22,36.31,36.61,35.84,36.51,109461778.0,4011411993.0,0.024474795222663222,36.72,37.03,36.25,36.93,0.9886271324126725
