日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-15,33.37,33.84,33.31,33.57,50725005.0,1721148357.0,0.0113417133608369,33.75,34.23,33.69,33.95,0.9888070692194404
2025-07-16,33.6,33.71,33.32,33.39,33027968.0,1118123672.0,0.0073847946579186,33.98,34.09,33.7,33.77,0.9887474089428486
2025-07-17,33.41,33.59,33.17,33.49,43505626.0,1468321709.0,0.0097275168267755,33.79,33.97,33.55,33.87,0.988780631827576
2025-07-18,33.5,33.8,33.4,33.7,40867187.0,1390224171.0,0.0091375825555408,33.88,34.19,33.78,34.08,0.988849765258216
2025-07-21,34.62,34.87,33.92,34.4,83417066.0,2897936748.0,0.0186514018475506,35.02,35.27,34.31,34.79,0.9887898821500432
2025-07-22,34.41,34.53,34.02,34.31,54394383.0,1885049303.0,0.0121621575084237,34.8,34.92,34.41,34.7,0.9887608069164264
2025-07-23,34.31,34.59,34.09,34.21,50500266.0,1751348417.0,0.0112914634827146,34.7,34.98,34.48,34.6,0.988728323699422
2025-07-24,34.2,34.57,34.04,34.5,45981153.0,1598849387.0,0.0102810252522752,34.59,34.96,34.43,34.89,0.9888220120378332
2025-07-25,34.5,35.1,34.2,34.73,60047456.0,2101467045.0,0.0134261403029821,34.89,35.5,34.59,35.13,0.9886137204668372
2025-07-28,34.77,34.83,34.27,34.51,48634479.0,1697873472.0,0.0108742881399744,35.17,35.23,34.66,34.9,0.9888252148997134
2025-07-29,34.37,34.85,34.22,34.62,37971054.0,1327981574.0,0.0084900299265985,34.76,35.25,34.61,35.02,0.9885779554540262
2025-07-30,34.62,34.93,34.21,34.43,49971868.0,1749184173.0,0.0111733178333167,35.02,35.33,34.6,34.82,0.988799540493969
2025-07-31,34.22,34.43,33.75,33.94,54674366.0,1883001225.0,0.0122247595117534,34.61,34.82,34.14,34.33,0.9886396737547336
2025-08-01,33.81,33.98,33.41,33.5,41338418.0,1405285959.0,0.0092429461120104,34.2,34.37,33.79,33.88,0.9887839433293978
2025-08-04,33.37,33.73,33.2,33.66,38590113.0,1309591352.0,0.0086284466646835,33.75,34.12,33.58,34.04,0.9888366627497062
2025-08-05,34.8,34.9,33.89,34.61,96311461.0,3359276863.0,0.0215344874589056,35.2,35.3,34.28,35.01,0.9885746929448728
2025-08-06,35.07,38.08,34.73,38.08,224104955.0,8456751349.0,0.0501081106320889,35.47,38.51,35.13,38.51,0.988834069072968
2025-08-07,39.55,39.65,37.69,38.16,241991773.0,9439188646.0,0.0541074628784506,40.0,40.1,38.12,38.6,0.98860103626943
2025-08-08,38.07,39.54,37.87,38.55,153024805.0,5998330238.0,0.0342151464629322,38.5,39.99,38.3,38.99,0.988715055142344
2025-08-11,38.71,38.81,37.37,37.45,148328739.0,5649500009.0,0.0331651429292593,39.15,39.25,37.8,37.88,0.988648363252376
2025-08-12,37.45,38.79,36.78,38.07,158392799.0,6063671860.0,0.0354153878285208,37.88,39.23,37.2,38.5,0.9888311688311688
2025-08-19,40.52,40.52,37.95,37.95,247432777.0,9759054262.0,0.0553240287075356,40.98,40.98,38.38,38.38,0.9887962480458572
2025-08-20,37.46,37.47,35.1,36.68,152954336.0,5648426473.0,0.0341993901471107,37.89,37.9,35.5,37.1,0.9886792452830188
2025-08-21,36.68,36.88,36.19,36.31,95361160.0,3510340745.0,0.0213220076070354,37.1,37.3,36.6,36.72,0.9888344226579522
2025-08-22,36.31,36.61,35.84,36.51,109461778.0,4011411993.0,0.0244747952226632,36.72,37.03,36.25,36.93,0.9886271324126724
2025-08-25,36.54,37.59,36.53,37.01,133276945.0,5001761975.0,0.0297996798186226,36.96,38.02,36.95,37.43,0.9887790542345712
2025-08-26,37.11,37.11,36.48,36.48,102828808.0,3805108889.0,0.0229917151427099,37.53,37.53,36.9,36.9,0.9886178861788616
2025-08-27,36.48,36.96,36.11,36.13,98319030.0,3628721765.0,0.0219833641450706,36.9,37.38,36.52,36.54,0.9887794198139028
2025-08-28,36.08,36.41,35.48,36.4,89941071.0,3271592006.0,0.0201101182079466,36.49,36.83,35.88,36.82,0.988593155893536
2025-08-29,36.42,37.13,36.36,36.96,115885851.0,4312944164.0,0.0259111675714701,36.84,37.55,36.78,37.38,0.9887640449438202
2025-09-01,37.35,38.71,36.83,38.48,164258993.0,6257993978.0,0.0367270228075033,37.78,39.15,37.25,38.92,0.9886947584789312
2025-09-02,38.48,38.5,37.45,38.02,103093946.0,3956275559.0,0.0230509979204458,38.92,38.94,37.88,38.45,0.988816644993498
2025-09-03,38.4,38.49,36.6,37.1,117154538.0,4448319013.0,0.0261948360363351,38.84,38.93,37.02,37.52,0.9888059701492536
2025-09-04,36.88,38.41,36.63,38.1,150100726.0,5744407099.0,0.0335613453275268,37.3,38.85,37.05,38.53,0.9888398650402284
2025-09-05,38.12,39.11,37.77,39.01,155113104.0,6057185815.0,0.0346820737440576,38.56,39.56,38.2,39.46,0.9885960466294982
2025-09-08,38.73,38.75,37.76,37.95,102351273.0,3943826696.0,0.0228849420612727,39.17,39.19,38.19,38.38,0.9887962480458572
2025-09-09,37.73,38.05,37.3,37.41,66225354.0,2519606364.0,0.0148074698521558,38.16,38.48,37.73,37.84,0.9886363636363634
2025-09-10,37.28,37.86,36.86,37.55,65895828.0,2485791686.0,0.0147337904225147,37.71,38.29,37.28,37.98,0.9886782517114272
2025-09-11,37.42,37.54,36.86,37.5,67373219.0,2535699687.0,0.0150641234652395,37.85,37.97,37.28,37.93,0.9886633271816504
2025-09-12,37.69,38.23,37.46,37.59,63604564.0,2428179937.0,0.0142214817589275,38.12,38.67,37.89,38.02,0.9886901630720674
2025-09-15,37.58,38.36,37.13,38.08,83763000.0,3195002704.0,0.0187287499773294,38.01,38.8,37.55,38.51,0.988834069072968
2025-09-16,37.64,37.64,36.46,36.62,144971390.0,5409508765.0,0.0238775450664824,38.07,38.07,36.88,37.04,0.9886609071274296
2025-09-17,36.58,36.58,35.61,35.66,135658780.0,4919033716.0,0.0223437095630663,37.0,37.0,36.02,36.07,0.9886332131965622
2025-09-18,35.49,36.04,34.6,34.85,162181714.0,5797414940.0,0.026712175312621,35.9,36.45,35.0,35.25,0.9886524822695036
2025-09-19,34.75,35.08,34.67,34.81,67569161.0,2383026117.0,0.0111289937061506,35.15,35.48,35.07,35.21,0.988639591025277
2025-09-22,34.81,35.4,34.14,35.37,99457425.0,3493233666.0,0.0163811573278961,35.21,35.8,34.53,35.77,0.9888174447861334
2025-09-23,35.4,35.4,34.43,34.67,74490735.0,2620433630.0,0.0122690130928447,35.8,35.8,34.82,35.07,0.988594240091246
2025-09-24,34.41,34.94,34.39,34.79,55411921.0,1946398102.0,0.0091266327852541,34.8,35.34,34.78,35.19,0.9886331344131856
2025-09-25,34.58,34.68,34.33,34.5,59799902.0,2087403822.0,0.0098493561728023,34.97,35.08,34.72,34.89,0.9888220120378332
2025-09-26,34.41,35.0,34.3,34.51,59811937.0,2098546761.0,0.0098513384001568,34.8,35.4,34.69,34.9,0.9888252148997134
2025-09-29,34.36,34.77,33.94,34.18,84115342.0,2920920906.0,0.013854236131609,34.75,35.17,34.33,34.57,0.988718542088516
2025-09-30,34.26,34.45,34.02,34.21,86558852.0,2995035089.0,0.0142566949901838,34.65,34.84,34.41,34.6,0.988728323699422
2025-10-09,34.08,34.65,33.86,34.64,103116644.0,3584704121.0,0.0169838498079822,34.47,35.05,34.25,35.04,0.9885844748858448
2025-10-10,34.63,34.89,34.46,34.56,86222900.0,3020892417.0,0.0142013619412272,35.03,35.29,34.85,34.95,0.9888412017167382
2025-10-13,33.62,34.44,33.45,34.3,80858020.0,2781594904.0,0.0133177381863865,34.0,34.83,33.83,34.69,0.9887575670221964
2025-10-14,34.6,35.4,34.54,34.89,117283872.0,4144919460.0,0.0193172662499239,34.99,35.8,34.93,35.29,0.9886653442901672
2025-10-15,34.89,34.95,34.39,34.93,77965719.0,2734166118.0,0.0128413611062376,35.29,35.35,34.78,35.33,0.9886781771865272
2025-10-16,34.86,35.24,34.73,34.89,66483398.0,2351300337.0,0.0109501628695005,35.26,35.64,35.13,35.29,0.9886653442901672
2025-10-17,34.86,35.21,34.21,34.27,80089308.0,2817009251.0,0.0131911273052799,35.26,35.61,34.6,34.66,0.9887478361223314
2025-10-20,34.41,34.88,34.19,34.5,55267281.0,1933864079.0,0.0091028098218513,34.8,35.28,34.58,34.89,0.9888220120378332
2025-10-21,34.91,36.09,34.91,35.88,149743432.0,5410392089.0,0.0246635253065432,35.31,36.5,35.31,36.29,0.9887021217966384
2025-10-22,35.59,35.77,35.15,35.25,77188094.0,2762309350.0,0.0127132822074816,36.0,36.18,35.55,35.65,0.9887798036465638
2025-10-23,35.23,35.28,34.67,35.05,52828819.0,1863118496.0,0.0087011823952404,35.63,35.68,35.07,35.45,0.9887165021156556
2025-10-24,35.07,35.66,35.07,35.32,66927099.0,2397727768.0,0.0110232427414914,35.47,36.07,35.47,35.72,0.988801791713326
2025-10-27,35.79,36.55,35.76,36.14,127778740.0,4677325352.0,0.0210458258204487,36.2,36.97,36.17,36.55,0.9887824897400822
2025-10-28,36.09,36.43,35.87,36.21,89814794.0,3283349399.0,0.014792965642199,36.5,36.85,36.28,36.62,0.988803932277444
2025-10-29,36.25,36.38,35.93,36.32,79483390.0,2907662042.0,0.0130913294461879,36.66,36.8,36.34,36.73,0.9888374625646612
