日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,12.23,12.41,11.97,12.03,39980686.0,486685075.0,0.0551978945382575,12.26,12.44,12.0,12.06,0.9975124378109452
2025-07-23,11.9,12.06,11.77,11.79,28801144.0,342708836.0,0.039763262418588,11.93,12.09,11.8,11.82,0.99746192893401
2025-07-24,11.78,11.99,11.74,11.85,26254340.0,311578572.0,0.0362471091789559,11.81,12.02,11.77,11.88,0.9974747474747474
2025-07-25,11.82,11.93,11.64,11.66,26088668.0,306681697.0,0.0360183800975204,11.85,11.96,11.67,11.69,0.9974337040205304
2025-07-28,11.69,12.43,11.69,12.29,62710580.0,759310441.0,0.0865791042523122,11.72,12.46,11.72,12.32,0.9975649350649348
2025-07-29,12.18,12.47,11.91,12.21,43708032.0,532356541.0,0.0603439205823227,12.21,12.5,11.94,12.24,0.9975490196078431
2025-07-30,12.17,12.22,11.92,12.04,23983360.0,289935047.0,0.0331117624133078,12.2,12.25,11.95,12.07,0.9975144987572492
2025-07-31,12.03,12.36,11.89,11.96,37958610.0,462232046.0,0.0524061881179038,12.06,12.39,11.92,11.99,0.9974979149291076
2025-08-01,11.8,12.07,11.74,11.81,22487391.0,267608139.0,0.0310464066789289,11.83,12.1,11.77,11.84,0.9974662162162162
2025-08-04,11.67,11.84,11.64,11.81,16140543.0,190080123.0,0.022283859519174,11.7,11.87,11.67,11.84,0.9974662162162162
2025-08-05,11.85,11.97,11.7,11.96,19886744.0,236223061.0,0.0274559170400759,11.88,12.0,11.73,11.99,0.9974979149291076
2025-08-06,11.91,12.08,11.82,11.95,14724086.0,176218613.0,0.0203282791646004,11.94,12.11,11.85,11.98,0.9974958263772954
2025-08-07,11.9,12.05,11.68,11.86,19536561.0,231927348.0,0.0269724494901922,11.93,12.08,11.71,11.89,0.9974768713204372
2025-08-08,11.77,12.05,11.71,11.91,14507169.0,172830862.0,0.0200288005190976,11.8,12.08,11.74,11.94,0.9974874371859296
2025-08-11,11.9,12.31,11.88,12.31,32983836.0,402607464.0,0.0455379455218747,11.93,12.34,11.91,12.34,0.9975688816855754
2025-08-12,12.32,12.56,12.27,12.42,41868317.0,520704335.0,0.0578039843103325,12.35,12.59,12.3,12.45,0.9975903614457832
2025-08-13,12.42,12.54,12.26,12.47,33568401.0,417036455.0,0.0463450041406477,12.45,12.57,12.29,12.5,0.9976
2025-08-14,12.61,12.84,12.27,12.29,52346497.0,656418112.0,0.0722703062386976,12.64,12.87,12.3,12.32,0.9975649350649348
2025-08-15,12.16,13.52,12.16,13.52,61038143.0,789510880.0,0.0842701143278301,12.19,13.55,12.19,13.55,0.9977859778597784
2025-08-18,14.04,14.25,13.55,13.62,107586796.0,1494847773.0,0.1485358360113436,14.08,14.29,13.58,13.66,0.9970717423133236
2025-08-19,13.52,13.64,13.15,13.35,61088497.0,818856081.0,0.0843396337648298,13.55,13.68,13.18,13.38,0.9977578475336322
2025-08-20,13.22,13.93,13.01,13.47,54232404.0,733005799.0,0.0748740158322489,13.25,13.97,13.04,13.5,0.997777777777778
