日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-17,12.12,12.41,12.09,12.32,5624643.0,70852198.0,0.0143107986098098,12.43,12.73,12.4,12.64,0.9746835443037974
2025-07-18,12.33,12.42,12.18,12.41,4542842.0,57275524.0,0.0115583685894706,12.65,12.74,12.49,12.73,0.9748625294579732
2025-07-21,12.42,12.62,12.31,12.5,3701915.0,47364333.0,0.0094187951191985,12.74,12.94,12.63,12.82,0.9750390015600624
2025-07-22,12.56,12.79,12.44,12.51,5368502.0,69317414.0,0.0136590981789176,12.88,13.12,12.76,12.83,0.9750584567420107
2025-07-23,12.47,12.66,12.42,12.5,4061795.0,52367468.0,0.0103344390460572,12.79,12.98,12.74,12.82,0.9750390015600624
2025-07-24,12.5,12.66,12.44,12.61,4623964.0,59475375.0,0.0117647675742284,12.82,12.98,12.76,12.93,0.9752513534416086
2025-07-25,12.63,12.94,12.58,12.85,6563694.0,86361909.0,0.0167000293121568,12.95,13.27,12.9,13.18,0.9749620637329288
2025-07-28,12.76,12.99,12.74,12.9,5615339.0,74179200.0,0.0142871264104781,13.09,13.32,13.07,13.23,0.9750566893424036
2025-07-29,12.9,12.97,12.77,12.91,4202606.0,55423086.0,0.0106927049596532,13.23,13.3,13.1,13.24,0.9750755287009064
2025-07-30,12.86,13.32,12.82,12.97,8694120.0,116281677.0,0.0221204795414607,13.19,13.66,13.15,13.3,0.975187969924812
2025-07-31,12.88,13.25,12.85,12.97,8614286.0,115593081.0,0.0219173576195511,13.21,13.59,13.18,13.3,0.975187969924812
2025-08-01,12.93,14.03,12.85,14.01,21373628.0,299639176.0,0.0543809955350044,13.26,14.39,13.18,14.37,0.9749478079331942
2025-08-04,13.83,14.22,13.24,13.87,20612437.0,286700484.0,0.0524442946449035,14.18,14.58,13.58,14.23,0.9747013352073084
2025-08-05,13.85,14.08,13.47,13.52,14141777.0,197668262.0,0.035980972060243,14.2,14.44,13.81,13.87,0.9747656813266042
2025-08-06,13.38,13.5,13.08,13.17,11869142.0,161107862.0,0.0301986989811151,13.72,13.85,13.41,13.51,0.9748334566987416
2025-08-07,13.11,15.81,13.09,15.81,31696812.0,490900665.0,0.0806463082376971,13.45,16.21,13.43,16.21,0.975323874151758
2025-08-08,16.57,17.43,15.31,16.09,54040917.0,896090658.0,0.1374964917553792,16.99,17.88,15.7,16.5,0.9751515151515152
2025-08-11,15.83,16.55,15.41,16.26,34957492.0,576311979.0,0.0889424676225745,16.23,16.97,15.8,16.68,0.9748201438848922
2025-08-12,16.01,18.4,15.95,17.03,42493787.0,753209892.0,0.1081170890179443,16.42,18.87,16.36,17.47,0.9748139668002292
2025-08-13,16.7,17.36,16.38,17.32,32151376.0,555026693.0,0.0818028569927505,17.13,17.8,16.8,17.76,0.9752252252252251
2025-08-14,16.82,16.95,15.6,15.6,26126694.0,431245195.0,0.0664742377736913,17.25,17.38,16.0,16.0,0.975
2025-08-15,15.63,16.04,15.46,15.83,15697692.0,253532012.0,0.0399396919681522,16.03,16.45,15.86,16.24,0.9747536945812808
2025-08-18,15.7,16.24,15.7,15.83,16688943.0,271682622.0,0.0424617353107737,16.1,16.66,16.1,16.24,0.9747536945812808
2025-08-19,15.83,17.92,15.83,16.54,26592928.0,458199247.0,0.0676604785500474,16.24,18.38,16.24,16.96,0.9752358490566037
2025-08-20,16.19,16.34,15.6,15.87,17947170.0,292738367.0,0.0456630466122066,16.6,16.76,16.0,16.28,0.9748157248157246
2025-08-21,15.84,15.93,15.53,15.56,10844838.0,174937098.0,0.0275925587764438,16.25,16.34,15.93,15.96,0.974937343358396
2025-08-22,15.7,15.75,15.36,15.55,9889896.0,157370220.0,0.0251628965479168,16.1,16.15,15.75,15.95,0.974921630094044
2025-08-25,15.71,15.94,15.6,15.88,12300135.0,199203404.0,0.0312952759594651,16.11,16.35,16.0,16.29,0.9748311847759362
2025-08-26,15.91,15.93,15.6,15.61,8996061.0,144471089.0,0.022888709070525,16.32,16.34,16.0,16.01,0.9750156152404744
2025-08-27,15.51,15.68,14.92,14.92,10273341.0,162113420.0,0.0261384969856581,15.91,16.08,15.3,15.3,0.9751633986928104
2025-08-28,14.3,14.62,13.85,14.46,17677868.0,257932464.0,0.0449778606035623,14.67,14.99,14.2,14.83,0.9750505731625084
2025-08-29,14.33,14.35,14.01,14.04,8302819.0,120471964.0,0.0211248910557884,14.7,14.72,14.37,14.4,0.975
2025-09-01,13.93,14.24,13.86,14.07,6625543.0,95733093.0,0.0168573919364545,14.29,14.6,14.21,14.43,0.975051975051975
2025-09-02,14.07,14.13,13.61,13.78,7870515.0,111290988.0,0.0200249784956108,14.43,14.49,13.96,14.13,0.9752300070771408
2025-09-03,13.88,13.96,13.42,13.53,6103910.0,85573393.0,0.0155301992930759,14.24,14.32,13.76,13.88,0.9747838616714696
2025-09-04,13.53,13.71,13.23,13.42,5726346.0,79415797.0,0.0145695619039449,13.88,14.06,13.57,13.76,0.9752906976744186
2025-09-05,13.41,13.6,13.22,13.6,5387901.0,74307473.0,0.0137084551216127,13.75,13.95,13.56,13.95,0.974910394265233
2025-09-08,13.61,13.95,13.61,13.87,6590093.0,93203184.0,0.0167671963790267,13.96,14.31,13.96,14.22,0.9753867791842474
2025-09-09,13.87,13.87,13.46,13.51,4969426.0,69433844.0,0.012643727733894,14.23,14.23,13.8,13.86,0.9747474747474748
2025-09-10,13.48,13.68,13.48,13.54,3459535.0,48094880.0,0.0088021068481303,13.82,14.03,13.82,13.89,0.9748020158387328
2025-09-11,13.47,13.74,13.2,13.74,5227899.0,72611269.0,0.01330136148044,13.81,14.09,13.54,14.09,0.9751596877217884
2025-09-12,13.79,13.84,13.53,13.71,5412607.0,75857842.0,0.0137713146827358,14.14,14.19,13.88,14.06,0.9751066856330014
2025-09-15,13.66,13.74,13.48,13.65,4058237.0,56532964.0,0.0103253864143696,14.01,14.09,13.83,14.0,0.975
2025-09-16,13.66,13.81,13.54,13.81,3697661.0,51874929.0,0.0094079716523072,14.01,14.16,13.89,14.16,0.9752824858757062
2025-09-17,13.68,13.81,13.64,13.7,3323126.0,46724908.0,0.0084550409583369,14.03,14.16,13.99,14.05,0.97508896797153
2025-09-18,13.61,13.73,13.22,13.32,6337776.0,87671875.0,0.0161252253645407,13.96,14.08,13.56,13.66,0.9751098096632504
2025-09-19,13.25,13.44,13.11,13.29,4961837.0,67353230.0,0.0126244190149851,13.59,13.78,13.45,13.63,0.97505502567865
2025-09-22,13.41,13.5,13.16,13.26,3343259.0,45482031.0,0.0085062654197669,13.75,13.85,13.5,13.6,0.975
2025-09-23,13.34,13.34,12.72,13.03,6068979.0,80379067.0,0.0154413242291404,13.68,13.68,13.05,13.36,0.9752994011976048
2025-09-24,13.02,13.17,12.87,13.15,2752392.0,36862436.0,0.0070029204710862,13.35,13.51,13.2,13.49,0.9747961452928094
2025-09-25,13.15,13.26,12.98,12.98,3440149.0,46173870.0,0.0087527829813801,13.49,13.6,13.31,13.31,0.975206611570248
2025-09-26,12.94,13.13,12.82,12.97,2824204.0,37642228.0,0.0071856319906915,13.27,13.47,13.15,13.3,0.975187969924812
2025-09-29,13.06,13.09,12.8,13.04,2789265.0,37129425.0,0.0070967365723284,13.39,13.42,13.13,13.37,0.975317875841436
2025-09-30,13.05,13.17,13.05,13.11,2875642.0,38644539.0,0.0073168549273457,13.38,13.51,13.38,13.45,0.974721189591078
2025-10-09,13.22,13.22,12.97,13.02,4072490.0,54472105.0,0.0103621447047533,13.56,13.56,13.3,13.35,0.9752808988764043
2025-10-10,12.98,13.21,12.9,13.04,3744533.0,50239462.0,0.0095276827684596,13.31,13.55,13.23,13.37,0.975317875841436
2025-10-13,12.62,13.01,12.35,12.95,4545950.0,59614024.0,0.0115668280881164,12.94,13.34,12.67,13.28,0.9751506024096386
2025-10-14,13.05,13.27,12.97,13.07,5213248.0,70188943.0,0.0132647176930491,13.38,13.61,13.3,13.4,0.975373134328358
2025-10-15,13.06,13.21,12.92,13.18,3673348.0,49413619.0,0.0093465578864321,13.39,13.55,13.25,13.52,0.9748520710059172
2025-10-16,13.16,13.28,13.04,13.08,3553770.0,47901045.0,0.009042300653264,13.5,13.62,13.37,13.41,0.9753914988814316
2025-10-17,13.12,13.16,12.77,12.79,3077576.0,40894808.0,0.0078306608123963,13.46,13.5,13.1,13.12,0.9748475609756098
2025-10-20,12.87,13.12,12.83,13.04,2988685.0,39957370.0,0.0076044843442035,13.2,13.46,13.16,13.37,0.975317875841436
2025-10-21,13.1,13.26,12.98,13.24,3310552.0,44649262.0,0.0084234507332395,13.44,13.6,13.31,13.58,0.974963181148748
2025-10-22,13.24,13.38,13.18,13.22,2771172.0,37707047.0,0.0070510388646161,13.58,13.72,13.52,13.56,0.9749262536873156
2025-10-23,13.3,13.3,13.0,13.17,2700514.0,36289210.0,0.0068712548944778,13.64,13.64,13.33,13.51,0.9748334566987416
2025-10-24,13.18,13.31,13.15,13.16,2479762.0,33591642.0,0.0063095680228431,13.52,13.65,13.49,13.5,0.9748148148148148
2025-10-27,13.22,13.23,13.09,13.17,2822096.0,38136374.0,0.0071806111550195,13.56,13.57,13.42,13.51,0.9748334566987416
2025-10-28,13.15,13.5,13.08,13.34,4365282.0,59728526.0,0.0111071319416511,13.49,13.85,13.41,13.68,0.9751461988304092
2025-10-29,13.16,13.24,12.6,12.72,7732780.0,101294892.0,0.0196754774916629,13.5,13.58,12.92,13.05,0.9747126436781608
2025-10-30,12.73,12.74,12.46,12.46,4409737.0,56820110.0,0.0112202443477834,13.06,13.07,12.78,12.78,0.9749608763693272
2025-10-31,12.48,12.84,12.47,12.81,4368976.0,56933953.0,0.0111165310469993,12.8,13.17,12.79,13.14,0.9748858447488584
2025-11-03,12.75,12.9,12.7,12.88,2816710.0,37014521.0,0.007166906882847,13.08,13.23,13.03,13.21,0.9750189250567752
2025-11-04,12.9,12.95,12.71,12.92,2709165.0,35676196.0,0.0068932667137434,13.23,13.28,13.04,13.25,0.9750943396226416
2025-11-05,12.87,13.21,12.82,13.18,4243687.0,57077160.0,0.0107977426035866,13.2,13.55,13.15,13.52,0.9748520710059172
2025-11-06,13.16,13.16,12.97,13.06,2479634.0,33151353.0,0.006309242336464,13.5,13.5,13.3,13.39,0.9753547423450336
2025-11-07,13.01,13.12,12.96,13.08,2235480.0,29926775.0,0.0056880108347919,13.34,13.46,13.29,13.41,0.9753914988814316
2025-11-10,13.08,13.25,13.0,13.24,3048057.0,41210734.0,0.0077555519356306,13.41,13.59,13.33,13.58,0.974963181148748
2025-11-11,13.24,13.32,13.07,13.22,2219430.0,30038698.0,0.0056471728161568,13.58,13.66,13.4,13.56,0.9749262536873156
2025-11-12,13.22,13.35,13.16,13.31,3301832.0,44942478.0,0.0084012633486601,13.56,13.69,13.5,13.65,0.9750915750915752
2025-11-13,13.34,13.37,13.11,13.37,3749573.0,51080585.0,0.0095405066696384,13.68,13.71,13.45,13.71,0.9752005835156818
2025-11-14,13.35,13.53,13.29,13.43,4474357.0,61734035.0,0.0113846650807555,13.69,13.88,13.63,13.77,0.9753086419753086
2025-11-17,13.5,13.84,13.3,13.67,7864118.0,110076991.0,0.0200096571609151,13.85,14.19,13.64,14.02,0.9750356633380884
2025-11-18,13.67,13.67,13.21,13.33,5594337.0,76786707.0,0.0142343700097865,14.02,14.02,13.55,13.67,0.9751280175566936
2025-11-19,13.33,15.99,13.13,14.71,28496165.0,431571652.0,0.0725063499874835,13.67,16.4,13.47,15.09,0.9748177601060304
2025-11-20,14.53,14.87,14.0,14.28,22543644.0,330018058.0,0.0573606077118529,14.9,15.25,14.36,14.65,0.9747440273037542
2025-11-21,14.2,14.48,13.63,13.94,18106074.0,258783773.0,0.046069544387579,14.56,14.85,13.98,14.3,0.9748251748251748
2025-11-24,13.95,15.07,13.87,14.79,23213843.0,346711401.0,0.059065878693238,14.31,15.46,14.23,15.17,0.974950560316414
2025-11-25,14.48,14.76,14.3,14.76,16938932.0,253286981.0,0.0430998392943817,14.85,15.14,14.67,15.14,0.974900924702774
2025-11-26,14.62,14.63,14.1,14.23,12852523.0,188487628.0,0.0327022787403211,14.99,15.0,14.46,14.59,0.9753255654557916
2025-11-27,14.06,14.41,13.79,14.15,9353404.0,135325468.0,0.0237990334488282,14.42,14.78,14.14,14.51,0.9751895244658856
2025-11-28,14.22,14.22,13.72,13.86,8618826.0,122455065.0,0.0219299549408568,14.58,14.58,14.07,14.21,0.9753694581280788
2025-12-01,13.86,14.63,13.82,14.27,12180449.0,177008908.0,0.0309922369623665,14.21,15.0,14.17,14.64,0.974726775956284
2025-12-02,13.99,14.62,13.99,14.48,12022882.0,177235565.0,0.0305913195740625,14.35,14.99,14.35,14.85,0.9750841750841752
2025-12-03,14.37,14.74,14.24,14.28,12399260.0,184702721.0,0.0315489851053924,14.74,15.12,14.6,14.65,0.9747440273037542
2025-12-04,14.17,14.9,13.74,14.83,19020521.0,282841017.0,0.0483962860465708,14.53,15.28,14.09,15.21,0.975016436554898
2025-12-05,14.65,15.11,14.49,15.04,18134746.0,276425143.0,0.0461424981365077,15.03,15.5,14.86,15.43,0.9747245625405054
2025-12-08,15.06,15.5,14.7,14.78,18126065.0,280282315.0,0.046120409984497,15.45,15.9,15.08,15.16,0.974934036939314
2025-12-09,14.6,15.28,14.53,15.04,17233392.0,265454057.0,0.0438490706319078,14.97,15.67,14.9,15.42,0.9753566796368353
2025-12-10,15.02,15.41,14.33,14.55,14937569.0,226319536.0,0.038007521569172,15.4,15.8,14.7,14.92,0.975201072386059
2025-12-11,14.4,14.53,13.63,13.66,13037746.0,186565571.0,0.0331735647419192,14.77,14.9,13.98,14.01,0.9750178443968596
