日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-13,13.17,15.38,13.17,15.38,43867038.0,670374667.0,0.1116217062607941,13.51,15.77,13.51,15.77,0.975269499048827,8.887717512044206
2026-03-16,15.51,16.09,14.87,15.09,37466858.0,592957386.0,0.0953361523563748,15.91,16.5,15.25,15.48,0.9748062015503876,2.84993959553448
2026-03-17,15.19,16.58,15.19,16.35,40612204.0,669325271.0,0.1033396306696488,15.58,17.0,15.58,16.77,0.9749552772808588,2.2087879798592525
2026-03-18,16.13,16.66,15.65,16.33,26727780.0,442014820.0,0.0680100718941436,16.54,17.09,16.05,16.75,0.9749253731343284,1.0317323778443206
2026-03-19,16.58,17.81,15.04,15.18,28362741.0,473516372.0,0.072170305746492,17.0,18.27,15.43,15.57,0.97495183044316,0.922570902756834
2026-03-20,15.48,15.75,14.36,14.43,22394167.0,343001323.0,0.0569829932631688,15.88,16.15,14.73,14.8,0.975,0.6324727300347649
2026-03-23,14.14,14.18,13.11,13.26,17297553.0,242407465.0,0.0440144233124771,14.5,14.54,13.45,13.6,0.975,0.5559634876377048
2026-03-24,13.53,14.4,13.03,13.83,20440713.0,286939835.0,0.0520123392476874,13.88,14.77,13.36,14.18,0.9753173483779972,0.7548578894798823
2026-03-25,13.72,13.75,13.29,13.62,15704724.0,218577943.0,0.0399613962819838,14.07,14.1,13.63,13.97,0.9749463135289906,0.6814928560154776
2026-03-26,13.46,13.53,12.83,12.87,14202178.0,191442704.0,0.0361380985189725,13.8,13.88,13.16,13.2,0.975,0.6814871354288657
2026-03-27,12.75,13.09,12.62,12.97,9601176.0,127192673.0,0.0244306362155153,13.08,13.43,12.94,13.3,0.975187969924812,0.5331656436600737
2026-03-30,12.71,13.37,12.39,13.15,16241918.0,215016026.0,0.0413283112506457,13.04,13.71,12.71,13.49,0.9747961452928094,1.0513065835193445
2026-03-31,13.22,13.8,12.79,12.8,13990008.0,189247801.0,0.0355982221448861,13.56,14.15,13.12,13.13,0.9748667174409748,0.918091469656753
2026-04-01,13.07,13.82,12.98,13.57,19701088.0,270219511.0,0.0501303292406945,13.4,14.17,13.31,13.92,0.9748563218390804,1.412466795958314
2026-04-02,13.5,14.15,13.41,13.62,16245023.0,228658208.0,0.0413362120666967,13.85,14.51,13.75,13.97,0.9749463135289906,1.101561104826861
2026-04-03,13.62,14.14,13.3,13.86,17415174.0,245885141.0,0.044313715384855,13.97,14.5,13.64,14.21,0.9753694581280788,1.1490732953376013
2026-04-07,13.91,15.48,13.65,15.08,26141769.0,395872116.0,0.0665189398120642,14.27,15.88,14.0,15.47,0.9747899159663864,1.5636299100892297
2026-04-08,14.95,15.0,14.07,14.3,31058080.0,455234886.0,0.0790287204434511,15.33,15.38,14.43,14.67,0.974778459441036,1.660983143326721
2026-04-09,13.95,13.97,13.31,13.5,20369018.0,283280527.0,0.0518299080055696,14.31,14.33,13.65,13.85,0.9747292418772564,0.9211653889150594
2026-04-10,13.5,14.04,13.5,13.61,15524129.0,218426439.0,0.0395018639551792,13.85,14.4,13.85,13.96,0.9749283667621776,0.6978449895074187
2026-04-13,13.78,14.92,13.66,14.27,26772575.0,393188103.0,0.0681240548426151,14.13,15.3,14.01,14.64,0.974726775956284,1.2113391706694627
2026-04-14,14.09,14.17,13.45,13.64,20259845.0,283557464.0,0.0515521122597614,14.45,14.53,13.79,13.99,0.9749821300929236,0.8451069323317202
2026-04-15,13.64,13.71,13.32,13.4,12932333.0,178239173.0,0.032906919208741,13.99,14.06,13.66,13.74,0.975254730713246,0.5672889638282937
2026-04-16,13.45,13.52,13.26,13.48,9098338.0,125125504.0,0.0231511416772069,13.79,13.87,13.6,13.83,0.9746926970354304,0.4745742395775413
2026-04-17,13.41,13.48,13.02,13.11,9939945.0,133869508.0,0.0252926495980524,13.75,13.82,13.35,13.45,0.974721189591078,0.5875559570346442
2026-04-20,13.05,13.14,12.98,13.07,6090161.0,81529906.0,0.015496696226058,13.38,13.48,13.31,13.4,0.975373134328358,0.3854384153034321
2026-04-21,13.21,13.23,12.8,13.01,8957039.0,119011498.0,0.0227915998391429,13.55,13.57,13.13,13.34,0.9752623688155924,0.7679135349413797
2026-04-22,13.05,14.14,12.91,14.1,24632238.0,344939694.0,0.062677868393621,13.38,14.5,13.24,14.46,0.975103734439834,2.619457909316758
2026-04-23,13.91,14.38,13.53,14.11,17455681.0,248146923.0,0.0444167873190828,14.27,14.75,13.88,14.47,0.9751209398756048,1.486406548374042
2026-04-24,13.98,14.82,13.87,14.64,19214717.0,284513143.0,0.0488927357451918,14.34,15.2,14.22,15.01,0.9753497668221186,1.4323293824960046
2026-04-27,14.4,14.4,13.77,14.22,12797597.0,185872320.0,0.032564077227599,14.77,14.77,14.12,14.58,0.9753086419753086,0.8380893575200346
2026-04-28,14.22,14.62,14.15,14.29,8565996.0,126373064.0,0.0217965728468636,14.58,14.99,14.51,14.66,0.9747612551159616,0.5156680320538338
2026-04-29,14.09,14.7,14.05,14.55,8556313.0,126775022.0,0.0217719340056972,14.45,15.08,14.41,14.92,0.975201072386059,0.517521671394978
2026-04-30,14.56,14.9,14.26,14.27,8483690.0,126284142.0,0.021587141424676,14.93,15.28,14.62,14.64,0.974726775956284,0.6370064026138099
2026-05-06,14.29,14.87,14.27,14.63,9243391.0,138499661.0,0.0235202357418266,14.66,15.25,14.64,15.0,0.9753333333333334,0.802122668881333
2026-05-07,14.53,14.71,14.22,14.43,8301136.0,122401217.0,0.0211226243318024,14.9,15.09,14.58,14.8,0.975,0.8711081773124499
2026-05-08,14.43,14.62,14.31,14.4,5114461.0,75783948.0,0.0130139824672978,14.8,14.99,14.68,14.77,0.9749492213947192,0.5926302033954349
2026-05-11,14.48,14.91,14.4,14.79,10296339.0,155192919.0,0.026199510607932,14.85,15.29,14.77,15.17,0.974950560316414,1.296801095020274
2026-05-12,14.71,15.27,14.36,15.02,15930253.0,243651945.0,0.0405352652491863,15.09,15.66,14.73,15.4,0.9753246753246751,1.9221321055950724
2026-05-13,14.92,15.05,14.31,14.58,14126499.0,212707223.0,0.0359455298046656,15.3,15.44,14.68,14.95,0.9752508361204014,1.444853369848532
2026-05-14,14.57,14.96,14.26,14.26,9472170.0,140439387.0,0.0241023744842837,14.94,15.34,14.62,14.63,0.9747095010252904,0.8808258442162472
2026-05-15,14.24,15.25,14.24,15.01,14700977.0,222413440.0,0.037407315635049,14.6,15.64,14.6,15.39,0.9753086419753086,1.3379187648601498
2026-05-18,15.01,15.17,14.56,14.66,10627579.0,160860922.0,0.0270423661018869,15.39,15.56,14.93,15.04,0.9747340425531916,0.8235083378020581
2026-05-19,14.64,15.04,14.38,14.61,9775876.0,147182830.0,0.0248751684422811,15.01,15.42,14.75,14.98,0.9753004005340452,0.7536429338186724
2026-05-20,14.6,14.85,13.94,14.11,10450393.0,151955543.0,0.0265915081331878,14.97,15.23,14.3,14.47,0.9751209398756048,0.890105703274517
2026-05-21,14.22,14.58,13.92,13.93,9327892.0,136557032.0,0.023735252442994,14.58,14.95,14.28,14.29,0.9748075577326802,0.8475741770016698
2026-05-22,14.06,14.3,13.84,14.11,6081030.0,88059245.0,0.0154734619744117,14.42,14.67,14.19,14.47,0.9751209398756048,0.5540022736119278
