日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,7.0,7.09,6.94,7.05,32330202.0,227035674.0,0.0458751904464776,7.02,7.11,6.96,7.07,0.9971711456859972
2025-07-23,7.05,7.2,6.94,7.1,44660339.0,318158043.0,0.0633711338094717,7.07,7.22,6.96,7.12,0.997191011235955
2025-07-24,7.16,7.34,7.07,7.33,60209457.0,435173013.0,0.0854346751855743,7.18,7.36,7.09,7.35,0.997278911564626
2025-07-25,7.34,8.07,7.24,8.07,102263132.0,789230208.0,0.1451070629299898,7.36,8.09,7.26,8.09,0.9975278121137208
2025-07-28,8.21,8.42,7.89,7.97,127903643.0,1034821385.0,0.1814898645366733,8.23,8.44,7.91,7.99,0.997496871088861
2025-07-29,7.97,8.08,7.76,7.81,69815118.0,550828277.0,0.0990647022339454,7.99,8.1,7.78,7.83,0.9974457215836524
2025-07-30,7.83,8.08,7.76,7.89,80030968.0,633937775.0,0.1135605616882925,7.85,8.1,7.78,7.91,0.9974715549936788
2025-07-31,7.77,8.28,7.69,8.24,101573622.0,817536816.0,0.1441286773769162,7.79,8.3,7.71,8.26,0.9975786924939468
2025-08-01,8.23,8.23,7.88,7.89,60224903.0,481628020.0,0.0854565924068659,8.25,8.25,7.9,7.91,0.9974715549936788
2025-08-04,7.77,7.79,7.43,7.57,74271693.0,561822355.0,0.1053883938355015,7.79,7.81,7.45,7.59,0.9973649538866932
2025-08-05,7.67,7.72,7.51,7.68,39900115.0,304719561.0,0.0566165771083446,7.69,7.74,7.53,7.7,0.9974025974025972
2025-08-06,7.68,8.45,7.61,8.09,138927402.0,1152495683.0,0.1971321127218555,7.7,8.47,7.63,8.11,0.997533908754624
2025-08-07,7.98,8.05,7.8,7.98,83275243.0,662042853.0,0.1181640508185412,8.0,8.07,7.82,8.0,0.9975
2025-08-08,7.88,8.08,7.73,7.91,59753589.0,472599764.0,0.0847878177573883,7.9,8.1,7.75,7.93,0.9974779319041616
2025-08-11,7.91,8.16,7.84,8.07,70382343.0,567026460.0,0.0998695705394699,7.93,8.18,7.86,8.09,0.9975278121137208
2025-08-12,8.09,8.22,7.91,7.98,57344040.0,461177202.0,0.0813687695477569,8.11,8.24,7.93,8.0,0.9975
2025-08-13,8.03,8.33,7.92,8.16,72290694.0,593375355.0,0.1025774399664449,8.05,8.35,7.94,8.18,0.9975550122249388
2025-08-14,8.13,8.97,8.08,8.38,96658131.0,823521796.0,0.1371538033639747,8.15,8.99,8.1,8.4,0.9976190476190476
2025-08-15,8.46,8.73,8.31,8.41,69775016.0,588949725.0,0.0990077991905532,8.48,8.75,8.33,8.43,0.9976275207591934
2025-08-18,8.36,8.66,8.33,8.44,67541237.0,572153762.0,0.0958381611833319,8.38,8.68,8.35,8.46,0.9976359338061463
2025-08-19,8.43,9.29,8.34,9.29,89675485.0,804479500.0,0.1272457237587086,8.45,9.31,8.36,9.31,0.9978517722878624
2025-08-20,9.38,9.44,8.69,8.91,145106481.0,1299548915.0,0.2058999647108047,9.4,9.46,8.71,8.93,0.9977603583426652
2025-08-21,8.81,8.91,8.49,8.55,82403227.0,715995508.0,0.1169266969637037,8.83,8.93,8.51,8.57,0.9976662777129522
2025-08-22,8.5,8.66,8.46,8.61,48773742.0,420029014.0,0.0692078788445975,8.52,8.68,8.48,8.63,0.9976825028968712
2025-08-25,8.52,8.63,8.43,8.47,61389084.0,524405510.0,0.0871085160505589,8.54,8.65,8.45,8.49,0.9976442873969376
2025-08-26,8.43,8.53,8.34,8.4,37132158.0,314890586.0,0.0526889630921173,8.45,8.55,8.36,8.42,0.997624703087886
2025-08-27,8.45,8.59,7.98,7.98,55045551.0,459945514.0,0.0781073107850145,8.47,8.61,8.0,8.0,0.9975
2025-08-28,7.98,8.14,7.7,8.13,50467523.0,401844012.0,0.0716112825087511,8.0,8.16,7.72,8.15,0.9975460122699388
2025-08-29,8.18,8.36,8.0,8.18,48585987.0,398797301.0,0.0689414624336429,8.2,8.38,8.02,8.2,0.997560975609756
2025-09-01,8.17,8.48,8.12,8.43,46703423.0,391610343.0,0.0662701836699753,8.19,8.5,8.14,8.45,0.9976331360946746
2025-09-02,8.35,8.37,7.97,8.04,39188452.0,318681389.0,0.0556067573844001,8.37,8.39,7.99,8.06,0.997518610421836
2025-09-03,8.13,8.14,7.84,7.87,23345555.0,186726211.0,0.0331263560216455,8.15,8.16,7.86,7.89,0.9974651457541192
2025-09-04,7.88,7.97,7.56,7.84,27171800.0,212735590.0,0.0385556359893328,7.9,7.99,7.58,7.86,0.9974554707379134
2025-09-05,7.81,8.03,7.73,8.02,22601069.0,179877435.0,0.0320699618477169,7.83,8.05,7.75,8.04,0.9975124378109452
2025-09-08,8.02,8.08,7.94,8.01,17131946.0,137362860.0,0.0243095074218457,8.04,8.1,7.96,8.03,0.9975093399750936
