日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2026-07-30,12.48,13.94,12.48,13.94,38960038.0,525348734.0,0.0338840430628265,12.48,13.94,12.48,13.94,1.0
2026-07-31,14.0,14.75,13.72,14.63,55088186.0,796321737.0,0.0479108995395999,14.0,14.75,13.72,14.63,1.0
2026-08-03,14.18,14.55,13.96,14.02,32150359.0,454298249.0,0.0279615781904866,14.18,14.55,13.96,14.02,1.0
2026-08-04,14.15,14.28,13.99,14.15,20882174.0,294833979.0,0.0181614936582309,14.15,14.28,13.99,14.15,1.0
2026-08-05,14.1,15.57,14.05,15.57,39340852.0,587931371.0,0.0342152418664551,14.1,15.57,14.05,15.57,1.0
2026-08-06,15.5,16.24,15.32,15.59,60681126.0,954993020.0,0.052775150950438,15.5,16.24,15.32,15.59,1.0
2026-08-07,15.55,15.95,15.42,15.92,34436758.0,539150023.0,0.0299500886271244,15.55,15.95,15.42,15.92,1.0
2026-08-10,15.7,16.59,15.58,16.27,42974641.0,690960175.0,0.0373755946093664,15.7,16.59,15.58,16.27,1.0
2026-08-11,16.02,17.1,16.01,16.33,43578160.0,724420879.0,0.0379004827982648,16.02,17.1,16.01,16.33,1.0
2026-08-12,16.57,17.22,16.2,16.42,43808616.0,732423374.0,0.0381009133273132,16.57,17.22,16.2,16.42,1.0
2026-08-13,16.4,16.91,16.05,16.06,38108411.0,628216797.0,0.0331433721748395,16.4,16.91,16.05,16.06,1.0
2026-08-14,16.11,16.45,15.97,16.31,25160060.0,406822987.0,0.0218820257953367,16.11,16.45,15.97,16.31,1.0
2026-08-17,16.31,16.5,16.04,16.23,20793979.0,337198192.0,0.0180847893393612,16.31,16.5,16.04,16.23,1.0
2026-08-18,16.21,17.58,16.21,17.02,45735118.0,778470077.0,0.0397764167425979,16.21,17.58,16.21,17.02,1.0
2026-08-19,16.75,17.48,16.4,16.49,45508166.0,770942716.0,0.03957903368714,16.75,17.48,16.4,16.49,1.0
2026-08-20,16.7,16.88,16.37,16.55,28817918.0,478934852.0,0.0250633116552146,16.7,16.88,16.37,16.55,1.0
2026-08-21,16.55,16.77,15.91,16.6,26053338.0,424327227.0,0.0226589210904356,16.55,16.77,15.91,16.6,1.0
2026-08-24,16.6,16.6,15.94,15.98,20694653.0,335622146.0,0.0179984042475074,16.6,16.6,15.94,15.98,1.0
2026-08-25,15.88,16.29,15.63,16.22,18045620.0,289668782.0,0.0156945063856304,15.88,16.29,15.63,16.22,1.0
2026-08-26,16.22,17.03,16.18,16.19,22220604.0,366846037.0,0.0193255433379714,16.22,17.03,16.18,16.19,1.0
2026-08-27,16.19,16.85,15.54,16.23,31198643.0,502294853.0,0.0271338586197927,16.19,16.85,15.54,16.23,1.0
2026-08-28,16.3,16.65,16.07,16.37,24408190.0,401384087.0,0.0212281148454129,16.3,16.65,16.07,16.37,1.0
2026-08-31,16.36,16.62,16.14,16.33,18969640.0,309788089.0,0.0164981383910949,16.36,16.62,16.14,16.33,1.0
2026-09-01,16.3,16.88,16.21,16.46,22707543.0,375354466.0,0.0197490404106634,16.3,16.88,16.21,16.46,1.0
2026-09-02,16.37,16.72,16.13,16.19,18992553.0,309816486.0,0.0165180661200847,16.37,16.72,16.13,16.19,1.0
