日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-17,28.88,28.98,28.06,28.11,1895225.0,53978255.0,0.011965518144864072,28.88,28.98,28.06,28.11,1.0,0.6437211017974159
2026-03-18,28.0,28.27,27.45,27.74,1834100.0,50940837.0,0.011579604970119745,28.0,28.27,27.45,27.74,1.0,0.6141187374353603
2026-03-19,27.39,28.06,27.08,27.14,1497900.0,41092227.0,0.009457003590176307,27.39,28.06,27.08,27.14,1.0,0.6503317434309069
2026-03-20,27.33,27.76,26.36,26.37,2308750.0,62284360.0,0.014576311528686528,27.33,27.76,26.36,26.37,1.0,1.0891665959032713
2026-03-23,26.03,26.65,25.02,25.26,3174954.0,81890801.0,0.01846425704795555,26.03,26.65,25.02,25.26,1.0,1.6143642363565178
2026-03-24,25.86,26.15,24.7,26.12,2539515.0,64886031.0,0.014768799087211607,25.86,26.15,24.7,26.12,1.0,1.1854784024803078
2026-03-25,26.34,26.65,26.11,26.36,1911600.0,50349371.0,0.011117097687989127,26.34,26.65,26.11,26.36,1.0,0.8417274911210432
2026-03-26,26.56,27.1,26.23,26.31,2501300.0,66797466.0,0.014546555998622727,26.56,27.1,26.23,26.31,1.0,1.0939217521221332
2026-03-27,25.88,27.25,25.8,27.12,2887600.0,77530146.0,0.016793121617408143,25.88,27.25,25.8,27.12,1.0,1.1609731299612043
2026-03-30,26.83,27.33,26.66,26.89,1761296.0,47418560.0,0.0102429900028586,26.83,27.33,26.66,26.89,1.0,0.6766424107502677
2026-03-31,27.2,27.2,26.02,26.04,1801730.0,47675530.0,0.010478137904049304,27.2,27.2,26.02,26.04,1.0,0.7765199984725863
2026-04-01,26.57,26.6,25.5,25.8,2157525.0,55847513.0,0.012547298697048934,26.57,26.6,25.5,25.8,1.0,0.9930132260925227
2026-04-02,25.8,25.85,24.74,24.93,1876050.0,47394127.0,0.01091035316883867,25.8,25.85,24.74,24.93,1.0,0.8443486541324139
2026-04-03,25.0,25.27,23.71,23.75,1981800.0,47688753.0,0.011525352687830536,25.0,25.27,23.71,23.75,1.0,0.9451364009522519
2026-04-07,23.81,24.4,23.73,24.16,1219700.0,29417818.0,0.007093285232287266,23.81,24.4,23.73,24.16,1.0,0.6366929093906175
2026-04-08,24.52,24.95,24.23,24.91,2765200.0,68062677.0,0.01608129238691543,24.52,24.95,24.23,24.91,1.0,1.5299655132538545
2026-04-09,24.67,24.67,24.29,24.3,1745200.0,42610679.0,0.010149382132809493,24.67,24.67,24.29,24.3,1.0,0.8725760041598856
2026-04-10,24.46,25.35,24.38,25.12,3160128.0,79305743.0,0.018378034987732637,24.46,25.35,24.38,25.12,1.0,1.6479685438493108
2026-04-13,25.12,25.46,24.75,24.95,2080150.0,52064310.0,0.012097316779488693,25.12,25.46,24.75,24.95,1.0,0.9566522455608097
2026-04-14,24.98,25.37,24.62,25.31,2268290.0,56501900.0,0.013191463441456821,24.98,25.37,24.62,25.31,1.0,1.033824905577547
2026-04-15,25.45,25.58,24.25,24.29,2596400.0,64365757.0,0.01509961939584378,25.45,25.58,24.25,24.29,1.0,1.0801260141469717
2026-04-16,24.52,24.84,24.12,24.68,1862900.0,45798060.0,0.01083387805134701,24.52,24.84,24.12,24.68,1.0,0.7860226116625519
2026-04-17,24.66,25.44,24.5,25.15,3169100.0,79404643.0,0.018430212535575613,24.66,25.44,24.5,25.15,1.0,1.324003573568826
2026-04-20,25.77,25.77,24.61,24.74,2456800.0,61046325.0,0.014287761874791634,25.77,25.77,24.61,24.74,1.0,1.0256461637627288
2026-04-21,24.65,25.35,24.37,24.62,2432650.0,60343246.0,0.014147315176128245,24.65,25.35,24.37,24.62,1.0,0.9846003032341468
2026-04-22,24.6,27.2,24.6,24.93,5764910.0,146891036.0,0.03352640072842927,24.6,27.2,24.6,24.93,1.0,2.302675778987606
2026-04-23,24.45,24.59,23.8,23.96,3905640.0,93844524.0,0.022713633298868934,24.45,24.59,23.8,23.96,1.0,1.2449159652079895
2026-04-24,23.96,24.26,23.63,24.02,2215500.0,53095455.0,0.012884458007815396,23.96,24.26,23.63,24.02,1.0,0.6248202108398058
2026-04-27,23.82,24.29,23.24,24.18,2594116.0,61769689.0,0.015086336569353214,23.82,24.29,23.24,24.18,1.0,0.773185896098477
2026-04-28,24.0,24.23,23.3,23.39,2303000.0,54490476.0,0.013393322858045072,24.0,24.23,23.3,23.39,1.0,0.6808446328512058
2026-04-29,23.11,24.25,23.11,24.05,2848900.0,68021751.0,0.016568057963649418,23.11,24.25,23.11,24.05,1.0,0.8487373598044612
2026-04-30,24.0,24.39,23.6,23.61,2020100.0,48178191.0,0.011748090102273926,24.0,24.39,23.6,23.61,1.0,0.7283757390484393
2026-05-06,23.71,24.71,23.71,24.71,2820717.0,68334838.0,0.016404156957089154,23.71,24.71,23.71,24.71,1.0,1.1771020703718096
2026-05-07,24.72,24.82,24.27,24.44,2392342.0,58433100.0,0.01391290004032187,24.72,24.82,24.27,24.44,1.0,0.9503351637381698
2026-05-08,24.3,24.75,24.3,24.63,1993617.0,48997550.0,0.01159407561280384,24.3,24.75,24.3,24.63,1.0,0.8048475990304125
2026-05-11,24.67,25.0,24.3,24.8,2218100.0,54633073.0,0.012899578563365079,24.67,25.0,24.3,24.8,1.0,0.9184164927909625
2026-05-12,24.85,25.27,24.21,24.51,2475710.0,61258598.0,0.014397734838424128,24.85,25.27,24.21,24.51,1.0,1.0815800887663614
2026-05-13,24.51,24.57,24.08,24.25,1910110.0,46388194.0,0.011108432446539501,24.51,24.57,24.08,24.25,1.0,0.8025344511140132
2026-05-14,24.33,24.36,23.68,23.68,1805066.0,43154498.0,0.010497538739939204,24.33,24.36,23.68,23.68,1.0,0.821240161060918
2026-05-15,24.04,24.3,23.36,23.48,1954044.0,46394513.0,0.011363934941739394,24.04,24.3,23.36,23.48,1.0,0.9392091575541237
2026-05-18,23.59,23.59,22.76,23.19,1946750.0,44875318.0,0.011321515967824249,23.59,23.59,22.76,23.19,1.0,0.9392764471394949
2026-05-19,23.13,23.47,22.39,22.83,1952600.0,44460477.0,0.011355537217811032,23.13,23.47,22.39,22.83,1.0,0.9674305962931841
2026-05-20,22.75,23.06,22.06,23.0,2279050.0,51549553.0,0.01325403927903935,22.75,23.06,22.06,23.0,1.0,1.1909041789943533
2026-05-21,23.16,24.2,22.09,22.21,2591500.0,59805214.0,0.015071122964230918,23.16,24.2,22.09,22.21,1.0,1.3038980589705067
2026-05-22,22.22,22.85,21.82,22.66,2069800.0,46430397.0,0.012037125337204382,22.22,22.85,21.82,22.66,1.0,0.9650367439442057
2026-05-25,22.66,23.23,21.91,22.78,2370228.0,53486725.0,0.013784293899773536,22.66,23.23,21.91,22.78,1.0,1.0933088554111277
2026-05-26,22.8,23.37,22.22,22.45,1818000.0,41250901.0,0.010572757688200582,22.8,23.37,22.22,22.45,1.0,0.8070546341361203
2026-05-27,22.32,23.18,21.96,22.24,1966700.0,44192950.0,0.011437537153676614,22.32,23.18,21.96,22.24,1.0,0.883625922377504
2026-05-28,22.01,22.6,21.91,22.46,1896750.0,42262998.0,0.011030736053407292,22.01,22.6,21.91,22.46,1.0,0.876807515522047
2026-05-29,22.5,22.6,21.1,21.15,2761700.0,59505354.0,0.01606093779290624,22.5,22.6,21.1,21.15,1.0,1.3642770354290152
2026-06-01,22.25,22.25,21.25,21.63,2553550.0,55847870.0,0.014850421009188448,22.25,22.25,21.25,21.63,1.0,1.1807364914090674
2026-06-02,21.86,21.88,20.42,20.75,2415200.0,50173092.0,0.014045832985996726,21.86,21.88,20.42,20.75,1.0,1.0981476261060137
2026-06-03,20.69,20.69,19.37,19.75,4207325.0,83038279.0,0.024468112068486533,20.69,20.69,19.37,19.75,1.0,1.8144563089210706
2026-06-04,19.61,19.62,19.13,19.46,2505100.0,48510396.0,0.014568655272118416,19.61,19.62,19.13,19.46,1.0,0.905379837760964
2026-06-05,19.46,20.03,18.93,19.6,2643300.0,51525284.0,0.015372370955566886,19.46,20.03,18.93,19.6,1.0,0.915087889357209
2026-06-08,19.2,19.46,18.24,18.5,2255518.0,42483016.0,0.013117186620118152,19.2,19.46,18.24,18.5,1.0,0.7872951713762634
2026-06-09,18.8,18.98,18.2,18.53,2588928.0,48035472.0,0.01505616524543331,18.8,18.98,18.2,18.53,1.0,0.9228740315702277
2026-06-10,18.97,20.38,17.73,18.05,5456200.0,101848701.0,0.031731067380836094,18.97,20.38,17.73,18.05,1.0,1.9211740478336492
