日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-09,8.81,9.05,8.75,8.82,47383400.0,420639854.0,0.1570360654143432,8.81,9.05,8.75,8.82,1.0
2025-07-10,8.78,8.8,8.53,8.69,33864000.0,293744577.0,0.11223064024935564,8.78,8.8,8.53,8.69,1.0
2025-07-11,8.78,9.2,8.53,8.99,67791100.0,606729854.0,0.22467040385684187,8.78,9.2,8.53,8.99,1.0
2025-07-14,8.82,8.88,8.58,8.62,40437700.0,349968774.0,0.13401691947824737,8.82,8.88,8.58,8.62,1.0
2025-07-15,8.6,8.62,8.28,8.35,33130778.0,277600491.0,0.10980062682787817,8.6,8.62,8.28,8.35,1.0
2025-07-16,8.31,8.42,8.28,8.38,20850500.0,173991395.0,0.06910184752300938,8.31,8.42,8.28,8.38,1.0
2025-07-17,8.36,8.52,8.34,8.45,17602700.0,148503157.0,0.05833812577124181,8.36,8.52,8.34,8.45,1.0
2025-07-18,8.42,8.49,8.31,8.4,17841700.0,149556973.0,0.0591302094890423,8.42,8.49,8.31,8.4,1.0
2025-07-21,8.43,8.59,8.36,8.46,26511400.0,224188973.0,0.08786296349830992,8.43,8.59,8.36,8.46,1.0
2025-07-22,8.43,8.48,8.27,8.33,27523100.0,229507867.0,0.09121589695981101,8.43,8.48,8.27,8.33,1.0
2025-07-23,8.29,8.36,8.15,8.16,27051700.0,223101144.0,0.08965360296578945,8.29,8.36,8.15,8.16,1.0
2025-07-24,8.1,8.46,8.1,8.44,33749900.0,281858832.0,0.11185249484265675,8.1,8.46,8.1,8.44,1.0
2025-07-25,8.45,8.47,8.24,8.28,24240700.0,201687142.0,0.0803375053476422,8.45,8.47,8.24,8.28,1.0
2025-07-28,8.37,8.48,8.29,8.4,22157800.0,186067601.0,0.07343444603464365,8.37,8.48,8.29,8.4,1.0
2025-07-29,8.4,8.4,8.14,8.3,22971525.0,189036675.0,0.07613125910270728,8.4,8.4,8.14,8.3,1.0
2025-07-30,8.31,8.65,8.28,8.44,46471465.0,395468941.0,0.15401376890726204,8.31,8.65,8.28,8.44,1.0
2025-07-31,8.39,8.47,8.16,8.17,29499820.0,244390816.0,0.09776705899600598,8.39,8.47,8.16,8.17,1.0
2025-08-01,8.17,8.2,8.02,8.05,16843920.0,136167529.0,0.05582340910432691,8.17,8.2,8.02,8.05,1.0
