日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,9.58,9.75,9.33,9.38,94091664.0,887082422.0,0.136275154405789,9.58,9.75,9.33,9.38,1.0
2025-07-23,9.3,9.35,8.84,9.15,103637896.0,940695389.0,0.1501011851559039,9.3,9.35,8.84,9.15,1.0
2025-07-24,9.06,9.12,8.97,9.1,62983233.0,570306982.0,0.0912200872762839,9.06,9.12,8.97,9.1,1.0
2025-07-25,9.12,9.15,8.91,8.94,60859140.0,546139479.0,0.0881437137779126,9.12,9.15,8.91,8.94,1.0
2025-07-28,8.91,9.12,8.88,9.1,55772893.0,505266111.0,0.0807771834626343,8.91,9.12,8.88,9.1,1.0
2025-07-29,9.12,9.14,8.88,8.99,52047276.0,465771919.0,0.0753812853527674,9.12,9.14,8.88,8.99,1.0
2025-07-30,8.93,8.93,8.7,8.76,56348468.0,495491679.0,0.0816108021772222,8.93,8.93,8.7,8.76,1.0
2025-07-31,8.71,8.82,8.65,8.73,31303461.0,273399293.0,0.0453375336332727,8.71,8.82,8.65,8.73,1.0
2025-08-01,8.73,8.73,8.5,8.61,42335094.0,363376786.0,0.0613149053420246,8.73,8.73,8.5,8.61,1.0
2025-08-04,8.51,8.63,8.4,8.63,33971359.0,289760065.0,0.0492015126132692,8.51,8.63,8.4,8.63,1.0
2025-08-05,8.63,8.72,8.62,8.71,32806633.0,284562543.0,0.047514612746237,8.63,8.72,8.62,8.71,1.0
2025-08-06,8.65,8.71,8.58,8.69,35639245.0,308774456.0,0.0516171508591956,8.65,8.71,8.58,8.69,1.0
2025-08-07,8.64,8.85,8.6,8.72,47642099.0,416125614.0,0.0690011646243272,8.64,8.85,8.6,8.72,1.0
2025-08-08,8.66,8.78,8.57,8.67,37919420.0,329012909.0,0.0549195815633355,8.66,8.78,8.57,8.67,1.0
2025-08-11,8.66,8.75,8.58,8.75,38078480.0,330676595.0,0.055149951876053,8.66,8.75,8.58,8.75,1.0
2025-08-12,8.8,8.91,8.73,8.89,65456057.0,578420487.0,0.0948015360262852,8.8,8.91,8.73,8.89,1.0
2025-08-13,8.92,8.95,8.76,8.81,48062038.0,422792898.0,0.0696093720853624,8.92,8.95,8.76,8.81,1.0
2025-08-14,8.77,9.13,8.74,8.9,102579009.0,924092493.0,0.1485675743843558,8.77,9.13,8.74,8.9,1.0
2025-08-15,8.8,8.8,8.58,8.74,71558962.0,621178969.0,0.1036405158661875,8.8,8.8,8.58,8.74,1.0
2025-08-18,8.67,8.82,8.62,8.76,58917582.0,515249840.0,0.0853317099829984,8.67,8.82,8.62,8.76,1.0
2025-08-19,8.77,8.94,8.66,8.85,73448519.0,645687815.0,0.1063772053983605,8.77,8.94,8.66,8.85,1.0
2025-08-20,8.79,9.29,8.71,9.19,140741744.0,1279344106.0,0.2038395547446161,8.79,9.29,8.71,9.19,1.0
2025-08-21,9.21,9.5,9.03,9.08,142856779.0,1325688510.0,0.2069028093300451,9.21,9.5,9.03,9.08,1.0
2025-08-22,8.9,9.18,8.8,8.93,88483153.0,789320233.0,0.128152216942258,8.9,9.18,8.8,8.93,1.0
2025-08-25,8.91,9.08,8.82,8.98,80057390.0,714865832.0,0.1159489876124889,8.91,9.08,8.82,8.98,1.0
2025-08-26,8.91,9.29,8.83,9.05,82950450.0,752099107.0,0.1201390739755615,8.91,9.29,8.83,9.05,1.0
2025-08-27,9.0,9.07,8.75,8.75,75071494.0,668386967.0,0.1087277979941269,9.0,9.07,8.75,8.75,1.0
2025-08-28,8.67,8.79,8.29,8.58,66494523.0,568793782.0,0.0963055705866174,8.67,8.79,8.29,8.58,1.0
2025-08-29,8.53,8.64,8.49,8.5,33371425.0,285084621.0,0.0483326141900966,8.53,8.64,8.49,8.5,1.0
