日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-16,9.45,9.64,9.34,9.48,106776009.0,1010886162.0,0.15464618750189088,9.45,9.64,9.34,9.48,1.0
2025-07-17,9.39,9.8,9.35,9.61,130330120.0,1241703984.0,0.1887601565503721,9.39,9.8,9.35,9.61,1.0
2025-07-18,9.5,10.16,9.45,9.77,190820070.0,1880634142.0,0.2763691638291514,9.5,10.16,9.45,9.77,1.0
2025-07-21,9.59,9.69,9.31,9.53,120763022.0,1145150238.0,0.1749039050851486,9.59,9.69,9.31,9.53,1.0
2025-07-22,9.58,9.75,9.33,9.38,94091664.0,887082422.0,0.136275154405789,9.58,9.75,9.33,9.38,1.0
2025-07-23,9.3,9.35,8.84,9.15,103637896.0,940695389.0,0.15010118515590395,9.3,9.35,8.84,9.15,1.0
2025-07-24,9.06,9.12,8.97,9.1,62983233.0,570306982.0,0.09122008727628396,9.06,9.12,8.97,9.1,1.0
2025-07-25,9.12,9.15,8.91,8.94,60859140.0,546139479.0,0.08814371377791266,9.12,9.15,8.91,8.94,1.0
2025-07-28,8.91,9.12,8.88,9.1,55772893.0,505266111.0,0.08077718346263435,8.91,9.12,8.88,9.1,1.0
2025-07-29,9.12,9.14,8.88,8.99,52047276.0,465771919.0,0.07538128535276745,9.12,9.14,8.88,8.99,1.0
2025-07-30,8.93,8.93,8.7,8.76,56348468.0,495491679.0,0.0816108021772222,8.93,8.93,8.7,8.76,1.0
2025-07-31,8.71,8.82,8.65,8.73,31303461.0,273399293.0,0.0453375336332727,8.71,8.82,8.65,8.73,1.0
2025-08-01,8.73,8.73,8.5,8.61,42335094.0,363376786.0,0.06131490534202468,8.73,8.73,8.5,8.61,1.0
2025-08-04,8.51,8.63,8.4,8.63,33971359.0,289760065.0,0.04920151261326922,8.51,8.63,8.4,8.63,1.0
2025-08-05,8.63,8.72,8.62,8.71,32806633.0,284562543.0,0.04751461274623704,8.63,8.72,8.62,8.71,1.0
2025-08-06,8.65,8.71,8.58,8.69,35639245.0,308774456.0,0.0516171508591956,8.65,8.71,8.58,8.69,1.0
2025-08-07,8.64,8.85,8.6,8.72,47642099.0,416125614.0,0.06900116462432725,8.64,8.85,8.6,8.72,1.0
2025-08-08,8.66,8.78,8.57,8.67,37919420.0,329012909.0,0.054919581563335554,8.66,8.78,8.57,8.67,1.0
2025-08-11,8.66,8.75,8.58,8.75,38078480.0,330676595.0,0.055149951876053,8.66,8.75,8.58,8.75,1.0
2025-08-12,8.8,8.91,8.73,8.89,65456057.0,578420487.0,0.09480153602628524,8.8,8.91,8.73,8.89,1.0
2025-08-13,8.92,8.95,8.76,8.81,48062038.0,422792898.0,0.0696093720853624,8.92,8.95,8.76,8.81,1.0
2025-08-14,8.77,9.13,8.74,8.9,102579009.0,924092493.0,0.14856757438435586,8.77,9.13,8.74,8.9,1.0
2025-08-15,8.8,8.8,8.58,8.74,71558962.0,621178969.0,0.10364051586618754,8.8,8.8,8.58,8.74,1.0
2025-08-18,8.67,8.82,8.62,8.76,58917582.0,515249840.0,0.08533170998299844,8.67,8.82,8.62,8.76,1.0
2025-08-19,8.77,8.94,8.66,8.85,73448519.0,645687815.0,0.10637720539836056,8.77,8.94,8.66,8.85,1.0
2025-08-20,8.79,9.29,8.71,9.19,140741744.0,1279344106.0,0.20383955474461612,8.79,9.29,8.71,9.19,1.0
2025-08-21,9.21,9.5,9.03,9.08,142856779.0,1325688510.0,0.20690280933004518,9.21,9.5,9.03,9.08,1.0
