日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-31,19.26,19.41,18.92,18.96,6084100.0,116832157.0,0.02320422856170854,19.29,19.44,18.95,18.99,0.9984202211690365
2025-08-01,18.88,19.17,18.85,19.06,4140600.0,78947402.0,0.015791888493386103,18.91,19.2,18.88,19.09,0.9984284965950759
2025-08-04,19.1,19.41,19.01,19.41,6242010.0,120601935.0,0.023806483575955415,19.13,19.44,19.04,19.44,0.9984567901234568
2025-08-05,19.46,19.61,19.27,19.54,7480884.0,145989931.0,0.028531441327333287,19.49,19.64,19.3,19.57,0.9984670413898824
2025-08-06,19.6,19.97,19.49,19.92,12253910.0,242978242.0,0.046735347613386685,19.63,20.0,19.52,19.95,0.9984962406015039
2025-08-07,19.92,19.96,19.67,19.74,7911800.0,156485575.0,0.030174917495525328,19.95,19.99,19.7,19.77,0.9984825493171471
2025-08-08,19.87,19.93,19.57,19.71,5384400.0,106354770.0,0.020535633580589317,19.9,19.96,19.6,19.74,0.9984802431610943
2025-08-11,19.65,19.85,19.59,19.78,6247612.0,123774735.0,0.023827849117021915,19.68,19.88,19.62,19.81,0.9984856133266028
2025-08-12,19.78,19.78,19.52,19.72,5625361.0,110681750.0,0.021454637889929705,19.81,19.81,19.55,19.75,0.9984810126582278
2025-08-13,19.67,19.92,19.65,19.8,6763300.0,134121328.0,0.025794638324715798,19.7,19.95,19.68,19.83,0.9984871406959154
2025-08-14,19.8,19.89,19.37,19.41,8904800.0,175276528.0,0.03396213318260749,19.83,19.92,19.4,19.44,0.9984567901234568
2025-08-15,19.41,20.42,19.41,20.16,16031499.0,322168315.0,0.06114274370618529,19.44,20.45,19.44,20.19,0.9985141158989598
2025-08-18,20.38,20.45,20.07,20.21,12875690.0,260670059.0,0.049106762487418854,20.41,20.48,20.1,20.24,0.9985177865612649
2025-08-19,20.16,20.49,20.01,20.34,11673007.0,236904394.0,0.04451983406426978,20.19,20.52,20.04,20.37,0.9985272459499263
2025-08-20,20.27,20.84,20.18,20.52,9916890.0,203362819.0,0.037822156470360746,20.3,20.87,20.21,20.55,0.9985401459854014
2025-08-21,20.62,20.63,20.17,20.27,9291100.0,189548207.0,0.03543544780488326,20.65,20.66,20.2,20.3,0.9985221674876846
2025-08-22,20.35,20.36,20.13,20.36,7518387.0,152573517.0,0.028674474509521243,20.38,20.39,20.16,20.39,0.9985286905345757
2025-08-25,20.53,20.71,20.36,20.55,12322099.0,253149536.0,0.04699541453230556,20.56,20.74,20.39,20.58,0.9985422740524782
2025-08-26,20.53,20.75,20.27,20.56,9586815.0,196775614.0,0.036563279110931095,20.56,20.78,20.3,20.59,0.9985429820301116
2025-08-27,20.49,20.75,19.92,19.98,11822691.0,242364400.0,0.045090715829531815,20.52,20.78,19.95,20.01,0.9985007496251873
2025-08-28,19.99,20.18,19.11,19.83,12960108.0,255517198.0,0.04942872540169086,20.02,20.21,19.14,19.86,0.9984894259818731
2025-08-29,19.62,19.95,19.45,19.68,8018028.0,158020280.0,0.030580061854042308,19.65,19.98,19.48,19.71,0.9984779299847792
2025-09-01,19.72,20.9,19.68,20.48,15951159.0,324030155.0,0.06083633392944795,19.75,20.93,19.71,20.51,0.9985372988785958
2025-09-02,20.57,20.57,19.93,20.39,12764275.0,258884544.0,0.048681835361763,20.6,20.6,19.96,20.42,0.9985308521057786
2025-09-03,20.52,20.72,19.73,19.77,9083716.0,183011672.0,0.03464450325498412,20.55,20.75,19.76,19.8,0.9984848484848484
2025-09-04,19.77,19.98,18.99,19.27,9180800.0,179221974.0,0.035014773192310084,19.8,20.01,19.02,19.3,0.9984455958549222
2025-09-05,19.37,20.04,19.19,20.04,9590328.0,189713052.0,0.036576677387576334,19.4,20.07,19.22,20.07,0.9985052316890881
2025-09-08,20.0,20.41,19.98,20.34,8410301.0,170647875.0,0.03207615697913675,20.03,20.44,20.01,20.37,0.9985272459499263
2025-09-09,20.29,20.29,19.96,20.02,5727100.0,115176441.0,0.021842661592636706,20.32,20.32,19.99,20.05,0.998503740648379
2025-09-10,20.02,20.45,19.93,19.97,5939256.0,119525145.0,0.022651806135747084,20.05,20.48,19.96,20.0,0.9984999999999999
2025-09-11,19.94,20.42,19.8,20.39,9034064.0,182708284.0,0.03445513484280385,19.97,20.45,19.83,20.42,0.9985308521057786
2025-09-12,20.36,20.5,20.08,20.13,7329430.0,148707220.0,0.027953808935922066,20.39,20.53,20.11,20.16,0.9985119047619047
2025-09-15,20.24,20.26,19.86,19.87,8129000.0,163004187.0,0.031003299416204326,20.27,20.29,19.89,19.9,0.9984924623115579
2025-09-16,19.87,20.33,19.85,20.31,9536822.0,192559110.0,0.036372610154391014,19.9,20.36,19.88,20.34,0.9985250737463126
2025-09-17,20.25,21.16,20.17,20.89,22078485.0,458511268.0,0.08420542269789347,20.28,21.19,20.2,20.92,0.9985659655831739
