日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,17.27,17.68,16.88,17.02,38165650.0,952989752.0,0.0625598815438121,25.07,25.66,24.5,24.7,0.6890688259109312
2025-07-23,16.87,17.29,16.64,16.76,31842700.0,780281384.0,0.0521955093136144,24.49,25.1,24.15,24.32,0.6891447368421053
2025-07-24,16.45,17.69,16.44,17.13,42276831.0,1046163545.0,0.0692987945811945,23.87,25.68,23.86,24.86,0.6890587288817377
2025-07-25,16.9,17.18,16.57,16.7,25500300.0,623101450.0,0.041799255281429,24.52,24.93,24.05,24.23,0.6892282294676021
2025-07-28,16.41,17.36,16.41,17.16,27974800.0,694260865.0,0.0458553745111595,23.82,25.2,23.82,24.9,0.6891566265060242
2025-07-29,16.92,17.33,16.67,17.19,25130155.0,621777292.0,0.0411925257391827,24.56,25.15,24.2,24.95,0.6889779559118238
2025-07-30,17.09,17.09,15.72,15.86,33011290.0,772017292.0,0.0541110237087127,24.8,24.8,22.82,23.02,0.6889661164205039
2025-07-31,15.72,16.19,15.55,15.72,20954400.0,482216662.0,0.0343477651192016,22.81,23.5,22.57,22.82,0.6888694127957932
2025-08-01,15.77,15.79,15.08,15.08,21252490.0,471513037.0,0.0348363844690461,22.89,22.91,21.88,21.88,0.6892138939670933
2025-08-04,15.08,15.17,14.88,15.16,11378100.0,248856281.0,0.0186506082876526,21.88,22.02,21.59,22.0,0.6890909090909091
2025-08-05,15.17,15.21,14.79,15.05,15494800.0,337062674.0,0.0253985678887968,22.01,22.07,21.47,21.84,0.6891025641025641
2025-08-06,14.9,15.08,14.88,15.01,11085500.0,241048094.0,0.0181709879657212,21.62,21.89,21.6,21.79,0.6888480954566315
2025-08-07,14.93,15.12,14.63,14.69,13067600.0,280393818.0,0.0214199812674989,21.67,21.95,21.23,21.32,0.6890243902439024
2025-08-08,14.7,15.36,14.61,14.88,25135550.0,546323354.0,0.0412013690462121,21.33,22.29,21.21,21.59,0.6892079666512274
2025-08-11,14.62,15.15,14.62,15.1,17494250.0,381708428.0,0.0286760007414477,21.22,21.98,21.22,21.92,0.6888686131386861
2025-08-12,15.09,16.07,15.08,15.99,42492201.0,972477228.0,0.069651822020478,21.9,23.32,21.88,23.2,0.6892241379310345
2025-08-13,15.94,16.43,15.43,15.86,40298558.0,928535722.0,0.0660560743722809,23.14,23.85,22.4,23.02,0.6889661164205039
2025-08-14,15.66,17.45,15.52,16.9,57192651.0,1376865968.0,0.0937483174460959,22.73,25.32,22.53,24.52,0.6892332789559543
2025-08-15,16.52,18.26,16.26,17.63,51293768.0,1286551573.0,0.0840790619317576,23.98,26.5,23.6,25.58,0.6892103205629398
2025-08-18,17.35,17.56,16.72,17.03,40848201.0,1015430050.0,0.0669570311481091,25.18,25.48,24.26,24.72,0.688915857605178
2025-08-19,16.81,18.71,16.39,17.82,47251300.0,1188188004.0,0.0774527809900036,24.4,27.15,23.79,25.86,0.6890951276102089
2025-08-20,17.34,17.34,16.61,16.84,30506600.0,751017928.0,0.0500054180212956,25.17,25.17,24.1,24.44,0.6890343698854337
2025-08-21,17.23,17.69,16.44,16.44,25029899.0,618899809.0,0.0410281893926497,25.01,25.68,23.86,23.86,0.6890192791282482
2025-08-22,16.12,16.67,15.99,16.45,20419260.0,484888277.0,0.033470581185236,23.4,24.2,23.21,23.87,0.689149560117302
2025-08-25,16.73,16.74,16.21,16.39,21012461.0,502277931.0,0.0344429368058443,24.28,24.3,23.52,23.78,0.6892346509671993
2025-08-26,16.23,16.59,16.14,16.23,16508038.0,392316481.0,0.0270594343814595,23.56,24.08,23.43,23.56,0.6888794567062819
