日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-31,31.87,32.7,31.66,31.83,10657493.0,343122025.0,0.0168919807689296,31.96,32.79,31.75,31.92,0.9971804511278194
2025-08-01,31.84,33.0,31.49,32.76,17082361.0,557887900.0,0.0270753087522473,31.93,33.09,31.58,32.85,0.9972602739726026
2025-08-04,32.51,32.77,32.13,32.66,8656053.0,282464190.0,0.0137197257188755,32.6,32.86,32.22,32.75,0.9972519083969464
2025-08-05,32.66,32.91,32.41,32.73,8425343.0,276125259.0,0.0133540535215586,32.75,33.0,32.5,32.82,0.9972577696526508
2025-08-06,33.12,33.2,30.42,31.31,33309350.0,1045773237.0,0.0527948645732676,33.21,33.29,30.5,31.4,0.9971337579617836
2025-08-07,31.11,31.62,31.11,31.32,10875747.0,341546687.0,0.0172379103764595,31.2,31.71,31.2,31.41,0.997134670487106
2025-08-08,31.22,32.26,31.05,31.88,12270726.0,391250304.0,0.0194489330288845,31.31,32.35,31.13,31.97,0.9971848608070064
2025-08-11,31.84,32.87,31.71,32.42,12655602.0,412633288.0,0.0200589562295023,31.93,32.96,31.8,32.51,0.9972316210396802
2025-08-12,32.45,32.68,32.01,32.25,6940257.0,224559353.0,0.0110002125054578,32.54,32.77,32.1,32.34,0.99721706864564
2025-08-13,32.21,33.23,32.09,32.86,13573132.0,447634665.0,0.0215132287413319,32.3,33.32,32.18,32.95,0.9972685887708648
2025-08-14,33.24,33.69,32.62,32.92,11367221.0,376976157.0,0.0180168899504014,33.33,33.78,32.71,33.01,0.997273553468646
2025-08-15,32.84,34.3,32.81,33.72,13134382.0,444683228.0,0.0208178159869095,32.93,34.39,32.9,33.81,0.9973380656610468
2025-08-18,33.44,33.72,32.51,32.8,17191917.0,565903640.0,0.0272489535151498,33.53,33.81,32.6,32.89,0.997263605959258
2025-08-19,32.8,32.87,32.04,32.2,12225841.0,396102854.0,0.019377790917244,32.89,32.96,32.13,32.29,0.9972127593682256
2025-08-20,32.09,32.44,31.82,32.42,8557048.0,276146548.0,0.0135628041467921,32.18,32.53,31.91,32.51,0.9972316210396802
2025-08-21,32.26,32.52,31.91,32.08,8542947.0,275901336.0,0.0135404542544841,32.35,32.61,32.0,32.17,0.997202362449487
2025-08-22,32.27,32.28,31.65,32.02,9897490.0,316258339.0,0.0156873863994725,32.36,32.37,31.74,32.11,0.9971971348489568
2025-08-25,31.91,33.56,31.9,32.94,19799909.0,655473205.0,0.0313825851965896,32.0,33.65,31.99,33.03,0.9972752043596728
2025-08-26,32.75,34.27,32.54,33.88,16935284.0,567897945.0,0.0268421937170742,32.84,34.36,32.63,33.97,0.9973506034736532
2025-08-27,34.54,35.88,34.35,34.62,28248067.0,990849929.0,0.0447728001813782,34.63,35.98,34.44,34.71,0.9974070872947276
2025-08-28,34.62,34.9,33.64,34.57,17134184.0,588510112.0,0.027157447499079,34.71,35.0,33.73,34.66,0.9974033467974612
2025-08-29,34.59,34.9,34.19,34.66,13771427.0,478212753.0,0.0218275236066042,34.68,35.0,34.28,34.75,0.997410071942446
2025-09-01,34.68,35.0,33.61,33.93,15113930.0,515650029.0,0.0239553725161207,34.77,35.1,33.7,34.02,0.9973544973544972
2025-09-02,33.92,34.08,32.79,33.27,11833201.0,395678908.0,0.0187554618827222,34.01,34.17,32.88,33.36,0.9973021582733814
2025-09-03,33.28,35.9,32.94,35.3,25562511.0,893341271.0,0.0405162306198609,33.37,36.0,33.03,35.4,0.9971751412429378
2025-09-04,35.3,36.87,35.13,36.06,30486482.0,1104524529.0,0.0483206573681372,35.4,36.97,35.23,36.16,0.9972345132743364
2025-09-05,36.2,39.67,36.2,39.67,39552433.0,1531432356.0,0.0626900658157016,36.3,39.78,36.3,39.78,0.9972347913524384
2025-09-08,40.9,42.05,40.04,41.61,45800699.0,1891647408.0,0.0725934820423093,41.01,42.16,40.15,41.72,0.9973633748801534
2025-09-09,40.88,42.72,40.88,42.0,32770763.0,1371700080.0,0.0519412115381311,40.99,42.84,40.99,42.11,0.9973877938731892
2025-09-10,41.37,41.79,39.7,40.48,31993546.0,1300333194.0,0.0507093332139056,41.48,41.9,39.81,40.59,0.9972899728997288
2025-09-11,41.42,41.79,39.8,41.3,27517579.0,1126873740.0,0.0436149866835946,41.53,41.9,39.91,41.41,0.9973436368027048
2025-09-12,40.79,40.86,39.55,40.08,21040087.0,844783301.0,0.033348250379391,40.9,40.97,39.66,40.19,0.9972630007464544
2025-09-15,39.59,40.77,39.51,39.69,16918274.0,676869684.0,0.0268152330995181,39.7,40.88,39.62,39.8,0.9972361809045226
2025-09-16,39.88,40.16,38.34,38.8,18668380.0,729018480.0,0.029589127194085,39.99,40.27,38.44,38.91,0.9971729632485222
2025-09-17,38.59,40.68,38.5,40.67,21099075.0,841868814.0,0.0334417455533121,38.7,40.79,38.61,40.78,0.9973025993133888
2025-09-18,40.59,44.74,40.26,43.4,49680525.0,2158227201.0,0.0787429532339669,40.7,44.86,40.37,43.52,0.9972426470588234
2025-09-19,42.89,44.53,42.38,43.03,27766381.0,1206747842.0,0.0440093344536819,43.01,44.65,42.5,43.15,0.9972190034762456
2025-09-22,43.02,43.96,42.51,43.84,21879873.0,948587960.0,0.0346792997136028,43.14,44.08,42.63,43.96,0.997270245677889
2025-09-23,43.88,45.96,42.74,44.09,25807871.0,1139362235.0,0.0409051228669836,44.0,46.09,42.86,44.21,0.9972856819724044
2025-09-24,44.12,46.08,43.75,45.95,27172345.0,1234492089.0,0.0430677955112635,44.24,46.21,43.87,46.08,0.9971788194444444
2025-09-25,45.63,46.63,44.38,45.46,28957283.0,1311121831.0,0.0458968978498465,45.75,46.76,44.5,45.58,0.997367266344888
2025-09-26,45.38,48.67,45.08,46.14,35391967.0,1680967426.0,0.0560957840590271,45.5,48.8,45.2,46.27,0.9971904041495568
2025-09-29,46.9,47.87,44.88,47.15,25862888.0,1214082182.0,0.0409923240601689,47.03,48.0,45.0,47.28,0.9972504230118444
2025-09-30,46.92,48.66,46.2,47.08,25053793.0,1188360696.0,0.0397099195415605,47.05,48.79,46.33,47.21,0.9972463461131116
2025-10-09,47.81,50.61,47.17,49.69,30842820.0,1517940126.0,0.0488854482287307,47.94,50.75,47.3,49.83,0.9971904475215734
