日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2026-08-03,16.66,17.16,16.56,17.15,5261540.0,89389451.0,0.0187912142857142,16.66,17.16,16.56,17.15,1.0
2026-08-04,17.34,17.58,17.11,17.52,5281650.0,91917778.0,0.0188630357142857,17.34,17.58,17.11,17.52,1.0
2026-08-05,17.49,18.26,17.33,18.08,6787626.0,121710267.0,0.0242415214285714,17.49,18.26,17.33,18.08,1.0
2026-08-06,17.99,18.25,17.73,18.25,5595206.0,100895592.0,0.0199828785714285,17.99,18.25,17.73,18.25,1.0
2026-08-07,18.16,18.45,17.81,18.45,5521300.0,100830223.0,0.0197189285714285,18.16,18.45,17.81,18.45,1.0
2026-08-10,18.55,18.69,18.06,18.51,4189340.0,76624481.0,0.0149619285714285,18.55,18.69,18.06,18.51,1.0
2026-08-11,18.41,18.59,18.28,18.35,3010000.0,55432025.0,0.01075,18.41,18.59,18.28,18.35,1.0
2026-08-12,18.37,18.63,18.21,18.5,3887500.0,71840209.0,0.0138839285714285,18.37,18.63,18.21,18.5,1.0
2026-08-13,18.5,18.73,18.31,18.31,3972917.0,73815796.0,0.0141889892857142,18.5,18.73,18.31,18.31,1.0
2026-08-14,18.31,18.55,18.02,18.25,3666817.0,66716108.0,0.013095775,18.31,18.55,18.02,18.25,1.0
2026-08-17,18.41,18.98,18.22,18.98,5257517.0,98659595.0,0.0187768464285714,18.41,18.98,18.22,18.98,1.0
2026-08-18,18.96,19.1,18.44,18.75,3962740.0,74194996.0,0.0141526428571428,18.96,19.1,18.44,18.75,1.0
2026-08-19,18.75,18.77,17.82,17.87,3928900.0,71091866.0,0.0140317857142857,18.75,18.77,17.82,17.87,1.0
2026-08-20,17.9,18.19,17.63,17.71,2892536.0,51777228.0,0.0103304857142857,17.9,18.19,17.63,17.71,1.0
2026-08-21,17.67,17.88,17.36,17.79,2767787.0,48976791.0,0.0098849535714285,17.67,17.88,17.36,17.79,1.0
2026-08-24,17.87,17.87,17.08,17.35,3381116.0,58714179.0,0.0120754142857142,17.87,17.87,17.08,17.35,1.0
2026-08-25,17.2,17.58,16.92,17.45,3192000.0,55056879.0,0.0114,17.2,17.58,16.92,17.45,1.0
2026-08-26,17.41,17.63,17.17,17.5,2779140.0,48393272.0,0.0099255,17.41,17.63,17.17,17.5,1.0
2026-08-27,17.81,18.4,17.59,18.4,5010640.0,89936885.0,0.0178951428571428,17.81,18.4,17.59,18.4,1.0
2026-08-28,18.2,18.55,17.94,17.95,5065621.0,91963968.0,0.0180915035714285,18.2,18.55,17.94,17.95,1.0
2026-08-31,17.62,17.78,17.45,17.7,3179900.0,56003270.0,0.0113567857142857,17.62,17.78,17.45,17.7,1.0
2026-09-01,17.85,18.31,17.63,17.9,4107900.0,74046920.0,0.0146710714285714,17.85,18.31,17.63,17.9,1.0
2026-09-02,17.72,19.02,17.56,18.57,9458640.0,174987963.0,0.0337808571428571,17.72,19.02,17.56,18.57,1.0
2026-09-03,18.5,20.43,18.5,20.43,8033560.0,159683685.0,0.0286912857142857,18.5,20.43,18.5,20.43,1.0
2026-09-04,22.47,22.47,22.47,22.47,3619600.0,81332412.0,0.0129271428571428,22.47,22.47,22.47,22.47,1.0
2026-09-07,23.62,24.72,21.62,24.41,38520537.0,908780919.0,,23.62,24.72,21.62,24.41,1.0
2026-09-08,24.02,25.61,22.71,25.05,36503282.0,885386658.0,,24.02,25.61,22.71,25.05,1.0
2026-09-09,23.78,26.3,23.1,24.0,31663881.0,768443678.0,,23.78,26.3,23.1,24.0,1.0
2026-09-10,23.42,24.39,22.12,22.35,23588610.0,536349212.0,,23.42,24.39,22.12,22.35,1.0
2026-09-11,21.9,22.35,20.77,21.45,19421780.0,415745543.0,,21.9,22.35,20.77,21.45,1.0
