日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,36.05,37.15,35.94,36.68,20633,75585211.41,9.4,36.15,37.25,36.04,36.78,0.9972811310494833
2025-07-22,36.44,37.48,36.13,37.47,30025,110748129.41,13.67,36.54,37.58,36.23,37.57,0.9973383018365717
2025-07-23,37.86,37.98,36.4,36.45,21373,79839770.08,9.73,37.96,38.08,36.5,36.55,0.997264021887825
2025-07-24,36.8,36.8,36.15,36.46,18589,67867675.27,8.46,36.9,36.9,36.25,36.56,0.9972647702407001
2025-07-25,36.46,36.64,35.9,36.06,15379,55670669.29,7.0,36.56,36.74,36.0,36.16,0.9972345132743364
2025-07-28,36.26,36.52,36.02,36.23,10760,39069674.32,4.9,36.36,36.62,36.12,36.33,0.9972474538948527
2025-07-29,36.35,36.47,35.65,35.77,12718,45744533.19,5.79,36.45,36.57,35.75,35.87,0.9972121550041819
2025-07-30,35.87,36.0,34.82,35.2,14418,50946525.7,6.57,35.97,36.1,34.92,35.3,0.9971671388101985
2025-07-31,35.32,35.66,34.8,35.05,8008,28284537.0,3.65,35.42,35.76,34.9,35.15,0.9971550497866287
2025-08-01,35.05,35.29,34.21,34.31,13817,47922869.6,6.29,35.15,35.39,34.31,34.41,0.9970938680616102
2025-08-04,34.26,34.47,34.0,34.44,9111,31283782.09,4.15,34.36,34.57,34.1,34.54,0.9971048060220035
2025-08-05,34.49,34.7,34.25,34.27,9131,31472168.1,4.16,34.59,34.8,34.35,34.37,0.9970904858888567
2025-08-06,34.5,34.7,34.03,34.7,12858,44432700.21,5.86,34.6,34.8,34.13,34.8,0.9971264367816094
2025-08-07,34.7,34.78,34.22,34.56,8919,30839908.95,4.06,34.8,34.88,34.32,34.66,0.9971148297749569
2025-08-08,34.66,34.66,33.98,34.0,9372,32127632.57,4.27,34.76,34.76,34.08,34.1,0.9970674486803519
2025-08-11,34.01,34.59,33.97,34.45,8001,27590165.56,3.64,34.11,34.69,34.07,34.55,0.9971056439942114
