日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-25,20.75,21.09,20.3,20.61,101300284.0,2095854543.0,0.2054087933668175,20.75,21.09,20.3,20.61,1.0
2025-08-26,20.37,21.7,20.28,21.05,98998991.0,2090355521.0,0.2007424114017531,20.37,21.7,20.28,21.05,1.0
2025-08-27,21.09,23.0,20.84,22.03,135334231.0,2944485446.0,0.2744201693544724,21.09,23.0,20.84,22.03,1.0
2025-08-28,22.1,24.0,21.84,23.85,139158590.0,3207891317.0,0.2821749054378532,22.1,24.0,21.84,23.85,1.0
2025-08-29,23.85,23.85,21.47,21.47,139530635.0,3114594711.0,0.2829293091918265,23.85,23.85,21.47,21.47,1.0
2025-09-01,21.0,21.43,20.28,20.44,100769625.0,2081913900.0,0.2043327645485839,21.0,21.43,20.28,20.44,1.0
2025-09-02,20.36,20.36,18.81,18.89,99735780.0,1922493880.0,0.2022364145128988,20.36,20.36,18.81,18.89,1.0
2025-09-03,18.82,19.29,18.35,18.6,57988242.0,1094416296.0,0.1175840219626927,18.82,19.29,18.35,18.6,1.0
2025-09-04,18.5,18.83,17.4,17.92,60517157.0,1100173062.0,0.1227119580174153,18.5,18.83,17.4,17.92,1.0
2025-09-05,17.82,18.25,17.57,18.24,44727010.0,805966043.0,0.0906939328522078,17.82,18.25,17.57,18.24,1.0
2025-09-08,18.15,18.51,17.95,18.39,43216219.0,788189282.0,0.0876304690188838,18.15,18.51,17.95,18.39,1.0
2025-09-09,18.18,18.23,17.65,17.78,38784721.0,695523666.0,0.0786446239546442,18.18,18.23,17.65,17.78,1.0
2025-09-10,17.88,18.3,17.88,18.12,33277915.0,602573586.0,0.0674783534260725,17.88,18.3,17.88,18.12,1.0
2025-09-11,18.3,18.98,18.12,18.95,66064139.0,1228144270.0,0.1339596942966883,18.3,18.98,18.12,18.95,1.0
2025-09-12,18.72,19.26,18.7,18.75,53250011.0,1010063578.0,0.1079762077101359,18.72,19.26,18.7,18.75,1.0
2025-09-15,18.7,18.8,18.34,18.46,34848540.0,644733471.0,0.0706631439650778,18.7,18.8,18.34,18.46,1.0
2025-09-16,18.2,18.27,17.8,18.24,40087352.0,725270290.0,0.081285997219819,18.2,18.27,17.8,18.24,1.0
2025-09-17,18.25,18.5,18.02,18.12,32389386.0,588513948.0,0.0656766638102623,18.25,18.5,18.02,18.12,1.0
2025-09-18,17.96,18.4,17.8,18.0,48207437.0,871672190.0,0.0977512705243439,17.96,18.4,17.8,18.0,1.0
2025-09-19,18.06,18.1,17.52,17.56,33596336.0,596833960.0,0.0681240226266905,18.06,18.1,17.52,17.56,1.0
2025-09-22,17.5,17.7,17.1,17.34,37741924.0,655460495.0,0.0765301217534802,17.5,17.7,17.1,17.34,1.0
2025-09-23,17.63,18.03,17.1,17.42,37710280.0,658424409.0,0.0764659565251054,17.63,18.03,17.1,17.42,1.0
2025-09-24,17.11,17.99,16.91,17.85,47446772.0,827427607.0,0.0962088535277009,17.11,17.99,16.91,17.85,1.0
2025-09-25,17.59,17.95,17.5,17.59,30756340.0,543720002.0,0.0623653008493005,17.59,17.95,17.5,17.59,1.0
2025-09-26,17.5,17.58,17.01,17.02,25339661.0,436179958.0,0.0513817828026445,17.5,17.58,17.01,17.02,1.0
2025-09-29,17.02,17.1,16.82,16.99,17138617.0,291440610.0,0.0347523471695896,17.02,17.1,16.82,16.99,1.0
2025-09-30,17.06,17.24,16.96,17.05,15591917.0,266412693.0,0.0316160698744494,17.06,17.24,16.96,17.05,1.0
2025-10-09,17.06,17.57,17.06,17.49,27633666.0,480135860.0,0.0560333867312914,17.06,17.57,17.06,17.49,1.0
2025-10-10,17.26,17.67,17.22,17.48,23945100.0,418374279.0,0.0485540010731636,17.26,17.67,17.22,17.48,1.0
2025-10-13,16.8,17.3,16.51,17.25,23607618.0,400815096.0,0.047869681467475,16.8,17.3,16.51,17.25,1.0
2025-10-14,17.35,17.6,17.11,17.15,24295375.0,421839876.0,0.0492642613237327,17.35,17.6,17.11,17.15,1.0
2025-10-15,17.3,17.31,16.99,17.04,21535953.0,367737832.0,0.0436689212019829,17.3,17.31,16.99,17.04,1.0
2025-10-16,17.0,17.01,16.54,16.65,26656396.0,445288612.0,0.0540517550559686,17.0,17.01,16.54,16.65,1.0
2025-10-17,16.7,17.02,16.47,16.48,17654815.0,294481749.0,0.0357990531029941,16.7,17.02,16.47,16.48,1.0
2025-10-20,16.61,17.0,16.53,16.86,22098959.0,370796959.0,0.0448105407370108,16.61,17.0,16.53,16.86,1.0
2025-10-21,16.86,17.1,16.65,17.08,21190747.0,358919948.0,0.0429689394731757,16.86,17.1,16.65,17.08,1.0
2025-10-22,16.99,17.1,16.85,16.87,13056400.0,221202142.0,0.0264747468004582,16.99,17.1,16.85,16.87,1.0
2025-10-23,16.87,16.95,16.52,16.89,15584997.0,259926712.0,0.0316020380396512,16.87,16.95,16.52,16.89,1.0
2025-10-24,16.9,17.03,16.83,16.98,14161190.0,239947318.0,0.0287149535586518,16.9,17.03,16.83,16.98,1.0
2025-10-27,17.07,17.37,17.0,17.3,24689196.0,426044869.0,0.0500628207474409,17.07,17.37,17.0,17.3,1.0
2025-10-28,17.39,17.4,17.11,17.27,18218381.0,314919583.0,0.0369418081622254,17.39,17.4,17.11,17.27,1.0
2025-10-29,17.38,17.73,17.19,17.65,35503376.0,621879596.0,0.0719909691922327,17.38,17.73,17.19,17.65,1.0
2025-10-30,17.66,18.41,17.5,18.17,63385772.0,1142828456.0,0.1285287111647604,17.66,18.41,17.5,18.17,1.0
2025-10-31,17.92,18.1,17.68,17.85,36708191.0,656194917.0,0.0744339988226357,17.92,18.1,17.68,17.85,1.0
2025-11-03,17.7,17.76,17.3,17.58,27177243.0,475129595.0,0.0551078878679825,17.7,17.76,17.3,17.58,1.0
2025-11-04,17.46,18.2,17.31,17.95,42781895.0,763495957.0,0.0867497807794485,17.46,18.2,17.31,17.95,1.0
2025-11-05,17.51,17.73,17.35,17.51,27767012.0,486458447.0,0.0563037753213203,17.51,17.73,17.35,17.51,1.0
2025-11-06,17.41,17.5,17.1,17.14,25412651.0,437095869.0,0.0515297862162168,17.41,17.5,17.1,17.14,1.0
2025-11-07,17.1,17.1,16.82,16.84,19072940.0,322138651.0,0.0386746160687734,17.1,17.1,16.82,16.84,1.0
2025-11-10,17.09,17.09,16.86,16.95,12888198.0,218338204.0,0.0261336799396597,17.09,17.09,16.86,16.95,1.0
2025-11-11,16.99,17.09,16.81,16.82,13491400.0,227863273.0,0.0273568057798246,16.99,17.09,16.81,16.82,1.0
2025-11-12,16.68,16.8,16.5,16.51,16021025.0,265614073.0,0.0324861815170194,16.68,16.8,16.5,16.51,1.0
2025-11-13,16.45,16.65,16.3,16.6,14440174.0,238340065.0,0.0292806554949726,16.45,16.65,16.3,16.6,1.0
2025-11-14,16.44,16.74,16.41,16.48,13920003.0,230408203.0,0.0282258934228899,16.44,16.74,16.41,16.48,1.0
2025-11-17,16.59,16.85,16.5,16.79,17716697.0,296668815.0,0.0359245325829048,16.59,16.85,16.5,16.79,1.0
2025-11-18,16.64,16.81,16.47,16.62,16507600.0,274533298.0,0.03347282024779,16.64,16.81,16.47,16.62,1.0
2025-11-19,16.65,16.73,16.01,16.05,19951758.0,324308010.0,0.0404566144782649,16.65,16.73,16.01,16.05,1.0
2025-11-20,16.28,16.33,15.7,15.72,18565937.0,294973013.0,0.037646555037243,16.28,16.33,15.7,15.72,1.0
2025-11-21,15.44,15.67,14.87,14.88,28894556.0,437595155.0,0.058590120861161,15.44,15.67,14.87,14.88,1.0
2025-11-24,15.21,15.69,15.02,15.61,28579101.0,438535043.0,0.057950465883377,15.21,15.69,15.02,15.61,1.0
2025-11-25,15.73,16.12,15.62,15.93,20465850.0,326983094.0,0.0414990500295762,15.73,16.12,15.62,15.93,1.0
2025-11-26,15.75,15.92,15.55,15.58,15323600.0,240842977.0,0.03107199764648,15.75,15.92,15.55,15.58,1.0
2025-11-27,15.57,16.29,15.44,16.03,30621291.0,489648229.0,0.0620914590490604,15.57,16.29,15.44,16.03,1.0
2025-11-28,15.88,16.2,15.86,16.06,18351321.0,293492895.0,0.0372113734972069,15.88,16.2,15.86,16.06,1.0
2025-12-01,16.06,16.12,15.98,16.11,12286976.0,197341870.0,0.0249145689886421,16.06,16.12,15.98,16.11,1.0
2025-12-02,16.05,17.72,16.02,17.01,98370225.0,1695919181.0,0.1994674488817064,16.05,17.72,16.02,17.01,1.0
2025-12-03,16.78,16.91,16.22,16.47,63824745.0,1051249999.0,0.1294188262828051,16.78,16.91,16.22,16.47,1.0
2025-12-04,16.2,16.25,15.84,15.85,33294086.0,532491106.0,0.0675111437151652,16.2,16.25,15.84,15.85,1.0
2025-12-05,15.9,16.6,15.85,16.33,42311612.0,690859143.0,0.0857961776921075,15.9,16.6,15.85,16.33,1.0
2025-12-08,16.29,16.91,16.2,16.69,42929216.0,712566342.0,0.0870485067815158,16.29,16.91,16.2,16.69,1.0
2025-12-09,18.36,18.36,18.36,18.36,32751799.0,601323030.0,0.0664115365479384,18.36,18.36,18.36,18.36,1.0
2025-12-10,18.33,18.58,17.5,17.59,116594929.0,2095498849.0,0.2364220783288204,18.33,18.58,17.5,17.59,1.0
2025-12-11,17.33,18.19,17.33,17.59,83262736.0,1484804305.0,0.1688336642193409,17.33,18.19,17.33,17.59,1.0
2025-12-12,17.18,17.54,16.66,16.89,60779058.0,1038046905.0,0.1232430203823694,17.18,17.54,16.66,16.89,1.0
2025-12-15,16.5,16.6,15.96,16.08,45406233.0,733679240.0,0.0920712081306955,16.5,16.6,15.96,16.08,1.0
2025-12-16,16.0,16.0,15.35,15.47,32752744.0,510373994.0,0.0664134527450315,16.0,16.0,15.35,15.47,1.0
2025-12-17,15.38,15.69,15.26,15.64,22788907.0,352775494.0,0.046209563331714,15.38,15.69,15.26,15.64,1.0
2025-12-18,15.47,15.65,15.29,15.32,20644567.0,319065694.0,0.041861438385014,15.47,15.65,15.29,15.32,1.0
2025-12-19,15.47,15.64,15.33,15.61,20115400.0,312169697.0,0.0407884349276936,15.47,15.64,15.33,15.61,1.0
2025-12-22,15.87,16.28,15.66,15.91,32486843.0,518162161.0,0.0658742794929108,15.87,16.28,15.66,15.91,1.0
2025-12-23,15.85,16.05,15.66,15.76,24247464.0,383216829.0,0.0491671111449731,15.85,16.05,15.66,15.76,1.0
2025-12-24,16.0,16.1,15.85,15.99,22330373.0,357034358.0,0.045279783947703,16.0,16.1,15.85,15.99,1.0
2025-12-25,15.87,16.08,15.82,16.01,22814060.0,364230302.0,0.0462605666179393,15.87,16.08,15.82,16.01,1.0
2025-12-26,15.91,15.99,15.72,15.81,24706105.0,391520074.0,0.0500971074952158,15.91,15.99,15.72,15.81,1.0
2025-12-29,15.75,15.93,15.64,15.64,20423820.0,321407929.0,0.0414138248826733,15.75,15.93,15.64,15.64,1.0
2025-12-30,15.51,15.72,15.47,15.5,20277818.0,315490945.0,0.0411177734456493,15.51,15.72,15.47,15.5,1.0
2025-12-31,15.5,15.57,15.35,15.45,17638105.0,272963499.0,0.0357657600641198,15.5,15.57,15.35,15.45,1.0
2026-01-05,15.42,15.8,15.4,15.79,23514278.0,368483261.0,0.0476812007315419,15.42,15.8,15.4,15.79,1.0
2026-01-06,15.72,16.1,15.67,16.1,31686528.0,505808145.0,0.0642525235966685,15.72,16.1,15.67,16.1,1.0
2026-01-07,16.11,16.64,15.92,16.31,48937015.0,795249694.0,0.099232289225188,16.11,16.64,15.92,16.31,1.0
2026-01-08,16.31,16.59,16.15,16.39,36023465.0,591582098.0,0.0730467703797103,16.31,16.59,16.15,16.39,1.0
2026-01-09,16.4,17.0,16.4,16.79,54755765.0,915751854.0,0.1110312901027255,16.4,17.0,16.4,16.79,1.0
2026-01-12,17.02,17.3,16.76,17.25,59389898.0,1014126811.0,0.1204281776358942,17.02,17.3,16.76,17.25,1.0
2026-01-13,17.41,17.41,16.51,16.56,50943497.0,857938485.0,0.1033009436404427,17.41,17.41,16.51,16.56,1.0
2026-01-14,17.0,17.44,16.8,17.08,71862322.0,1228171599.0,0.145719200917702,17.0,17.44,16.8,17.08,1.0
2026-01-15,16.83,17.04,16.55,16.75,36776460.0,615381575.0,0.0745736599463322,16.83,17.04,16.55,16.75,1.0
2026-01-16,16.66,16.73,16.01,16.23,39957666.0,649279515.0,0.0810243671232392,16.66,16.73,16.01,16.23,1.0
2026-01-19,16.2,16.62,15.9,16.17,27317864.0,442451027.0,0.0553939422227194,16.2,16.62,15.9,16.17,1.0
2026-01-20,16.36,16.57,15.8,15.92,28260926.0,453142551.0,0.0573062411469853,16.36,16.57,15.8,15.92,1.0
2026-01-21,15.77,16.0,15.63,15.93,18972468.0,301423300.0,0.0384715216465823,15.77,16.0,15.63,15.93,1.0
2026-01-22,16.06,16.14,15.93,16.08,18441827.0,295577813.0,0.0373955115714532,16.06,16.14,15.93,16.08,1.0
2026-01-23,16.0,16.17,15.89,16.17,21375248.0,344250000.0,0.0433437714130321,16.0,16.17,15.89,16.17,1.0
2026-01-26,16.41,16.67,16.03,16.47,45280765.0,741058019.0,0.0918183090819449,16.41,16.67,16.03,16.47,1.0
2026-01-27,16.31,16.51,15.95,16.4,35506029.0,573782841.0,0.0719975368126951,16.31,16.51,15.95,16.4,1.0
2026-01-28,16.7,16.93,16.31,16.35,36901245.0,610763146.0,0.0748266933855595,16.7,16.93,16.31,16.35,1.0
2026-01-29,15.8,16.14,15.19,15.55,48406485.0,755446430.0,0.098156504230892,15.8,16.14,15.19,15.55,1.0
2026-01-30,15.48,16.08,15.42,15.53,25184811.0,393633616.0,0.0510686327973559,15.48,16.08,15.42,15.53,1.0
2026-02-02,15.48,15.7,15.24,15.25,21754350.0,336399054.0,0.0441124974848991,15.48,15.7,15.24,15.25,1.0
2026-02-03,15.42,15.84,15.24,15.82,30418493.0,474964132.0,0.0616812589646172,15.42,15.84,15.24,15.82,1.0
2026-02-04,15.72,15.98,15.41,15.66,26601200.0,415154984.0,0.0539407230321888,15.72,15.98,15.41,15.66,1.0
