日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-13,45.02,46.6,44.06,44.11,19150213.0,870526523.0,0.02872317851735809,45.22,46.8,44.25,44.3,0.9957110609480813,0.8742575992044901
2026-03-16,42.83,44.31,41.2,42.43,26283058.0,1119134208.0,0.03942164856944811,43.02,44.5,41.38,42.62,0.9955419990614736,1.2223745382480256
2026-03-17,42.73,43.72,42.35,42.46,16730595.0,721287642.0,0.025094022029238976,42.92,43.91,42.54,42.65,0.9955451348182884,0.82670282446292
2026-03-18,42.46,43.49,41.83,42.84,18505492.0,792805150.0,0.027756169096789785,42.65,43.68,42.01,43.03,0.9955844759470137,0.9413325854825786
2026-03-19,41.22,42.0,39.28,39.46,30422495.0,1230904573.0,0.0456303412828063,41.4,42.18,39.45,39.63,0.9957103204642946,1.5313831642266902
2026-03-20,40.24,41.12,38.73,38.82,32029094.0,1288772864.0,0.048040060165975326,40.42,41.3,38.9,38.99,0.995639907668633,1.4415590853453493
2026-03-23,38.12,38.42,34.94,34.94,39000674.0,1422143001.0,0.05849665074739827,38.29,38.59,35.09,35.09,0.9957252778569391,1.5729790710120342
2026-03-24,36.23,36.62,34.94,36.52,34804014.0,1251233226.0,0.05220212993153811,36.39,36.78,35.09,36.68,0.9956379498364232,1.2731155947086932
2026-03-25,38.46,39.48,37.95,38.29,35975754.0,1397289103.0,0.053959608931689655,38.63,39.65,38.12,38.46,0.9955798231929277,1.162294610369826
2026-03-26,38.29,38.58,37.34,37.76,17928168.0,681909365.0,0.026890247641276194,38.46,38.75,37.5,37.92,0.9957805907172995,0.520465557303914
2026-03-27,37.1,38.68,36.62,38.31,17639201.0,673950207.0,0.026456829447618225,37.26,38.85,36.78,38.48,0.9955821205821207,0.5521301658373655
2026-03-30,38.07,38.81,37.33,38.63,17807100.0,682422187.0,0.02670865917660797,38.24,38.98,37.49,38.8,0.995618556701031,0.6125685649300904
2026-03-31,39.11,40.42,38.59,38.63,23487473.0,928336155.0,0.03522858361422028,39.28,40.6,38.76,38.8,0.995618556701031,0.9458989708099934
2026-04-01,40.03,40.57,39.18,39.78,21486741.0,856933563.0,0.03222770929489073,40.2,40.75,39.35,39.95,0.9957446808510638,0.9521082830333579
2026-04-02,39.33,39.36,37.95,38.48,22177919.0,859222477.0,0.03326439902159353,39.5,39.53,38.12,38.65,0.995601552393273,1.127514793461952
2026-04-03,38.88,39.13,37.71,38.45,11845175.0,456131957.0,0.017766438216345014,39.05,39.3,37.87,38.62,0.9955981356809944,0.5772590544608117
2026-04-07,38.45,39.28,38.31,38.87,13354657.0,521684515.0,0.020030492457137988,38.62,39.45,38.48,39.04,0.9956454918032787,0.6897752527963396
2026-04-08,41.13,42.31,40.93,41.9,29620386.0,1243372833.0,0.04442726745812458,41.31,42.49,41.11,42.08,0.995722433460076,1.6036684222149469
2026-04-09,40.13,41.25,39.95,40.92,18219431.0,745050815.0,0.027327109578242706,40.31,41.43,40.12,41.1,0.9956204379562044,0.924986219711822
2026-04-10,41.22,41.52,40.29,40.33,15104537.0,619307736.0,0.0226551168215748,41.4,41.7,40.47,40.51,0.995556652678351,0.7931591468498753
2026-04-13,39.96,40.94,39.76,40.66,13581268.0,549226911.0,0.020370383622160385,40.13,41.12,39.93,40.84,0.9955925563173358,0.7704006705558549
2026-04-14,41.07,41.61,40.34,40.95,15218817.0,626817011.0,0.022826524045137464,41.25,41.79,40.52,41.13,0.9956236323851203,0.846616030197236
2026-04-15,42.09,42.3,39.84,39.97,24818935.0,1027058307.0,0.0372256277575454,42.27,42.48,40.01,40.14,0.9957648231190832,1.3526125000339257
2026-04-16,40.42,41.41,39.95,40.99,18521667.0,757709308.0,0.02778042978843422,40.6,41.59,40.12,41.17,0.9956278843818315,1.0651616321261008
2026-04-17,40.53,41.42,40.36,40.86,16051942.0,658081481.0,0.024076118402248478,40.71,41.6,40.54,41.04,0.9956140350877193,0.9199324194525536
2026-04-20,41.12,42.11,40.75,41.01,21626768.0,899786356.0,0.032437734139953815,41.3,42.29,40.93,41.19,0.9956300072833212,1.2261097239770458
2026-04-21,40.82,41.21,39.93,40.89,13581501.0,554894877.0,0.020370733096111118,41.0,41.39,40.1,41.07,0.9956172388604821,0.7056195471131821
2026-04-22,40.51,41.27,39.55,41.01,16620899.0,680865433.0,0.024929490293187785,40.69,41.45,39.72,41.19,0.9956300072833212,0.8784754841377526
2026-04-23,41.17,41.35,37.74,38.26,35251185.0,1369650425.0,0.05287283643808117,41.35,41.53,37.9,38.43,0.9955763726255529,2.039933566024157
2026-04-24,37.68,38.22,36.64,37.55,20396677.0,763970791.0,0.030592735163410028,37.84,38.39,36.8,37.71,0.9957570936091221,0.9888598425934378
2026-04-27,37.23,38.11,36.95,37.6,14944343.0,564963728.0,0.022414843731170548,37.39,38.28,37.11,37.76,0.9957627118644069,0.6952342747096751
2026-04-28,37.39,37.52,36.29,36.54,14732119.0,542119126.0,0.022096531457689944,37.55,37.68,36.45,36.7,0.9956403269754768,0.7307989847274068
2026-04-29,35.74,37.39,35.35,37.34,16954290.0,624154185.0,0.02542953952026847,35.9,37.55,35.5,37.5,0.9957333333333335,0.8315392080705929
2026-04-30,36.93,37.44,36.01,36.32,20411292.0,749380868.0,0.030614656029461552,37.09,37.6,36.17,36.48,0.9956140350877194,0.9978279525766744
2026-05-06,36.69,37.78,36.22,37.63,24352599.0,907469951.0,0.03652617589363816,36.85,37.95,36.38,37.79,0.9957660756813973,1.3925523338796322
2026-05-07,38.82,39.81,37.83,38.78,34995783.0,1358891476.0,0.05248976199187578,38.99,39.98,38.0,38.95,0.9956354300385108,1.9145423545229012
2026-05-08,38.84,40.5,38.83,40.0,33016909.0,1318042306.0,0.04952167222883458,39.01,40.68,39.0,40.17,0.9957679860592481,1.48129517481561
2026-05-11,39.83,40.19,38.84,39.29,24763133.0,983947232.0,0.03714193099617645,40.0,40.37,39.01,39.46,0.9956918398378104,0.954404006824189
2026-05-12,40.82,41.13,38.91,38.93,34111326.0,1371841080.0,0.05116317537365242,41.0,41.31,39.08,39.1,0.9956521739130434,1.2400536729332785
2026-05-13,39.83,39.98,38.42,38.62,21417651.0,836914878.0,0.032124082019112425,40.0,40.15,38.59,38.79,0.9956174271719515,0.7080695055367389
2026-05-14,39.22,39.32,37.14,37.27,21778623.0,837179329.0,0.0326654996626534,39.39,39.49,37.3,37.43,0.9957253539941224,0.7342521181478668
2026-05-15,36.6,36.72,34.43,34.87,27436796.0,973083267.0,0.04115212658221276,36.76,36.88,34.58,35.02,0.9957167332952597,1.01551835511349
2026-05-18,34.24,34.39,33.32,34.03,17047569.0,580277776.0,0.025569447591730687,34.39,34.54,33.47,34.18,0.9956114686951434,0.6581690320104864
2026-05-19,34.02,34.03,32.84,33.41,17034156.0,569017328.0,0.025549329591296265,34.17,34.18,32.98,33.56,0.9955303933253872,0.6993136205660201
2026-05-20,32.5,33.46,32.16,32.9,18675323.0,612718656.0,0.028010896609783058,32.64,33.61,32.3,33.04,0.9957627118644068,0.8917232278399628
2026-05-21,33.51,33.84,32.16,32.26,17134183.0,571270625.0,0.025699358908336016,33.66,33.99,32.3,32.4,0.995679012345679,0.840137710897982
2026-05-22,32.39,33.34,31.77,32.91,13826536.0,453616929.0,0.020738258201341064,32.53,33.49,31.91,33.05,0.9957639939485627,0.7103059841128805
2026-05-25,33.55,33.9,32.74,33.87,16710098.0,561789883.0,0.02506327882079162,33.7,34.05,32.88,34.02,0.9955908289241621,0.9980018936721042
2026-05-26,33.35,34.57,32.93,34.37,18516156.0,628708093.0,0.027772163904560804,33.5,34.72,33.07,34.52,0.9956546929316337,1.110343623630216
2026-05-27,34.14,34.43,31.86,32.1,17069476.0,561335665.0,0.025602305642540867,34.29,34.58,32.0,32.24,0.9956575682382134,1.0057161309894327
2026-05-28,31.36,32.04,30.68,31.79,19719032.0,619640858.0,0.029576343423725716,31.5,32.18,30.81,31.93,0.9956154087065455,1.1842345089687887
2026-05-29,32.46,33.12,30.59,30.77,17287435.0,543808904.0,0.025929219774851818,32.6,33.26,30.72,30.9,0.9957928802588997,1.0069416121829844
2026-06-01,30.61,31.31,30.16,30.74,13367217.0,415358396.0,0.020049331052937314,30.74,31.45,30.29,30.87,0.995788791707159,0.748425987772731
2026-06-02,30.91,31.91,29.87,31.63,16512049.0,515855682.0,0.02476622746255429,31.05,32.05,30.0,31.77,0.9955933270380862,0.9604572121071787
2026-06-03,31.09,31.92,30.69,31.12,14540955.0,457390463.0,0.02180980682971363,31.23,32.06,30.82,31.26,0.9955214331413947,0.8659948068261017
2026-06-04,30.81,30.96,29.92,29.99,15646636.0,475381927.0,0.02346820471522284,30.94,31.1,30.05,30.12,0.995683930942895,0.9607805735633015
2026-06-05,29.99,30.26,29.33,29.58,13891967.0,415524163.0,0.020836397386193434,30.12,30.39,29.46,29.71,0.9956243688993603,0.8979441632017006
2026-06-08,28.0,28.67,26.88,27.47,19340129.0,540608490.0,0.02900803128486008,28.12,28.8,27.0,27.59,0.9956505980427691,1.3074930044858473
2026-06-09,27.8,28.08,26.9,27.94,14960916.0,412099073.0,0.022439701378318817,27.8,28.08,26.9,27.94,1.0,0.9358558157675946
2026-06-10,27.51,27.66,26.62,27.2,17963898.0,487171393.0,0.026943838646683038,27.51,27.66,26.62,27.2,1.0,1.1459402781068169
2026-06-11,27.2,28.45,26.99,27.9,22265391.0,618349090.0,0.03339559724227496,27.2,28.45,26.99,27.9,1.0,1.3609062252631445
2026-06-12,28.72,29.88,28.24,29.17,23776176.0,692408899.0,0.03566160583739329,28.72,29.88,28.24,29.17,1.0,1.3444671610615517
2026-06-15,30.48,31.14,29.77,30.79,29657348.0,907094486.0,0.04448270632579454,30.48,31.14,29.77,30.79,1.0,1.5084122099340116
2026-06-16,28.32,28.76,27.71,27.71,17010967.0,476356195.0,0.025514548683812935,28.32,28.76,27.71,27.71,1.0,0.7830226027316738
2026-06-17,26.11,27.45,25.71,26.52,84959282.0,2249294109.0,0.12742942460183435,26.11,27.45,25.71,26.52,1.0,3.8382750638859537
2026-06-18,26.04,27.85,25.83,26.34,48473535.0,1294268166.0,0.07270488318706457,26.04,27.85,25.83,26.34,1.0,1.3641516037076644
2026-06-22,26.64,27.68,25.76,27.55,41499949.0,1108932071.0,0.062245283829911256,26.64,27.68,25.76,27.55,1.0,1.017767730188001
2026-06-23,27.29,27.29,24.8,24.8,37368179.0,957384389.0,0.056048090759386944,27.29,27.29,24.8,24.8,1.0,0.84314072005813
2026-06-24,24.49,24.75,23.6,24.34,34691507.0,834863929.0,0.052033382009755075,24.49,24.75,23.6,24.34,1.0,0.7564261860064209
2026-06-25,23.76,23.95,22.96,23.11,29812981.0,694045769.0,0.04471613842611593,23.76,23.95,22.96,23.11,1.0,0.6035200824679452
2026-06-26,23.25,23.28,20.91,21.17,26300953.0,569446233.0,0.039448489068797554,23.25,23.28,20.91,21.17,1.0,0.6854699159432184
2026-06-29,21.18,21.57,20.43,21.0,27286124.0,569544039.0,0.04092613542725446,21.18,21.57,20.43,21.0,1.0,0.80407703335338
2026-06-30,23.1,23.1,23.1,23.1,7471386.0,172589017.0,0.011206243703403717,23.1,23.1,23.1,23.1,1.0,0.24029970099526216
2026-07-01,24.25,25.41,23.57,25.41,51778772.0,1267164065.0,0.07766236916349611,24.25,25.41,23.57,25.41,1.0,2.061865048074571
2026-07-02,26.62,26.69,24.64,24.72,91253506.0,2316157219.0,0.13687005691126294,26.62,26.69,24.64,24.72,1.0,3.198505707134716
2026-07-03,25.45,26.33,24.11,24.42,74894679.0,1882330572.0,0.11233364531857844,25.45,26.33,24.11,24.42,1.0,1.8348377450400848
2026-07-06,24.53,26.0,24.12,24.12,66913918.0,1670897022.0,0.10036339606300257,24.53,26.0,24.12,24.12,1.0,1.324060770225342
2026-07-07,24.0,24.01,22.29,22.35,45757243.0,1047534712.0,0.06863074886692559,24.0,24.01,22.29,22.35,1.0,0.7826774498521634
2026-07-08,22.31,23.17,21.71,22.07,36858345.0,826747424.0,0.05528339675853072,22.31,23.17,21.71,22.07,1.0,0.5574494075008618
2026-07-09,21.8,22.3,20.82,21.91,34012952.0,734346417.0,0.05101562537180823,21.8,22.3,20.82,21.91,1.0,0.5387291051872272
2026-07-10,22.24,23.7,21.75,22.6,38748833.0,881526175.0,0.05811891740307516,22.24,23.7,21.75,22.6,1.0,0.7496761775379055
2026-07-13,22.26,22.3,20.98,21.05,25230972.0,541720318.0,0.03784363719204917,22.26,22.3,20.98,21.05,1.0,0.5675204792436065
2026-07-14,20.8,21.85,20.26,21.73,25124600.0,529037408.0,0.03768409108437672,20.8,21.85,20.26,21.73,1.0,0.6955547928862312
2026-07-15,21.9,21.96,20.8,20.83,24981755.0,527478078.0,0.037469839554364386,21.9,21.96,20.8,20.83,1.0,0.7807984177497156
2026-07-16,20.54,21.28,20.31,20.45,23235872.0,479843832.0,0.034851210243065305,20.54,21.28,20.31,20.45,1.0,0.7844703349740545
2026-07-17,20.19,20.19,18.84,18.95,30750515.0,598635489.0,0.04612233461036165,20.19,20.19,18.84,18.95,1.0,1.119649722340258
2026-07-20,19.21,19.52,18.25,18.65,27886844.0,529820606.0,0.0418271482671089,19.21,19.52,18.25,18.65,1.0,1.0781798301895351
2026-07-21,18.95,20.52,18.27,20.52,40712031.0,791923690.0,0.061063494918684014,18.95,20.52,18.27,20.52,1.0,1.542360914816023
2026-07-22,20.88,22.57,20.84,22.57,41833521.0,920227108.0,0.06274560453675625,20.88,22.57,20.84,22.57,1.0,1.4174414395054147
2026-07-23,23.44,24.83,22.86,24.83,69170347.0,1656097547.0,0.10374778729555668,23.44,24.83,22.86,24.83,1.0,2.103480689307863
2026-07-24,23.99,25.69,23.61,24.8,98554964.0,2434329418.0,0.14782142761251793,23.99,25.69,23.61,24.8,1.0,2.3426060745871595
2026-07-27,25.14,25.78,23.19,24.93,73609035.0,1793611214.0,0.11040532305282764,25.14,25.78,23.19,24.93,1.0,1.3231528939803923
2026-07-28,23.8,24.54,23.69,24.07,42593125.0,1026057797.0,0.06388492561347217,23.8,24.54,23.69,24.07,1.0,0.6575450539384818
2026-07-29,24.3,25.38,23.65,25.0,54116731.0,1335331574.0,0.0811690462810438,24.3,25.38,23.65,25.0,1.0,0.8306201836467885
2026-07-30,25.4,25.6,23.89,24.07,55686828.0,1374390253.0,0.08352401624511513,25.4,25.6,23.89,24.07,1.0,0.8236619304596148
2026-07-31,24.49,26.15,24.46,25.4,61644259.0,1569428090.0,0.09245949670780466,24.49,26.15,24.46,25.4,1.0,0.949656908997816
2026-08-03,25.45,26.08,25.0,25.72,51143753.0,1307401683.0,0.07670991165824988,25.45,26.08,25.0,25.72,1.0,0.8889928195996594
2026-08-04,26.0,26.7,25.66,26.5,51973326.0,1361109895.0,0.07795417841247242,26.0,26.7,25.66,26.5,1.0,0.9799458035089627
2026-08-05,26.98,29.15,26.49,29.15,51164504.0,1429855843.0,0.07674103583830018,26.98,29.15,26.49,29.15,1.0,0.9317378980168758
2026-08-06,32.06,32.07,30.3,31.3,120984721.0,3822800917.0,0.18146355547876997,32.06,32.07,30.3,31.3,1.0,2.22715532747423
2026-08-07,31.38,34.43,30.2,34.43,112780490.0,3615996169.0,0.16915812620700976,31.38,34.43,30.2,34.43,1.0,1.6737452366549874
2026-08-10,34.52,37.78,34.38,37.12,108523735.0,3883552770.0,0.16277346960973552,34.52,37.78,34.38,37.12,1.0,1.398333096394555
2026-08-11,37.8,39.33,34.25,34.55,125599928.0,4627498833.0,0.18838585000131972,37.8,39.33,34.25,34.55,1.0,1.4098830017349473
2026-08-12,35.27,35.66,33.52,34.41,77928478.0,2663156064.0,0.11688400464162005,35.27,35.66,33.52,34.41,1.0,0.7506788444405423
2026-08-13,35.08,35.85,32.14,32.21,87900615.0,2943356426.0,0.1318410952625208,35.08,35.85,32.14,32.21,1.0,0.8052200491420067
2026-08-14,30.95,32.12,30.68,32.09,52117962.0,1648801566.0,0.078171116242252,30.95,32.12,30.68,32.09,1.0,0.5082366162774629
2026-08-17,33.01,33.49,32.44,33.22,55922606.0,1847057544.0,0.08387765688527227,33.01,33.49,32.44,33.22,1.0,0.6185161278240543
2026-08-18,33.7,34.08,32.5,33.07,47529174.0,1581205467.0,0.07128844726607347,33.7,34.08,32.5,33.07,1.0,0.5949035334451955
2026-08-19,31.11,32.78,31.1,31.29,41802412.0,1330620070.0,0.0626989445147243,31.11,32.78,31.1,31.29,1.0,0.6503199054844117
2026-08-20,33.32,34.42,32.51,33.28,95198400.0,3209920206.0,0.14278695687441503,33.32,34.42,32.51,33.28,1.0,1.6685504251546701
2026-08-21,34.25,36.61,33.55,36.61,95124393.0,3354818490.0,0.14267595464835447,34.25,36.61,33.55,36.61,1.0,1.6256658727180044
2026-08-24,37.0,40.27,36.72,39.86,124630765.0,4825303648.0,0.18693221385317774,37.0,40.27,36.72,39.86,1.0,1.8569623450189827
2026-08-25,39.7,39.7,35.95,36.27,95103397.0,3512665059.0,0.14264446299569503,39.7,39.7,35.95,36.27,1.0,1.1761920813988653
2026-08-26,36.82,38.89,35.68,37.16,88266248.0,3306212739.0,0.1323895038849647,36.82,38.89,35.68,37.16,1.0,0.9767004343189813
2026-08-27,36.92,39.0,36.33,37.98,81771289.0,3119479703.0,0.12264779151759199,36.92,39.0,36.33,37.98,1.0,0.82046439447051
2026-08-28,38.56,39.44,36.89,38.59,67779247.0,2577448318.0,0.10166129281972518,38.56,39.44,36.89,38.59,1.0,0.6989048593940823
2026-08-31,34.73,37.15,34.73,36.87,65294511.0,2323132070.0,0.09793446661176047,34.73,37.15,34.73,36.87,1.0,0.7135217572034044
2026-09-01,37.26,37.42,36.23,36.4,41154555.0,1508393334.0,0.061727231444758966,37.26,37.42,36.23,36.4,1.0,0.5167382799628095
2026-09-02,34.82,36.18,33.67,35.9,51456327.0,1791939007.0,0.07717873771265901,34.82,36.18,33.67,35.9,1.0,0.7473341750278164
2026-09-03,36.62,37.48,36.44,37.0,54378427.0,2005223329.0,0.08156156102358365,36.62,37.48,36.44,37.0,1.0,0.884328807332904
