日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-04,12.62,12.62,12.09,12.43,1760800.0,22187698.0,0.007906955857919,12.73,12.73,12.2,12.54,0.9912280701754388
2025-07-07,12.49,12.72,12.31,12.71,2132024.0,27049933.0,0.0095739548250931,12.6,12.84,12.42,12.83,0.9906469212782542
2025-07-08,12.74,12.76,12.39,12.55,3502324.0,44226999.0,0.0157273519241995,12.86,12.88,12.5,12.66,0.9913112164297
2025-07-09,12.56,12.66,12.04,12.64,3105944.0,39330697.0,0.0139473887466882,12.67,12.77,12.15,12.75,0.991372549019608
2025-07-10,12.65,12.7,12.4,12.41,2720600.0,34323148.0,0.0122169832502582,12.76,12.81,12.51,12.52,0.9912140575079872
2025-07-11,12.47,12.47,12.11,12.15,2996700.0,37042768.0,0.0134568233867708,12.58,12.58,12.22,12.26,0.9910277324632952
2025-07-14,12.28,12.63,12.19,12.56,3112900.0,38983732.0,0.0139786249943868,12.39,12.74,12.3,12.67,0.9913180741910024
2025-07-15,12.56,12.62,12.19,12.28,2137100.0,26585024.0,0.009596748843684,12.67,12.73,12.3,12.39,0.9911218724778046
2025-07-16,12.33,12.43,12.27,12.34,1578500.0,19655814.0,0.0070883290673133,12.44,12.54,12.38,12.45,0.9911646586345382
2025-07-17,12.44,12.54,12.32,12.38,1986200.0,24851797.0,0.0089191252413669,12.55,12.65,12.43,12.49,0.9911929543634908
2025-07-18,12.4,12.47,12.27,12.46,1585900.0,19798278.0,0.0071215591180564,12.51,12.58,12.38,12.57,0.9912490055688148
2025-07-21,12.5,12.98,12.38,12.72,3567800.0,45846076.0,0.0160213750056131,12.61,13.1,12.49,12.84,0.9906542056074767
2025-07-22,12.72,12.75,12.59,12.73,1788600.0,22890195.0,0.0080317930755759,12.84,12.87,12.7,12.85,0.9906614785992218
2025-07-23,12.73,13.08,12.7,12.94,3285100.0,42795255.0,0.0147518972562755,12.85,13.2,12.81,13.06,0.990811638591118
2025-07-24,12.88,13.01,12.65,12.69,4110700.0,53093556.0,0.0184592931878395,13.0,13.13,12.76,12.8,0.99140625
2025-07-25,12.71,13.81,12.63,13.36,9045319.0,120802343.0,0.0406184336970676,12.83,13.94,12.74,13.48,0.9910979228486646
2025-07-28,13.36,13.47,13.09,13.11,4221300.0,56376158.0,0.0189559477300282,13.48,13.59,13.21,13.23,0.9909297052154196
2025-07-29,13.28,13.33,12.82,12.92,2448200.0,31914258.0,0.0109937581391171,13.4,13.45,12.94,13.04,0.99079754601227
2025-07-30,12.91,12.97,12.66,12.73,2840100.0,36646794.0,0.0127536036642866,13.03,13.09,12.77,12.85,0.9906614785992218
2025-07-31,12.84,12.95,12.5,12.55,2627500.0,33579969.0,0.0117989132875297,12.96,13.07,12.61,12.66,0.9913112164297
2025-08-01,12.53,12.8,12.52,12.76,1660000.0,21254980.0,0.0074543086802281,12.64,12.92,12.63,12.88,0.9906832298136644
2025-08-04,12.75,12.88,12.57,12.77,2596200.0,33427741.0,0.0116583591539808,12.87,13.0,12.68,12.89,0.990690457719162
