日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,30.64,30.82,29.8,29.97,2652900.0,81087991.0,0.030146590909090908,31.06,31.24,30.21,30.38,0.9865042791310072
2025-07-23,29.8,29.96,29.64,29.74,1462700.0,44142753.0,0.01662159090909091,30.21,30.37,30.05,30.15,0.9864013266998342
2025-07-24,29.67,30.07,29.56,29.71,1780200.0,53681002.0,0.020229545454545455,30.08,30.48,29.97,30.12,0.9863877822045153
2025-07-25,29.7,29.99,29.62,29.99,1359900.0,41144753.0,0.01545340909090909,30.11,30.4,30.03,30.4,0.9865131578947368
2025-07-28,30.13,31.39,30.0,31.32,5224700.0,163660292.0,0.05937159090909091,30.54,31.82,30.41,31.75,0.9864566929133859
2025-07-29,31.15,31.66,30.8,31.21,2292400.0,72372503.0,0.02605,31.58,32.09,31.22,31.64,0.9864096080910241
2025-07-30,31.17,31.58,30.93,31.55,2893854.0,91948293.0,0.03288470454545454,31.6,32.01,31.35,31.98,0.9865540963101939
2025-07-31,31.5,32.03,30.89,31.04,2710600.0,86066313.0,0.030802272727272727,31.93,32.47,31.31,31.47,0.9863361931998729
2025-08-01,31.15,31.22,30.59,30.75,1614400.0,50428617.0,0.018345454545454547,31.58,31.65,31.01,31.17,0.9865255052935514
2025-08-04,30.69,31.32,30.58,31.24,2010800.0,63318600.0,0.02285,31.11,31.75,31.0,31.67,0.9864224818440163
2025-08-05,31.54,33.5,31.54,32.41,5283900.0,174088125.0,0.060044318181818185,31.97,33.96,31.97,32.85,0.9866057838660577
2025-08-06,32.23,32.31,31.39,31.89,3322500.0,107376076.0,0.03775568181818182,32.67,32.75,31.82,32.33,0.9863903495205693
2025-08-07,31.86,32.31,31.39,31.62,2495600.0,80119598.0,0.02835909090909091,32.3,32.75,31.82,32.05,0.9865834633385336
2025-08-08,31.83,31.83,31.17,31.67,1764200.0,56279817.0,0.020047727272727273,32.27,32.27,31.6,32.1,0.9866043613707165
2025-08-11,31.57,32.34,31.42,32.19,2004218.0,65007615.0,0.022775204545454546,32.0,32.78,31.85,32.63,0.986515476555317
2025-08-12,32.5,32.52,31.83,32.01,1904400.0,61924281.0,0.021640909090909093,32.95,32.97,32.27,32.45,0.9864406779661016
2025-08-13,32.01,32.33,31.74,32.02,2048500.0,66419976.0,0.02327840909090909,32.45,32.77,32.18,32.46,0.986444855206408
2025-08-14,31.94,32.1,30.6,30.66,2856400.0,90022952.0,0.03245909090909091,32.38,32.54,31.02,31.08,0.9864864864864865
2025-08-15,30.6,31.73,30.58,31.4,2745421.0,87263915.0,0.031197965909090908,31.02,32.17,31.0,31.83,0.9864907320138234
2025-08-18,31.67,32.18,31.37,31.87,3546000.0,114594077.0,0.040295454545454544,32.1,32.62,31.8,32.31,0.986381925100588
2025-08-19,31.87,32.34,31.65,32.33,2807900.0,91371341.0,0.031907954545454545,32.31,32.78,32.08,32.77,0.9865730851388463
2025-08-20,32.17,32.62,31.76,32.62,2757800.0,90515583.0,0.03133863636363636,32.61,33.07,32.2,33.07,0.9863925007559721
2025-08-21,32.39,32.78,31.94,32.5,2506600.0,82191219.0,0.02848409090909091,32.83,33.23,32.38,32.95,0.9863429438543246
2025-08-22,32.49,32.55,32.03,32.39,2776200.0,91001761.0,0.031547727272727276,32.94,33.0,32.47,32.83,0.9865976241242767
2025-08-25,32.62,32.64,32.06,32.59,3150600.0,103448346.0,0.035802272727272724,33.07,33.09,32.5,33.04,0.9863801452784505
2025-08-26,32.57,33.27,32.23,33.01,3328339.0,111120404.0,0.03782203409090909,33.02,33.73,32.67,33.46,0.9865511057979677
2025-08-27,33.03,34.13,32.71,32.71,4810100.0,162794832.0,0.05466022727272727,33.48,34.6,33.16,33.16,0.9864294330518698
2025-08-28,32.6,33.39,31.59,33.39,4873300.0,161555215.0,0.05537840909090909,33.05,33.85,32.02,33.85,0.986410635155096
